snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-01-22 10:00:00,0.953077965492066,27.63159889078203
2030-01-22 11:00:00,0.41956347921424464,21.152586385683833
2030-01-22 12:00:00,0.0,14.68005289309073
2030-01-22 13:00:00,0.0,8.213991933990222
2030-01-22 14:00:00,0.0,1.7543970358488146
2030-01-22 15:00:00,0.0,0.0
2030-01-22 16:00:00,0.0,0.0
2030-01-22 17:00:00,0.0,0.0
2030-01-22 18:00:00,0.0,0.0
2030-01-22 19:00:00,0.0,0.0
2030-01-22 20:00:00,0.0,0.0
2030-01-22 21:00:00,0.0,0.0
2030-01-22 22:00:00,0.0,0.0
2030-01-22 23:00:00,0.0,0.0
2030-01-23 00:00:00,0.0,0.0
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.05251034215542266,4.782025945781084
2030-01-23 03:00:00,0.5330945028151445,5.810101184919977
2030-01-23 04:00:00,0.0,0.0
2030-01-23 05:00:00,0.0,0.0
2030-01-23 06:00:00,0.0,0.0
2030-01-23 07:00:00,0.0,0.0
2030-01-23 08:00:00,0.0,0.0
2030-01-23 09:00:00,0.0,0.0
2030-01-23 10:00:00,0.0,0.0
2030-01-23 11:00:00,0.0,0.0
2030-01-23 12:00:00,0.0,0.0
2030-01-23 13:00:00,0.0,0.0
2030-01-23 14:00:00,0.48063667100187724,5.822371267852194
2030-01-23 15:00:00,0.48015603433087534,5.816548896584342
2030-01-23 16:00:00,0.47967587829654446,5.8107323476877575
2030-01-23 17:00:00,0.4791962024182479,5.80492161534007
2030-01-23 18:00:00,0.47871700621582963,11.621487961576925
2030-01-23 19:00:00,0.4782382892096138,17.432237741467542
2030-01-23 20:00:00,0.4777600509204042,17.414805503726075
2030-01-23 21:00:00,0.47728229086948376,17.39739069822235
2030-01-23 22:00:00,0.4768050085786143,23.202364575376322
2030-01-23 23:00:00,0.4763282035700357,23.179162210800946
2030-01-24 00:00:00,0.47585187536646567,28.97835431644234
2030-01-24 01:00:00,0.4753760234910992,28.949375962125895
2030-01-24 02:00:00,0.5871535420818579,28.92042658616377
2030-01-24 03:00:00,1.0672030595416533,28.891506159577606
2030-01-24 04:00:00,1.0661358564821117,34.684985921270226
2030-01-24 05:00:00,1.0650697206256297,40.47267220320116
2030-01-24 06:00:00,1.5446413219068813,46.25457079885015
2030-01-24 07:00:00,2.0237333515868516,49.030494887176374
2030-01-24 08:00:00,1.4891482099229354,42.53008348608178
2030-01-24 09:00:00,0.9550976534006832,36.036172496388275
2030-01-24 10:00:00,0.4215811474349531,29.54875541768447
2030-01-24 11:00:00,0.0,23.067825756059364
2030-01-24 12:00:00,0.0,16.593377024095886
2030-01-24 13:00:00,0.0,10.125402740864372
2030-01-24 14:00:00,0.0,3.66389643191609
2030-01-24 15:00:00,0.48063667100187724,8.565659644850276
2030-01-24 16:00:00,0.0,2.1057130789980096
2030-01-24 17:00:00,0.0,0.0
2030-01-24 18:00:00,0.0,0.0
2030-01-24 19:00:00,0.0,0.0
2030-01-24 20:00:00,0.0,0.0
2030-01-24 21:00:00,0.0,0.0
2030-01-24 22:00:00,0.0,0.0
2030-01-24 23:00:00,0.0,0.0
2030-01-25 00:00:00,0.0,0.0
2030-01-25 01:00:00,0.0,0.0
2030-01-25 02:00:00,0.0,0.0
2030-01-25 03:00:00,0.48063667100187724,5.822371267852194
2030-01-25 04:00:00,0.48015603433087534,8.603060184584672
2030-01-25 05:00:00,0.47967587829654446,8.594457124400087
2030-01-25 06:00:00,0.4791962024182479,11.105525727154289
2030-01-25 07:00:00,0.9593536772177069,8.67447334426086
2030-01-25 08:00:00,0.6137985302723534,3.5757120085728267
2030-01-25 09:00:00,0.6131847317420811,0.0
2030-01-25 10:00:00,0.612571547010339,0.0
2030-01-25 11:00:00,0.6119589754633287,5.822371267852194
2030-01-25 12:00:00,0.6113470164878654,11.638920164436536
2030-01-25 13:00:00,0.6107356694713775,11.6272812442721
2030-01-25 14:00:00,0.6101249338019061,11.615653963027828
2030-01-25 15:00:00,0.6095148088681043,17.426409576916996
2030-01-25 16:00:00,0.6089052940592362,17.40898316734008
2030-01-25 17:00:00,0.608296388765177,23.213945452024934
2030-01-25 18:00:00,0.6076880923764119,23.19073150657291
2030-01-25 19:00:00,0.6070804042840354,23.167540775066335
2030-01-25 20:00:00,0.6064733238797514,23.14437323429127
2030-01-25 21:00:00,0.6058668505558716,23.121228861056977
2030-01-25 22:00:00,0.6052609837053158,23.09810763219592
2030-01-25 23:00:00,0.6046557227216105,23.075009524563722
2030-01-26 00:00:00,0.6040510669988889,23.051934515039157
2030-01-26 01:00:00,0.60344701593189,23.02888258052412
2030-01-26 02:00:00,0.6028435689159581,23.005853697943596
2030-01-26 03:00:00,0.6022407253470422,22.982847844245654
2030-01-26 04:00:00,0.6016384846216951,22.959864996401407
2030-01-26 05:00:00,0.6010368461370734,22.936905131405005
2030-01-26 06:00:00,0.6004358092909363,22.9139682262736
2030-01-26 07:00:00,0.5998353734816454,27.848930814723495
2030-01-26 08:00:00,0.5992355381081638,27.82108188390877
2030-01-26 09:00:00,0.5986363025700556,27.793260802024864
2030-01-26 10:00:00,0.5980376662674856,27.76546754122284
2030-01-26 11:00:00,0.597439628601218,27.737702073681618
2030-01-26 12:00:00,0.5968421889726168,27.709964371607935
2030-01-26 13:00:00,0.5962453467836442,27.68225440723633
2030-01-26 14:00:00,0.5956491014368606,27.654572152829093
2030-01-26 15:00:00,0.5950534523354237,27.626917580676263
2030-01-26 16:00:00,0.5944583988830883,27.599290663095587
2030-01-26 17:00:00,0.5938639404842052,27.571691372432493
2030-01-26 18:00:00,0.593270076543721,27.54411968106006
2030-01-26 19:00:00,0.5926768064671772,27.516575561379
2030-01-26 20:00:00,0.5920841296607101,27.48905898581762
2030-01-26 21:00:00,0.5914920455310494,27.461569926831803
2030-01-26 22:00:00,0.5909005534855184,27.43410835690497
2030-01-26 23:00:00,0.5903096529320329,27.406674248548068
2030-01-27 00:00:00,0.5897193432791008,20.9278866680921
2030-01-27 01:00:00,0.5891296239358217,20.90695878142401
2030-01-27 02:00:00,0.5885404943118858,20.886051822642585
2030-01-27 03:00:00,0.5879519538175739,26.687537038672136
2030-01-27 04:00:00,0.5873640018637564,26.660849501633464
2030-01-27 05:00:00,0.5867766378618926,26.63418865213183
2030-01-27 06:00:00,0.5861898612240307,26.607554463479698
2030-01-27 07:00:00,0.5856036713628067,26.58094690901622
2030-01-27 08:00:00,0.5850180676914438,32.376737229959396
2030-01-27 09:00:00,1.0650697206256297,32.344360492729436
2030-01-27 10:00:00,1.5446413219068813,38.134387400088904
2030-01-27 11:00:00,2.0237333515868516,39.20641027008501
2030-01-27 12:00:00,1.4891482099229354,32.71582295360751
2030-01-27 13:00:00,0.9550976534006832,26.231726224446483
2030-01-27 14:00:00,0.4215811474349531,19.75411359201462
2030-01-27 15:00:00,0.0,13.282978572215185
2030-01-27 16:00:00,0.0,6.818314687435553
2030-01-27 17:00:00,0.48063667100187724,0.3601154665407003
2030-01-27 18:00:00,0.48015603433087534,0.3597553510741596
2030-01-27 19:00:00,0.47967587829654446,0.35939559572308544
2030-01-27 20:00:00,0.4791962024182479,6.1814074679795565
2030-01-27 21:00:00,0.47871700621582963,10.77902522407663
2030-01-27 22:00:00,0.5330945028151445,10.768246198852554
2030-01-27 23:00:00,0.0,4.306097046446285
2030-01-28 00:00:00,0.48063667100187724,7.219394647242266
2030-01-28 01:00:00,0.48015603433087534,7.212175252595024
2030-01-28 02:00:00,0.47967587829654446,7.20496307734243
2030-01-28 03:00:00,0.4791962024182479,7.1977581142650875
2030-01-28 04:00:00,0.47871700621582963,7.190560356150822
2030-01-28 05:00:00,0.4782382892096138,13.005741063646866
2030-01-28 06:00:00,0.4777600509204042,12.992735322583219
2030-01-28 07:00:00,0.47728229086948376,12.979742587260635
2030-01-28 08:00:00,0.4768050085786143,12.966762844673374
2030-01-28 09:00:00,0.4763282035700357,12.9537960818287
2030-01-28 10:00:00,0.47585187536646567,12.940842285746871
2030-01-28 11:00:00,0.4753760234910992,12.927901443461124
2030-01-28 12:00:00,0.4749006474676081,12.914973542017663
2030-01-28 13:00:00,0.47442574682014044,12.902058568475645
2030-01-28 14:00:00,0.4739513210733203,12.88915650990717
2030-01-28 15:00:00,0.9541140407541242,12.876267353397264
2030-01-28 16:00:00,0.9531599267133701,12.863391086043867
2030-01-28 17:00:00,0.9522067667866567,12.850527694957822
2030-01-28 18:00:00,0.9512545600198701,12.837677167262864
2030-01-28 19:00:00,0.9503033054598502,18.647210757947796
2030-01-28 20:00:00,0.9493530021543903,18.62856354718985
2030-01-28 21:00:00,0.948403649152236,18.60993498364266
2030-01-28 22:00:00,0.9474552455030837,18.591325048659016
2030-01-28 23:00:00,0.9465077902575806,18.572733723610355
2030-01-29 00:00:00,0.945561282467323,18.554160989886746
2030-01-29 01:00:00,0.9446157211848556,18.53560682889686
2030-01-29 02:00:00,0.9436711054636707,18.517071222067962
2030-01-29 03:00:00,0.942727434358207,18.498554150845894
2030-01-29 04:00:00,0.9417847069238489,18.48005559669505
2030-01-29 05:00:00,0.940842922216925,18.461575541098355
2030-01-29 06:00:00,0.939902079294708,18.443113965557256
2030-01-29 07:00:00,0.9389621772154133,18.4246708515917
2030-01-29 08:00:00,0.9380232150381979,18.40624618074011
2030-01-29 09:00:00,0.9370851918231596,18.38783993455937
2030-01-29 10:00:00,0.9361481066313365,18.369452094624812
2030-01-29 11:00:00,0.9352119585247052,18.351082642530187
2030-01-29 12:00:00,0.9342767465661804,18.332731559887655
2030-01-29 13:00:00,0.9333424698196142,18.314398828327768
2030-01-29 14:00:00,0.9324091273497946,18.29608442949944
2030-01-29 15:00:00,0.9314767182224448,18.27778834506994
2030-01-29 16:00:00,0.9305452415042224,18.25951055672487
2030-01-29 17:00:00,0.9296146962627181,11.78987013996073
2030-01-29 18:00:00,0.9286850815664554,17.600451537672964
2030-01-29 19:00:00,0.927756396484889,11.131470179927872
2030-01-29 20:00:00,0.926828640088404,16.94270997760014
2030-01-29 21:00:00,0.9259018114483156,16.92576726762254
2030-01-29 22:00:00,0.3924145013245379,16.908841500354917
2030-01-29 23:00:00,0.3920220868232134,16.89193265885456
2030-01-30 00:00:00,0.8722667357382674,16.875040726195706
2030-01-30 01:00:00,0.3388330606901998,16.858165685469512
2030-01-30 02:00:00,0.3384942276295096,16.841307519784042
2030-01-30 03:00:00,0.3381557334018801,16.82446621226426
2030-01-30 04:00:00,0.8184542486703554,16.807641746051996
2030-01-30 05:00:00,0.8176357944216851,16.790834104305944
2030-01-30 06:00:00,0.8168181586272634,16.774043270201638
2030-01-30 07:00:00,0.8160013404686361,16.757269226931435
2030-01-30 08:00:00,0.8151853391281675,16.740511957704502
2030-01-30 09:00:00,0.8143701537890393,16.7237714457468
2030-01-30 10:00:00,0.8135557836352503,16.70704767430105
2030-01-30 11:00:00,0.812742227851615,16.69034062662675
2030-01-30 12:00:00,0.8119294856237633,16.67365028600012
2030-01-30 13:00:00,0.8111175561381395,16.65697663571412
2030-01-30 14:00:00,0.8103064385820014,16.640319659078404
2030-01-30 15:00:00,0.8094961321434193,16.623679339419326
2030-01-30 16:00:00,0.8086866360112759,16.607055660079908
2030-01-30 17:00:00,0.8078779493752646,16.590448604419826
2030-01-30 18:00:00,0.8070700714258893,16.573858155815408
2030-01-30 19:00:00,0.8062630013544634,16.557284297659592
2030-01-30 20:00:00,0.8054567383531089,16.540727013361934
2030-01-30 21:00:00,0.8046512816147559,16.524186286348574
2030-01-30 22:00:00,0.8038466303331411,16.507662100062223
2030-01-30 23:00:00,0.8030427837028079,16.491154437962162
2030-01-31 00:00:00,0.8022397409191051,16.4746632835242
2030-01-31 01:00:00,0.801437501178186,22.28055988809287
2030-01-31 02:00:00,0.8006360636770078,22.25827932820478
2030-01-31 03:00:00,0.7998354276133308,22.236021048876573
2030-01-31 04:00:00,0.7990355921857175,22.213785027827697
2030-01-31 05:00:00,0.7982365565935318,22.19157124279987
2030-01-31 06:00:00,0.7974383200369383,27.991750939409265
2030-01-31 07:00:00,0.7966408817169013,27.963759188469854
2030-01-31 08:00:00,1.2764809118370617,27.935795429281384
2030-01-31 09:00:00,1.7558411019271019,27.9078596338521
2030-01-31 10:00:00,1.2215238525128453,21.42857086801083
2030-01-31 11:00:00,0.6877409203480032,14.955761390935404
2030-01-31 12:00:00,0.15449177111532586,8.489424723337052
2030-01-31 13:00:00,0.15433727934421054,14.30330656646591
2030-01-31 14:00:00,0.15418294206486632,14.289003259899443
2030-01-31 15:00:00,0.15402875912280145,20.09708552449174
2030-01-31 16:00:00,0.634511401365556,20.07698843896725
2030-01-31 17:00:00,0.6338768899641903,25.879282718380477
2030-01-31 18:00:00,0.6332430130742261,31.67577470351429
2030-01-31 19:00:00,1.1132464410630292,37.46647019666297
2030-01-31 20:00:00,1.5927698656238434,43.2513749943185
2030-01-31 21:00:00,2.0237333515868516,49.030494887176374
2030-01-31 22:00:00,1.4891482099229354,42.53008348608178
2030-01-31 23:00:00,0.9550976534006832,36.036172496388275
2030-02-01 00:00:00,1.2135922903216785,36.00013632389189
2030-02-01 01:00:00,1.6930153690332341,37.65114815859017
2030-02-01 02:00:00,1.6913223536642008,33.90737732922242
2030-02-01 03:00:00,1.1570696229982074,27.42208904568578
2030-02-01 04:00:00,0.7534388833392657,20.943286050432675
2030-02-01 05:00:00,0.7526854444559264,18.268001920709782
2030-02-01 06:00:00,0.21937135069914115,11.798353012581655
2030-02-01 07:00:00,0.0,5.335173753361657
2030-02-01 08:00:00,0.0,0.0
2030-02-01 09:00:00,0.0,0.0
2030-02-01 10:00:00,0.0,0.0
2030-02-01 11:00:00,0.0,0.0
2030-02-01 12:00:00,0.0,0.0
2030-02-01 13:00:00,0.0,0.0
2030-02-01 14:00:00,0.48063667100187724,4.354699225234685
2030-02-01 15:00:00,0.48015603433087534,10.172715793861645
2030-02-01 16:00:00,0.9603125492984217,15.984914345919977
2030-02-01 17:00:00,1.4399889077510006,21.79130069942625
2030-02-01 18:00:00,1.4385489188432496,27.59188066657902
2030-02-01 19:00:00,1.4371103699244063,27.202998850071904
2030-02-01 20:00:00,1.4356732595544819,28.454089728669928
2030-02-01 21:00:00,1.6008849270005652,23.23454764774086
2030-02-01 22:00:00,1.0667226337612352,16.759932193885703
2030-02-01 23:00:00,0.5330945028151445,10.291791355484403
2030-02-02 00:00:00,0.0,3.8301186579215005
2030-02-02 01:00:00,0.0,5.322728025855073
2030-02-02 02:00:00,0.48063667100187724,11.139776565681412
2030-02-02 03:00:00,0.48015603433087534,16.951008056967925
2030-02-02 04:00:00,0.47967587829654446,22.756428316763152
2030-02-02 05:00:00,0.9598328734201251,28.556043156298582
2030-02-02 06:00:00,0.958873040546705,34.349858380994476
2030-02-02 07:00:00,1.4385508385080354,40.137879790465675
2030-02-02 08:00:00,1.9177489586714047,45.9201131785274
2030-02-02 09:00:00,2.0237333515868516,49.030494887176374
2030-02-02 10:00:00,1.4891482099229354,42.53008348608178
2030-02-02 11:00:00,0.9550976534006832,36.036172496388275
2030-02-02 12:00:00,0.4215811474349531,29.54875541768447
2030-02-02 13:00:00,0.0,23.067825756059364
2030-02-02 14:00:00,0.0,16.593377024095886
2030-02-02 15:00:00,0.0,10.125402740864372
2030-02-02 16:00:00,0.0,3.66389643191609
2030-02-02 17:00:00,0.0,0.0
2030-02-02 18:00:00,0.0,0.0
2030-02-02 19:00:00,0.0,0.0
2030-02-02 20:00:00,0.0,0.0
2030-02-02 21:00:00,0.0,0.0
2030-02-02 22:00:00,0.0,0.0
2030-02-02 23:00:00,0.0,0.0
2030-02-03 00:00:00,0.0,0.0
2030-02-03 01:00:00,0.0,0.0
2030-02-03 02:00:00,0.0,5.822371267852194
2030-02-03 03:00:00,0.10448588257213873,11.638920164436536
2030-02-03 04:00:00,0.5850180676914438,17.449652512124295
2030-02-03 05:00:00,1.0650697206256297,23.254574127464366
2030-02-03 06:00:00,1.5446413219068813,29.053690821189097
2030-02-03 07:00:00,2.0237333515868516,34.8470083982201
2030-02-03 08:00:00,2.0237333515868516,35.44840969522284
2030-02-03 09:00:00,1.4891482099229354,28.961580379320203
2030-02-03 10:00:00,0.9550976534006832,22.481237892733468
2030-02-03 11:00:00,0.4215811474349531,16.007375748633315
2030-02-03 12:00:00,0.0,9.539987466677264
2030-02-03 13:00:00,0.0,3.0790665730031694
2030-02-03 14:00:00,0.0,0.0
2030-02-03 15:00:00,0.0,0.0
2030-02-03 16:00:00,0.0,0.0
2030-02-03 17:00:00,0.0,0.0
2030-02-03 18:00:00,0.0,0.0
2030-02-03 19:00:00,0.0,0.0
2030-02-03 20:00:00,0.0,0.0
2030-02-03 21:00:00,0.0,0.0
2030-02-03 22:00:00,0.0,0.0
2030-02-03 23:00:00,0.0,0.0
2030-02-04 00:00:00,0.0,0.0
2030-02-04 01:00:00,0.0,0.0
2030-02-04 02:00:00,0.0,0.0
2030-02-04 03:00:00,0.0,0.0
2030-02-04 04:00:00,0.0,0.0
2030-02-04 05:00:00,0.0,0.0
2030-02-04 06:00:00,0.0,0.0
2030-02-04 07:00:00,0.48063667100187724,0.0
2030-02-04 08:00:00,0.48015603433087534,5.822371267852194
2030-02-04 09:00:00,0.47967587829654446,5.816548896584342
2030-02-04 10:00:00,0.4791962024182479,8.65613318519616
2030-02-04 11:00:00,0.47871700621582963,2.196096145803546
2030-02-04 12:00:00,0.4782382892096138,2.1939000496577425
2030-02-04 13:00:00,0.4777600509204042,8.014077417460278
2030-02-04 14:00:00,0.957918961871361,8.006063340042818
2030-02-04 15:00:00,0.42439963459716035,1.5466763704953586
2030-02-04 16:00:00,0.4239752349625632,1.083434707305719
2030-02-04 17:00:00,0.9041879307294778,1.0823512725984132
2030-02-04 18:00:00,0.9032837427987483,1.0812689213258149
2030-02-04 19:00:00,0.9023804590559495,1.080187652404489
2030-02-04 20:00:00,0.9014780785968936,6.901478732604279
2030-02-04 21:00:00,0.9005766005182967,6.894577253871674
2030-02-04 22:00:00,0.8996760239177783,12.710053944469998
2030-02-04 23:00:00,0.8987763478938605,18.51971515837772
2030-02-05 00:00:00,0.8978775715459667,18.501195443219345
2030-02-05 01:00:00,0.8969796939744208,18.482694247776127
2030-02-05 02:00:00,0.8960827142804464,24.286582821380545
2030-02-05 03:00:00,0.895186631566166,24.667234776014336
2030-02-05 04:00:00,0.8942914449345998,30.464938809090516
2030-02-05 05:00:00,1.3740338244915424,36.25684513813362
2030-02-05 06:00:00,1.3726597906670508,38.71073678018076
2030-02-05 07:00:00,1.5446413219068813,44.494397311252776
2030-02-05 08:00:00,2.0237333515868516,49.030494887176374
2030-02-05 09:00:00,2.0217096182352647,47.82718381341484
2030-02-05 10:00:00,1.4871265003047,41.327975723394005
2030-02-05 11:00:00,0.953077965492066,34.835266841463195
2030-02-05 12:00:00,0.41956347921424464,28.349050668414314
2030-02-05 13:00:00,0.0,21.869320711538485
2030-02-05 14:00:00,0.0,15.39607048461953
2030-02-05 15:00:00,0.0,8.929293507927493
2030-02-05 16:00:00,0.0,2.468983308212149
2030-02-05 17:00:00,0.0,0.0
2030-02-05 18:00:00,0.0,0.0
2030-02-05 19:00:00,0.0,0.0
2030-02-05 20:00:00,0.0,0.0
2030-02-05 21:00:00,0.0,0.0
2030-02-05 22:00:00,0.0,0.0
2030-02-05 23:00:00,0.0,0.0
2030-02-06 00:00:00,0.0,0.0
2030-02-06 01:00:00,0.0,0.0
2030-02-06 02:00:00,0.0,0.0
2030-02-06 03:00:00,0.0,0.0
2030-02-06 04:00:00,0.0,0.0
2030-02-06 05:00:00,0.0,0.0
2030-02-06 06:00:00,0.0,0.0
2030-02-06 07:00:00,0.0,0.0
2030-02-06 08:00:00,0.0,0.0
2030-02-06 09:00:00,0.0,0.0
2030-02-06 10:00:00,0.0,0.0
2030-02-06 11:00:00,0.0,0.0
2030-02-06 12:00:00,0.0,0.0
2030-02-06 13:00:00,0.0,0.0
2030-02-06 14:00:00,0.0,0.0
2030-02-06 15:00:00,0.0,0.0
2030-02-06 16:00:00,0.0,0.0
2030-02-06 17:00:00,0.0,0.0
2030-02-06 18:00:00,0.0,0.0
2030-02-06 19:00:00,0.0,0.0
2030-02-06 20:00:00,0.0,0.0
2030-02-06 21:00:00,0.0,0.0
2030-02-06 22:00:00,0.0,0.0
2030-02-06 23:00:00,0.48063667100187724,5.822371267852194
2030-02-07 00:00:00,0.9607927053327525,11.638920164436536
2030-02-07 01:00:00,1.440468583629297,17.449652512124295
2030-02-07 02:00:00,1.9196647860475449,23.254574127464366
2030-02-07 03:00:00,2.0237333515868516,27.440407592325162
2030-02-07 04:00:00,1.6059687989152778,25.870166687670018
2030-02-07 05:00:00,1.0718014218040333,19.392915614774928
2030-02-07 06:00:00,0.5381682120698998,12.92214179295274
2030-02-07 07:00:00,0.005068635545500633,6.45783874495237
2030-02-07 08:00:00,0.0,0.0
2030-02-07 09:00:00,0.0,0.0
2030-02-07 10:00:00,0.0,0.0
2030-02-07 11:00:00,0.0,0.0
2030-02-07 12:00:00,0.0,0.0
2030-02-07 13:00:00,0.0,0.0
2030-02-07 14:00:00,0.0,0.0
2030-02-07 15:00:00,0.0,0.0
2030-02-07 16:00:00,0.0,0.0
2030-02-07 17:00:00,0.0,0.0
2030-02-07 18:00:00,0.0,0.0
2030-02-07 19:00:00,0.0,0.0
2030-02-07 20:00:00,0.0,0.0
2030-02-07 21:00:00,0.0,0.0
2030-02-07 22:00:00,0.0,0.0
2030-02-07 23:00:00,0.0,0.0
2030-02-08 00:00:00,0.0,0.0
2030-02-08 01:00:00,0.0,0.0
2030-02-08 02:00:00,0.0,0.0
2030-02-08 03:00:00,0.0,0.0
2030-02-08 04:00:00,0.0,0.0
2030-02-08 05:00:00,0.0,0.0
2030-02-08 06:00:00,0.0,0.0
2030-02-08 07:00:00,0.0,0.0
2030-02-08 08:00:00,0.0,0.0
2030-02-08 09:00:00,0.0,0.0
2030-02-08 10:00:00,0.0,0.0
2030-02-08 11:00:00,0.0,0.0
2030-02-08 12:00:00,0.0,0.0
2030-02-08 13:00:00,0.0,0.0
2030-02-08 14:00:00,0.0,0.0
2030-02-08 15:00:00,0.0,0.0
2030-02-08 16:00:00,0.0,0.0
2030-02-08 17:00:00,0.0,0.0
2030-02-08 18:00:00,0.0,0.0
2030-02-08 19:00:00,0.0,0.0
2030-02-08 20:00:00,0.0,0.0
2030-02-08 21:00:00,0.0,0.0
2030-02-08 22:00:00,0.48063667100187724,0.0
2030-02-08 23:00:00,0.48015603433087534,5.822371267852194
2030-02-09 00:00:00,0.47967587829654446,5.816548896584342
2030-02-09 01:00:00,0.4791962024182479,11.633103615539952
2030-02-09 02:00:00,0.47871700621582963,11.62147051192441
2030-02-09 03:00:00,0.4782382892096138,17.43222030926468
