snapshot,load_punta_arenas_centro,load_cabo_negro
2030-01-24 08:00:00,30.40335451725,0.0
2030-01-24 09:00:00,33.9172993149375,0.0
2030-01-24 10:00:00,37.013556469312505,0.0
2030-01-24 11:00:00,38.6829269413125,0.0
2030-01-24 12:00:00,39.47393197275,0.0
2030-01-24 13:00:00,39.624501019125006,0.0
2030-01-24 14:00:00,39.43294296562501,0.0
2030-01-24 15:00:00,40.0381863688125,0.0
2030-01-24 16:00:00,39.4419826288125,0.0
2030-01-24 17:00:00,40.9752061125,0.0
2030-01-24 18:00:00,40.66978970587501,0.0
2030-01-24 19:00:00,39.87547243143751,0.0
2030-01-24 20:00:00,38.987998322625,0.0
2030-01-24 21:00:00,37.3275295036875,0.0
2030-01-24 22:00:00,38.2319098528125,0.0
2030-01-24 23:00:00,38.07416427993751,0.0
2030-01-25 00:00:00,33.04045198575,0.0
2030-01-25 01:00:00,30.2164198029375,0.0
2030-01-25 02:00:00,27.950224545375,0.0
2030-01-25 03:00:00,26.3272944804375,0.0
2030-01-25 04:00:00,24.613691763375,0.0
2030-01-25 05:00:00,24.457464301875003,0.0
2030-01-25 06:00:00,24.2012485048125,0.0
2030-01-25 07:00:00,25.9582554061875,0.0
2030-01-25 08:00:00,30.233395048312502,0.0
2030-01-25 09:00:00,34.83886192462501,0.0
2030-01-25 10:00:00,38.713841209312505,0.0
2030-01-25 11:00:00,41.016885170250006,0.0
2030-01-25 12:00:00,41.75717148075,0.0
2030-01-25 13:00:00,42.30859093518751,0.0
2030-01-25 14:00:00,41.89028224631251,0.0
2030-01-25 15:00:00,40.70622437887501,0.0
2030-01-25 16:00:00,39.21557701875,0.0
2030-01-25 17:00:00,37.6823535350625,0.0
2030-01-25 18:00:00,39.0009022693125,0.0
2030-01-25 19:00:00,38.564307238875,0.0
2030-01-25 20:00:00,36.5143738471875,0.0
2030-01-25 21:00:00,35.774294551875,0.0
2030-01-25 22:00:00,38.233289954062506,0.0
2030-01-25 23:00:00,37.287713582625,0.0
2030-01-26 00:00:00,33.660117447,0.0
2030-01-26 01:00:00,30.065367721125,0.0
2030-01-26 02:00:00,27.4323415513125,0.0
2030-01-26 03:00:00,26.237449889062503,0.0
2030-01-26 04:00:00,24.273427800187505,0.0
2030-01-26 05:00:00,23.877959787,0.0
2030-01-26 06:00:00,22.8760752845625,0.0
2030-01-26 07:00:00,25.0218567080625,0.0
2030-01-26 08:00:00,29.615730733875004,0.0
2030-01-26 09:00:00,34.391157079125,0.0
2030-01-26 10:00:00,36.75037116093751,0.0
2030-01-26 11:00:00,40.201797372,0.0
2030-01-26 12:00:00,40.04805409275001,0.0
2030-01-26 13:00:00,41.26965071418751,0.0
2030-01-26 14:00:00,40.8374030026875,0.0
2030-01-26 15:00:00,41.025579808125,0.0
2030-01-26 16:00:00,41.9227146256875,0.0
2030-01-26 17:00:00,40.2754257736875,0.0
2030-01-26 18:00:00,37.99522248843751,0.0
2030-01-26 19:00:00,37.0435046664375,0.0
2030-01-26 20:00:00,35.5128343700625,0.0
2030-01-26 21:00:00,35.098596979875,0.0
2030-01-26 22:00:00,36.643758339375005,0.0
2030-01-26 23:00:00,35.980205658375,0.0
2030-01-27 00:00:00,31.1576488554375,0.0
2030-01-27 01:00:00,27.99148957275,0.0
2030-01-27 02:00:00,25.6883076016875,0.0
2030-01-27 03:00:00,24.470437253625,0.0
2030-01-27 04:00:00,23.082814451812503,0.0
2030-01-27 05:00:00,22.3261739415,0.0
2030-01-27 06:00:00,20.452479479437503,0.0
2030-01-27 07:00:00,20.6921340615,0.0
2030-01-27 08:00:00,23.11310767425,0.0
2030-01-27 09:00:00,27.9580221174375,0.0
2030-01-27 10:00:00,31.1681376249375,0.0
2030-01-27 11:00:00,33.080060891625,0.0
2030-01-27 12:00:00,34.399989727125,0.0
2030-01-27 13:00:00,36.0477616145625,0.0
2030-01-27 14:00:00,36.927783176625,0.0
2030-01-27 15:00:00,35.799688414875,0.0
2030-01-27 16:00:00,34.4399436583125,0.0
2030-01-27 17:00:00,34.017839691000006,0.0
2030-01-27 18:00:00,33.7109741780625,0.0
2030-01-27 19:00:00,33.620232520875,0.0
2030-01-27 20:00:00,32.980141561125,0.0
2030-01-27 21:00:00,32.8736667496875,0.0
2030-01-27 22:00:00,35.162978703187505,0.0
2030-01-27 23:00:00,36.319158525375,0.0
2030-01-28 00:00:00,31.952311155187505,0.0
2030-01-28 01:00:00,28.208096463937505,0.0
2030-01-28 02:00:00,25.955702218875,0.0
2030-01-28 03:00:00,24.666273621,0.0
2030-01-28 04:00:00,24.007482289312502,0.0
2030-01-28 05:00:00,23.921708996625,0.0
2030-01-28 06:00:00,21.719964467437503,0.0
2030-01-28 07:00:00,21.034192156312503,0.0
2030-01-28 08:00:00,21.328567752937506,0.0
2030-01-28 09:00:00,23.122147337437504,0.0
2030-01-28 10:00:00,25.687686556125,0.0
2030-01-28 11:00:00,28.132880945812506,0.0
2030-01-28 12:00:00,29.795350911562505,0.0
2030-01-28 13:00:00,31.178833409625003,0.0
2030-01-28 14:00:00,31.200224979,0.0
2030-01-28 15:00:00,31.193186462625,0.0
2030-01-28 16:00:00,31.158890946562504,0.0
2030-01-28 17:00:00,30.4838834251875,0.0
2030-01-28 18:00:00,30.659570314312504,0.0
2030-01-28 19:00:00,30.764527014375,0.0
2030-01-28 20:00:00,31.4384994598125,0.0
2030-01-28 21:00:00,33.037415763,0.0
2030-01-28 22:00:00,35.95757199787501,0.0
2030-01-28 23:00:00,35.10591151650001,0.0
2030-01-29 00:00:00,31.803743255625,0.0
2030-01-29 01:00:00,27.943669064437504,0.0
2030-01-29 02:00:00,25.429193592,0.0
2030-01-29 03:00:00,24.381213707812503,0.0
2030-01-29 04:00:00,23.575648608187503,0.0
2030-01-29 05:00:00,23.9733937884375,0.0
2030-01-29 06:00:00,23.041756439625,0.0
2030-01-29 07:00:00,25.896357865125,0.0
2030-01-29 08:00:00,30.264792351750003,0.0
2030-01-29 09:00:00,34.0027275823125,0.0
2030-01-29 10:00:00,37.2610776285,0.0
2030-01-29 11:00:00,39.28996447612501,0.0
2030-01-29 12:00:00,39.4560596615625,0.0
2030-01-29 13:00:00,39.66700813762501,0.0
2030-01-29 14:00:00,39.5699180146875,0.0
2030-01-29 15:00:00,38.957912115375,0.0
2030-01-29 16:00:00,38.01544097175,0.0
2030-01-29 17:00:00,36.98643747975,0.0
2030-01-29 18:00:00,36.188462937,0.0
2030-01-29 19:00:00,35.5155255675,0.0
2030-01-29 20:00:00,35.1450373869375,0.0
2030-01-29 21:00:00,35.97440923312501,0.0
2030-01-29 22:00:00,39.00690570975,0.0
2030-01-29 23:00:00,37.5349587215625,0.0
2030-01-30 00:00:00,33.7202898615,0.0
2030-01-30 01:00:00,29.941020598500003,0.0
2030-01-30 02:00:00,27.166120020187503,0.0
2030-01-30 03:00:00,25.615645270875003,0.0
2030-01-30 04:00:00,25.1170836943125,0.0
2030-01-30 05:00:00,25.042558226812503,0.0
2030-01-30 06:00:00,24.8657672566875,0.0
2030-01-30 07:00:00,26.164511538000003,0.0
2030-01-30 08:00:00,30.860030020875,0.0
2030-01-30 09:00:00,36.025265964187504,0.0
2030-01-30 10:00:00,40.09118225681251,0.0
2030-01-30 11:00:00,42.2504886725625,0.0
2030-01-30 12:00:00,42.101644752750005,0.0
2030-01-30 13:00:00,42.268498993875006,0.0
2030-01-30 14:00:00,41.60425626225,0.0
2030-01-30 15:00:00,41.784497485500005,0.0
2030-01-30 16:00:00,42.9554443910625,0.0
2030-01-30 17:00:00,42.20784354393751,0.0
2030-01-30 18:00:00,39.967318169625,0.0
2030-01-30 19:00:00,39.66935430975,0.0
2030-01-30 20:00:00,38.49647526243751,0.0
2030-01-30 21:00:00,37.6916692185,0.0
2030-01-30 22:00:00,38.829493694062506,0.0
2030-01-30 23:00:00,38.717222457375,0.0
2030-01-31 00:00:00,34.432767131812504,0.0
2030-01-31 01:00:00,30.958983280500004,0.0
2030-01-31 02:00:00,27.055090874625,0.0
2030-01-31 03:00:00,25.27379419125,0.0
2030-01-31 04:00:00,24.3992930341875,0.0
2030-01-31 05:00:00,24.25665957,0.0
2030-01-31 06:00:00,24.88294951725,0.0
2030-01-31 07:00:00,26.961589014937505,0.0
2030-01-31 08:00:00,31.957210514625,0.0
2030-01-31 09:00:00,37.4776845196875,0.0
2030-01-31 10:00:00,40.551031993312506,0.0
2030-01-31 11:00:00,42.853385903625,0.0
2030-01-31 12:00:00,43.202551519875,0.0
2030-01-31 13:00:00,42.91576648012501,0.0
2030-01-31 14:00:00,41.500886678625,0.0
2030-01-31 15:00:00,41.353767885375,0.0
2030-01-31 16:00:00,40.20317747325,0.0
2030-01-31 17:00:00,38.4226398455625,0.0
2030-01-31 18:00:00,38.0248946653125,0.0
2030-01-31 19:00:00,37.55517720487501,0.0
2030-01-31 20:00:00,37.02211309706251,0.0
2030-01-31 21:00:00,37.220226631500005,0.0
2030-01-31 22:00:00,38.9513566344375,0.0
2030-01-31 23:00:00,37.3850797258125,0.0
2030-02-01 00:00:00,33.6027742400625,0.0
2030-02-01 01:00:00,29.860215670312503,0.0
2030-02-01 02:00:00,27.106913676562503,0.0
2030-02-01 03:00:00,25.712804398875004,0.0
2030-02-01 04:00:00,24.6472972288125,0.0
2030-02-01 05:00:00,23.448817303312502,0.0
2030-02-01 06:00:00,24.217119669187504,0.0
2030-02-01 07:00:00,25.596530868562503,0.0
2030-02-01 08:00:00,29.759468279062503,0.0
2030-02-01 09:00:00,35.153594014687506,0.0
2030-02-01 10:00:00,37.9020656540625,0.0
2030-02-01 11:00:00,39.5093315698125,0.0
2030-02-01 12:00:00,40.19931318975001,0.0
2030-02-01 13:00:00,40.49479286737501,0.0
2030-02-01 14:00:00,40.87880604018751,0.0
2030-02-01 15:00:00,40.69559759925001,0.0
2030-02-01 16:00:00,39.17514005212501,0.0
2030-02-01 17:00:00,37.099467772125,0.0
2030-02-01 18:00:00,36.5412858215625,0.0
2030-02-01 19:00:00,36.6998594551875,0.0
2030-02-01 20:00:00,34.9646581535625,0.0
2030-02-01 21:00:00,33.604913397000004,0.0
2030-02-01 22:00:00,36.7256673485625,0.0
2030-02-01 23:00:00,37.226575097250006,0.0
2030-02-02 00:00:00,33.5711699214375,0.0
2030-02-02 01:00:00,30.33324537375,0.0
2030-02-02 02:00:00,28.02240384075,0.0
2030-02-02 03:00:00,26.605246872187504,0.0
2030-02-02 04:00:00,25.7348170138125,0.0
2030-02-02 05:00:00,25.467767421937506,0.0
2030-02-02 06:00:00,25.9734365199375,0.0
2030-02-02 07:00:00,27.269213583562504,0.0
2030-02-02 08:00:00,31.367424245437505,0.0
2030-02-02 09:00:00,35.5607928885,0.0
2030-02-02 10:00:00,38.6745083236875,0.0
2030-02-02 11:00:00,40.936701287625,0.0
2030-02-02 12:00:00,42.0705234695625,0.0
2030-02-02 13:00:00,42.72241429500001,0.0
2030-02-02 14:00:00,41.3819909559375,0.0
2030-02-02 15:00:00,41.409178950562506,0.0
2030-02-02 16:00:00,40.13624256262501,0.0
2030-02-02 17:00:00,39.4301137580625,0.0
2030-02-02 18:00:00,38.6500805315625,0.0
2030-02-02 19:00:00,37.945124813062506,0.0
2030-02-02 20:00:00,37.71050760056251,0.0
2030-02-02 21:00:00,38.394830805375,0.0
2030-02-02 22:00:00,39.1814195128125,0.0
2030-02-02 23:00:00,36.631613448375006,0.0
2030-02-03 00:00:00,32.636772370125,0.0
2030-02-03 01:00:00,30.588081069562502,0.0
2030-02-03 02:00:00,28.289867463000004,0.0
2030-02-03 03:00:00,26.9091451674375,0.0
2030-02-03 04:00:00,26.30942216925,0.0
2030-02-03 05:00:00,25.803615061125,0.0
2030-02-03 06:00:00,24.6381885605625,0.0
2030-02-03 07:00:00,24.184894305000004,0.0
2030-02-03 08:00:00,25.9338276140625,0.0
2030-02-03 09:00:00,29.612142470625,0.0
2030-02-03 10:00:00,33.82821377925001,0.0
2030-02-03 11:00:00,35.544921724125004,0.0
2030-02-03 12:00:00,36.5071973206875,0.0
2030-02-03 13:00:00,36.9738095533125,0.0
2030-02-03 14:00:00,36.50029681443751,0.0
2030-02-03 15:00:00,35.8107982299375,0.0
2030-02-03 16:00:00,35.54781993675,0.0
2030-02-03 17:00:00,34.473480118687505,0.0
2030-02-03 18:00:00,34.330087598812504,0.0
2030-02-03 19:00:00,34.977976130625,0.0
2030-02-03 20:00:00,35.977790481187505,0.0
2030-02-03 21:00:00,36.7044137893125,0.0
2030-02-03 22:00:00,38.4766708095,0.0
2030-02-03 23:00:00,36.66480488343751,0.0
2030-02-04 00:00:00,32.6285607676875,0.0
2030-02-04 01:00:00,30.008783569875,0.0
2030-02-04 02:00:00,27.639977784375,0.0
2030-02-04 03:00:00,25.842326901187505,0.0
2030-02-04 04:00:00,24.986319100875,0.0
2030-02-04 05:00:00,24.700293116812503,0.0
2030-02-04 06:00:00,24.465330879,0.0
2030-02-04 07:00:00,22.2922924558125,0.0
2030-02-04 08:00:00,22.8666905960625,0.0
2030-02-04 09:00:00,25.593563650875,0.0
2030-02-04 10:00:00,28.143369715312502,0.0
2030-02-04 11:00:00,30.539363495437502,0.0
2030-02-04 12:00:00,31.594519906125004,0.0
2030-02-04 13:00:00,33.222211320375,0.0
2030-02-04 14:00:00,30.329036064937505,0.0
2030-02-04 15:00:00,33.561992248125,0.0
2030-02-04 16:00:00,32.242684458187505,0.0
2030-02-04 17:00:00,31.740465613312505,0.0
2030-02-04 18:00:00,31.252944846750005,0.0
2030-02-04 19:00:00,31.572300276000004,0.0
2030-02-04 20:00:00,32.057198850187504,0.0
2030-02-04 21:00:00,32.603028894562506,0.0
2030-02-04 22:00:00,35.4942030031875,0.0
2030-02-04 23:00:00,33.6887545479375,0.0
2030-02-05 00:00:00,30.981616941,0.0
2030-02-05 01:00:00,27.909166533187506,0.0
2030-02-05 02:00:00,25.116600658875004,0.0
2030-02-05 03:00:00,23.5407320465625,0.0
2030-02-05 04:00:00,22.75759359225,0.0
2030-02-05 05:00:00,22.530428926500004,0.0
2030-02-05 06:00:00,22.270417851,0.0
2030-02-05 07:00:00,24.499212364687505,0.0
2030-02-05 08:00:00,28.617641509875003,0.0
2030-02-05 09:00:00,32.963925371437504,0.0
2030-02-05 10:00:00,37.61955892818751,0.0
2030-02-05 11:00:00,40.2399571715625,0.0
2030-02-05 12:00:00,41.012192826,0.0
2030-02-05 13:00:00,41.9104317245625,0.0
2030-02-05 14:00:00,42.37711296225,0.0
2030-02-05 15:00:00,43.0534315798125,0.0
2030-02-05 16:00:00,42.1551236761875,0.0
2030-02-05 17:00:00,40.415713065750005,0.0
2030-02-05 18:00:00,38.848332076125,0.0
2030-02-05 19:00:00,38.3327952541875,0.0
2030-02-05 20:00:00,38.16131767387501,0.0
2030-02-05 21:00:00,36.9130850983125,0.0
2030-02-05 22:00:00,39.3714594549375,0.0
2030-02-05 23:00:00,37.801939308375,0.0
2030-02-06 00:00:00,32.817634638937506,0.0
2030-02-06 01:00:00,29.660929049812506,0.0
2030-02-06 02:00:00,27.476228771062505,0.0
2030-02-06 03:00:00,26.380497383625,0.0
2030-02-06 04:00:00,25.181465417625,0.0
2030-02-06 05:00:00,24.6686887981875,0.0
2030-02-06 06:00:00,25.193334288375,0.0
2030-02-06 07:00:00,26.08308556425,0.0
2030-02-06 08:00:00,30.7624568625,0.0
2030-02-06 09:00:00,34.347200854312504,0.0
2030-02-06 10:00:00,35.878078165875,0.0
2030-02-06 11:00:00,37.644124730437504,0.0
2030-02-06 12:00:00,38.241708571687504,0.0
2030-02-06 13:00:00,38.38806830925,0.0
2030-02-06 14:00:00,38.9708160620625,0.0
2030-02-06 15:00:00,39.0427193371875,0.0
2030-02-06 16:00:00,38.2448828045625,0.0
2030-02-06 17:00:00,37.17406224468751,0.0
2030-02-06 18:00:00,36.351176874375,0.0
2030-02-06 19:00:00,36.223103478375,0.0
2030-02-06 20:00:00,35.4359627304375,0.0
2030-02-06 21:00:00,36.3861624410625,0.0
2030-02-06 22:00:00,37.705539236062506,0.0
2030-02-06 23:00:00,35.423679829312505,0.0
2030-02-07 00:00:00,32.247859837875005,0.0
2030-02-07 01:00:00,29.710474684687505,0.0
2030-02-07 02:00:00,27.742726322437505,0.0
2030-02-07 03:00:00,26.189008335187506,0.0
2030-02-07 04:00:00,24.600994831875003,0.0
2030-02-07 05:00:00,23.932266771187503,0.0
2030-02-07 06:00:00,23.9182587435,0.0
2030-02-07 07:00:00,24.988527262875,0.0
2030-02-07 08:00:00,28.865783714625003,0.0
2030-02-07 09:00:00,32.412574922062504,0.0
2030-02-07 10:00:00,35.326106670937506,0.0
2030-02-07 11:00:00,37.461330319875,0.0
2030-02-07 12:00:00,39.01242611475,0.0
2030-02-07 13:00:00,39.5252027341875,0.0
2030-02-07 14:00:00,29.924804408812506,0.0
2030-02-07 15:00:00,27.592226281125004,0.0
2030-02-07 16:00:00,38.06388252562501,0.0
2030-02-07 17:00:00,39.4374282946875,0.0
2030-02-07 18:00:00,38.887940982,0.0
2030-02-07 19:00:00,37.58836863993751,0.0
2030-02-07 20:00:00,36.734430991500005,0.0
2030-02-07 21:00:00,36.35821539075,0.0
2030-02-07 22:00:00,37.2542461273125,0.0
2030-02-07 23:00:00,36.3611826084375,0.0
2030-02-08 00:00:00,31.638338120812502,0.0
2030-02-08 01:00:00,28.067740166812506,0.0
2030-02-08 02:00:00,25.947421611375,0.0
2030-02-08 03:00:00,25.999313418375003,0.0
2030-02-08 04:00:00,23.830415298937503,0.0
2030-02-08 05:00:00,23.396994501375,0.0
2030-02-08 06:00:00,23.1929465315625,0.0
2030-02-08 07:00:00,24.489275635687505,0.0
2030-02-08 08:00:00,29.397467721187503,0.0
2030-02-08 09:00:00,33.766799273625004,0.0
2030-02-08 10:00:00,36.777352140375,0.0
2030-02-08 11:00:00,38.6864461995,0.0
2030-02-08 12:00:00,38.9387977130625,0.0
2030-02-08 13:00:00,38.38965542568751,0.0
2030-02-08 14:00:00,37.82181276637501,0.0
2030-02-08 15:00:00,37.9680344938125,0.0
2030-02-08 16:00:00,37.4667817198125,0.0
2030-02-08 17:00:00,36.0934429659375,0.0
2030-02-08 18:00:00,35.1752616043125,0.0
2030-02-08 19:00:00,34.9522372423125,0.0
2030-02-08 20:00:00,34.788902259375,0.0
2030-02-08 21:00:00,35.824875262687506,0.0
2030-02-08 22:00:00,38.471012394375,0.0
2030-02-08 23:00:00,36.79481042118751,0.0
2030-02-09 00:00:00,32.916932923875,0.0
2030-02-09 01:00:00,29.510843038875,0.0
2030-02-09 02:00:00,27.543577712062504,0.0
2030-02-09 03:00:00,26.207570697,0.0
2030-02-09 04:00:00,24.6176250519375,0.0
2030-02-09 05:00:00,24.480511992750003,0.0
2030-02-09 06:00:00,24.346780181625004,0.0
2030-02-09 07:00:00,25.796852565,0.0
2030-02-09 08:00:00,30.6842741266875,0.0
2030-02-09 09:00:00,34.307108913,0.0
2030-02-09 10:00:00,36.0121550023125,0.0
2030-02-09 11:00:00,38.038902693,0.0
2030-02-09 12:00:00,38.81424357525,0.0
2030-02-09 13:00:00,39.28865337993751,0.0
2030-02-09 14:00:00,38.502616713,0.0
2030-02-09 15:00:00,39.0373369423125,0.0
2030-02-09 16:00:00,37.9378102764375,0.0
2030-02-09 17:00:00,36.71559260943751,0.0
2030-02-09 18:00:00,36.0792279230625,0.0
2030-02-09 19:00:00,36.265610596875,0.0
2030-02-09 20:00:00,35.2858077144375,0.0
2030-02-09 21:00:00,34.619425825875005,0.0
2030-02-09 22:00:00,37.65992688975,0.0
2030-02-09 23:00:00,36.15009612225,0.0
2030-02-10 00:00:00,34.039507280625,0.0
2030-02-10 01:00:00,31.266331828875,0.0
2030-02-10 02:00:00,28.2962849338125,0.0
2030-02-10 03:00:00,26.16533959875,0.0
2030-02-10 04:00:00,24.31821208575,0.0
2030-02-10 05:00:00,23.999270686875004,0.0
2030-02-10 06:00:00,22.833844186312504,0.0
2030-02-10 07:00:00,22.222528337625,0.0
2030-02-10 08:00:00,25.4378192248125,0.0
2030-02-10 09:00:00,29.508841892062502,0.0
2030-02-10 10:00:00,32.856208468875,0.0
2030-02-10 11:00:00,35.0896953268125,0.0
2030-02-10 12:00:00,36.86319443812501,0.0
2030-02-10 13:00:00,36.1968125495625,0.0
2030-02-10 14:00:00,35.75083283062501,0.0
2030-02-10 15:00:00,35.3024379345,0.0
2030-02-10 16:00:00,34.13294013525,0.0
2030-02-10 17:00:00,32.902303850625,0.0
2030-02-10 18:00:00,32.075761212,0.0
2030-02-10 19:00:00,32.3996019703125,0.0
2030-02-10 20:00:00,32.982901763625,0.0
2030-02-10 21:00:00,34.349616031500005,0.0
2030-02-10 22:00:00,36.53680049250001,0.0
2030-02-10 23:00:00,35.0705119194375,0.0
2030-02-11 00:00:00,32.487445414875005,0.0
2030-02-11 01:00:00,29.729934112312502,0.0
2030-02-11 02:00:00,26.481382785,0.0
2030-02-11 03:00:00,25.6376578858125,0.0
2030-02-11 04:00:00,25.051114854562503,0.0
2030-02-11 05:00:00,24.5962334825625,0.0
2030-02-11 06:00:00,24.015072846187504,0.0
2030-02-11 07:00:00,22.0302802335,0.0
2030-02-11 08:00:00,22.813625703000003,0.0
2030-02-11 09:00:00,24.599821745812505,0.0
2030-02-11 10:00:00,26.0686635061875,0.0
2030-02-11 11:00:00,28.313674209562503,0.0
2030-02-11 12:00:00,29.0437477708125,0.0
2030-02-11 13:00:00,30.681858949500004,0.0
2030-02-11 14:00:00,30.5615141205,0.0
2030-02-11 15:00:00,30.002780129437504,0.0
2030-02-11 16:00:00,29.510912043937505,0.0
2030-02-11 17:00:00,29.276432841562503,0.0
2030-02-11 18:00:00,29.148911486062502,0.0
2030-02-11 19:00:00,29.4097506223125,0.0
2030-02-11 20:00:00,29.514707322375003,0.0
2030-02-11 21:00:00,30.951806754,0.0
2030-02-11 22:00:00,33.9671209700625,0.0
2030-02-11 23:00:00,33.236012332875006,0.0
2030-02-12 00:00:00,30.698489169562503,0.0
2030-02-12 01:00:00,26.404649155500003,0.0
2030-02-12 02:00:00,23.4668966296875,0.0
2030-02-12 03:00:00,21.690430300687503,0.0
2030-02-12 04:00:00,21.34547399325,0.0
2030-02-12 05:00:00,21.152121808125,0.0
2030-02-12 06:00:00,22.2286697881875,0.0
2030-02-12 07:00:00,24.659442119812503,0.0
2030-02-12 08:00:00,28.8773075600625,0.0
2030-02-12 09:00:00,34.5013581639375,0.0
2030-02-12 10:00:00,37.1957298343125,0.0
2030-02-12 11:00:00,38.9726101936875,0.0
2030-02-12 12:00:00,40.1552189548125,0.0
2030-02-12 13:00:00,40.08248761893751,0.0
2030-02-12 14:00:00,38.90533025775,0.0
2030-02-12 15:00:00,39.1687225813125,0.0
2030-02-12 16:00:00,39.25946423850001,0.0
2030-02-12 17:00:00,36.50823239662501,0.0
2030-02-12 18:00:00,34.5218526675,0.0
2030-02-12 19:00:00,33.984855271125,0.0
2030-02-12 20:00:00,33.931238337562505,0.0
2030-02-12 21:00:00,34.8844742709375,0.0
2030-02-12 22:00:00,35.034284261625004,0.0
2030-02-12 23:00:00,33.366845931375,0.0
2030-02-13 00:00:00,29.619940042687503,0.0
2030-02-13 01:00:00,27.155286225375004,0.0
2030-02-13 02:00:00,25.22300646525,0.0
2030-02-13 03:00:00,24.116441283,0.0
2030-02-13 04:00:00,22.7224700154375,0.0
2030-02-13 05:00:00,22.624413821625,0.0
2030-02-13 06:00:00,24.142318181437503,0.0
2030-02-13 07:00:00,24.83216179125,0.0
2030-02-13 08:00:00,27.8462339161875,0.0
2030-02-13 09:00:00,32.82073986675,0.0
2030-02-13 10:00:00,34.748879323125,0.0
2030-02-13 11:00:00,36.3753976513125,0.0
2030-02-13 12:00:00,38.5447788061875,0.0
2030-02-13 13:00:00,39.374840703,0.0
2030-02-13 14:00:00,38.553611454187504,0.0
2030-02-13 15:00:00,38.6509085923125,0.0
2030-02-13 16:00:00,38.416498395000005,0.0
2030-02-13 17:00:00,37.2387889933125,0.0
2030-02-13 18:00:00,36.560538234,0.0
2030-02-13 19:00:00,35.606543244937505,0.0
2030-02-13 20:00:00,35.278838203125005,0.0
2030-02-13 21:00:00,36.99816834037501,0.0
2030-02-13 22:00:00,37.85948953050001,0.0
2030-02-13 23:00:00,36.359319471750005,0.0
2030-02-14 00:00:00,31.380052171875004,0.0
2030-02-14 01:00:00,28.170764725125004,0.0
2030-02-14 02:00:00,25.8944947284375,0.0
2030-02-14 03:00:00,24.835060003875,0.0
2030-02-14 04:00:00,24.0261136561875,0.0
2030-02-14 05:00:00,24.085112984625,0.0
2030-02-14 06:00:00,25.1783601898125,0.0
2030-02-14 07:00:00,26.67266481825,0.0
2030-02-14 08:00:00,30.699593250562504,0.0
2030-02-14 09:00:00,36.4689685160625,0.0
2030-02-14 10:00:00,38.94507717375,0.0
2030-02-14 11:00:00,40.7599103175,0.0
2030-02-14 12:00:00,41.8401845709375,0.0
2030-02-14 13:00:00,42.16561244568751,0.0
2030-02-14 14:00:00,41.1533081788125,0.0
2030-02-14 15:00:00,41.74599266062501,0.0
2030-02-14 16:00:00,41.543324792062506,0.0
2030-02-14 17:00:00,40.1618434408125,0.0
2030-02-14 18:00:00,39.62808928237501,0.0
2030-02-14 19:00:00,37.4337972999375,0.0
2030-02-14 20:00:00,35.2373661605625,0.0
2030-02-14 21:00:00,35.341011764437496,0.0
2030-02-14 22:00:00,35.9203782691875,0.0
2030-02-14 23:00:00,34.266809956500005,0.0
2030-02-15 00:00:00,31.083261398062504,0.0
2030-02-15 01:00:00,27.618793230187503,0.0
