snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-01-24 02:00:00,169.380745100125,200.0
2030-01-24 03:00:00,170.54975986393748,200.0
2030-01-24 04:00:00,171.80958529,200.0
2030-01-24 05:00:00,172.68670863943748,200.0
2030-01-24 06:00:00,173.4372076991875,200.0
2030-01-24 07:00:00,77.48621251323205,105.20520278410157
2030-01-24 08:00:00,0.0,28.618828132003124
2030-01-24 09:00:00,0.0,17.07690983146272
2030-01-24 10:00:00,0.0,9.618295428666206
2030-01-24 11:00:00,0.0,9.61739152626511
2030-01-24 12:00:00,0.0,10.98106894094051
2030-01-24 13:00:00,0.0,12.539977410166276
2030-01-24 14:00:00,0.0,27.26156477892563
2030-01-24 15:00:00,0.0,40.85529221307398
2030-01-24 16:00:00,0.0,22.627247387172176
2030-01-24 17:00:00,0.0,15.558754017707365
2030-01-24 18:00:00,0.0,11.299114241037097
2030-01-24 19:00:00,0.0,12.555232932237208
2030-01-24 20:00:00,0.0,4.8057428048564095
2030-01-24 21:00:00,0.0,2.7139107312903437
2030-01-24 22:00:00,0.0,10.639543023458037
2030-01-24 23:00:00,0.0,12.699904834430262
2030-01-25 00:00:00,0.0,22.557642471323362
2030-01-25 01:00:00,0.0,26.680145492746867
2030-01-25 02:00:00,76.20740259579497,106.28329300119385
2030-01-25 03:00:00,169.6727055195625,200.0
2030-01-25 04:00:00,171.38630823662498,200.0
2030-01-25 05:00:00,171.542535698125,200.0
2030-01-25 06:00:00,0.0,24.69515153552296
2030-01-25 07:00:00,0.0,26.488015720599492
2030-01-25 08:00:00,0.0,30.85040311052296
2030-01-25 09:00:00,0.0,35.54985910676021
2030-01-25 10:00:00,157.2861587906875,200.0
2030-01-25 11:00:00,154.98311482974998,200.0
2030-01-25 12:00:00,154.24282851925,200.0
2030-01-25 13:00:00,153.6914090648125,200.0
2030-01-25 14:00:00,154.1097177536875,200.0
2030-01-25 15:00:00,155.293775621125,200.0
2030-01-25 16:00:00,156.78442298125,200.0
2030-01-25 17:00:00,158.3176464649375,200.0
2030-01-25 18:00:00,156.9990977306875,200.0
2030-01-25 19:00:00,157.43569276112498,200.0
2030-01-25 20:00:00,159.4856261528125,200.0
2030-01-25 21:00:00,160.22570544812498,200.0
2030-01-25 22:00:00,157.7667100459375,200.0
2030-01-25 23:00:00,158.712286417375,200.0
2030-01-26 00:00:00,162.339882553,200.0
2030-01-26 01:00:00,165.934632278875,200.0
2030-01-26 02:00:00,168.5676584486875,200.0
2030-01-26 03:00:00,169.7625501109375,200.0
2030-01-26 04:00:00,171.7265721998125,200.0
2030-01-26 05:00:00,172.122040213,200.0
2030-01-26 06:00:00,173.1239247154375,200.0
2030-01-26 07:00:00,170.9781432919375,200.0
2030-01-26 08:00:00,166.384269266125,200.0
2030-01-26 09:00:00,161.608842920875,200.0
2030-01-26 10:00:00,159.2496288390625,200.0
2030-01-26 11:00:00,155.798202628,200.0
2030-01-26 12:00:00,155.95194590724998,200.0
2030-01-26 13:00:00,154.73034928581248,200.0
2030-01-26 14:00:00,155.1625969973125,200.0
2030-01-26 15:00:00,154.974420191875,200.0
2030-01-26 16:00:00,154.0772853743125,200.0
2030-01-26 17:00:00,155.72457422631248,200.0
2030-01-26 18:00:00,158.00477751156248,200.0
2030-01-26 19:00:00,158.9564953335625,200.0
2030-01-26 20:00:00,160.4871656299375,200.0
2030-01-26 21:00:00,160.901403020125,200.0
2030-01-26 22:00:00,159.356241660625,200.0
2030-01-26 23:00:00,160.01979434162502,200.0
2030-01-27 00:00:00,164.84235114456249,200.0
2030-01-27 01:00:00,168.00851042725,200.0
2030-01-27 02:00:00,170.3116923983125,200.0
2030-01-27 03:00:00,171.529562746375,200.0
2030-01-27 04:00:00,172.9171855481875,200.0
2030-01-27 05:00:00,173.6738260585,200.0
2030-01-27 06:00:00,175.5475205205625,200.0
2030-01-27 07:00:00,175.30786593850002,200.0
2030-01-27 08:00:00,172.88689232575,200.0
2030-01-27 09:00:00,168.0419778825625,200.0
2030-01-27 10:00:00,164.83186237506249,200.0
2030-01-27 11:00:00,162.919939108375,200.0
2030-01-27 12:00:00,0.0,33.71235789701446
2030-01-27 13:00:00,0.0,26.012823847567468
2030-01-27 14:00:00,0.0,23.320562151337157
2030-01-27 15:00:00,0.0,29.59276696406397
2030-01-27 16:00:00,38.708662027268346,74.64143437304168
2030-01-27 17:00:00,92.95100959103826,129.56005028779416
2030-01-27 18:00:00,122.77381657255295,159.67835790879127
2030-01-27 19:00:00,162.379767479125,200.0
2030-01-27 20:00:00,163.019858438875,200.0
2030-01-27 21:00:00,163.12633325031248,200.0
2030-01-27 22:00:00,65.70810622796519,102.92967850117623
2030-01-27 23:00:00,98.79673448167276,137.87336021127322
2030-01-28 00:00:00,164.04768884481248,200.0
2030-01-28 01:00:00,167.7919035360625,200.0
2030-01-28 02:00:00,170.044297781125,200.0
2030-01-28 03:00:00,171.333726379,200.0
2030-01-28 04:00:00,171.9925177106875,200.0
2030-01-28 05:00:00,172.078291003375,200.0
2030-01-28 06:00:00,174.2800355325625,200.0
2030-01-28 07:00:00,174.9658078436875,200.0
2030-01-28 08:00:00,174.67143224706248,200.0
2030-01-28 09:00:00,172.8778526625625,200.0
2030-01-28 10:00:00,170.31231344387498,200.0
2030-01-28 11:00:00,167.8671190541875,200.0
2030-01-28 12:00:00,166.2046490884375,200.0
2030-01-28 13:00:00,164.821166590375,200.0
2030-01-28 14:00:00,164.799775021,200.0
2030-01-28 15:00:00,164.806813537375,200.0
2030-01-28 16:00:00,164.8411090534375,200.0
2030-01-28 17:00:00,165.5161165748125,200.0
2030-01-28 18:00:00,165.3404296856875,200.0
2030-01-28 19:00:00,165.235472985625,200.0
2030-01-28 20:00:00,164.5615005401875,200.0
2030-01-28 21:00:00,162.962584237,200.0
2030-01-28 22:00:00,160.042428002125,200.0
2030-01-28 23:00:00,160.89408848349998,200.0
2030-01-29 00:00:00,164.196256744375,200.0
2030-01-29 01:00:00,168.0563309355625,200.0
2030-01-29 02:00:00,170.570806408,200.0
2030-01-29 03:00:00,171.6187862921875,200.0
2030-01-29 04:00:00,172.4243513918125,200.0
2030-01-29 05:00:00,172.0266062115625,200.0
2030-01-29 06:00:00,172.958243560375,200.0
2030-01-29 07:00:00,170.103642134875,200.0
2030-01-29 08:00:00,165.73520764825,200.0
2030-01-29 09:00:00,161.9972724176875,200.0
2030-01-29 10:00:00,158.7389223715,200.0
2030-01-29 11:00:00,156.71003552387498,200.0
2030-01-29 12:00:00,156.5439403384375,200.0
2030-01-29 13:00:00,156.332991862375,200.0
2030-01-29 14:00:00,156.43008198531248,200.0
2030-01-29 15:00:00,157.042087884625,200.0
2030-01-29 16:00:00,157.98455902825,200.0
2030-01-29 17:00:00,159.01356252025,200.0
2030-01-29 18:00:00,159.811537063,200.0
2030-01-29 19:00:00,160.4844744325,200.0
2030-01-29 20:00:00,160.8549626130625,200.0
2030-01-29 21:00:00,160.02559076687498,200.0
2030-01-29 22:00:00,156.99309429024999,200.0
2030-01-29 23:00:00,158.4650412784375,200.0
2030-01-30 00:00:00,162.2797101385,200.0
2030-01-30 01:00:00,166.05897940149998,200.0
2030-01-30 02:00:00,168.8338799798125,200.0
2030-01-30 03:00:00,170.384354729125,200.0
2030-01-30 04:00:00,170.8829163056875,200.0
2030-01-30 05:00:00,170.9574417731875,200.0
2030-01-30 06:00:00,171.1342327433125,200.0
2030-01-30 07:00:00,169.835488462,200.0
2030-01-30 08:00:00,165.139969979125,200.0
2030-01-30 09:00:00,159.9747340358125,200.0
2030-01-30 10:00:00,155.90881774318748,200.0
2030-01-30 11:00:00,153.74951132743752,200.0
2030-01-30 12:00:00,153.89835524724998,200.0
2030-01-30 13:00:00,153.731501006125,200.0
2030-01-30 14:00:00,154.39574373775,200.0
2030-01-30 15:00:00,154.2155025145,200.0
2030-01-30 16:00:00,153.04455560893751,200.0
2030-01-30 17:00:00,153.7921564560625,200.0
2030-01-30 18:00:00,156.032681830375,200.0
2030-01-30 19:00:00,156.33064569025,200.0
2030-01-30 20:00:00,157.5035247375625,200.0
2030-01-30 21:00:00,158.3083307815,200.0
2030-01-30 22:00:00,157.1705063059375,200.0
2030-01-30 23:00:00,157.282777542625,200.0
2030-01-31 00:00:00,161.5672328681875,200.0
2030-01-31 01:00:00,165.0410167195,200.0
2030-01-31 02:00:00,168.944909125375,200.0
2030-01-31 03:00:00,170.72620580875,200.0
2030-01-31 04:00:00,171.6007069658125,200.0
2030-01-31 05:00:00,171.74334043,200.0
2030-01-31 06:00:00,171.11705048275,200.0
2030-01-31 07:00:00,169.03841098506248,200.0
2030-01-31 08:00:00,164.042789485375,200.0
2030-01-31 09:00:00,19.581270017945492,58.223422997584684
2030-01-31 10:00:00,0.0,29.11812078446073
2030-01-31 11:00:00,0.0,39.035644395184995
2030-01-31 12:00:00,0.0,43.89962245792999
2030-01-31 13:00:00,42.31300965696661,86.9681389153996
2030-01-31 14:00:00,154.499113321375,200.0
2030-01-31 15:00:00,154.646232114625,200.0
2030-01-31 16:00:00,155.79682252675,200.0
2030-01-31 17:00:00,157.57736015443749,200.0
2030-01-31 18:00:00,157.9751053346875,200.0
2030-01-31 19:00:00,158.444822795125,200.0
2030-01-31 20:00:00,158.97788690293748,200.0
2030-01-31 21:00:00,10.360172364470024,48.551427546908194
2030-01-31 22:00:00,0.0,32.30981538860822
2030-01-31 23:00:00,0.0,34.55240455324481
2030-02-01 00:00:00,0.0,34.288545142920924
2030-02-01 01:00:00,0.0,30.469607826849494
2030-02-01 02:00:00,0.0,27.66011599649235
2030-02-01 03:00:00,0.0,18.54229102907845
2030-02-01 04:00:00,0.0,25.150303294706635
2030-02-01 05:00:00,0.0,23.92736459521684
2030-02-01 06:00:00,0.0,19.46279873879348
2030-02-01 07:00:00,0.0,18.777952338343617
2030-02-01 08:00:00,0.0,18.670477954727026
2030-02-01 09:00:00,0.0,15.182768237739165
2030-02-01 10:00:00,0.0,0.027497338817079855
2030-02-01 11:00:00,0.0,5.406117700553918
2030-02-01 12:00:00,0.0,11.610622307452518
2030-02-01 13:00:00,0.0,19.608043612649396
2030-02-01 14:00:00,155.1211939598125,200.0
2030-02-01 15:00:00,155.30440240075,200.0
2030-02-01 16:00:00,156.82485994787498,200.0
2030-02-01 17:00:00,158.900532227875,200.0
2030-02-01 18:00:00,30.862168806094076,68.77903533434345
2030-02-01 19:00:00,0.0,37.448836178762754
2030-02-01 20:00:00,0.0,35.67822260567603
2030-02-01 21:00:00,0.0,34.29072795612245
2030-02-01 22:00:00,0.0,26.515073663338768
2030-02-01 23:00:00,0.0,20.85434985013931
2030-02-02 00:00:00,0.0,27.211073530869825
2030-02-02 01:00:00,0.0,30.95229119770408
2030-02-02 02:00:00,167.97759615925,200.0
2030-02-02 03:00:00,169.3947531278125,200.0
2030-02-02 04:00:00,170.2651829861875,200.0
2030-02-02 05:00:00,170.5322325780625,200.0
2030-02-02 06:00:00,170.0265634800625,200.0
2030-02-02 07:00:00,168.7307864164375,200.0
2030-02-02 08:00:00,164.63257575456248,200.0
2030-02-02 09:00:00,0.0,36.286523355612246
2030-02-02 10:00:00,0.0,17.443977412716585
2030-02-02 11:00:00,0.0,17.100439967132118
2030-02-02 12:00:00,0.0,21.974382229588294
2030-02-02 13:00:00,0.0,27.31353087411837
2030-02-02 14:00:00,0.0,17.8603972072316
2030-02-02 15:00:00,0.0,25.57594214012755
2030-02-02 16:00:00,0.0,25.65137910851311
2030-02-02 17:00:00,0.0,22.766569484967377
2030-02-02 18:00:00,0.0,12.894414833332265
2030-02-02 19:00:00,0.0,17.344584726876917
2030-02-02 20:00:00,0.0,24.419363406253595
2030-02-02 21:00:00,0.0,7.64592897910161
2030-02-02 22:00:00,0.0,0.07386757486654602
2030-02-02 23:00:00,0.0,8.344534271158642
2030-02-03 00:00:00,0.0,12.474556316054942
2030-02-03 01:00:00,0.0,28.872125127274593
2030-02-03 02:00:00,167.710132537,200.0
2030-02-03 03:00:00,169.0908548325625,200.0
2030-02-03 04:00:00,169.69057783075,200.0
2030-02-03 05:00:00,170.19638493887498,200.0
2030-02-03 06:00:00,171.3618114394375,200.0
2030-02-03 07:00:00,171.815105695,200.0
2030-02-03 08:00:00,0.0,26.463089402104593
2030-02-03 09:00:00,0.0,11.989501205662116
2030-02-03 10:00:00,0.0,9.885319880359887
2030-02-03 11:00:00,0.0,14.334801880693664
2030-02-03 12:00:00,0.0,11.382389843576778
2030-02-03 13:00:00,0.0,8.429428691031433
2030-02-03 14:00:00,0.0,3.0143936711562778
2030-02-03 15:00:00,0.0,0.02509758535076391
2030-02-03 16:00:00,0.0,0.0
2030-02-03 17:00:00,0.0,0.09250980486377959
2030-02-03 18:00:00,0.0,0.9905524132355822
2030-02-03 19:00:00,0.0,0.104130174477666
2030-02-03 20:00:00,0.0,0.02970123089713614
2030-02-03 21:00:00,0.0,13.312061299506396
2030-02-03 22:00:00,0.0,12.477021261653299
2030-02-03 23:00:00,0.0,16.32738859263761
2030-02-04 00:00:00,0.0,8.834516927140944
2030-02-04 01:00:00,0.0,8.943079522709985
2030-02-04 02:00:00,0.0,8.049957518717413
2030-02-04 03:00:00,0.0,4.745123190723742
2030-02-04 04:00:00,0.0,5.6668571238169925
2030-02-04 05:00:00,0.0,12.633284654953194
2030-02-04 06:00:00,0.0,23.228136224065153
2030-02-04 07:00:00,119.29810924501565,144.48000173553893
2030-02-04 08:00:00,47.52139826358689,71.82458046902998
2030-02-04 09:00:00,167.59323436677872,197.12938573229974
2030-02-04 10:00:00,0.0,28.717724199298473
2030-02-04 11:00:00,146.76882173202156,180.9267196198562
2030-02-04 12:00:00,20.123543816720304,52.77353441106664
2030-02-04 13:00:00,88.13498713460444,123.83387597446884
2030-02-04 14:00:00,155.38777670050885,189.50695180147588
2030-02-04 15:00:00,83.21173509934681,119.15686464027736
2030-02-04 16:00:00,0.0,32.900698426721945
2030-02-04 17:00:00,117.6744819687106,152.4642322265542
2030-02-04 18:00:00,164.74705515325,200.0
2030-02-04 19:00:00,164.427699724,200.0
2030-02-04 20:00:00,163.9428011498125,200.0
2030-02-04 21:00:00,163.3969711054375,200.0
2030-02-04 22:00:00,160.5057969968125,200.0
2030-02-04 23:00:00,162.3112454520625,200.0
2030-02-05 00:00:00,165.018383059,200.0
2030-02-05 01:00:00,168.09083346681248,200.0
2030-02-05 02:00:00,170.883399341125,200.0
2030-02-05 03:00:00,172.4592679534375,200.0
2030-02-05 04:00:00,173.24240640775,200.0
2030-02-05 05:00:00,173.4695710735,200.0
2030-02-05 06:00:00,173.729582149,200.0
2030-02-05 07:00:00,52.16059699561079,78.22429526561051
2030-02-05 08:00:00,0.0,29.201675010076535
2030-02-05 09:00:00,0.0,33.63665854228317
2030-02-05 10:00:00,0.0,26.360312940368665
2030-02-05 11:00:00,0.0,28.484990673399324
2030-02-05 12:00:00,0.0,37.302608377101535
2030-02-05 13:00:00,0.0,38.51450854596142
2030-02-05 14:00:00,0.0,27.39253692839044
2030-02-05 15:00:00,0.0,19.033425137068235
2030-02-05 16:00:00,0.0,15.3072920461715
2030-02-05 17:00:00,0.0,8.984453404143292
2030-02-05 18:00:00,0.0,5.765674550020863
2030-02-05 19:00:00,0.0,4.697807227613482
2030-02-05 20:00:00,0.0,2.878191021077123
2030-02-05 21:00:00,0.0,1.193849421206593
2030-02-05 22:00:00,0.0,0.3499163434633165
2030-02-05 23:00:00,0.0,0.06961782665712139
2030-02-06 00:00:00,0.0,0.0
2030-02-06 01:00:00,0.0,0.0
2030-02-06 02:00:00,0.0,0.0
2030-02-06 03:00:00,0.0,0.0
2030-02-06 04:00:00,0.0,0.0
2030-02-06 05:00:00,0.0,0.0
2030-02-06 06:00:00,0.0,0.011344895850098995
2030-02-06 07:00:00,0.0,0.08027726852861189
2030-02-06 08:00:00,0.0,0.8194140810523478
2030-02-06 09:00:00,0.0,1.7011970508215724
2030-02-06 10:00:00,0.0,0.07240947928038384
2030-02-06 11:00:00,0.0,0.07899506590073647
2030-02-06 12:00:00,0.0,0.5445771039048296
2030-02-06 13:00:00,0.0,2.916948838390989
2030-02-06 14:00:00,0.0,3.3717462036745367
2030-02-06 15:00:00,0.0,3.764054764011695
2030-02-06 16:00:00,0.0,4.690008049246587
2030-02-06 17:00:00,0.0,5.365827198190546
2030-02-06 18:00:00,0.0,5.133243883876116
2030-02-06 19:00:00,0.0,5.892745377101545
2030-02-06 20:00:00,0.0,8.36964616342495
2030-02-06 21:00:00,0.0,16.330612325094553
2030-02-06 22:00:00,0.0,32.48739679764671
2030-02-06 23:00:00,160.5763201706875,200.0
2030-02-07 00:00:00,163.752140162125,200.0
2030-02-07 01:00:00,166.2895253153125,200.0
2030-02-07 02:00:00,168.2572736775625,200.0
2030-02-07 03:00:00,0.0,26.723477893048475
2030-02-07 04:00:00,0.0,25.10305595089286
2030-02-07 05:00:00,0.0,23.045965929978543
2030-02-07 06:00:00,0.0,18.387135359275177
2030-02-07 07:00:00,0.0,16.763885457744877
2030-02-07 08:00:00,0.0,13.906141028027898
2030-02-07 09:00:00,0.0,4.962941726819604
2030-02-07 10:00:00,0.0,0.8722586623113623
2030-02-07 11:00:00,0.0,2.4363058893507947
2030-02-07 12:00:00,0.0,0.451965075315448
2030-02-07 13:00:00,0.0,0.9857961655762005
2030-02-07 14:00:00,0.0,0.908864647096143
2030-02-07 15:00:00,0.0,0.08517049834624772
2030-02-07 16:00:00,0.0,0.03032650678797089
2030-02-07 17:00:00,0.0,0.0
2030-02-07 18:00:00,0.0,0.0
2030-02-07 19:00:00,0.0,0.0
2030-02-07 20:00:00,0.0,0.0
2030-02-07 21:00:00,0.0,0.0
2030-02-07 22:00:00,0.0,0.0
2030-02-07 23:00:00,0.0,0.06963930040486739
2030-02-08 00:00:00,0.0,0.06317780875077626
2030-02-08 01:00:00,0.0,0.009073028090175001
2030-02-08 02:00:00,0.0,0.0
2030-02-08 03:00:00,0.0,0.0
2030-02-08 04:00:00,0.0,0.0
2030-02-08 05:00:00,0.0,0.0
2030-02-08 06:00:00,0.0,0.0
2030-02-08 07:00:00,0.0,0.0
2030-02-08 08:00:00,0.0,0.014519838415888867
2030-02-08 09:00:00,0.0,0.041088775056125695
2030-02-08 10:00:00,0.0,0.0
2030-02-08 11:00:00,0.0,0.0
2030-02-08 12:00:00,0.0,0.0
2030-02-08 13:00:00,0.0,0.0
2030-02-08 14:00:00,0.0,0.008021450457051082
2030-02-08 15:00:00,0.0,0.19615345031967565
2030-02-08 16:00:00,0.0,2.5699808375806086
2030-02-08 17:00:00,0.0,4.455516270452868
2030-02-08 18:00:00,0.0,6.050249782895552
2030-02-08 19:00:00,0.0,9.084329144305133
2030-02-08 20:00:00,0.0,15.374080601782524
2030-02-08 21:00:00,0.0,30.600687245118756
2030-02-08 22:00:00,157.528987605625,200.0
2030-02-08 23:00:00,159.20518957881248,200.0
2030-02-09 00:00:00,163.083067076125,200.0
2030-02-09 01:00:00,166.489156961125,200.0
2030-02-09 02:00:00,168.4564222879375,200.0
2030-02-09 03:00:00,169.792429303,200.0
2030-02-09 04:00:00,171.3823749480625,200.0
2030-02-09 05:00:00,171.51948800725,200.0
2030-02-09 06:00:00,171.653219818375,200.0
2030-02-09 07:00:00,170.203147435,200.0
2030-02-09 08:00:00,165.3157258733125,200.0
2030-02-09 09:00:00,161.692891087,200.0
2030-02-09 10:00:00,159.9878449976875,200.0
2030-02-09 11:00:00,157.961097307,200.0
2030-02-09 12:00:00,0.0,39.606370995153064
2030-02-09 13:00:00,0.0,40.09046263258929
2030-02-09 14:00:00,0.0,39.28838440102041
2030-02-09 15:00:00,0.0,38.70901923023311
2030-02-09 16:00:00,0.0,28.70239598638841
2030-02-09 17:00:00,0.0,15.263651846552698
2030-02-09 18:00:00,0.0,11.584701624776645
2030-02-09 19:00:00,0.0,6.328028902979512
2030-02-09 20:00:00,0.0,7.319123088612969
2030-02-09 21:00:00,0.0,11.466943513647452
2030-02-09 22:00:00,0.0,3.2983972252705382
2030-02-09 23:00:00,0.0,4.038758115232365
2030-02-10 00:00:00,0.0,32.53804952746561
2030-02-10 01:00:00,164.733668171125,200.0
2030-02-10 02:00:00,167.7037150661875,200.0
2030-02-10 03:00:00,169.83466040125,200.0
2030-02-10 04:00:00,42.76716555758277,68.45446698299263
2030-02-10 05:00:00,0.0,24.489051721301024
2030-02-10 06:00:00,0.0,23.29984100644133
2030-02-10 07:00:00,0.0,18.460777636222197
2030-02-10 08:00:00,0.0,15.102496769979618
2030-02-10 09:00:00,0.0,9.94495494288389
2030-02-10 10:00:00,0.0,9.223062816395107
2030-02-10 11:00:00,0.0,8.900760553625366
2030-02-10 12:00:00,0.0,5.984844077285509
2030-02-10 13:00:00,0.0,4.713021973924137
2030-02-10 14:00:00,0.0,6.51217392254533
2030-02-10 15:00:00,0.0,6.7446744178441715
2030-02-10 16:00:00,0.0,2.8338015664757537
2030-02-10 17:00:00,0.0,1.988755537148416
2030-02-10 18:00:00,0.0,2.2550102234805554
2030-02-10 19:00:00,0.0,0.7317553191645378
2030-02-10 20:00:00,0.0,0.08531676269042841
2030-02-10 21:00:00,0.0,0.06123112526300107
2030-02-10 22:00:00,0.0,0.10258190482990717
2030-02-10 23:00:00,0.0,0.10412153816894122
2030-02-11 00:00:00,0.0,0.11176677862070464
2030-02-11 01:00:00,0.0,1.1226234464370197
2030-02-11 02:00:00,0.0,7.633781107445597
2030-02-11 03:00:00,0.0,10.120630343638963
2030-02-11 04:00:00,0.0,11.826339930165265
2030-02-11 05:00:00,0.0,16.18857042786069
2030-02-11 06:00:00,0.0,23.04888687639254
2030-02-11 07:00:00,0.0,22.479877789285716
2030-02-11 08:00:00,123.87697932201631,149.68429084185337
2030-02-11 09:00:00,161.1315356267312,189.5217932372895
2030-02-11 10:00:00,0.0,26.600677047130105
2030-02-11 11:00:00,0.0,28.891504295471943
2030-02-11 12:00:00,0.0,22.596526230623105
2030-02-11 13:00:00,0.0,13.633423691076384
2030-02-11 14:00:00,0.0,8.963034293884704
2030-02-11 15:00:00,0.0,1.9812148805351848
2030-02-11 16:00:00,0.0,0.034615885011810274
2030-02-11 17:00:00,0.0,0.0
2030-02-11 18:00:00,0.0,0.014640508758756346
2030-02-11 19:00:00,0.0,0.0
2030-02-11 20:00:00,0.0,0.0
2030-02-11 21:00:00,0.0,2.578488109362184
2030-02-11 22:00:00,0.0,2.6898775372439707
2030-02-11 23:00:00,0.0,7.953223597196413
2030-02-12 00:00:00,0.0,15.458544800420635
2030-02-12 01:00:00,0.0,26.943519546428575
2030-02-12 02:00:00,172.5331033703125,200.0
2030-02-12 03:00:00,174.3095696993125,200.0
2030-02-12 04:00:00,174.65452600675,200.0
2030-02-12 05:00:00,174.847878191875,200.0
2030-02-12 06:00:00,115.50663207234048,140.54622638829386
2030-02-12 07:00:00,0.0,25.162696040625004
2030-02-12 08:00:00,0.0,26.12861152710004
2030-02-12 09:00:00,0.0,24.34510261495535
2030-02-12 10:00:00,0.0,25.108540547382198
2030-02-12 11:00:00,0.0,21.004307459900694
2030-02-12 12:00:00,0.0,27.508848086177213
2030-02-12 13:00:00,0.0,31.11285840162946
2030-02-12 14:00:00,0.0,38.1647561881843
2030-02-12 15:00:00,0.0,35.46241289573557
2030-02-12 16:00:00,10.42344922099177,50.696850468869165
2030-02-12 17:00:00,49.390493472672,87.6517610911194
2030-02-12 18:00:00,161.4781473325,200.0
2030-02-12 19:00:00,162.015144728875,200.0
2030-02-12 20:00:00,162.0687616624375,200.0
2030-02-12 21:00:00,161.11552572906248,200.0
2030-02-12 22:00:00,19.666925306778175,55.817560784084876
2030-02-12 23:00:00,147.41001483878009,184.46618445934192
2030-02-13 00:00:00,166.38005995731248,200.0
2030-02-13 01:00:00,152.3669639057862,183.18596952159305
