snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-01-22 08:00:00,-0.0,-29.298410953968755
2030-01-22 09:00:00,-0.0,-32.943641807050795
2030-01-22 10:00:00,-0.0,-25.82900493648382
2030-01-22 11:00:00,-0.0,-24.291069090227747
2030-01-22 12:00:00,-0.0,-31.069117955330853
2030-01-22 13:00:00,-0.0,-31.66131835029053
2030-01-22 14:00:00,-0.0,-23.192335426618513
2030-01-22 15:00:00,-0.0,-11.386139799310147
2030-01-22 16:00:00,-0.0,-5.500332672582196
2030-01-22 17:00:00,-0.0,-3.900470976599898
2030-01-22 18:00:00,-0.0,-1.7923899184199186
2030-01-22 19:00:00,-0.0,-0.15656657249676426
2030-01-22 20:00:00,-0.0,-2.6702205198497935
2030-01-22 21:00:00,-0.0,-0.0735795195448047
2030-01-22 22:00:00,-0.0,-0.0
2030-01-22 23:00:00,-0.0,-6.070670676832431
2030-01-23 00:00:00,-0.0,-12.274410277860547
2030-01-23 01:00:00,-0.0,-23.518518498050046
2030-01-23 02:00:00,-0.0,-26.549835807000004
2030-01-23 03:00:00,-0.0,-25.583488911750003
2030-01-23 04:00:00,-0.0,-23.90357893709117
2030-01-23 05:00:00,-0.0,-13.009108294603559
2030-01-23 06:00:00,-0.0,-10.484747216478443
2030-01-23 07:00:00,-0.0,-7.640760153371929
2030-01-23 08:00:00,-0.0,-6.865572779903124
2030-01-23 09:00:00,-0.0,-9.366472850301594
2030-01-23 10:00:00,-0.0,-26.89928772543111
2030-01-23 11:00:00,-0.0,-36.781246044004064
2030-01-23 12:00:00,-94.81336669505528,-135.8522601899263
2030-01-23 13:00:00,-153.04254436898,-196.0
2030-01-23 14:00:00,-152.9271761850875,-196.0
2030-01-23 15:00:00,-152.9674806619925,-196.0
2030-01-23 16:00:00,-153.36504780918125,-196.0
2030-01-23 17:00:00,-154.42364895258874,-196.0
2030-01-23 18:00:00,-155.38473490187374,-196.0
2030-01-23 19:00:00,-156.32918511069124,-196.0
2030-01-23 20:00:00,-157.40340762014748,-196.0
2030-01-23 21:00:00,-157.9939087817825,-196.0
2030-01-23 22:00:00,-156.4558466631125,-196.0
2030-01-23 23:00:00,-156.31877086665872,-196.0
2030-01-24 00:00:00,-159.8462917203425,-196.0
2030-01-24 01:00:00,-163.4801866380725,-196.0
2030-01-24 02:00:00,-165.99313019812251,-196.0
2030-01-24 03:00:00,-167.13876466665872,-196.0
2030-01-24 04:00:00,-168.3733935842,-196.0
2030-01-24 05:00:00,-169.23297446664873,-196.0
2030-01-24 06:00:00,-169.96846354520375,-196.0
2030-01-24 07:00:00,-75.9364882629674,-103.10109872841954
2030-01-24 08:00:00,-0.0,-28.04645156936306
2030-01-24 09:00:00,-0.0,-16.735371634833466
2030-01-24 10:00:00,-0.0,-9.425929520092883
2030-01-24 11:00:00,-0.0,-9.425043695739808
2030-01-24 12:00:00,-0.0,-10.761447562121699
2030-01-24 13:00:00,-0.0,-12.289177861962951
2030-01-24 14:00:00,-0.0,-26.716333483347118
2030-01-24 15:00:00,-0.0,-40.0381863688125
2030-01-24 16:00:00,-0.0,-22.17470243942873
2030-01-24 17:00:00,-0.0,-15.247578937353218
2030-01-24 18:00:00,-0.0,-11.073131956216356
2030-01-24 19:00:00,-0.0,-12.304128273592465
2030-01-24 20:00:00,-0.0,-4.709627948759281
2030-01-24 21:00:00,-0.0,-2.6596325166645367
2030-01-24 22:00:00,-0.0,-10.426752162988876
2030-01-24 23:00:00,-0.0,-12.445906737741657
2030-01-25 00:00:00,-0.0,-22.106489621896895
2030-01-25 01:00:00,-0.0,-26.14654258289193
2030-01-25 02:00:00,-74.68325454387907,-104.15762714116998
2030-01-25 03:00:00,-166.27925140917125,-196.0
2030-01-25 04:00:00,-167.9585820718925,-196.0
2030-01-25 05:00:00,-168.11168498416248,-196.0
2030-01-25 06:00:00,-0.0,-24.2012485048125
2030-01-25 07:00:00,-0.0,-25.9582554061875
2030-01-25 08:00:00,-0.0,-30.233395048312502
2030-01-25 09:00:00,-0.0,-34.83886192462501
2030-01-25 10:00:00,-154.14043561487375,-196.0
2030-01-25 11:00:00,-151.88345253315498,-196.0
2030-01-25 12:00:00,-151.157971948865,-196.0
2030-01-25 13:00:00,-150.61758088351624,-196.0
2030-01-25 14:00:00,-151.02752339861377,-196.0
2030-01-25 15:00:00,-152.1879001087025,-196.0
2030-01-25 16:00:00,-153.648734521625,-196.0
2030-01-25 17:00:00,-155.15129353563876,-196.0
2030-01-25 18:00:00,-153.85911577607376,-196.0
2030-01-25 19:00:00,-154.2869789059025,-196.0
2030-01-25 20:00:00,-156.29591362975626,-196.0
2030-01-25 21:00:00,-157.02119133916247,-196.0
2030-01-25 22:00:00,-154.61137584501873,-196.0
2030-01-25 23:00:00,-155.5380406890275,-196.0
2030-01-26 00:00:00,-159.09308490194,-196.0
2030-01-26 01:00:00,-162.6159396332975,-196.0
2030-01-26 02:00:00,-165.19630527971375,-196.0
2030-01-26 03:00:00,-166.36729910871875,-196.0
2030-01-26 04:00:00,-168.29204075581623,-196.0
2030-01-26 05:00:00,-168.67959940874,-196.0
2030-01-26 06:00:00,-169.66144622112876,-196.0
2030-01-26 07:00:00,-167.55858042609876,-196.0
2030-01-26 08:00:00,-163.0565838808025,-196.0
2030-01-26 09:00:00,-158.3766660624575,-196.0
2030-01-26 10:00:00,-156.06463626228125,-196.0
2030-01-26 11:00:00,-152.68223857544,-196.0
2030-01-26 12:00:00,-152.83290698910497,-196.0
2030-01-26 13:00:00,-151.63574230009624,-196.0
2030-01-26 14:00:00,-152.05934505736624,-196.0
2030-01-26 15:00:00,-151.8749317880375,-196.0
2030-01-26 16:00:00,-150.99573966682627,-196.0
2030-01-26 17:00:00,-152.61008274178624,-196.0
2030-01-26 18:00:00,-154.84468196133122,-196.0
2030-01-26 19:00:00,-155.77736542689124,-196.0
2030-01-26 20:00:00,-157.27742231733873,-196.0
2030-01-26 21:00:00,-157.6833749597225,-196.0
2030-01-26 22:00:00,-156.1691168274125,-196.0
2030-01-26 23:00:00,-156.81939845479252,-196.0
2030-01-27 00:00:00,-161.54550412167123,-196.0
2030-01-27 01:00:00,-164.648340218705,-196.0
2030-01-27 02:00:00,-166.90545855034622,-196.0
2030-01-27 03:00:00,-168.09897149144751,-196.0
2030-01-27 04:00:00,-169.45884183722373,-196.0
2030-01-27 05:00:00,-170.20034953733,-196.0
2030-01-27 06:00:00,-172.03657011015125,-196.0
2030-01-27 07:00:00,-171.80170861973002,-196.0
2030-01-27 08:00:00,-169.429154479235,-196.0
2030-01-27 09:00:00,-164.68113832491125,-196.0
2030-01-27 10:00:00,-161.53522512756123,-196.0
2030-01-27 11:00:00,-159.6615403262075,-196.0
2030-01-27 12:00:00,-0.0,-33.03811073907417
2030-01-27 13:00:00,-0.0,-25.49256737061612
2030-01-27 14:00:00,-0.0,-22.854150908310412
2030-01-27 15:00:00,-0.0,-29.000911624782688
2030-01-27 16:00:00,-37.93448878672298,-73.14860568558085
2030-01-27 17:00:00,-91.0919893992175,-126.96884928203826
2030-01-27 18:00:00,-120.31834024110188,-156.48479075061545
2030-01-27 19:00:00,-159.1321721295425,-196.0
2030-01-27 20:00:00,-159.7594612700975,-196.0
2030-01-27 21:00:00,-159.86380658530624,-196.0
2030-01-27 22:00:00,-64.39394410340589,-100.8710849311527
2030-01-27 23:00:00,-96.8207997920393,-135.11589300704776
2030-01-28 00:00:00,-160.76673506791624,-196.0
2030-01-28 01:00:00,-164.43606546534124,-196.0
2030-01-28 02:00:00,-166.6434118255025,-196.0
2030-01-28 03:00:00,-167.90705185142002,-196.0
2030-01-28 04:00:00,-168.55266735647376,-196.0
2030-01-28 05:00:00,-168.6367251833075,-196.0
2030-01-28 06:00:00,-170.79443482191124,-196.0
2030-01-28 07:00:00,-171.46649168681373,-196.0
2030-01-28 08:00:00,-171.17800360212124,-196.0
2030-01-28 09:00:00,-169.42029560931124,-196.0
2030-01-28 10:00:00,-166.90606717499747,-196.0
2030-01-28 11:00:00,-164.50977667310374,-196.0
2030-01-28 12:00:00,-162.88055610666873,-196.0
2030-01-28 13:00:00,-161.5247432585675,-196.0
2030-01-28 14:00:00,-161.50377952058,-196.0
2030-01-28 15:00:00,-161.5106772666275,-196.0
2030-01-28 16:00:00,-161.54428687236873,-196.0
2030-01-28 17:00:00,-162.20579424331623,-196.0
2030-01-28 18:00:00,-162.03362109197374,-196.0
2030-01-28 19:00:00,-161.93076352591248,-196.0
2030-01-28 20:00:00,-161.27027052938374,-196.0
2030-01-28 21:00:00,-159.70333255225998,-196.0
2030-01-28 22:00:00,-156.8415794420825,-196.0
2030-01-28 23:00:00,-157.67620671382997,-196.0
2030-01-29 00:00:00,-160.9123316094875,-196.0
2030-01-29 01:00:00,-164.69520431685126,-196.0
2030-01-29 02:00:00,-167.15939027984,-196.0
2030-01-29 03:00:00,-168.18641056634377,-196.0
2030-01-29 04:00:00,-168.97586436397626,-196.0
2030-01-29 05:00:00,-168.58607408733124,-196.0
2030-01-29 06:00:00,-169.4990786891675,-196.0
2030-01-29 07:00:00,-166.7015692921775,-196.0
2030-01-29 08:00:00,-162.420503495285,-196.0
2030-01-29 09:00:00,-158.75732696933375,-196.0
2030-01-29 10:00:00,-155.56414392406998,-196.0
2030-01-29 11:00:00,-153.57583481339748,-196.0
2030-01-29 12:00:00,-153.41306153166875,-196.0
2030-01-29 13:00:00,-153.2063320251275,-196.0
2030-01-29 14:00:00,-153.30148034560622,-196.0
2030-01-29 15:00:00,-153.9012461269325,-196.0
2030-01-29 16:00:00,-154.824867847685,-196.0
2030-01-29 17:00:00,-155.83329126984498,-196.0
2030-01-29 18:00:00,-156.61530632174,-196.0
2030-01-29 19:00:00,-157.27478494385,-196.0
2030-01-29 20:00:00,-157.63786336080125,-196.0
2030-01-29 21:00:00,-156.82507895153748,-196.0
2030-01-29 22:00:00,-153.85323240444498,-196.0
2030-01-29 23:00:00,-155.29574045286876,-196.0
2030-01-30 00:00:00,-159.03411593573,-196.0
2030-01-30 01:00:00,-162.73779981347,-196.0
2030-01-30 02:00:00,-165.45720238021624,-196.0
2030-01-30 03:00:00,-166.97666763454248,-196.0
2030-01-30 04:00:00,-167.46525797957375,-196.0
2030-01-30 05:00:00,-167.53829293772375,-196.0
2030-01-30 06:00:00,-167.71154808844625,-196.0
2030-01-30 07:00:00,-166.43877869276,-196.0
2030-01-30 08:00:00,-161.8371705795425,-196.0
2030-01-30 09:00:00,-156.77523935509626,-196.0
2030-01-30 10:00:00,-152.79064138832373,-196.0
2030-01-30 11:00:00,-150.67452110088877,-196.0
2030-01-30 12:00:00,-150.82038814230498,-196.0
2030-01-30 13:00:00,-150.6568709860025,-196.0
2030-01-30 14:00:00,-151.307828862995,-196.0
2030-01-30 15:00:00,-151.13119246421,-196.0
2030-01-30 16:00:00,-149.98366449675876,-196.0
2030-01-30 17:00:00,-150.71631332694125,-196.0
2030-01-30 18:00:00,-152.9120281937675,-196.0
2030-01-30 19:00:00,-153.20403277644502,-196.0
2030-01-30 20:00:00,-154.35345424281124,-196.0
2030-01-30 21:00:00,-155.14216416586999,-196.0
2030-01-30 22:00:00,-154.02709617981873,-196.0
2030-01-30 23:00:00,-154.13712199177252,-196.0
2030-01-31 00:00:00,-158.33588821082373,-196.0
2030-01-31 01:00:00,-161.74019638510998,-196.0
2030-01-31 02:00:00,-165.5660109428675,-196.0
2030-01-31 03:00:00,-167.31168169257498,-196.0
2030-01-31 04:00:00,-168.16869282649623,-196.0
2030-01-31 05:00:00,-168.3084736214,-196.0
2030-01-31 06:00:00,-167.69470947309497,-196.0
2030-01-31 07:00:00,-165.65764276536123,-196.0
2030-01-31 08:00:00,-160.7619336956675,-196.0
2030-01-31 09:00:00,-19.18964461758658,-57.05895453763299
2030-01-31 10:00:00,-0.0,-28.535758368771514
2030-01-31 11:00:00,-0.0,-38.25493150728129
2030-01-31 12:00:00,-0.0,-43.021630008771396
2030-01-31 13:00:00,-41.46674946382728,-85.22877613709161
2030-01-31 14:00:00,-151.4091310549475,-196.0
2030-01-31 15:00:00,-151.5533074723325,-196.0
2030-01-31 16:00:00,-152.680886076215,-196.0
2030-01-31 17:00:00,-154.42581295134875,-196.0
2030-01-31 18:00:00,-154.81560322799373,-196.0
2030-01-31 19:00:00,-155.27592633922248,-196.0
2030-01-31 20:00:00,-155.79832916487874,-196.0
2030-01-31 21:00:00,-10.152968917180624,-47.58039899597003
2030-01-31 22:00:00,-0.0,-31.663619080836057
2030-01-31 23:00:00,-0.0,-33.86135646217991
2030-02-01 00:00:00,-0.0,-33.6027742400625
2030-02-01 01:00:00,-0.0,-29.860215670312503
2030-02-01 02:00:00,-0.0,-27.106913676562503
2030-02-01 03:00:00,-0.0,-18.17144520849688
2030-02-01 04:00:00,-0.0,-24.6472972288125
2030-02-01 05:00:00,-0.0,-23.448817303312502
2030-02-01 06:00:00,-0.0,-19.07354276401761
2030-02-01 07:00:00,-0.0,-18.402393291576743
2030-02-01 08:00:00,-0.0,-18.297068395632486
2030-02-01 09:00:00,-0.0,-14.879112872984381
2030-02-01 10:00:00,-0.0,-0.026947392040738257
2030-02-01 11:00:00,-0.0,-5.29799534654284
2030-02-01 12:00:00,-0.0,-11.378409861303467
2030-02-01 13:00:00,-0.0,-19.21588274039641
2030-02-01 14:00:00,-152.01877008061624,-196.0
2030-02-01 15:00:00,-152.198314352735,-196.0
2030-02-01 16:00:00,-153.68836274891748,-196.0
2030-02-01 17:00:00,-155.7225215833175,-196.0
2030-02-01 18:00:00,-30.244925429972195,-67.40345462765657
2030-02-01 19:00:00,-0.0,-36.6998594551875
2030-02-01 20:00:00,-0.0,-34.9646581535625
2030-02-01 21:00:00,-0.0,-33.604913397000004
2030-02-01 22:00:00,-0.0,-25.984772190071993
2030-02-01 23:00:00,-0.0,-20.437262853136524
2030-02-02 00:00:00,-0.0,-26.666852060252427
2030-02-02 01:00:00,-0.0,-30.33324537375
2030-02-02 02:00:00,-164.618044236065,-196.0
2030-02-02 03:00:00,-166.00685806525624,-196.0
2030-02-02 04:00:00,-166.85987932646375,-196.0
2030-02-02 05:00:00,-167.12158792650123,-196.0
2030-02-02 06:00:00,-166.62603221046123,-196.0
2030-02-02 07:00:00,-165.35617068810873,-196.0
2030-02-02 08:00:00,-161.33992423947123,-196.0
2030-02-02 09:00:00,-0.0,-35.5607928885
2030-02-02 10:00:00,-0.0,-17.095097864462254
2030-02-02 11:00:00,-0.0,-16.758431167789475
2030-02-02 12:00:00,-0.0,-21.53489458499653
2030-02-02 13:00:00,-0.0,-26.767260256636003
2030-02-02 14:00:00,-0.0,-17.503189263086966
2030-02-02 15:00:00,-0.0,-25.064423297325
2030-02-02 16:00:00,-0.0,-25.13835152634285
2030-02-02 17:00:00,-0.0,-22.311238095268028
2030-02-02 18:00:00,-0.0,-12.636526536665619
2030-02-02 19:00:00,-0.0,-16.997693032339377
2030-02-02 20:00:00,-0.0,-23.93097613812852
2030-02-02 21:00:00,-0.0,-7.493010399519577
2030-02-02 22:00:00,-0.0,-0.07239022336921509
2030-02-02 23:00:00,-0.0,-8.177643585735469
2030-02-03 00:00:00,-0.0,-12.225065189733844
2030-02-03 01:00:00,-0.0,-28.294682624729102
2030-02-03 02:00:00,-164.35592988626,-196.0
2030-02-03 03:00:00,-165.70903773591127,-196.0
2030-02-03 04:00:00,-166.296766274135,-196.0
2030-02-03 05:00:00,-166.7924572400975,-196.0
2030-02-03 06:00:00,-167.93457521064875,-196.0
2030-02-03 07:00:00,-168.3788035811,-196.0
2030-02-03 08:00:00,-0.0,-25.9338276140625
2030-02-03 09:00:00,-0.0,-11.749711181548873
2030-02-03 10:00:00,-0.0,-9.68761348275269
2030-02-03 11:00:00,-0.0,-14.04810584307979
2030-02-03 12:00:00,-0.0,-11.154742046705243
2030-02-03 13:00:00,-0.0,-8.260840117210805
2030-02-03 14:00:00,-0.0,-2.954105797733152
2030-02-03 15:00:00,-0.0,-0.02459563364374863
2030-02-03 16:00:00,-0.0,-0.0
2030-02-03 17:00:00,-0.0,-0.090659608766504
2030-02-03 18:00:00,-0.0,-0.9707413649708705
2030-02-03 19:00:00,-0.0,-0.10204757098811268
2030-02-03 20:00:00,-0.0,-0.029107206279193415
2030-02-03 21:00:00,-0.0,-13.045820073516268
2030-02-03 22:00:00,-0.0,-12.227480836420233
2030-02-03 23:00:00,-0.0,-16.00084082078486
2030-02-04 00:00:00,-0.0,-8.657826588598125
2030-02-04 01:00:00,-0.0,-8.764217932255784
2030-02-04 02:00:00,-0.0,-7.888958368343065
2030-02-04 03:00:00,-0.0,-4.650220726909267
2030-02-04 04:00:00,-0.0,-5.553519981340653
2030-02-04 05:00:00,-0.0,-12.380618961854129
2030-02-04 06:00:00,-0.0,-22.76357349958385
2030-02-04 07:00:00,-116.91214706011533,-141.59040170082815
2030-02-04 08:00:00,-46.57097029831515,-70.38808885964939
2030-02-04 09:00:00,-164.24136967944315,-193.18679801765373
2030-02-04 10:00:00,-0.0,-28.143369715312502
2030-02-04 11:00:00,-143.83344529738113,-177.30818522745906
2030-02-04 12:00:00,-19.7210729403859,-51.71806372284531
2030-02-04 13:00:00,-86.37228739191235,-121.35719845497945
2030-02-04 14:00:00,-152.28002116649867,-185.71681276544635
2030-02-04 15:00:00,-81.54750039735987,-116.77372734747182
2030-02-04 16:00:00,-0.0,-32.242684458187505
2030-02-04 17:00:00,-115.32099232933638,-149.4149475820231
2030-02-04 18:00:00,-161.45211405018497,-196.0
2030-02-04 19:00:00,-161.13914572952,-196.0
2030-02-04 20:00:00,-160.66394512681626,-196.0
2030-02-04 21:00:00,-160.12903168332875,-196.0
2030-02-04 22:00:00,-157.29568105687625,-196.0
2030-02-04 23:00:00,-159.06502054302126,-196.0
2030-02-05 00:00:00,-161.71801539782,-196.0
2030-02-05 01:00:00,-164.72901679747622,-196.0
2030-02-05 02:00:00,-167.4657313543025,-196.0
2030-02-05 03:00:00,-169.01008259436873,-196.0
2030-02-05 04:00:00,-169.77755827959498,-196.0
2030-02-05 05:00:00,-170.00017965203,-196.0
2030-02-05 06:00:00,-170.25499050602,-196.0
2030-02-05 07:00:00,-51.11738505569857,-76.6598093602983
2030-02-05 08:00:00,-0.0,-28.617641509875003
2030-02-05 09:00:00,-0.0,-32.963925371437504
2030-02-05 10:00:00,-0.0,-25.83310668156129
2030-02-05 11:00:00,-0.0,-27.915290859931336
2030-02-05 12:00:00,-0.0,-36.5565562095595
2030-02-05 13:00:00,-0.0,-37.74421837504219
2030-02-05 14:00:00,-0.0,-26.84468618982263
2030-02-05 15:00:00,-0.0,-18.65275663432687
2030-02-05 16:00:00,-0.0,-15.001146205248071
2030-02-05 17:00:00,-0.0,-8.804764336060426
2030-02-05 18:00:00,-0.0,-5.650361059020446
2030-02-05 19:00:00,-0.0,-4.603851083061212
2030-02-05 20:00:00,-0.0,-2.8206272006555806
2030-02-05 21:00:00,-0.0,-1.1699724327824612
2030-02-05 22:00:00,-0.0,-0.3429180165940502
2030-02-05 23:00:00,-0.0,-0.06822547012397896
2030-02-06 00:00:00,-0.0,-0.0
2030-02-06 01:00:00,-0.0,-0.0
2030-02-06 02:00:00,-0.0,-0.0
2030-02-06 03:00:00,-0.0,-0.0
2030-02-06 04:00:00,-0.0,-0.0
2030-02-06 05:00:00,-0.0,-0.0
2030-02-06 06:00:00,-0.0,-0.011117997933097016
2030-02-06 07:00:00,-0.0,-0.07867172315803965
2030-02-06 08:00:00,-0.0,-0.8030257994313008
2030-02-06 09:00:00,-0.0,-1.6671731098051408
2030-02-06 10:00:00,-0.0,-0.07096128969477616
2030-02-06 11:00:00,-0.0,-0.07741516458272174
2030-02-06 12:00:00,-0.0,-0.533685561826733
2030-02-06 13:00:00,-0.0,-2.858609861623169
2030-02-06 14:00:00,-0.0,-3.304311279601046
2030-02-06 15:00:00,-0.0,-3.688773668731461
2030-02-06 16:00:00,-0.0,-4.596207888261655
2030-02-06 17:00:00,-0.0,-5.258510654226735
2030-02-06 18:00:00,-0.0,-5.030579006198593
2030-02-06 19:00:00,-0.0,-5.774890469559514
2030-02-06 20:00:00,-0.0,-8.20225324015645
2030-02-06 21:00:00,-0.0,-16.00400007859266
2030-02-06 22:00:00,-0.0,-31.837648861693776
2030-02-06 23:00:00,-157.36479376727374,-196.0
2030-02-07 00:00:00,-160.47709735888247,-196.0
2030-02-07 01:00:00,-162.96373480900624,-196.0
2030-02-07 02:00:00,-164.89212820401124,-196.0
2030-02-07 03:00:00,-0.0,-26.189008335187506
2030-02-07 04:00:00,-0.0,-24.600994831875003
2030-02-07 05:00:00,-0.0,-22.58504661137897
2030-02-07 06:00:00,-0.0,-18.019392652089675
2030-02-07 07:00:00,-0.0,-16.42860774858998
2030-02-07 08:00:00,-0.0,-13.62801820746734
2030-02-07 09:00:00,-0.0,-4.8636828922832125
2030-02-07 10:00:00,-0.0,-0.854813489065135
2030-02-07 11:00:00,-0.0,-2.3875797715637788
2030-02-07 12:00:00,-0.0,-0.442925773809139
2030-02-07 13:00:00,-0.0,-0.9660802422646765
2030-02-07 14:00:00,-0.0,-0.8906873541542202
2030-02-07 15:00:00,-0.0,-0.08346708837932276
2030-02-07 16:00:00,-0.0,-0.02971997665221147
2030-02-07 17:00:00,-0.0,-0.0
2030-02-07 18:00:00,-0.0,-0.0
2030-02-07 19:00:00,-0.0,-0.0
2030-02-07 20:00:00,-0.0,-0.0
2030-02-07 21:00:00,-0.0,-0.0
2030-02-07 22:00:00,-0.0,-0.0
2030-02-07 23:00:00,-0.0,-0.06824651439677004
2030-02-08 00:00:00,-0.0,-0.061914252575760734
2030-02-08 01:00:00,-0.0,-0.0088915675283715
2030-02-08 02:00:00,-0.0,-0.0
2030-02-08 03:00:00,-0.0,-0.0
2030-02-08 04:00:00,-0.0,-0.0
2030-02-08 05:00:00,-0.0,-0.0
2030-02-08 06:00:00,-0.0,-0.0
2030-02-08 07:00:00,-0.0,-0.0
2030-02-08 08:00:00,-0.0,-0.01422944164757109
2030-02-08 09:00:00,-0.0,-0.04026699955500318
2030-02-08 10:00:00,-0.0,-0.0
2030-02-08 11:00:00,-0.0,-0.0
2030-02-08 12:00:00,-0.0,-0.0
2030-02-08 13:00:00,-0.0,-0.0
2030-02-08 14:00:00,-0.0,-0.00786102144791006
2030-02-08 15:00:00,-0.0,-0.19223038131328213
2030-02-08 16:00:00,-0.0,-2.518581220828996
2030-02-08 17:00:00,-0.0,-4.366405945043811
2030-02-08 18:00:00,-0.0,-5.929244787237641
2030-02-08 19:00:00,-0.0,-8.90264256141903
2030-02-08 20:00:00,-0.0,-15.066598989746872
2030-02-08 21:00:00,-0.0,-29.98867350021638
2030-02-08 22:00:00,-154.3784078535125,-196.0
2030-02-08 23:00:00,-156.02108578723622,-196.0
2030-02-09 00:00:00,-159.82140573460248,-196.0
2030-02-09 01:00:00,-163.15937382190248,-196.0
2030-02-09 02:00:00,-165.08729384217875,-196.0
2030-02-09 03:00:00,-166.39658071694,-196.0
2030-02-09 04:00:00,-167.95472744910126,-196.0
2030-02-09 05:00:00,-168.089098247105,-196.0
2030-02-09 06:00:00,-168.22015542200748,-196.0
2030-02-09 07:00:00,-166.7990844863,-196.0
2030-02-09 08:00:00,-162.00941135584623,-196.0
2030-02-09 09:00:00,-158.45903326526,-196.0
2030-02-09 10:00:00,-156.78808809773375,-196.0
2030-02-09 11:00:00,-154.80187536085998,-196.0
2030-02-09 12:00:00,-0.0,-38.81424357525
2030-02-09 13:00:00,-0.0,-39.28865337993751
2030-02-09 14:00:00,-0.0,-38.502616713
2030-02-09 15:00:00,-0.0,-37.93483884562845
2030-02-09 16:00:00,-0.0,-28.128348066660642
2030-02-09 17:00:00,-0.0,-14.958378809621644
2030-02-09 18:00:00,-0.0,-11.353007592281113
2030-02-09 19:00:00,-0.0,-6.201468324919922
2030-02-09 20:00:00,-0.0,-7.172740626840709
2030-02-09 21:00:00,-0.0,-11.237604643374503
2030-02-09 22:00:00,-0.0,-3.2324292807651274
2030-02-09 23:00:00,-0.0,-3.957982952927717
2030-02-10 00:00:00,-0.0,-31.887288536916298
2030-02-10 01:00:00,-161.4389948077025,-196.0
2030-02-10 02:00:00,-164.34964076486375,-196.0
2030-02-10 03:00:00,-166.437967193225,-196.0
2030-02-10 04:00:00,-41.911822246431115,-67.08537764333278
2030-02-10 05:00:00,-0.0,-23.999270686875004
2030-02-10 06:00:00,-0.0,-22.833844186312504
2030-02-10 07:00:00,-0.0,-18.091562083497752
2030-02-10 08:00:00,-0.0,-14.800446834580026
2030-02-10 09:00:00,-0.0,-9.74605584402621
2030-02-10 10:00:00,-0.0,-9.038601560067205
2030-02-10 11:00:00,-0.0,-8.722745342552859
2030-02-10 12:00:00,-0.0,-5.865147195739799
2030-02-10 13:00:00,-0.0,-4.618761534445654
2030-02-10 14:00:00,-0.0,-6.381930444094423
2030-02-10 15:00:00,-0.0,-6.609780929487288
2030-02-10 16:00:00,-0.0,-2.7771255351462387
2030-02-10 17:00:00,-0.0,-1.9489804264054478
2030-02-10 18:00:00,-0.0,-2.209910019010944
2030-02-10 19:00:00,-0.0,-0.717120212781247
2030-02-10 20:00:00,-0.0,-0.08361042743661984
2030-02-10 21:00:00,-0.0,-0.06000650275774105
2030-02-10 22:00:00,-0.0,-0.10053026673330903
