index,punta_arenas_centro,cabo_negro
2030-01-22 00:00:00,0.027195110068449838,0.02237005804515007
2030-01-22 01:00:00,0.0036872187858330977,0.0029011535713207052
2030-01-22 02:00:00,0.0,0.0
2030-01-22 03:00:00,0.0,0.0
2030-01-22 04:00:00,0.0,0.0
2030-01-22 05:00:00,0.0,0.0
2030-01-22 06:00:00,0.0,0.0
2030-01-22 07:00:00,0.0,0.0
2030-01-22 08:00:00,0.0,0.0
2030-01-22 09:00:00,0.0,0.0
2030-01-22 10:00:00,0.007240289182497906,0.007845264251727367
2030-01-22 11:00:00,0.03547116583993819,0.0358931792424661
2030-01-22 12:00:00,0.18669788040102892,0.19406768431828825
2030-01-22 13:00:00,0.2925419738737582,0.31967288520303266
2030-01-22 14:00:00,0.298660246031922,0.38188825457073494
2030-01-22 15:00:00,0.3554912080524187,0.45252575098123426
2030-01-22 16:00:00,0.35644673018144063,0.40902249531325147
2030-01-22 17:00:00,0.3482334491340077,0.4021269617120426
2030-01-22 18:00:00,0.397420513175099,0.42696409457724666
2030-01-22 19:00:00,0.44471879662118036,0.48836810801472463
2030-01-22 20:00:00,0.27253319866885034,0.27416438974157015
2030-01-22 21:00:00,0.16877620394760767,0.14595475891583148
2030-01-22 22:00:00,0.1107036535605146,0.07023676273280005
2030-01-22 23:00:00,0.05168479142420837,0.03209130105817205
2030-01-23 00:00:00,0.013392968693524746,0.008503261391019805
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.0,0.0
2030-01-23 03:00:00,0.0,0.0
2030-01-23 04:00:00,0.0,0.0
2030-01-23 05:00:00,0.0,0.0
2030-01-23 06:00:00,0.0,0.0
2030-01-23 07:00:00,0.0,0.0
2030-01-23 08:00:00,0.0,0.0
2030-01-23 09:00:00,0.0,0.0
2030-01-23 10:00:00,0.007351693716917647,0.007877853108327643
2030-01-23 11:00:00,0.041991384934601805,0.0417515066795592
2030-01-23 12:00:00,0.06829155227313634,0.08181922763496823
2030-01-23 13:00:00,0.21004183466483772,0.2390889883328954
2030-01-23 14:00:00,0.5618075790681116,0.5072184362426319
2030-01-23 15:00:00,0.6148994028412267,0.5912699585633525
2030-01-23 16:00:00,0.7053640618139656,0.7132368941111344
2030-01-23 17:00:00,0.6003589768636365,0.6793932462376048
2030-01-23 18:00:00,0.680601683268821,0.6132430153927398
2030-01-23 19:00:00,0.5089332978203168,0.5167533538755371
2030-01-23 20:00:00,0.5491852481803348,0.5244911764802469
2030-01-23 21:00:00,0.38578971691726716,0.4183992714179722
2030-01-23 22:00:00,0.30469065089124725,0.3028759635309363
2030-01-23 23:00:00,0.14308924440484547,0.13575456113719994
2030-01-24 00:00:00,0.030506431411554128,0.0330682194270765
2030-01-24 01:00:00,0.00190221469793993,0.0011473889414993668
2030-01-24 02:00:00,0.0,0.0
2030-01-24 03:00:00,0.0,0.0
2030-01-24 04:00:00,0.0,0.0
2030-01-24 05:00:00,0.0,0.0
2030-01-24 06:00:00,0.0,0.0
2030-01-24 07:00:00,0.0,0.0
2030-01-24 08:00:00,0.0,0.0
2030-01-24 09:00:00,0.0,0.0
2030-01-24 10:00:00,0.0062545745030205295,0.004945524117459347
2030-01-24 11:00:00,0.04800940179222004,0.04883625397046173
2030-01-24 12:00:00,0.12341916684120352,0.10608250075290022
2030-01-24 13:00:00,0.12183026779788961,0.09610983791449741
2030-01-24 14:00:00,0.06938361582319458,0.06920106943196902
2030-01-24 15:00:00,0.05434576711246839,0.05481801280387553
2030-01-24 16:00:00,0.06991469967159332,0.06630851984588314
2030-01-24 17:00:00,0.3582713777004768,0.4658537624958206
2030-01-24 18:00:00,0.07335447525505104,0.13702341760414471
2030-01-24 19:00:00,0.09929347439576938,0.15411280793466614
2030-01-24 20:00:00,0.17029196480647057,0.10309317546037476
2030-01-24 21:00:00,0.17504505488164745,0.13038240100538015
2030-01-24 22:00:00,0.12674092705004236,0.11479542834971422
2030-01-24 23:00:00,0.06701050278313493,0.0642111432573305
2030-01-25 00:00:00,0.026084224252868535,0.024034592765779225
2030-01-25 01:00:00,0.003034908749179183,0.003205386327098203
2030-01-25 02:00:00,0.0,0.0
2030-01-25 03:00:00,0.0,0.0
2030-01-25 04:00:00,0.0,0.0
2030-01-25 05:00:00,0.0,0.0
2030-01-25 06:00:00,0.0,0.0
2030-01-25 07:00:00,0.0,0.0
2030-01-25 08:00:00,0.0,0.0
2030-01-25 09:00:00,0.0,0.0
2030-01-25 10:00:00,0.0,5.169436017535486e-05
2030-01-25 11:00:00,0.008049556663863169,0.011114169777040873
2030-01-25 12:00:00,0.030422485236156167,0.024261567929245265
2030-01-25 13:00:00,0.10471223959996027,0.10172210491472183
2030-01-25 14:00:00,0.2789167111581175,0.19840593770262058
2030-01-25 15:00:00,0.39754268232167256,0.42254364263063016
2030-01-25 16:00:00,0.6185648094614744,0.4607862163425669
2030-01-25 17:00:00,0.7072398674654443,0.6135848628375318
2030-01-25 18:00:00,0.598954915159034,0.5711346645466241
2030-01-25 19:00:00,0.6327660275075934,0.6015772772285771
2030-01-25 20:00:00,0.5361531871334717,0.5317398094405397
2030-01-25 21:00:00,0.4759403099536306,0.49944190282525963
2030-01-25 22:00:00,0.30622386361900433,0.30247193290197966
2030-01-25 23:00:00,0.14331101457368742,0.13943683018835928
2030-01-26 00:00:00,0.024496512552096478,0.023440444142964614
2030-01-26 01:00:00,0.003116402535296716,0.0022638514585412457
2030-01-26 02:00:00,0.0,0.0
2030-01-26 03:00:00,0.0,0.0
2030-01-26 04:00:00,0.0,0.0
2030-01-26 05:00:00,0.0,0.0
2030-01-26 06:00:00,0.0,0.0
2030-01-26 07:00:00,0.0,0.0
2030-01-26 08:00:00,0.0,0.0
2030-01-26 09:00:00,0.0,0.0
2030-01-26 10:00:00,0.0030706371974494754,0.0018855413501927731
2030-01-26 11:00:00,0.041853528624173915,0.03483102886029975
2030-01-26 12:00:00,0.13776601447224243,0.12063187549169466
2030-01-26 13:00:00,0.2732302550070629,0.30336778499661
2030-01-26 14:00:00,0.4646084494284079,0.46567068414494267
2030-01-26 15:00:00,0.4920217633671672,0.5196666738607976
2030-01-26 16:00:00,0.5419591327902005,0.56141607080033
2030-01-26 17:00:00,0.5337864728950755,0.522029775475371
2030-01-26 18:00:00,0.520849673849672,0.4369488658311909
2030-01-26 19:00:00,0.5088068497976014,0.49129460084303567
2030-01-26 20:00:00,0.4881566354816494,0.4243103993360511
2030-01-26 21:00:00,0.39018200348980014,0.4176527379860362
2030-01-26 22:00:00,0.25086793543606084,0.26763677205336484
2030-01-26 23:00:00,0.10464091624161816,0.10224085942329403
2030-01-27 00:00:00,0.02803276116287466,0.025428784903303255
2030-01-27 01:00:00,0.0024456760823078696,0.0018560777620235797
2030-01-27 02:00:00,0.0,0.0
2030-01-27 03:00:00,0.0,0.0
2030-01-27 04:00:00,0.0,0.0
2030-01-27 05:00:00,0.0,0.0
2030-01-27 06:00:00,0.0,0.0
2030-01-27 07:00:00,0.0,0.0
2030-01-27 08:00:00,0.0,0.0
2030-01-27 09:00:00,0.0,0.0
2030-01-27 10:00:00,0.0012792999604268685,0.0
2030-01-27 11:00:00,0.03287935016342242,0.02797174598737464
2030-01-27 12:00:00,0.08168434846216861,0.08031704877883707
2030-01-27 13:00:00,0.1678959991645603,0.2029916334834557
2030-01-27 14:00:00,0.16139062000345064,0.15409742113278946
2030-01-27 15:00:00,0.16272354247871962,0.14439005903425586
2030-01-27 16:00:00,0.17203025133044084,0.18005230608117517
2030-01-27 17:00:00,0.15909990023079632,0.15796169888774506
2030-01-27 18:00:00,0.14425089312387757,0.16277432656409
2030-01-27 19:00:00,0.16035780423019552,0.18301368461100304
2030-01-27 20:00:00,0.18412985685910102,0.11469076961404925
2030-01-27 21:00:00,0.21726585503087406,0.10005386160266273
2030-01-27 22:00:00,0.15667502638775918,0.1049595190092312
2030-01-27 23:00:00,0.0875236783642809,0.05888344486550188
2030-01-28 00:00:00,0.03490281967450306,0.02563926173464542
2030-01-28 01:00:00,0.0019899798574308947,0.0008753285287582922
2030-01-28 02:00:00,0.0,0.0
2030-01-28 03:00:00,0.0,0.0
2030-01-28 04:00:00,0.0,0.0
2030-01-28 05:00:00,0.0,0.0
2030-01-28 06:00:00,0.0,0.0
2030-01-28 07:00:00,0.0,0.0
2030-01-28 08:00:00,0.0,0.0
2030-01-28 09:00:00,0.0,0.0
2030-01-28 10:00:00,0.0032272893426340153,0.0031570417425991443
2030-01-28 11:00:00,0.03393475918643108,0.025801718187683027
2030-01-28 12:00:00,0.17452469351153402,0.17191098274355388
2030-01-28 13:00:00,0.35752571962294016,0.3359651625799633
2030-01-28 14:00:00,0.5138470472027076,0.5265914122489718
2030-01-28 15:00:00,0.5842813626191566,0.5690031331293537
2030-01-28 16:00:00,0.7225188423242587,0.7177297576924548
2030-01-28 17:00:00,0.7358660457394758,0.6837417064358265
2030-01-28 18:00:00,0.7403562175098697,0.7401210697338285
2030-01-28 19:00:00,0.7347358284185077,0.7481661486289293
2030-01-28 20:00:00,0.6336387158290916,0.5986669990992635
2030-01-28 21:00:00,0.4296623091303391,0.39766544509027835
2030-01-28 22:00:00,0.3200880168229548,0.30070416031800956
2030-01-28 23:00:00,0.1422536275791109,0.12450874052360238
2030-01-29 00:00:00,0.028830366981918158,0.028791927416281726
2030-01-29 01:00:00,0.0016626748994246832,0.0010704554477323671
2030-01-29 02:00:00,0.0,0.0
2030-01-29 03:00:00,0.0,0.0
2030-01-29 04:00:00,0.0,0.0
2030-01-29 05:00:00,0.0,0.0
2030-01-29 06:00:00,0.0,0.0
2030-01-29 07:00:00,0.0,0.0
2030-01-29 08:00:00,0.0,0.0
2030-01-29 09:00:00,0.0,0.0
2030-01-29 10:00:00,0.0028275599456169804,0.0008995015818015593
2030-01-29 11:00:00,0.03780461336676306,0.029389209524999564
2030-01-29 12:00:00,0.14076142362889882,0.12421752794760708
2030-01-29 13:00:00,0.21860327742891222,0.19908909579471326
2030-01-29 14:00:00,0.22069710520770217,0.21060597706724454
2030-01-29 15:00:00,0.2695755098455066,0.2697839324897205
2030-01-29 16:00:00,0.2944800892778796,0.2749111410494612
2030-01-29 17:00:00,0.34407241588199355,0.3339001649590427
2030-01-29 18:00:00,0.2708752359336737,0.2550437953052542
2030-01-29 19:00:00,0.10293452193106103,0.11500154499408184
2030-01-29 20:00:00,0.0561122349177389,0.05329120697454608
2030-01-29 21:00:00,0.02696685767929455,0.02330690338477853
2030-01-29 22:00:00,0.018875939720803286,0.01789352293584682
2030-01-29 23:00:00,0.00962676817868839,0.0073928633244527515
2030-01-30 00:00:00,0.00923435728160147,0.006947092235101545
2030-01-30 01:00:00,0.0,0.0
2030-01-30 02:00:00,0.0,0.0
2030-01-30 03:00:00,0.0,0.0
2030-01-30 04:00:00,0.0,0.0
2030-01-30 05:00:00,0.0,0.0
2030-01-30 06:00:00,0.0,0.0
2030-01-30 07:00:00,0.0,0.0
2030-01-30 08:00:00,0.0,0.0
2030-01-30 09:00:00,0.0,0.0
2030-01-30 10:00:00,0.002165232694272489,0.0020907440155966965
2030-01-30 11:00:00,0.029682367689810328,0.027582216837186355
2030-01-30 12:00:00,0.18291541022267227,0.17441058695994544
2030-01-30 13:00:00,0.3246225841765624,0.3572202249852708
2030-01-30 14:00:00,0.4905973336572693,0.417564623717828
2030-01-30 15:00:00,0.41226019720452095,0.47662605350931786
2030-01-30 16:00:00,0.48778991391900406,0.35192066299053953
2030-01-30 17:00:00,0.6719300456934059,0.5948883393724855
2030-01-30 18:00:00,0.424379397348238,0.39944048482931943
2030-01-30 19:00:00,0.6772144613359704,0.7044749994325612
2030-01-30 20:00:00,0.6008820144159986,0.6332117192174701
2030-01-30 21:00:00,0.4748805771430682,0.5017854959226866
2030-01-30 22:00:00,0.33228150400012696,0.33097624260096614
2030-01-30 23:00:00,0.15860738503129862,0.14903882770923652
2030-01-31 00:00:00,0.029320051731085203,0.027394081747715408
2030-01-31 01:00:00,0.0013110442919877334,0.0
2030-01-31 02:00:00,0.0,0.0
2030-01-31 03:00:00,0.0,0.0
2030-01-31 04:00:00,0.0,0.0
2030-01-31 05:00:00,0.0,0.0
2030-01-31 06:00:00,0.0,0.0
2030-01-31 07:00:00,0.0,0.0
2030-01-31 08:00:00,0.0,0.0
2030-01-31 09:00:00,0.0,0.0
2030-01-31 10:00:00,0.0009351182812164699,0.0008482930424661682
2030-01-31 11:00:00,0.032836665748277975,0.037604514475273694
2030-01-31 12:00:00,0.08501560895329378,0.0849903642763397
2030-01-31 13:00:00,0.10508873301531813,0.12163074115222443
2030-01-31 14:00:00,0.15102915878102982,0.14031348129929838
2030-01-31 15:00:00,0.22953492832599662,0.22598968397326158
2030-01-31 16:00:00,0.2068855602130455,0.19519540570302324
2030-01-31 17:00:00,0.24637269953796223,0.2488254689188221
2030-01-31 18:00:00,0.24630841026176298,0.2917387517467716
2030-01-31 19:00:00,0.2393507929519967,0.2373143560325457
2030-01-31 20:00:00,0.19543785869185085,0.20406038399428952
2030-01-31 21:00:00,0.17036001326054934,0.20142514608549195
2030-01-31 22:00:00,0.08492875082507058,0.06852845671521111
2030-01-31 23:00:00,0.05759318506034759,0.05128319217330998
2030-02-01 00:00:00,0.010990751467240819,0.010699953477471673
2030-02-01 01:00:00,0.0,0.0
2030-02-01 02:00:00,0.0,0.0
2030-02-01 03:00:00,0.0,0.0
2030-02-01 04:00:00,0.0,0.0
2030-02-01 05:00:00,0.0,0.0
2030-02-01 06:00:00,0.0,0.0
2030-02-01 07:00:00,0.0,0.0
2030-02-01 08:00:00,0.0,0.0
2030-02-01 09:00:00,0.0,0.0
2030-02-01 10:00:00,0.00015380847511325957,0.0005784697825557747
2030-02-01 11:00:00,0.016635101530805507,0.017981690707700768
2030-02-01 12:00:00,0.0727822359605705,0.07668917903574946
2030-02-01 13:00:00,0.09746103971072295,0.11245763034481585
2030-02-01 14:00:00,0.23008575874908097,0.29100585510927307
2030-02-01 15:00:00,0.35863621147841324,0.4207994187603335
2030-02-01 16:00:00,0.6048867028287649,0.6360420347818011
2030-02-01 17:00:00,0.7435762972693326,0.7319884158715129
2030-02-01 18:00:00,0.7360469408029429,0.7612846352574391
2030-02-01 19:00:00,0.7177842836302389,0.6998973692105045
2030-02-01 20:00:00,0.6192565787959856,0.6019274892974784
2030-02-01 21:00:00,0.4433578153442297,0.42683899097748057
2030-02-01 22:00:00,0.26422633880259566,0.2519355644097363
2030-02-01 23:00:00,0.12359942902765066,0.12142115371697289
2030-02-02 00:00:00,0.04019588515040174,0.03628830949957383
2030-02-02 01:00:00,0.0,0.0
2030-02-02 02:00:00,0.0,0.0
2030-02-02 03:00:00,0.0,0.0
2030-02-02 04:00:00,0.0,0.0
2030-02-02 05:00:00,0.0,0.0
2030-02-02 06:00:00,0.0,0.0
2030-02-02 07:00:00,0.0,0.0
2030-02-02 08:00:00,0.0,0.0
2030-02-02 09:00:00,0.0,0.0
2030-02-02 10:00:00,0.0016229116938556432,0.0015196310096794055
2030-02-02 11:00:00,0.04003546149821964,0.043331852727272205
2030-02-02 12:00:00,0.13885894782672098,0.11124494416227243
2030-02-02 13:00:00,0.13894573011870587,0.1300183836846569
2030-02-02 14:00:00,0.15845916680333028,0.17240776032612942
2030-02-02 15:00:00,0.1775395171025615,0.12030636385756041
2030-02-02 16:00:00,0.1247869036989303,0.0900345453743716
2030-02-02 17:00:00,0.04180426867301123,0.048987349366290234
2030-02-02 18:00:00,0.07730847730535194,0.1059886831443218
2030-02-02 19:00:00,0.19968457870737769,0.23662574025814545
2030-02-02 20:00:00,0.24539145632776782,0.33259023424319245
2030-02-02 21:00:00,0.235269153867657,0.27858796395733515
2030-02-02 22:00:00,0.15056726638542467,0.1436596573220244
2030-02-02 23:00:00,0.05415668815454776,0.05999921851022607
2030-02-03 00:00:00,0.013283116691410456,0.021433742732529924
2030-02-03 01:00:00,0.0,0.0
2030-02-03 02:00:00,0.0,0.0
2030-02-03 03:00:00,0.0,0.0
2030-02-03 04:00:00,0.0,0.0
2030-02-03 05:00:00,0.0,0.0
2030-02-03 06:00:00,0.0,0.0
2030-02-03 07:00:00,0.0,0.0
2030-02-03 08:00:00,0.0,0.0
2030-02-03 09:00:00,0.0,0.0
2030-02-03 10:00:00,0.0,0.0
2030-02-03 11:00:00,0.032640214296736955,0.03605288237783675
2030-02-03 12:00:00,0.1589892211656253,0.1638180504165299
2030-02-03 13:00:00,0.3852662317515832,0.37980388327060166
2030-02-03 14:00:00,0.5442250050281628,0.5400451415202941
2030-02-03 15:00:00,0.6231491748540315,0.6193476630024206
2030-02-03 16:00:00,0.5917181290042046,0.638704409292334
2030-02-03 17:00:00,0.6350746837238931,0.6774064654861157
2030-02-03 18:00:00,0.462640550868009,0.5497800003282518
2030-02-03 19:00:00,0.4484355850243897,0.45133051209834185
2030-02-03 20:00:00,0.3330935936855301,0.34642734549915605
2030-02-03 21:00:00,0.27801589217139333,0.3108028838667021
2030-02-03 22:00:00,0.1727161347112052,0.19007161111208168
2030-02-03 23:00:00,0.08183818323461707,0.10236713864051376
2030-02-04 00:00:00,0.014106938758883398,0.021585962472415062
2030-02-04 01:00:00,0.0,0.0
2030-02-04 02:00:00,0.0,0.0
2030-02-04 03:00:00,0.0,0.0
2030-02-04 04:00:00,0.0,0.0
2030-02-04 05:00:00,0.0,0.0
2030-02-04 06:00:00,0.0,0.0
2030-02-04 07:00:00,0.0,0.0
2030-02-04 08:00:00,0.0,0.0
2030-02-04 09:00:00,0.0,0.0
2030-02-04 10:00:00,0.0,0.0
2030-02-04 11:00:00,0.03532806019804055,0.026795772483146085
2030-02-04 12:00:00,0.15169752254481797,0.15261982356238174
2030-02-04 13:00:00,0.29985727155494946,0.31525386151654766
2030-02-04 14:00:00,0.3796383903865294,0.43104205529357426
2030-02-04 15:00:00,0.5128458884516914,0.5229429162997152
2030-02-04 16:00:00,0.5523043367971883,0.5849088149907244
2030-02-04 17:00:00,0.6533124105628295,0.728758835530448
2030-02-04 18:00:00,0.4674106295629202,0.47615302909491464
2030-02-04 19:00:00,0.5250778469706585,0.4323767049472278
2030-02-04 20:00:00,0.4758334188029993,0.417027984594069
2030-02-04 21:00:00,0.4187960344875178,0.352679755778755
2030-02-04 22:00:00,0.20818111721049284,0.1861169253393397
2030-02-04 23:00:00,0.11286404322457332,0.09401715151405358
2030-02-05 00:00:00,0.02470900992894528,0.02065401521477454
2030-02-05 01:00:00,0.0,0.0
2030-02-05 02:00:00,0.0,0.0
2030-02-05 03:00:00,0.0,0.0
2030-02-05 04:00:00,0.0,0.0
2030-02-05 05:00:00,0.0,0.0
2030-02-05 06:00:00,0.0,0.0
2030-02-05 07:00:00,0.0,0.0
2030-02-05 08:00:00,0.0,0.0
2030-02-05 09:00:00,0.0,0.0
2030-02-05 10:00:00,0.0,0.0
2030-02-05 11:00:00,0.02124426532878829,0.020568990161492384
2030-02-05 12:00:00,0.14837516794015768,0.15642816115852776
2030-02-05 13:00:00,0.2806980977326601,0.3049602238174719
2030-02-05 14:00:00,0.3350470460420043,0.4005377923939983
2030-02-05 15:00:00,0.4279341553035534,0.3987917509138825
2030-02-05 16:00:00,0.3468179700065912,0.3129372681023936
2030-02-05 17:00:00,0.392537036357207,0.42044761853132495
2030-02-05 18:00:00,0.36819962876338913,0.38477153869444414
2030-02-05 19:00:00,0.4329335916525647,0.41909645750835745
2030-02-05 20:00:00,0.3971834798891139,0.3513346256642488
2030-02-05 21:00:00,0.2795420352354916,0.2579034971711051
2030-02-05 22:00:00,0.16590945634986345,0.1627576909877882
2030-02-05 23:00:00,0.0847533767420187,0.0903165964427095
2030-02-06 00:00:00,0.02838753597377262,0.027560253441655164
2030-02-06 01:00:00,0.0,0.0
2030-02-06 02:00:00,0.0,0.0
2030-02-06 03:00:00,0.0,0.0
2030-02-06 04:00:00,0.0,0.0
2030-02-06 05:00:00,0.0,0.0
2030-02-06 06:00:00,0.0,0.0
2030-02-06 07:00:00,0.0,0.0
2030-02-06 08:00:00,0.0,0.0
2030-02-06 09:00:00,0.0,0.0
2030-02-06 10:00:00,0.0,0.0
2030-02-06 11:00:00,0.022516173451476287,0.022763594321763538
2030-02-06 12:00:00,0.16506157969050428,0.16344732478282709
2030-02-06 13:00:00,0.3638949699350493,0.36101895773051657
2030-02-06 14:00:00,0.5273629931350401,0.5190792352323601
2030-02-06 15:00:00,0.6806380086653426,0.6738762539107608
2030-02-06 16:00:00,0.7884391004896624,0.7946327588102209
2030-02-06 17:00:00,0.8247301338380321,0.8253574518057385
2030-02-06 18:00:00,0.7953297826055218,0.8167617078101193
2030-02-06 19:00:00,0.7213145303492241,0.7823856040391372
2030-02-06 20:00:00,0.636400188718611,0.683518999591615
2030-02-06 21:00:00,0.5399671414458419,0.5353303935883255
2030-02-06 22:00:00,0.3530537507918453,0.3488608674751897
2030-02-06 23:00:00,0.1489685382251432,0.14341824646978632
2030-02-07 00:00:00,0.01778654847272396,0.016564004495788563
2030-02-07 01:00:00,0.0,0.0
2030-02-07 02:00:00,0.0,0.0
2030-02-07 03:00:00,0.0,0.0
2030-02-07 04:00:00,0.0,0.0
2030-02-07 05:00:00,0.0,0.0
2030-02-07 06:00:00,0.0,0.0
2030-02-07 07:00:00,0.0,0.0
2030-02-07 08:00:00,0.0,0.0
2030-02-07 09:00:00,0.0,0.0
2030-02-07 10:00:00,0.0,0.0
2030-02-07 11:00:00,0.01865718986232868,0.01883581864628391
2030-02-07 12:00:00,0.1658630509094471,0.16573154273120447
2030-02-07 13:00:00,0.3768874170602059,0.37448641747730527
2030-02-07 14:00:00,0.5638714333250575,0.5597372908901931
2030-02-07 15:00:00,0.7054551924453126,0.7003508095328246
2030-02-07 16:00:00,0.7971521362905548,0.7884044164065936
2030-02-07 17:00:00,0.8431894273297752,0.8317255478794306
2030-02-07 18:00:00,0.8378483429187528,0.8229066843788516
2030-02-07 19:00:00,0.787834420081671,0.7680836167179627
2030-02-07 20:00:00,0.6941870301808705,0.6783380824215441
2030-02-07 21:00:00,0.5213260589076526,0.5093125695005793
2030-02-07 22:00:00,0.34749796712201797,0.3332852623751204
2030-02-07 23:00:00,0.13788339910600994,0.1276599677378884
2030-02-08 00:00:00,0.016499218068966287,0.01590209781908007
2030-02-08 01:00:00,0.0,0.0
2030-02-08 02:00:00,0.0,0.0
2030-02-08 03:00:00,0.0,0.0
2030-02-08 04:00:00,0.0,0.0
2030-02-08 05:00:00,0.0,0.0
2030-02-08 06:00:00,0.0,0.0
2030-02-08 07:00:00,0.0,0.0
2030-02-08 08:00:00,0.0,0.0
2030-02-08 09:00:00,0.0,0.0
2030-02-08 10:00:00,0.0,0.0
2030-02-08 11:00:00,0.017822015016486524,0.01793117320486595
2030-02-08 12:00:00,0.15827362750542953,0.16033623863736582
2030-02-08 13:00:00,0.3640306054186466,0.3640418184153066
2030-02-08 14:00:00,0.5471402738225168,0.5464704804854992
2030-02-08 15:00:00,0.6884101316344416,0.6877040812647622
2030-02-08 16:00:00,0.7804818572917706,0.7792186360198795
2030-02-08 17:00:00,0.8202179581733781,0.8206460934732852
