index,punta_arenas_centro,cabo_negro
2030-01-20 22:00:00,0.10865228725559992,0.08995051495008483
2030-01-20 23:00:00,0.3009191029657803,0.13308339935045624
2030-01-21 00:00:00,0.30111264161831786,0.2403451709283703
2030-01-21 01:00:00,0.28830907924474825,0.3012768713967291
2030-01-21 02:00:00,0.362415889878662,0.41466401396577884
2030-01-21 03:00:00,0.4218099235788948,0.5007819898677799
2030-01-21 04:00:00,0.4405012309337404,0.5218140304692949
2030-01-21 05:00:00,0.45787260065880747,0.5437650172557777
2030-01-21 06:00:00,0.5087997225732749,0.579781751576136
2030-01-21 07:00:00,0.4821508907248395,0.6162610608442
2030-01-21 08:00:00,0.5631357317427221,0.6138037548681623
2030-01-21 09:00:00,0.5364530048343963,0.553821813195672
2030-01-21 10:00:00,0.13665534428746245,0.28959612199283363
2030-01-21 11:00:00,0.26736097258008756,0.4679596325933725
2030-01-21 12:00:00,0.43757758504976063,0.5737333767979799
2030-01-21 13:00:00,0.48955823603539556,0.753119946169592
2030-01-21 14:00:00,0.6507303742380411,0.8688619404415601
2030-01-21 15:00:00,0.7700413211465806,0.9432039925760154
2030-01-21 16:00:00,0.9327960238379134,0.9919935827620842
2030-01-21 17:00:00,0.9310400617296137,0.997672378408297
2030-01-21 18:00:00,0.9850397660953782,0.9999061393024569
2030-01-21 19:00:00,0.9706142883299178,1.0
2030-01-21 20:00:00,0.997314508827329,1.0
2030-01-21 21:00:00,0.9570552582799445,1.0
2030-01-21 22:00:00,0.8113163222814929,0.952564980503291
2030-01-21 23:00:00,0.6931932582677532,0.8879135914877561
2030-01-22 00:00:00,0.6187006414701586,0.7057748624424469
2030-01-22 01:00:00,0.495636203908509,0.5365980368136967
2030-01-22 02:00:00,0.3482864756746316,0.40568337901290086
2030-01-22 03:00:00,0.25720498786195695,0.31115600554163675
2030-01-22 04:00:00,0.2105146172733114,0.2867445729116449
2030-01-22 05:00:00,0.20419396677579335,0.3311228033346614
2030-01-22 06:00:00,0.21506308435365307,0.3611753971746179
2030-01-22 07:00:00,0.24057319189942866,0.3925018712125597
2030-01-22 08:00:00,0.23555987184246646,0.3999410163405409
2030-01-22 09:00:00,0.23072195067783896,0.39062639924411974
2030-01-22 10:00:00,0.15114954340167108,0.28552058587455464
2030-01-22 11:00:00,0.1707299431623174,0.2628003823038454
2030-01-22 12:00:00,0.33596944656328376,0.3644936453876445
2030-01-22 13:00:00,0.2998512600637735,0.3790071631342566
2030-01-22 14:00:00,0.22953408868858713,0.25389335131232327
2030-01-22 15:00:00,0.14113277302582536,0.14410394591826212
2030-01-22 16:00:00,0.09094793088996869,0.0812574063683555
2030-01-22 17:00:00,0.09277898136634552,0.057622361053438265
2030-01-22 18:00:00,0.07635440108328176,0.02647929946084809
2030-01-22 19:00:00,0.07598093186056133,0.002312986206904751
2030-01-22 20:00:00,0.134059190068263,0.03944764922240505
2030-01-22 21:00:00,0.10146412411065726,0.0010870035097774722
2030-01-22 22:00:00,0.023057175245091606,0.0
2030-01-22 23:00:00,0.0878405710232829,0.08968311254603681
2030-01-23 00:00:00,0.198253646508823,0.1813320763036318
2030-01-23 01:00:00,0.23910801820535182,0.34744331452965943
2030-01-23 02:00:00,0.30097270188308345,0.46590240309513187
2030-01-23 03:00:00,0.36075797981811486,0.401014691058899
2030-01-23 04:00:00,0.2377222485778826,0.2659758843795167
2030-01-23 05:00:00,0.1655587891555087,0.1921859025825585
2030-01-23 06:00:00,0.13357458989395904,0.15489306119349847
2030-01-23 07:00:00,0.09806205289914934,0.11287832749472716
2030-01-23 08:00:00,0.11063717787730967,0.10142634464802389
2030-01-23 09:00:00,0.16122804841546773,0.13837259233955032
2030-01-23 10:00:00,0.45748323943948105,0.3973880279315066
2030-01-23 11:00:00,0.7328721511693922,0.5433759800439494
2030-01-23 12:00:00,0.8482504600082945,0.6342888728067385
2030-01-23 13:00:00,0.8066476058973804,0.8921206434943099
2030-01-23 14:00:00,0.7011437342068522,0.8345897316159062
2030-01-23 15:00:00,0.8041195017557969,0.8598139450162355
2030-01-23 16:00:00,0.7794883064618832,0.9751623428543285
2030-01-23 17:00:00,0.8223635182010768,0.9882359815122239
2030-01-23 18:00:00,0.9251358060822932,0.9998606580620639
2030-01-23 19:00:00,0.9969298682934207,1.0
2030-01-23 20:00:00,0.9970810608009665,1.0
2030-01-23 21:00:00,0.9935267291829746,1.0
2030-01-23 22:00:00,0.7780640506717369,0.9742758863362101
2030-01-23 23:00:00,0.8918607067633265,0.9860417270989634
2030-01-24 00:00:00,0.6713844295294288,0.9002697990335934
2030-01-24 01:00:00,0.6442610369273544,0.8827593511955117
2030-01-24 02:00:00,0.5627220785053652,0.7749512092645023
2030-01-24 03:00:00,0.573590646131134,0.7309831706203581
2030-01-24 04:00:00,0.5369907941518489,0.6527490564338254
2030-01-24 05:00:00,0.48475021318011347,0.5893030956155929
2030-01-24 06:00:00,0.49528777202017493,0.5800601921700319
2030-01-24 07:00:00,0.41264273706097554,0.4740780780141235
2030-01-24 08:00:00,0.2816978718016329,0.31827932482250637
2030-01-24 09:00:00,0.12302180810484686,0.15117870138448142
2030-01-24 10:00:00,0.0071352582003371984,0.043194995016296894
2030-01-24 11:00:00,0.0014200569331897946,0.044714110667652227
2030-01-24 12:00:00,0.011618146674765304,0.07024960340594943
2030-01-24 13:00:00,0.037876173136902565,0.09281903859925231
2030-01-24 14:00:00,0.17071796311607412,0.3059540100365274
2030-01-24 15:00:00,0.5208362701681658,0.6735733526248666
2030-01-24 16:00:00,0.21823370239683737,0.23225569080809674
2030-01-24 17:00:00,0.053338211966179494,0.19632257308332265
2030-01-24 18:00:00,0.013080802651843595,0.16358537504864884
2030-01-24 19:00:00,0.0006109380380105426,0.1817711056132004
2030-01-24 20:00:00,0.0,0.06957618290684918
2030-01-24 21:00:00,0.04331490255933624,0.03929123074216611
2030-01-24 22:00:00,0.0964888860719918,0.1540362898108788
2030-01-24 23:00:00,0.11527683226176251,0.18386562442895846
2030-01-25 00:00:00,0.261986479577608,0.32658315733128335
2030-01-25 01:00:00,0.28868421608855915,0.3862675882090132
2030-01-25 02:00:00,0.3606781335051199,0.45749640479049597
2030-01-25 03:00:00,0.5076232480452141,0.6802923309301984
2030-01-25 04:00:00,0.5175879416910422,0.7291706219285776
2030-01-25 05:00:00,0.4272072109663129,0.5737273417652593
2030-01-25 06:00:00,0.35150378396766246,0.3959283216938749
2030-01-25 07:00:00,0.3409404342416387,0.35752720753900935
2030-01-25 08:00:00,0.3736003945657223,0.3718956905056463
2030-01-25 09:00:00,0.5139250593481361,0.46982841657721025
2030-01-25 10:00:00,0.7368734454476128,0.7374719980659146
2030-01-25 11:00:00,0.9447525870614523,0.9623485442041392
2030-01-25 12:00:00,0.991208698995892,0.9961995342510842
2030-01-25 13:00:00,0.9984971217892147,0.9973539967461362
2030-01-25 14:00:00,0.9986415213153534,0.999567591457206
2030-01-25 15:00:00,1.0,1.0
2030-01-25 16:00:00,0.9856671771088279,1.0
2030-01-25 17:00:00,0.9993740739508923,1.0
2030-01-25 18:00:00,1.0,1.0
2030-01-25 19:00:00,0.9996726905789065,1.0
2030-01-25 20:00:00,1.0,1.0
2030-01-25 21:00:00,1.0,1.0
2030-01-25 22:00:00,0.9998441970709048,1.0
2030-01-25 23:00:00,1.0,1.0
2030-01-26 00:00:00,0.9996537037584547,1.0
2030-01-26 01:00:00,0.9971270059988648,1.0
2030-01-26 02:00:00,0.9777023568142635,1.0
2030-01-26 03:00:00,0.96870525744753,0.9997840939723615
2030-01-26 04:00:00,0.9702533850133586,1.0
2030-01-26 05:00:00,0.9699696827926573,1.0
2030-01-26 06:00:00,0.9628687593512102,0.9993109049499701
2030-01-26 07:00:00,0.9702028696319049,0.9985819449482463
2030-01-26 08:00:00,0.9608728191910738,0.9981909253335057
2030-01-26 09:00:00,0.9714509870342962,0.9987853248298261
2030-01-26 10:00:00,0.9772139362942652,0.9987830971620884
2030-01-26 11:00:00,0.9779288013925197,1.0
2030-01-26 12:00:00,0.9972415481334229,1.0
2030-01-26 13:00:00,0.9989342564606539,1.0
2030-01-26 14:00:00,0.998894539900962,1.0
2030-01-26 15:00:00,0.998926514182559,1.0
2030-01-26 16:00:00,1.0,1.0
2030-01-26 17:00:00,1.0,1.0
2030-01-26 18:00:00,0.998098909906943,0.9998392373144399
2030-01-26 19:00:00,0.9934520641476745,0.9986921719636542
2030-01-26 20:00:00,0.8950962448453921,0.9964962864818646
2030-01-26 21:00:00,0.899551801706753,0.9913641363006678
2030-01-26 22:00:00,0.8303755480760356,0.903454281017832
2030-01-26 23:00:00,0.6972480050065666,0.909822038137002
2030-01-27 00:00:00,0.6298810348497761,0.8912369496097308
2030-01-27 01:00:00,0.6451696780259311,0.7669393553275639
2030-01-27 02:00:00,0.7548889469217344,0.7541611833950767
2030-01-27 03:00:00,0.8650154812277469,0.8178866110353802
2030-01-27 04:00:00,0.9107134232917574,0.855602142102155
2030-01-27 05:00:00,0.9214727240947485,0.8397948403209035
2030-01-27 06:00:00,0.9505106794949615,0.8470632047017653
2030-01-27 07:00:00,0.9257055079460809,0.8024531519986694
2030-01-27 08:00:00,0.9463388962313934,0.7975478724096006
2030-01-27 09:00:00,0.9670698410486085,0.7739084418757589
2030-01-27 10:00:00,0.8664928581822221,0.7310080112078594
2030-01-27 11:00:00,0.8261653835897057,0.6082520167428881
2030-01-27 12:00:00,0.6803302793297878,0.3920220058111321
2030-01-27 13:00:00,0.6788692898292195,0.2805503330490181
2030-01-27 14:00:00,0.6336517504042883,0.24157253090348257
2030-01-27 15:00:00,0.6979676172710454,0.3339119374195984
2030-01-27 16:00:00,0.7954917333059123,0.44270155757817314
2030-01-27 17:00:00,0.8932773044601057,0.475523245556716
2030-01-27 18:00:00,0.8714426145383429,0.5698431854689727
2030-01-27 19:00:00,0.959343171549679,0.820940557706464
2030-01-27 20:00:00,0.8260654570072115,0.8756653423697045
2030-01-27 21:00:00,0.5956681951577961,0.6512409644476058
2030-01-27 22:00:00,0.41215042766803733,0.5587454381359934
2030-01-27 23:00:00,0.4271913698401253,0.4982913785172972
2030-01-28 00:00:00,0.4138443971023106,0.6197962651344244
2030-01-28 01:00:00,0.4078173813418034,0.5927526001712717
2030-01-28 02:00:00,0.4023388170950057,0.6024514355449673
2030-01-28 03:00:00,0.4778091288130138,0.6716503965027872
2030-01-28 04:00:00,0.5933220702618165,0.8052637981074897
2030-01-28 05:00:00,0.691394497856707,0.9122979054353566
2030-01-28 06:00:00,0.811891861309973,0.9764281477088625
2030-01-28 07:00:00,0.8554650827777829,0.9921611092462392
2030-01-28 08:00:00,0.8354527397085117,0.9835681461634938
2030-01-28 09:00:00,0.7688110791537167,0.942664744006405
2030-01-28 10:00:00,0.9077677127954157,0.9681454629684224
2030-01-28 11:00:00,0.9859370195311407,0.9977098619639437
2030-01-28 12:00:00,0.9893382974549995,1.0
2030-01-28 13:00:00,0.994338497819738,1.0
2030-01-28 14:00:00,0.9985388620859056,1.0
2030-01-28 15:00:00,0.9990124012586661,1.0
2030-01-28 16:00:00,0.9970210265821999,1.0
2030-01-28 17:00:00,0.9950109898051911,1.0
2030-01-28 18:00:00,0.990713093122595,1.0
2030-01-28 19:00:00,0.997366723293749,1.0
2030-01-28 20:00:00,1.0,1.0
2030-01-28 21:00:00,1.0,1.0
2030-01-28 22:00:00,0.9976071427334977,1.0
2030-01-28 23:00:00,0.9972815522763583,1.0
2030-01-29 00:00:00,0.945758448553727,1.0
2030-01-29 01:00:00,0.9716874042981102,1.0
2030-01-29 02:00:00,0.9412257421916865,0.9989324037805738
2030-01-29 03:00:00,0.9348815958914034,0.99782387989447
2030-01-29 04:00:00,0.9350305298823677,0.9971148561699905
2030-01-29 05:00:00,0.9560127741789706,0.9983418594541086
2030-01-29 06:00:00,0.969728557228582,0.9982781111749036
2030-01-29 07:00:00,0.9681710732067502,0.9891065661097186
2030-01-29 08:00:00,0.943162662689399,0.9871772460250221
2030-01-29 09:00:00,0.9464899129908079,0.988152630372435
2030-01-29 10:00:00,0.9542812808834955,0.9798860392049794
2030-01-29 11:00:00,0.8856414521438882,0.986998619854713
2030-01-29 12:00:00,0.9982372773516955,1.0
2030-01-29 13:00:00,0.9902220318908218,1.0
2030-01-29 14:00:00,1.0,1.0
2030-01-29 15:00:00,0.9976893494848615,1.0
2030-01-29 16:00:00,0.9972140027473446,1.0
2030-01-29 17:00:00,0.973254346068655,0.999252493733083
2030-01-29 18:00:00,0.9746813195864392,0.9977376051614061
2030-01-29 19:00:00,0.8643172796401157,0.859908447455735
2030-01-29 20:00:00,0.9741046617560917,0.9078382647437666
2030-01-29 21:00:00,0.9970540023781675,0.9860363616908434
2030-01-29 22:00:00,1.0,0.9993231590651632
2030-01-29 23:00:00,1.0,0.9999318242824048
2030-01-30 00:00:00,0.999067138663511,0.9980637761220347
2030-01-30 01:00:00,1.0,1.0
2030-01-30 02:00:00,1.0,1.0
2030-01-30 03:00:00,1.0,1.0
2030-01-30 04:00:00,1.0,1.0
2030-01-30 05:00:00,1.0,1.0
2030-01-30 06:00:00,1.0,1.0
2030-01-30 07:00:00,1.0,1.0
2030-01-30 08:00:00,1.0,1.0
2030-01-30 09:00:00,1.0,1.0
2030-01-30 10:00:00,1.0,1.0
2030-01-30 11:00:00,1.0,1.0
2030-01-30 12:00:00,1.0,1.0
2030-01-30 13:00:00,1.0,1.0
2030-01-30 14:00:00,1.0,1.0
2030-01-30 15:00:00,1.0,1.0
2030-01-30 16:00:00,1.0,1.0
2030-01-30 17:00:00,1.0,1.0
2030-01-30 18:00:00,1.0,1.0
2030-01-30 19:00:00,1.0,1.0
2030-01-30 20:00:00,1.0,1.0
2030-01-30 21:00:00,1.0,1.0
2030-01-30 22:00:00,1.0,1.0
2030-01-30 23:00:00,1.0,1.0
2030-01-31 00:00:00,1.0,1.0
2030-01-31 01:00:00,0.9987157877317582,0.9987797679729019
2030-01-31 02:00:00,0.9807591943561217,0.9845023897893839
2030-01-31 03:00:00,0.9144604080782995,0.9658221620363365
2030-01-31 04:00:00,0.857510989541929,0.9404506666669501
2030-01-31 05:00:00,0.750440609225393,0.8818102201616014
2030-01-31 06:00:00,0.713550790706852,0.8513680402311479
2030-01-31 07:00:00,0.628759015192389,0.7931750175222719
2030-01-31 08:00:00,0.5221982595124713,0.7086074179108002
2030-01-31 09:00:00,0.43526265717189216,0.5724447450222079
2030-01-31 10:00:00,0.1994678378439781,0.3255079423998622
2030-01-31 11:00:00,0.3663191451206852,0.469091039694509
2030-01-31 12:00:00,0.5245836192916905,0.5395103361675668
2030-01-31 13:00:00,0.721866939529509,0.7474874282501571
2030-01-31 14:00:00,0.9461760504625785,0.9905376963566727
2030-01-31 15:00:00,0.9240954795398966,0.9958340422630576
2030-01-31 16:00:00,0.8959535199008751,0.9742074497607981
2030-01-31 17:00:00,0.9539099427743128,0.9677872050387546
2030-01-31 18:00:00,0.9864726191747629,0.9762819448134286
2030-01-31 19:00:00,0.9678066952451204,0.957553965918958
2030-01-31 20:00:00,0.8638546915042166,0.8535843685277862
2030-01-31 21:00:00,0.7345726860333359,0.65124523635544
2030-01-31 22:00:00,0.6141632778571823,0.37171639270156415
2030-01-31 23:00:00,0.6721137811234562,0.40418396332269646
2030-02-01 00:00:00,0.7482012136410648,0.5003737795428075
2030-02-01 01:00:00,0.7475528415849344,0.4741646692732197
2030-02-01 02:00:00,0.7327750109294227,0.3494819802519667
2030-02-01 03:00:00,0.6158852631669711,0.17239407523481293
2030-02-01 04:00:00,0.5288051703563534,0.2698522095797047
2030-02-01 05:00:00,0.47330060042326083,0.30990625116599885
2030-02-01 06:00:00,0.3666545813977373,0.18572092508486673
2030-02-01 07:00:00,0.18271514008205889,0.18011649318997358
2030-02-01 08:00:00,0.1407990636971551,0.1970001922480749
2030-02-01 09:00:00,0.19479000444110892,0.2198118174101502
2030-02-01 10:00:00,0.001185052354640822,0.00039809868165550217
2030-02-01 11:00:00,0.07449995760398942,0.07826824056618087
2030-02-01 12:00:00,0.1677029084001803,0.1680953005868978
2030-02-01 13:00:00,0.3099048187417504,0.283879700649093
2030-02-01 14:00:00,0.5790554843235465,0.801875413661268
2030-02-01 15:00:00,0.8075509800915359,0.9754150879989073
2030-02-01 16:00:00,0.7050269556572475,0.8941171692156088
2030-02-01 17:00:00,0.6266656064910149,0.7777655367616945
2030-02-01 18:00:00,0.5302856645176186,0.6466171287307271
2030-02-01 19:00:00,0.5051746305928679,0.5372045206180863
2030-02-01 20:00:00,0.5513651063288831,0.5360200170833911
2030-02-01 21:00:00,0.3507160517255757,0.42759375460258586
2030-02-01 22:00:00,0.2291279845093722,0.287821763599093
2030-02-01 23:00:00,0.14888207396023964,0.2058674078615537
2030-02-02 00:00:00,0.1761720970573668,0.2978982525109731
2030-02-02 01:00:00,0.26727854670880946,0.47092379500299725
2030-02-02 02:00:00,0.3956125560380993,0.7234516475086756
2030-02-02 03:00:00,0.7282440120105864,0.9721565135706924
2030-02-02 04:00:00,0.9059134398882387,0.9968771056102188
2030-02-02 05:00:00,0.9348497667837127,0.9987055921442448
2030-02-02 06:00:00,0.9061909071285823,0.9971876794422792
2030-02-02 07:00:00,0.8568438126452895,0.9712408651392237
2030-02-02 08:00:00,0.7275417810481095,0.8552250727617259
2030-02-02 09:00:00,0.5336102833341243,0.5750915005298891
2030-02-02 10:00:00,0.1133022992789631,0.15649300183907194
2030-02-02 11:00:00,0.07205618057117152,0.15151936402283617
2030-02-02 12:00:00,0.18552618886859493,0.2220829193565481
2030-02-02 13:00:00,0.31358751157842857,0.3009138029955726
2030-02-02 14:00:00,0.22161590527962727,0.16984656919613755
2030-02-02 15:00:00,0.2564007335223395,0.2815500429930924
2030-02-02 16:00:00,0.48975640287934574,0.2826421980507929
2030-02-02 17:00:00,0.44453505401826643,0.27926572419552453
2030-02-02 18:00:00,0.2368653529105435,0.18668168509020336
2030-02-02 19:00:00,0.3904526137614881,0.2511099841175516
2030-02-02 20:00:00,0.3662636301128277,0.3535366256191241
2030-02-02 21:00:00,0.1386363580157202,0.1106955937394671
2030-02-02 22:00:00,0.0009394401839011773,0.0010694338229267227
2030-02-02 23:00:00,0.014285776972040618,0.12080980324954202
2030-02-03 00:00:00,0.06199745931089054,0.1806030924190422
2030-02-03 01:00:00,0.12213553816949005,0.41800244839043443
2030-02-03 02:00:00,0.23138535924529774,0.7316507005187353
2030-02-03 03:00:00,0.3011431488654677,0.8557818137665613
2030-02-03 04:00:00,0.26680410325793724,0.7897641875291452
2030-02-03 05:00:00,0.22923002907947304,0.7174373466622249
2030-02-03 06:00:00,0.19213430338349938,0.6486318179300934
2030-02-03 07:00:00,0.1529796491164951,0.5797406090972607
2030-02-03 08:00:00,0.07993899810818217,0.39285218715609893
2030-02-03 09:00:00,7.493655513448997e-05,0.0775246405152874
2030-02-03 10:00:00,0.06488569306302058,0.047060899382395355
2030-02-03 11:00:00,0.1429004904160086,0.11147923928671029
2030-02-03 12:00:00,0.09442266442591622,0.0702672562982218
2030-02-03 13:00:00,0.06087160670195202,0.03330767872351592
2030-02-03 14:00:00,0.01684819372544185,0.0013349256878447716
2030-02-03 15:00:00,0.0015542406834574962,0.00036335573079782877
2030-02-03 16:00:00,0.0013038488013693969,0.0
2030-02-03 17:00:00,0.0006708479838726165,0.001339330747657764
2030-02-03 18:00:00,0.0015558209946752942,0.014340937224616816
2030-02-03 19:00:00,0.020100216502102676,0.001507567166985891
2030-02-03 20:00:00,0.032861784087084525,0.0004300060068486018
2030-02-03 21:00:00,0.10652883927385198,0.1927282523121458
2030-02-03 22:00:00,0.11972013319943943,0.18063877920311924
2030-02-03 23:00:00,0.2998485155123713,0.23638330664815915
2030-02-04 00:00:00,0.17163626997168915,0.12790363333536306
2030-02-04 01:00:00,0.05826589006781993,0.12947537183924654
2030-02-04 02:00:00,0.008861856799716065,0.11654500447852893
2030-02-04 03:00:00,0.0036922534313937622,0.06869854930640452
2030-02-04 04:00:00,0.026230235900456245,0.08204315207115062
2030-02-04 05:00:00,0.08092480524494314,0.18290111634336145
2030-02-04 06:00:00,0.15118930204940206,0.3362903759388876
2030-02-04 07:00:00,0.1705461637317366,0.40644434981602096
2030-02-04 08:00:00,0.18206019848341742,0.4543458158278618
2030-02-04 09:00:00,0.1800354128316271,0.4761433795467777
2030-02-04 10:00:00,0.16889357244273046,0.45913013575877026
2030-02-04 11:00:00,0.1931191744230334,0.44829471557693745
2030-02-04 12:00:00,0.29192918971535775,0.47852417372019146
2030-02-04 13:00:00,0.4099927520537967,0.6310894688687236
2030-02-04 14:00:00,0.32395682606470266,0.5462857152328146
2030-02-04 15:00:00,0.23201234908643206,0.4484417597017697
2030-02-04 16:00:00,0.2575466072512588,0.46997691659876006
2030-02-04 17:00:00,0.3186236324720809,0.545074064440335
2030-02-04 18:00:00,0.3721465974021295,0.6060258651160055
2030-02-04 19:00:00,0.44096513523229175,0.6749980428138594
2030-02-04 20:00:00,0.4933956893372867,0.7539121931710968
2030-02-04 21:00:00,0.5305427871348821,0.7676584852430334
2030-02-04 22:00:00,0.571419689015925,0.7179717419622418
2030-02-04 23:00:00,0.6397996137647302,0.7693537938181435
