POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-16,24685.0000,23217.0000,22241.0000,21445.0000,20793.0000,20408.0000,20016.0000,19688.0000,19538.0000,19392.0000,19697.0000,20142.0000,20598.0000,21445.0000,23192.0000,25435.0000,28438.0000,31087.0000,32922.0000,34445.0000,34917.0000,35437.0000,35767.0000,36471.0000,36510.0000,35835.0000,35135.0000,34934.0000,35121.0000,35015.0000,34979.0000,34956.0000,35584.0000,36589.0000,37399.0000,38117.0000,38307.0000,38297.0000,37527.0000,36556.0000,36088.0000,37175.0000,38267.0000,36153.0000,34031.0000,31165.0000,28485.0000,26302.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-17,24068.0000,22879.0000,22157.0000,21470.0000,20931.0000,20591.0000,20395.0000,20510.0000,20419.0000,20653.0000,22060.0000,23873.0000,27540.0000,30994.0000,36105.0000,38704.0000,39815.0000,40887.0000,41238.0000,41674.0000,42157.0000,42326.0000,42833.0000,43060.0000,43328.0000,43930.0000,45017.0000,46599.0000,46368.0000,46363.0000,44043.0000,44079.0000,43773.0000,43451.0000,44217.0000,45266.0000,44589.0000,44249.0000,43206.0000,41941.0000,41408.0000,41627.0000,42919.0000,41098.0000,38204.0000,34660.0000,31497.0000,29061.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-18,26523.0000,24929.0000,24014.0000,23239.0000,22512.0000,21915.0000,21648.0000,21533.0000,21354.0000,21386.0000,22557.0000,24311.0000,27887.0000,31664.0000,36335.0000,38771.0000,39740.0000,40308.0000,40316.0000,40486.0000,41026.0000,41435.0000,41594.0000,42224.0000,42142.0000,42880.0000,42594.0000,42598.0000,42575.0000,42665.0000,43849.0000,44772.0000,45742.0000,45130.0000,45141.0000,45698.0000,44770.0000,43820.0000,42144.0000,41383.0000,41149.0000,42091.0000,43826.0000,42068.0000,38778.0000,35436.0000,32539.0000,29923.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-19,26626.0000,25273.0000,24460.0000,23669.0000,23240.0000,22685.0000,22396.0000,22119.0000,21927.0000,22035.0000,23218.0000,24797.0000,28184.0000,31377.0000,35903.0000,37938.0000,39357.0000,41804.0000,43100.0000,43547.0000,43831.0000,44327.0000,43132.0000,46602.0000,49272.0000,49136.0000,48801.0000,47133.0000,45224.0000,45376.0000,44453.0000,44815.0000,45561.0000,45442.0000,46035.0000,45334.0000,44509.0000,44152.0000,42432.0000,41896.0000,41532.0000,42617.0000,44470.0000,42188.0000,39105.0000,35652.0000,32487.0000,29758.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-20,27137.0000,25458.0000,24722.0000,23949.0000,23538.0000,23943.0000,22974.0000,22463.0000,21747.0000,21853.0000,22967.0000,24766.0000,28000.0000,31310.0000,35711.0000,38766.0000,39835.0000,41561.0000,43373.0000,43655.0000,44136.0000,44803.0000,44623.0000,44302.0000,44370.0000,44609.0000,44913.0000,44817.0000,45191.0000,44579.0000,44540.0000,45006.0000,44795.0000,45310.0000,45324.0000,45566.0000,44844.0000,44613.0000,43513.0000,43030.0000,42772.0000,43167.0000,43820.0000,41942.0000,39107.0000,35852.0000,32611.0000,29829.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-21,27080.0000,25600.0000,24662.0000,23945.0000,23363.0000,23279.0000,22852.0000,22179.0000,22009.0000,22302.0000,23541.0000,25058.0000,28162.0000,31576.0000,35800.0000,38587.0000,39935.0000,40528.0000,39334.0000,39627.0000,39560.0000,39866.0000,40383.0000,40342.0000,40502.0000,40632.0000,42924.0000,40246.0000,39824.0000,42117.0000,42813.0000,42829.0000,42227.0000,42014.0000,41585.0000,41860.0000,40768.0000,40264.0000,39021.0000,38295.0000,37914.0000,38440.0000,39082.0000,37801.0000,35508.0000,33228.0000,30646.0000,27954.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-22,25576.0000,24017.0000,23068.0000,22263.0000,21661.0000,20901.0000,20534.0000,20148.0000,20068.0000,19973.0000,20654.0000,20820.0000,21596.0000,22778.0000,24865.0000,27622.0000,30468.0000,33115.0000,34876.0000,35987.0000,36306.0000,36550.0000,36349.0000,36853.0000,36417.0000,35500.0000,34788.0000,34631.0000,34049.0000,33648.0000,33094.0000,33805.0000,34436.0000,34734.0000,35288.0000,36165.0000,36270.0000,36022.0000,35281.0000,34712.0000,34590.0000,35020.0000,36207.0000,35335.0000,33521.0000,31448.0000,29400.0000,27220.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-23,24586.0000,23203.0000,22445.0000,21526.0000,20950.0000,20513.0000,19981.0000,19828.0000,19640.0000,19371.0000,19614.0000,19822.0000,20523.0000,21550.0000,23482.0000,25803.0000,28389.0000,30694.0000,32827.0000,34033.0000,34443.0000,35066.0000,34771.0000,35601.0000,35587.0000,34715.0000,34297.0000,34475.0000,34066.0000,34244.0000,34114.0000,34156.0000,34529.0000,35891.0000,37606.0000,38473.0000,38688.0000,38374.0000,37728.0000,37177.0000,37373.0000,38329.0000,39521.0000,37458.0000,34520.0000,31465.0000,28681.0000,26327.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-24,24028.0000,22638.0000,21836.0000,21112.0000,20550.0000,20106.0000,19912.0000,19719.0000,19752.0000,20085.0000,21635.0000,23266.0000,26597.0000,30864.0000,35874.0000,38054.0000,38229.0000,40327.0000,42075.0000,40696.0000,40405.0000,40505.0000,41821.0000,41635.0000,40466.0000,40383.0000,40022.0000,40144.0000,40149.0000,39959.0000,40284.0000,41055.0000,42002.0000,43432.0000,43185.0000,43458.0000,43040.0000,42330.0000,41141.0000,40207.0000,39874.0000,40193.0000,41425.0000,39574.0000,36544.0000,33124.0000,30042.0000,27467.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-25,25015.0000,23620.0000,22986.0000,22308.0000,21699.0000,20960.0000,20523.0000,20365.0000,20475.0000,20804.0000,22016.0000,23597.0000,26729.0000,30338.0000,34594.0000,36888.0000,37723.0000,36461.0000,36679.0000,37708.0000,37510.0000,37430.0000,38124.0000,38324.0000,38211.0000,38426.0000,38593.0000,38890.0000,38967.0000,41386.0000,42244.0000,43151.0000,43907.0000,44082.0000,45573.0000,45753.0000,45118.0000,43652.0000,41513.0000,40401.0000,40469.0000,40892.0000,41946.0000,40991.0000,38217.0000,34738.0000,30730.0000,28106.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-26,25351.0000,23741.0000,22891.0000,22094.0000,21617.0000,21132.0000,20835.0000,20682.0000,20599.0000,20824.0000,22077.0000,23924.0000,27389.0000,30811.0000,34975.0000,36926.0000,38232.0000,40406.0000,40440.0000,40973.0000,41313.0000,41386.0000,42448.0000,42254.0000,43163.0000,45440.0000,42455.0000,42016.0000,42353.0000,42026.0000,41840.0000,42707.0000,43490.0000,43002.0000,42527.0000,43008.0000,42170.0000,41964.0000,40801.0000,39982.0000,39648.0000,40138.0000,41078.0000,39486.0000,36671.0000,33399.0000,30212.0000,27521.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-27,25180.0000,23523.0000,22705.0000,21957.0000,21530.0000,20877.0000,20161.0000,20217.0000,20504.0000,20722.0000,21749.0000,23427.0000,26953.0000,30668.0000,35042.0000,37161.0000,37889.0000,38167.0000,39444.0000,40185.0000,40756.0000,41909.0000,42459.0000,42156.0000,42382.0000,42225.0000,42103.0000,42487.0000,43820.0000,43400.0000,42717.0000,43004.0000,43094.0000,43546.0000,43898.0000,42829.0000,41852.0000,41577.0000,40278.0000,39350.0000,39452.0000,39569.0000,40198.0000,38351.0000,35804.0000,32746.0000,29668.0000,27402.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-02-28,25005.0000,23446.0000,22746.0000,22202.0000,21698.0000,20825.0000,20220.0000,20020.0000,19980.0000,20258.0000,21540.0000,23100.0000,26169.0000,29667.0000,34203.0000,36885.0000,38051.0000,38920.0000,40094.0000,40531.0000,40777.0000,41090.0000,41134.0000,42059.0000,42298.0000,41873.0000,41413.0000,40346.0000,40323.0000,41758.0000,41725.0000,42700.0000,46477.0000,47489.0000,47790.0000,48048.0000,47280.0000,47083.0000,45840.0000,44945.0000,44962.0000,45659.0000,46404.0000,45393.0000,42464.0000,39419.0000,36296.0000,33397.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-01,11919.0000,11249.0000,10784.0000,10277.0000,9985.0000,9769.0000,9504.0000,9357.0000,9361.0000,9355.0000,9460.0000,9617.0000,10053.0000,10464.0000,11405.0000,12382.0000,13687.0000,14684.0000,15540.0000,16142.0000,16482.0000,16472.0000,16697.0000,16715.0000,16814.0000,16569.0000,16444.0000,16310.0000,16119.0000,16111.0000,16244.0000,16421.0000,16584.0000,16713.0000,16947.0000,17226.0000,17129.0000,16833.0000,16453.0000,16127.0000,15716.0000,15670.0000,16003.0000,15599.0000,14901.0000,13976.0000,13040.0000,12178.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-02,11259.0000,10676.0000,10225.0000,9937.0000,9689.0000,9489.0000,9313.0000,9144.0000,9076.0000,8991.0000,9084.0000,9257.0000,9521.0000,9856.0000,10734.0000,11661.0000,12859.0000,13827.0000,14676.0000,15169.0000,15376.0000,15586.0000,15777.0000,15830.0000,15943.0000,15937.0000,15945.0000,15909.0000,15777.0000,15853.0000,15987.0000,16275.0000,16601.0000,17163.0000,17618.0000,18098.0000,18368.0000,18472.0000,18076.0000,17568.0000,17021.0000,16976.0000,17367.0000,16775.0000,15501.0000,14310.0000,13109.0000,12093.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-03,11300.0000,10871.0000,10569.0000,10301.0000,10153.0000,9947.0000,9877.0000,9800.0000,9743.0000,9918.0000,10463.0000,11107.0000,12678.0000,13994.0000,15908.0000,16983.0000,17546.0000,17522.0000,17781.0000,17793.0000,17845.0000,17763.0000,17930.0000,18261.0000,18318.0000,18440.0000,18407.0000,18265.0000,18351.0000,18348.0000,18291.0000,18083.0000,18305.0000,18713.0000,19009.0000,19461.0000,19352.0000,19154.0000,18535.0000,18121.0000,17392.0000,17284.0000,17608.0000,16888.0000,15604.0000,14287.0000,13059.0000,12114.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-04,11276.0000,10655.0000,10265.0000,10049.0000,9873.0000,9686.0000,9674.0000,9537.0000,9593.0000,9799.0000,10406.0000,11184.0000,12654.0000,14185.0000,16002.0000,16976.0000,17452.0000,17562.0000,17758.0000,17730.0000,17736.0000,17885.0000,17820.0000,17966.0000,18081.0000,18262.0000,18189.0000,18211.0000,18290.0000,18211.0000,18247.0000,18615.0000,18839.0000,19022.0000,19267.0000,19545.0000,19259.0000,19196.0000,18599.0000,17931.0000,17344.0000,17418.0000,17776.0000,17045.0000,15837.0000,14415.0000,13205.0000,12124.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-05,11206.0000,10618.0000,10271.0000,9969.0000,9793.0000,9607.0000,9497.0000,9418.0000,9538.0000,9658.0000,10201.0000,10914.0000,12427.0000,13808.0000,15709.0000,16785.0000,17358.0000,17525.0000,17616.0000,17665.0000,17750.0000,17739.0000,17870.0000,17948.0000,17953.0000,17891.0000,17682.0000,17747.0000,17754.0000,17615.0000,17558.0000,17873.0000,18000.0000,18123.0000,18152.0000,18168.0000,17608.0000,17233.0000,16691.0000,16237.0000,15630.0000,15738.0000,16073.0000,15552.0000,14709.0000,13746.0000,12687.0000,11766.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-06,10834.0000,10211.0000,9830.0000,9486.0000,9290.0000,9153.0000,8951.0000,8869.0000,8880.0000,8856.0000,9035.0000,9238.0000,9789.0000,10135.0000,11083.0000,11968.0000,12993.0000,13967.0000,14771.0000,15177.0000,15507.0000,15515.0000,15707.0000,15676.0000,15646.0000,15461.0000,15366.0000,15342.0000,15171.0000,15103.0000,15148.0000,15396.0000,15469.0000,15774.0000,16058.0000,16532.0000,16334.0000,16373.0000,15906.0000,15591.0000,15174.0000,15422.0000,15685.0000,15186.0000,14138.0000,13080.0000,12093.0000,11250.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-07,10500.0000,9884.0000,9512.0000,9242.0000,9046.0000,8913.0000,8802.0000,8768.0000,8724.0000,8829.0000,9384.0000,9934.0000,11036.0000,12062.0000,13914.0000,15153.0000,16020.0000,16397.0000,16657.0000,16699.0000,16775.0000,16621.0000,16734.0000,16848.0000,16816.0000,16767.0000,16813.0000,17103.0000,16811.0000,16819.0000,16889.0000,17110.0000,17211.0000,17434.0000,17409.0000,17507.0000,17332.0000,17164.0000,16578.0000,16021.0000,15565.0000,15671.0000,15851.0000,15349.0000,14508.0000,13619.0000,12625.0000,11747.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-08,10907.0000,10316.0000,9924.0000,9566.0000,9415.0000,9264.0000,9133.0000,9033.0000,9055.0000,9069.0000,9134.0000,9285.0000,9713.0000,10147.0000,10992.0000,11959.0000,13096.0000,13969.0000,14649.0000,15100.0000,15351.0000,15315.0000,15402.0000,15321.0000,15214.0000,15216.0000,15170.0000,14983.0000,14859.0000,14828.0000,14737.0000,14817.0000,14981.0000,15293.0000,15723.0000,16139.0000,16118.0000,16133.0000,15828.0000,15343.0000,15075.0000,15167.0000,15533.0000,15111.0000,14333.0000,13348.0000,12539.0000,11677.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-09,10907.0000,10363.0000,9949.0000,9662.0000,9409.0000,9191.0000,9107.0000,8956.0000,8907.0000,8803.0000,8902.0000,9125.0000,9357.0000,9679.0000,10482.0000,11239.0000,12367.0000,13221.0000,14082.0000,14574.0000,14849.0000,14996.0000,15348.0000,15576.0000,15705.0000,15699.0000,15764.0000,15867.0000,15958.0000,15981.0000,16075.0000,16358.0000,16604.0000,17111.0000,17539.0000,17963.0000,18199.0000,18204.0000,17844.0000,17367.0000,16889.0000,17059.0000,17382.0000,16552.0000,15358.0000,14067.0000,12946.0000,12005.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-10,11111.0000,10634.0000,10283.0000,10076.0000,9873.0000,9692.0000,9687.0000,9600.0000,9624.0000,9725.0000,10242.0000,10941.0000,12449.0000,13895.0000,15954.0000,17114.0000,17448.0000,17435.0000,17851.0000,17898.0000,18020.0000,18018.0000,18076.0000,18101.0000,18346.0000,18418.0000,18539.0000,18714.0000,18549.0000,18573.0000,18665.0000,18814.0000,19235.0000,19526.0000,19601.0000,19785.0000,19426.0000,19193.0000,18390.0000,17667.0000,17127.0000,17309.0000,17664.0000,16892.0000,15645.0000,14190.0000,13003.0000,12058.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-11,11166.0000,10680.0000,10339.0000,10053.0000,9927.0000,9670.0000,9612.0000,9524.0000,9541.0000,9746.0000,10415.0000,11030.0000,12507.0000,13930.0000,15913.0000,17001.0000,17336.0000,17366.0000,17637.0000,17794.0000,17955.0000,18030.0000,18237.0000,18329.0000,18484.0000,18680.0000,18875.0000,18770.0000,18685.0000,18751.0000,18607.0000,18659.0000,18999.0000,19372.0000,19750.0000,19922.0000,19700.0000,19423.0000,18750.0000,17982.0000,17490.0000,17654.0000,17739.0000,16636.0000,15198.0000,13781.0000,12463.0000,11605.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-12,10718.0000,10206.0000,9789.0000,9507.0000,9338.0000,9154.0000,9073.0000,9087.0000,9169.0000,9298.0000,9862.0000,10617.0000,12167.0000,13628.0000,15547.0000,16700.0000,17084.0000,17042.0000,17175.0000,17251.0000,17339.0000,17511.0000,17614.0000,17703.0000,17700.0000,17701.0000,17719.0000,17664.0000,17657.0000,17563.0000,17447.0000,17827.0000,17991.0000,18166.0000,18423.0000,18792.0000,18725.0000,18346.0000,17885.0000,17381.0000,16967.0000,17217.0000,17369.0000,16617.0000,15484.0000,14277.0000,13010.0000,12067.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-13,11115.0000,10492.0000,10188.0000,9933.0000,9808.0000,9591.0000,9493.0000,9447.0000,9501.0000,9625.0000,10177.0000,10922.0000,12454.0000,13990.0000,15832.0000,16731.0000,17113.0000,17387.0000,17558.0000,17620.0000,17783.0000,17854.0000,18101.0000,18142.0000,18117.0000,18064.0000,18185.0000,18110.0000,18049.0000,17759.0000,17719.0000,18172.0000,18297.0000,18560.0000,18625.0000,18994.0000,18901.0000,18667.0000,17968.0000,17495.0000,17190.0000,17335.0000,17451.0000,16682.0000,15476.0000,14363.0000,13252.0000,12261.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-14,11408.0000,10770.0000,10318.0000,10057.0000,9883.0000,9721.0000,9612.0000,9559.0000,9569.0000,9720.0000,10196.0000,10874.0000,12232.0000,13606.0000,15632.0000,16819.0000,17452.0000,17352.0000,17617.0000,17678.0000,17634.0000,17686.0000,17794.0000,17713.0000,17695.0000,17676.0000,17739.0000,17826.0000,17766.0000,17419.0000,17185.0000,17354.0000,17690.0000,17812.0000,17766.0000,17905.0000,17429.0000,17035.0000,16395.0000,16262.0000,15935.0000,16024.0000,16120.0000,15552.0000,14670.0000,13895.0000,12980.0000,12118.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-15,11212.0000,10546.0000,10207.0000,9846.0000,9636.0000,9475.0000,9230.0000,9052.0000,9033.0000,8948.0000,9040.0000,9212.0000,9628.0000,10081.0000,10959.0000,12049.0000,13259.0000,14136.0000,14913.0000,15425.0000,15696.0000,15637.0000,15851.0000,15721.0000,15485.0000,15220.0000,15244.0000,14966.0000,14817.0000,14598.0000,14687.0000,14609.0000,14702.0000,15149.0000,15523.0000,15824.0000,15834.0000,15562.0000,15399.0000,14999.0000,14715.0000,14710.0000,14751.0000,14292.0000,13666.0000,12897.0000,11973.0000,11307.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-16,10533.0000,10005.0000,9639.0000,9273.0000,9077.0000,8908.0000,8790.0000,8725.0000,8750.0000,8661.0000,8788.0000,8926.0000,9273.0000,9658.0000,10488.0000,11396.0000,12500.0000,13621.0000,14522.0000,14996.0000,15230.0000,15260.0000,15316.0000,15619.0000,15758.0000,15661.0000,15555.0000,15364.0000,15550.0000,15469.0000,15393.0000,15508.0000,15622.0000,16103.0000,16571.0000,16981.0000,17066.0000,17056.0000,16828.0000,16453.0000,16155.0000,16374.0000,16433.0000,15563.0000,14501.0000,13382.0000,12365.0000,11581.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-17,10851.0000,10347.0000,10003.0000,9797.0000,9620.0000,9560.0000,9559.0000,9581.0000,9592.0000,9822.0000,10469.0000,11236.0000,12919.0000,14501.0000,16650.0000,18024.0000,18323.0000,18177.0000,18469.0000,18619.0000,18605.0000,18704.0000,18759.0000,18728.0000,18817.0000,18910.0000,19120.0000,19205.0000,19162.0000,19206.0000,19137.0000,19251.0000,19247.0000,19269.0000,19392.0000,19781.0000,19684.0000,19598.0000,18984.0000,18470.0000,18194.0000,18256.0000,18163.0000,17406.0000,16139.0000,14717.0000,13448.0000,12508.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-18,11618.0000,11124.0000,10804.0000,10431.0000,10233.0000,10132.0000,9987.0000,9862.0000,9891.0000,10036.0000,10603.0000,11376.0000,13016.0000,14455.0000,16471.0000,17814.0000,18185.0000,18159.0000,18647.0000,18819.0000,18889.0000,18864.0000,19073.0000,19401.0000,19508.0000,19494.0000,19378.0000,19386.0000,19407.0000,19286.0000,19293.0000,19818.0000,19804.0000,19905.0000,19802.0000,19888.0000,19604.0000,19479.0000,18699.0000,18136.0000,17839.0000,18068.0000,18237.0000,17464.0000,16139.0000,14820.0000,13509.0000,12552.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-19,11502.0000,10893.0000,10643.0000,10271.0000,10078.0000,9938.0000,9812.0000,9721.0000,9738.0000,9886.0000,10393.0000,11138.0000,12828.0000,14307.0000,16134.0000,17146.0000,17803.0000,18039.0000,18250.0000,18449.0000,18376.0000,18562.0000,18744.0000,18895.0000,18975.0000,18920.0000,18751.0000,18750.0000,18741.0000,18785.0000,18826.0000,19252.0000,19305.0000,19382.0000,19571.0000,19686.0000,19510.0000,19327.0000,18682.0000,18152.0000,17923.0000,18251.0000,18318.0000,17310.0000,16189.0000,14929.0000,13660.0000,12633.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-20,11786.0000,11216.0000,10751.0000,10429.0000,10294.0000,10128.0000,10101.0000,10015.0000,10086.0000,10179.0000,10732.0000,11499.0000,13045.0000,14541.0000,16551.0000,17701.0000,18165.0000,18205.0000,18771.0000,19115.0000,19065.0000,19206.0000,19167.0000,19278.0000,19145.0000,19283.0000,19354.0000,19412.0000,19386.0000,19396.0000,19319.0000,19454.0000,19372.0000,19438.0000,19538.0000,19902.0000,19719.0000,19523.0000,18930.0000,18646.0000,18354.0000,18456.0000,18245.0000,17426.0000,16157.0000,14777.0000,13493.0000,12597.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-21,11748.0000,11223.0000,10830.0000,10562.0000,10372.0000,10233.0000,10039.0000,9886.0000,9899.0000,10181.0000,10749.0000,11427.0000,12888.0000,14314.0000,16256.0000,17523.0000,18173.0000,18157.0000,18466.0000,18518.0000,18434.0000,18416.0000,18534.0000,18588.0000,18740.0000,18814.0000,18711.0000,18720.0000,18672.0000,18462.0000,18373.0000,18621.0000,18684.0000,18479.0000,18406.0000,18274.0000,17922.0000,17698.0000,17099.0000,16523.0000,16461.0000,16530.0000,16557.0000,15965.0000,15133.0000,14110.0000,13127.0000,12244.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-22,11335.0000,10715.0000,10354.0000,9953.0000,9797.0000,9620.0000,9488.0000,9395.0000,9345.0000,9323.0000,9590.0000,9838.0000,10266.0000,10710.0000,11575.0000,12661.0000,14067.0000,15058.0000,15771.0000,16204.0000,16249.0000,16167.0000,16173.0000,16153.0000,16101.0000,15768.0000,15690.0000,15565.0000,15279.0000,15017.0000,14834.0000,14934.0000,15011.0000,15227.0000,15620.0000,16131.0000,15898.0000,15751.0000,15473.0000,15082.0000,15030.0000,15260.0000,15472.0000,14903.0000,14189.0000,13288.0000,12393.0000,11605.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-23,10701.0000,10155.0000,9756.0000,9409.0000,9239.0000,9054.0000,8925.0000,8815.0000,8836.0000,8781.0000,8918.0000,9007.0000,9320.0000,9771.0000,10580.0000,11630.0000,12772.0000,13725.0000,14680.0000,15066.0000,15547.0000,15571.0000,15305.0000,15548.0000,15680.0000,15525.0000,15438.0000,15279.0000,15068.0000,15108.0000,15092.0000,15037.0000,15246.0000,15727.0000,16267.0000,16951.0000,17230.0000,17169.0000,16913.0000,16645.0000,16709.0000,16963.0000,17038.0000,16048.0000,15000.0000,13722.0000,12596.0000,11758.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-24,10965.0000,10455.0000,10057.0000,9694.0000,9551.0000,9441.0000,9512.0000,9476.0000,9409.0000,9521.0000,10119.0000,10974.0000,12595.0000,14086.0000,16090.0000,17290.0000,17701.0000,17635.0000,17842.0000,18067.0000,18188.0000,18289.0000,18308.0000,18466.0000,19144.0000,19036.0000,19083.0000,19060.0000,18828.0000,18766.0000,18764.0000,19155.0000,19394.0000,19718.0000,20086.0000,20568.0000,20566.0000,20307.0000,19595.0000,19020.0000,18836.0000,18857.0000,18839.0000,17890.0000,16475.0000,15058.0000,13828.0000,12719.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-25,11817.0000,11204.0000,10809.0000,10542.0000,10326.0000,10088.0000,10080.0000,9845.0000,9976.0000,10135.0000,10787.0000,11697.0000,13306.0000,14872.0000,16842.0000,17737.0000,18122.0000,33866.0000,43374.0000,43710.0000,43716.0000,43128.0000,43272.0000,43719.0000,43890.0000,43882.0000,43846.0000,43933.0000,43981.0000,27857.0000,18368.0000,18754.0000,18703.0000,18775.0000,18900.0000,19290.0000,19028.0000,18792.0000,18080.0000,17615.0000,17527.0000,17521.0000,17452.0000,16578.0000,15208.0000,13870.0000,12583.0000,11765.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-26,10836.0000,10250.0000,9920.0000,9675.0000,9457.0000,9319.0000,9330.0000,9218.0000,9258.0000,9439.0000,10032.0000,10903.0000,12423.0000,13892.0000,15654.0000,16671.0000,17268.0000,17492.0000,17764.0000,17718.0000,17894.0000,17940.0000,18157.0000,18197.0000,18177.0000,18233.0000,18321.0000,18206.0000,18196.0000,18159.0000,18102.0000,18450.0000,18555.0000,18942.0000,19310.0000,19644.0000,19605.0000,19283.0000,18711.0000,18108.0000,17738.0000,17964.0000,17958.0000,17036.0000,15699.0000,14367.0000,13104.0000,12080.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-27,11111.0000,10557.0000,10229.0000,10047.0000,9820.0000,9657.0000,9542.0000,9497.0000,9549.0000,9717.0000,10282.0000,11072.0000,12658.0000,14197.0000,16176.0000,17453.0000,17824.0000,17916.0000,18114.0000,18082.0000,18000.0000,17998.0000,18134.0000,18255.0000,18159.0000,18068.0000,18029.0000,18019.0000,18137.0000,17993.0000,18041.0000,18415.0000,18515.0000,18756.0000,18945.0000,19429.0000,19337.0000,19127.0000,18549.0000,18084.0000,17974.0000,17983.0000,17919.0000,16949.0000,15713.0000,14463.0000,13140.0000,12125.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-02-28,11314.0000,10732.0000,10288.0000,10049.0000,9804.0000,9648.0000,9606.0000,9498.0000,9533.0000,9702.0000,10333.0000,11032.0000,12444.0000,13985.0000,15966.0000,17104.0000,17816.0000,17807.0000,18130.0000,18230.0000,18334.0000,18418.0000,18622.0000,18675.0000,18489.0000,18551.0000,18630.0000,18740.0000,18487.0000,17598.0000,17662.0000,17898.0000,18215.0000,18412.0000,18379.0000,18492.0000,18177.0000,17906.0000,17365.0000,16918.0000,16842.0000,16988.0000,16849.0000,16350.0000,15333.0000,14315.0000,13302.0000,12378.0000,,
