POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-15,27053.0000,25504.0000,24708.0000,23835.0000,23446.0000,23071.0000,22601.0000,22463.0000,22848.0000,23463.0000,26061.0000,28651.0000,33485.0000,38256.0000,43744.0000,46115.0000,45808.0000,44985.0000,44102.0000,43013.0000,41810.0000,40701.0000,40343.0000,40324.0000,40461.0000,40424.0000,38949.0000,38526.0000,38191.0000,37782.0000,37722.0000,38373.0000,39889.0000,41271.0000,44035.0000,48814.0000,50075.0000,49918.0000,49186.0000,47955.0000,46676.0000,45315.0000,46543.0000,44759.0000,41528.0000,38010.0000,34765.0000,31655.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-16,28333.0000,26526.0000,25254.0000,24274.0000,23874.0000,23593.0000,23376.0000,23063.0000,23228.0000,23516.0000,25419.0000,27617.0000,32515.0000,37337.0000,42649.0000,45296.0000,44892.0000,43547.0000,42852.0000,41473.0000,41088.0000,40725.0000,40414.0000,40355.0000,40270.0000,40106.0000,39450.0000,38940.0000,38809.0000,38390.0000,38013.0000,38123.0000,38575.0000,39951.0000,42013.0000,45455.0000,46332.0000,46232.0000,45232.0000,44093.0000,42852.0000,42001.0000,43662.0000,42244.0000,40061.0000,37595.0000,34372.0000,31513.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-17,28466.0000,26499.0000,25372.0000,24574.0000,24112.0000,23426.0000,22905.0000,22758.0000,22891.0000,23047.0000,23853.0000,24523.0000,26730.0000,28870.0000,31854.0000,34940.0000,37758.0000,39655.0000,40238.0000,40190.0000,39730.0000,38987.0000,38281.0000,37827.0000,36938.0000,36556.0000,36045.0000,35981.0000,35635.0000,35390.0000,35584.0000,35914.0000,37243.0000,39358.0000,41362.0000,44318.0000,44318.0000,43029.0000,41818.0000,40309.0000,39036.0000,37930.0000,39601.0000,38722.0000,36288.0000,33983.0000,31451.0000,28812.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-18,26126.0000,24624.0000,23372.0000,22410.0000,22002.0000,21546.0000,21123.0000,20560.0000,20464.0000,20340.0000,20996.0000,21462.0000,22349.0000,23602.0000,25768.0000,28260.0000,31136.0000,33936.0000,35956.0000,37554.0000,37770.0000,38105.0000,38381.0000,38288.0000,38177.0000,38222.0000,37726.0000,37580.0000,38405.0000,38485.0000,38216.0000,39010.0000,40740.0000,43135.0000,45622.0000,47630.0000,47768.0000,46392.0000,45016.0000,43220.0000,41389.0000,39951.0000,41310.0000,39758.0000,36060.0000,33262.0000,30162.0000,27547.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-19,25179.0000,23818.0000,23395.0000,23199.0000,22544.0000,21962.0000,21580.0000,21470.0000,22052.0000,22315.0000,24279.0000,26639.0000,31423.0000,35963.0000,41466.0000,44371.0000,44121.0000,43335.0000,43710.0000,42519.0000,41948.0000,41760.0000,41668.0000,41500.0000,41025.0000,40965.0000,40219.0000,39972.0000,39772.0000,39451.0000,39470.0000,40274.0000,41711.0000,43470.0000,47364.0000,52649.0000,54102.0000,54010.0000,53119.0000,51659.0000,49989.0000,48629.0000,50383.0000,48235.0000,44421.0000,40300.0000,36427.0000,33447.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-20,30378.0000,28696.0000,27549.0000,26626.0000,26201.0000,26150.0000,25934.0000,25716.0000,25851.0000,26958.0000,29348.0000,31505.0000,36975.0000,42806.0000,49566.0000,52558.0000,51458.0000,49858.0000,50403.0000,48045.0000,46253.0000,45172.0000,44757.0000,44497.0000,44055.0000,43455.0000,42394.0000,42031.0000,41030.0000,39822.0000,39864.0000,40909.0000,42178.0000,44909.0000,48392.0000,52997.0000,54527.0000,54385.0000,53127.0000,52064.0000,50208.0000,48342.0000,50189.0000,48259.0000,44352.0000,40035.0000,36075.0000,32820.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-21,29406.0000,27634.0000,26909.0000,25982.0000,25776.0000,25253.0000,24910.0000,24493.0000,25044.0000,25557.0000,28068.0000,30962.0000,37023.0000,42507.0000,49578.0000,52770.0000,51793.0000,49712.0000,47879.0000,45545.0000,43661.0000,42792.0000,41981.0000,41778.0000,41142.0000,40490.0000,39799.0000,39366.0000,39454.0000,39610.0000,38854.0000,39721.0000,41192.0000,42842.0000,46252.0000,51695.0000,53612.0000,53846.0000,52496.0000,52052.0000,50991.0000,49865.0000,51594.0000,49764.0000,45806.0000,41685.0000,37701.0000,33942.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-22,30263.0000,28365.0000,27356.0000,26715.0000,26403.0000,25896.0000,25533.0000,25621.0000,25879.0000,26739.0000,29607.0000,32930.0000,39286.0000,45584.0000,52361.0000,56041.0000,55039.0000,52512.0000,51233.0000,48713.0000,45895.0000,44629.0000,43476.0000,42212.0000,41585.0000,41266.0000,40771.0000,40092.0000,39899.0000,39472.0000,39526.0000,40312.0000,41730.0000,43638.0000,46879.0000,52438.0000,54689.0000,55383.0000,55186.0000,54255.0000,53159.0000,52174.0000,53510.0000,51195.0000,47110.0000,42535.0000,38534.0000,34600.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-23,30318.0000,28293.0000,27195.0000,26153.0000,25564.0000,25047.0000,24892.0000,24785.0000,24978.0000,25516.0000,27494.0000,30264.0000,35673.0000,41095.0000,47186.0000,52039.0000,50910.0000,48572.0000,47521.0000,46234.0000,45028.0000,44447.0000,43355.0000,42999.0000,43258.0000,43359.0000,42957.0000,42432.0000,42240.0000,41274.0000,40700.0000,41024.0000,42197.0000,44389.0000,47516.0000,50808.0000,52118.0000,52147.0000,50488.0000,49419.0000,48285.0000,47649.0000,49833.0000,47916.0000,45417.0000,42196.0000,38623.0000,35116.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-24,31329.0000,29304.0000,28379.0000,27226.0000,26481.0000,25971.0000,25443.0000,25084.0000,25231.0000,25760.0000,26030.0000,26648.0000,29181.0000,31962.0000,35821.0000,39964.0000,42862.0000,44289.0000,44667.0000,43597.0000,42176.0000,41217.0000,40066.0000,39141.0000,38391.0000,37476.0000,36869.0000,36913.0000,37511.0000,37623.0000,38083.0000,39557.0000,40917.0000,42548.0000,44880.0000,48456.0000,48771.0000,47736.0000,46374.0000,44951.0000,43812.0000,43074.0000,45265.0000,43553.0000,41003.0000,38167.0000,34854.0000,31834.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-25,28581.0000,26812.0000,25074.0000,24087.0000,23947.0000,23836.0000,23297.0000,22892.0000,22632.0000,22529.0000,23022.0000,23755.0000,25057.0000,26978.0000,29493.0000,32131.0000,34809.0000,36895.0000,38417.0000,38829.0000,38483.0000,38226.0000,38128.0000,38441.0000,38916.0000,38855.0000,38597.0000,38513.0000,38043.0000,37925.0000,38344.0000,38834.0000,41758.0000,45483.0000,48987.0000,50881.0000,50709.0000,49536.0000,48163.0000,46595.0000,45248.0000,43743.0000,44758.0000,42605.0000,39287.0000,36005.0000,32486.0000,29457.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-26,26309.0000,24779.0000,23793.0000,22937.0000,22678.0000,22146.0000,21737.0000,21717.0000,21811.0000,22318.0000,24561.0000,27179.0000,32448.0000,37424.0000,43263.0000,45965.0000,45017.0000,44836.0000,44015.0000,42322.0000,42157.0000,42091.0000,40888.0000,41980.0000,41002.0000,41188.0000,40836.0000,40357.0000,40853.0000,40492.0000,40002.0000,41699.0000,43725.0000,46501.0000,49288.0000,52401.0000,52907.0000,53568.0000,51640.0000,50067.0000,48227.0000,46162.0000,47397.0000,45281.0000,41502.0000,37696.0000,34168.0000,31032.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-27,27837.0000,26150.0000,25214.0000,24326.0000,23847.0000,23365.0000,23159.0000,23327.0000,23492.0000,23895.0000,25856.0000,28443.0000,33306.0000,38101.0000,44005.0000,46216.0000,45426.0000,44130.0000,44010.0000,42768.0000,41974.0000,41526.0000,41537.0000,41427.0000,41067.0000,40275.0000,40342.0000,40012.0000,39557.0000,39301.0000,39244.0000,39628.0000,40903.0000,42422.0000,45483.0000,49846.0000,51001.0000,50816.0000,49393.0000,48343.0000,46877.0000,45179.0000,46758.0000,45524.0000,43380.0000,39821.0000,35608.0000,31481.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-28,28491.0000,26777.0000,25690.0000,24871.0000,24516.0000,23643.0000,23382.0000,23459.0000,23721.0000,24160.0000,25896.0000,28590.0000,33219.0000,37650.0000,42872.0000,45001.0000,45585.0000,45396.0000,45181.0000,44173.0000,43929.0000,43732.0000,43754.0000,43355.0000,43807.0000,43383.0000,43149.0000,42724.0000,42606.0000,42246.0000,42479.0000,43999.0000,45332.0000,47665.0000,50322.0000,53363.0000,53326.0000,52816.0000,51580.0000,49971.0000,48483.0000,46422.0000,47719.0000,45795.0000,41994.0000,38437.0000,34994.0000,31789.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-29,28205.0000,26420.0000,25488.0000,24588.0000,24314.0000,23875.0000,23428.0000,23197.0000,23294.0000,23774.0000,26108.0000,29224.0000,33905.0000,38725.0000,44335.0000,46576.0000,45630.0000,44169.0000,43425.0000,42421.0000,41964.0000,41097.0000,40851.0000,41187.0000,40449.0000,40592.0000,40107.0000,39660.0000,39073.0000,38646.0000,39012.0000,40078.0000,42341.0000,44066.0000,47300.0000,50918.0000,51993.0000,51938.0000,51114.0000,50336.0000,48352.0000,46120.0000,48343.0000,46816.0000,43200.0000,39360.0000,35753.0000,32195.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-30,28743.0000,26983.0000,25984.0000,25296.0000,24716.0000,24064.0000,23700.0000,23710.0000,23495.0000,23946.0000,26265.0000,28504.0000,32432.0000,36384.0000,41142.0000,43896.0000,44398.0000,40591.0000,39906.0000,39658.0000,38755.0000,39244.0000,39000.0000,39401.0000,39062.0000,39018.0000,37981.0000,37556.0000,37380.0000,37055.0000,37208.0000,37658.0000,38501.0000,40382.0000,42713.0000,44899.0000,45522.0000,44890.0000,43712.0000,42425.0000,41040.0000,39703.0000,40968.0000,39821.0000,37576.0000,35123.0000,32220.0000,29289.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-05-31,26239.0000,24595.0000,23470.0000,22641.0000,22273.0000,21757.0000,21211.0000,20956.0000,20829.0000,20861.0000,21388.0000,22011.0000,23665.0000,25227.0000,27415.0000,29776.0000,32276.0000,34547.0000,36029.0000,36518.0000,36604.0000,36255.0000,35529.0000,35474.0000,35346.0000,34131.0000,33461.0000,33225.0000,33250.0000,33116.0000,33062.0000,34046.0000,34664.0000,36856.0000,39294.0000,42081.0000,42320.0000,41765.0000,40427.0000,39544.0000,38641.0000,37636.0000,39072.0000,38104.0000,35817.0000,33829.0000,31370.0000,28976.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-01,11129.0000,10676.0000,10449.0000,10090.0000,9898.0000,9778.0000,9730.0000,9660.0000,9744.0000,9912.0000,10665.0000,11605.0000,13366.0000,15132.0000,17045.0000,18341.0000,18561.0000,18118.0000,18155.0000,18114.0000,17932.0000,17942.0000,17832.0000,17760.0000,17865.0000,17778.0000,17463.0000,17267.0000,17059.0000,16942.0000,16889.0000,17140.0000,17129.0000,17741.0000,18486.0000,19870.0000,20941.0000,20811.0000,20123.0000,19653.0000,18904.0000,18152.0000,18018.0000,17216.0000,16025.0000,14496.0000,13269.0000,12367.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-02,11301.0000,10592.0000,10124.0000,9902.0000,9896.0000,9711.0000,9697.0000,9562.0000,9617.0000,9887.0000,10610.0000,11415.0000,13308.0000,15154.0000,17244.0000,18679.0000,18686.0000,18129.0000,18143.0000,18181.0000,17872.0000,17794.0000,16991.0000,16505.0000,16330.0000,18274.0000,18328.0000,17942.0000,17370.0000,16903.0000,16613.0000,16931.0000,17275.0000,17667.0000,18551.0000,19804.0000,20720.0000,20427.0000,19786.0000,19047.0000,18292.0000,17719.0000,17755.0000,17116.0000,16176.0000,15033.0000,13831.0000,12737.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-03,11620.0000,10890.0000,10419.0000,10079.0000,9841.0000,9636.0000,9480.0000,9405.0000,9350.0000,9417.0000,9703.0000,9914.0000,10698.0000,11612.0000,12978.0000,14290.0000,15461.0000,16226.0000,16441.0000,14491.0000,14460.0000,14210.0000,14135.0000,14082.0000,13951.0000,15478.0000,15756.0000,15618.0000,15476.0000,15311.0000,15200.0000,15337.0000,15811.0000,16377.0000,17367.0000,18885.0000,19657.0000,19483.0000,18849.0000,18071.0000,17501.0000,17072.0000,17126.0000,16560.0000,15746.0000,14812.0000,13702.0000,12728.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-04,11688.0000,10983.0000,10528.0000,10189.0000,9980.0000,9803.0000,9595.0000,9564.0000,9557.0000,9603.0000,9848.0000,10069.0000,10803.0000,11585.0000,12721.0000,14062.0000,15151.0000,15943.0000,16586.0000,16717.0000,16636.0000,16307.0000,16070.0000,15895.0000,15813.0000,15480.0000,15400.0000,15157.0000,14955.0000,14847.0000,14943.0000,15189.0000,15697.0000,16575.0000,17716.0000,19504.0000,20522.0000,20565.0000,20065.0000,19369.0000,18750.0000,18166.0000,18013.0000,17100.0000,15851.0000,14525.0000,13226.0000,12202.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-05,11315.0000,10709.0000,10343.0000,10145.0000,10088.0000,10009.0000,9778.0000,9839.0000,9998.0000,10253.0000,11373.0000,12527.0000,15069.0000,17425.0000,20091.0000,21414.0000,21155.0000,20298.0000,19741.0000,19305.0000,18802.0000,18489.0000,17930.0000,17732.0000,17859.0000,17716.0000,17308.0000,17052.0000,16900.0000,16826.0000,16885.0000,17200.0000,17574.0000,18255.0000,19351.0000,21400.0000,22740.0000,22543.0000,22068.0000,21394.0000,20824.0000,20084.0000,19823.0000,18715.0000,17202.0000,15701.0000,14238.0000,13059.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-06,12058.0000,11429.0000,11031.0000,10735.0000,10652.0000,10484.0000,10399.0000,10400.0000,10575.0000,10928.0000,11903.0000,13107.0000,15527.0000,17820.0000,20038.0000,21093.0000,20905.0000,20325.0000,20033.0000,20013.0000,19688.0000,18886.0000,18180.0000,17915.0000,17757.0000,17491.0000,17413.0000,17194.0000,16979.0000,17056.0000,17064.0000,17518.0000,17984.0000,18815.0000,20190.0000,21813.0000,22578.0000,22384.0000,21599.0000,20821.0000,19810.0000,19082.0000,19127.0000,18043.0000,16544.0000,15133.0000,13704.0000,12630.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-07,11596.0000,10961.0000,10545.0000,10387.0000,10244.0000,10022.0000,9985.0000,9986.0000,10101.0000,10377.0000,11207.0000,12299.0000,14505.0000,16445.0000,18456.0000,19510.0000,19567.0000,19269.0000,18923.0000,18389.0000,18080.0000,17728.0000,17537.0000,17454.0000,17448.0000,17173.0000,17143.0000,17121.0000,16965.0000,16851.0000,16771.0000,17003.0000,17309.0000,17837.0000,18839.0000,20366.0000,21355.0000,21248.0000,20605.0000,19956.0000,19266.0000,18625.0000,18529.0000,17562.0000,16200.0000,14895.0000,13644.0000,12543.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-08,11510.0000,10876.0000,10550.0000,10235.0000,10122.0000,9969.0000,9846.0000,9838.0000,9947.0000,10199.0000,11063.0000,12071.0000,14028.0000,15945.0000,17912.0000,19147.0000,19162.0000,18701.0000,18436.0000,18285.0000,18120.0000,17935.0000,17929.0000,17893.0000,17688.0000,17513.0000,17828.0000,17619.0000,17574.0000,17261.0000,17256.0000,17756.0000,18064.0000,18434.0000,19420.0000,20879.0000,21639.0000,21462.0000,20846.0000,20125.0000,19331.0000,18554.0000,18334.0000,17404.0000,16260.0000,15028.0000,13679.0000,12528.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-09,11589.0000,11017.0000,10588.0000,10318.0000,10249.0000,10101.0000,9998.0000,9969.0000,10054.0000,10301.0000,10955.0000,11926.0000,13617.0000,15226.0000,17285.0000,18753.0000,19204.0000,18872.0000,18815.0000,18835.0000,18891.0000,18918.0000,19033.0000,18943.0000,19022.0000,19006.0000,18847.0000,18737.0000,18572.0000,18339.0000,18231.0000,18590.0000,19095.0000,19604.0000,20546.0000,21447.0000,21370.0000,20879.0000,19967.0000,19170.0000,18357.0000,17748.0000,17720.0000,16995.0000,15962.0000,14960.0000,13889.0000,12863.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-10,11751.0000,10980.0000,10606.0000,10295.0000,10051.0000,9861.0000,9627.0000,9581.0000,9745.0000,9735.0000,10085.0000,10392.0000,11112.0000,11940.0000,13167.0000,14656.0000,15769.0000,16641.0000,17012.0000,17141.0000,17283.0000,17042.0000,16832.0000,16823.0000,16774.0000,16513.0000,16232.0000,16239.0000,16100.0000,15767.0000,15739.0000,15701.0000,16089.0000,16871.0000,17878.0000,19535.0000,20106.0000,20002.0000,19596.0000,18874.0000,18297.0000,17804.0000,17890.0000,17281.0000,16342.0000,15417.0000,14301.0000,13297.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-11,12238.0000,11518.0000,10967.0000,10561.0000,10369.0000,10176.0000,9977.0000,9922.0000,10019.0000,10000.0000,10211.0000,10616.0000,11232.0000,12102.0000,13301.0000,14784.0000,15932.0000,16717.0000,17356.0000,17494.0000,17370.0000,17018.0000,16608.0000,16265.0000,16149.0000,15861.0000,15697.0000,15390.0000,15378.0000,15304.0000,15200.0000,15432.0000,15895.0000,16758.0000,17954.0000,19638.0000,20461.0000,20290.0000,19767.0000,19175.0000,18560.0000,17898.0000,17852.0000,17019.0000,15923.0000,14497.0000,13258.0000,12220.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-12,11293.0000,10767.0000,10327.0000,10019.0000,9970.0000,9852.0000,9821.0000,9793.0000,9902.0000,10076.0000,11077.0000,12210.0000,14272.0000,16502.0000,18720.0000,20426.0000,20745.0000,19977.0000,19713.0000,19311.0000,19093.0000,18620.0000,18287.0000,18047.0000,18038.0000,17802.0000,17593.0000,17516.0000,17625.0000,17413.0000,17487.0000,17791.0000,18074.0000,19041.0000,20480.0000,22317.0000,22914.0000,22753.0000,21955.0000,21158.0000,20572.0000,19892.0000,19752.0000,18746.0000,17243.0000,15819.0000,14450.0000,13283.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-13,12293.0000,11535.0000,11108.0000,10896.0000,10727.0000,10568.0000,10502.0000,10476.0000,10637.0000,11035.0000,11890.0000,13213.0000,15546.0000,17637.0000,20199.0000,46186.0000,45627.0000,43504.0000,42783.0000,41746.0000,41716.0000,41816.0000,41503.0000,41434.0000,40965.0000,40370.0000,39886.0000,39192.0000,39042.0000,38550.0000,38567.0000,39117.0000,40400.0000,42564.0000,45581.0000,49521.0000,50832.0000,50794.0000,49426.0000,47953.0000,46137.0000,44388.0000,44256.0000,41667.0000,38303.0000,34790.0000,31502.0000,28775.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-14,26310.0000,24756.0000,23940.0000,23349.0000,22943.0000,22629.0000,22409.0000,22375.0000,22530.0000,23096.0000,25058.0000,27701.0000,32432.0000,36819.0000,41528.0000,44273.0000,45132.0000,44147.0000,43522.0000,41845.0000,41522.0000,40713.0000,40141.0000,39447.0000,39034.0000,39139.0000,38903.0000,38588.0000,38173.0000,37779.0000,37631.0000,38310.0000,39369.0000,41434.0000,44064.0000,46932.0000,26216.0000,21831.0000,21242.0000,20606.0000,19838.0000,19063.0000,18977.0000,18118.0000,16636.0000,15310.0000,13985.0000,12921.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-15,11827.0000,11225.0000,10777.0000,10652.0000,10457.0000,10317.0000,10231.0000,10202.0000,10428.0000,10741.0000,11607.0000,12836.0000,15069.0000,17174.0000,19537.0000,20840.0000,20644.0000,19986.0000,19676.0000,19314.0000,18718.0000,18101.0000,17948.0000,17859.0000,17658.0000,17546.0000,17374.0000,17347.0000,17145.0000,16972.0000,16875.0000,17256.0000,17781.0000,18412.0000,19659.0000,21584.0000,22189.0000,22034.0000,21533.0000,20975.0000,20297.0000,19615.0000,19501.0000,18511.0000,17297.0000,15779.0000,14423.0000,13270.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-16,12150.0000,11521.0000,10959.0000,10600.0000,10314.0000,10115.0000,10069.0000,9944.0000,10149.0000,10400.0000,11175.0000,12242.0000,14327.0000,16297.0000,18586.0000,19725.0000,19711.0000,19056.0000,18791.0000,18385.0000,18188.0000,17786.0000,17634.0000,17657.0000,17632.0000,17388.0000,17013.0000,16913.0000,16813.0000,16580.0000,16382.0000,16609.0000,17051.0000,17542.0000,18514.0000,20021.0000,20073.0000,19790.0000,19269.0000,18652.0000,18021.0000,17451.0000,17533.0000,16864.0000,15996.0000,14902.0000,13733.0000,12778.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-17,11638.0000,10885.0000,10409.0000,10087.0000,9903.0000,9639.0000,9582.0000,9520.0000,9564.0000,9694.0000,10031.0000,10489.0000,11375.0000,12295.0000,13552.0000,15142.0000,16251.0000,16886.0000,17358.0000,17282.0000,17050.0000,16805.0000,16642.0000,16419.0000,16115.0000,15904.0000,15742.0000,15545.0000,15381.0000,15189.0000,15111.0000,15271.0000,15784.0000,16715.0000,17665.0000,18791.0000,18915.0000,18442.0000,17773.0000,17008.0000,16510.0000,16025.0000,16051.0000,15510.0000,14701.0000,13744.0000,12795.0000,11909.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-18,11010.0000,10393.0000,9910.0000,9595.0000,9387.0000,9217.0000,9078.0000,8904.0000,9004.0000,8954.0000,9104.0000,9465.0000,10005.0000,10492.0000,8802.0000,6958.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,7884.0000,21794.0000,21065.0000,20624.0000,19994.0000,19432.0000,19620.0000,18864.0000,17727.0000,16561.0000,15186.0000,14007.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-24,12650.0000,11757.0000,11284.0000,10926.0000,10698.0000,10459.0000,10357.0000,10292.0000,10423.0000,10504.0000,10893.0000,11427.0000,12443.0000,13500.0000,15027.0000,16652.0000,17908.0000,18632.0000,18836.0000,18595.0000,18209.0000,17732.0000,17297.0000,16898.0000,16658.0000,16246.0000,16023.0000,15769.0000,15760.0000,16026.0000,16126.0000,16270.0000,16900.0000,17705.0000,18584.0000,20007.0000,20244.0000,19953.0000,19485.0000,18876.0000,18295.0000,17677.0000,17898.0000,17195.0000,16090.0000,15020.0000,13919.0000,12968.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-25,11767.0000,11076.0000,10603.0000,10201.0000,9935.0000,9788.0000,9637.0000,9576.0000,9573.0000,9576.0000,9859.0000,10157.0000,10795.0000,11513.0000,12468.0000,13608.0000,14836.0000,15777.0000,16532.0000,16743.0000,16782.0000,16713.0000,16591.0000,16575.0000,16753.0000,16581.0000,16558.0000,16598.0000,16433.0000,16147.0000,16199.0000,16578.0000,17408.0000,18856.0000,20328.0000,21474.0000,21463.0000,21036.0000,20519.0000,19910.0000,19228.0000,18490.0000,18584.0000,17534.0000,16011.0000,14630.0000,13374.0000,12227.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-05-26,11173.0000,10606.0000,10212.0000,9884.0000,9732.0000,9636.0000,9468.0000,9537.0000,9630.0000,9986.0000,10900.0000,11975.0000,14337.0000,16520.0000,18736.0000,19943.0000,19855.0000,19410.0000,19157.0000,18666.0000,18583.0000,18523.0000,18037.0000,17670.0000,17702.0000,17647.0000,17735.0000,17696.0000,17692.0000,17596.0000,17639.0000,18211.0000,18920.0000,20370.0000,21847.0000,23237.0000,23285.0000,22829.0000,21965.0000,21250.0000,20332.0000,19439.0000,19458.0000,18382.0000,16961.0000,15430.0000,13928.0000,12773.0000,,
