POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-13,27861.0000,26240.0000,24707.0000,23533.0000,22978.0000,22409.0000,21896.0000,21580.0000,21547.0000,21583.0000,22168.0000,22788.0000,24185.0000,25692.0000,28156.0000,30881.0000,33710.0000,36224.0000,38256.0000,40059.0000,41038.0000,41064.0000,41129.0000,41037.0000,41288.0000,41626.0000,41129.0000,41124.0000,40690.0000,40222.0000,39523.0000,39874.0000,41260.0000,43906.0000,47421.0000,50429.0000,51168.0000,50467.0000,49198.0000,48009.0000,46813.0000,45820.0000,47442.0000,44985.0000,41289.0000,37633.0000,33995.0000,30837.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-14,27374.0000,25680.0000,24664.0000,23959.0000,23630.0000,23234.0000,23083.0000,23097.0000,23404.0000,24053.0000,26489.0000,29666.0000,35186.0000,40634.0000,47644.0000,52834.0000,53217.0000,51337.0000,49508.0000,46676.0000,44464.0000,42746.0000,41796.0000,41028.0000,41106.0000,40604.0000,39219.0000,38612.0000,38126.0000,37627.0000,37671.0000,38713.0000,40264.0000,41748.0000,45337.0000,50122.0000,52134.0000,52258.0000,51219.0000,50265.0000,48896.0000,47401.0000,48946.0000,46995.0000,43338.0000,39325.0000,35340.0000,32104.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-15,28244.0000,26332.0000,25364.0000,24653.0000,24230.0000,23817.0000,23297.0000,23109.0000,23585.0000,24328.0000,26730.0000,29439.0000,34686.0000,40309.0000,46425.0000,49377.0000,50599.0000,50825.0000,50419.0000,48983.0000,47697.0000,45892.0000,44440.0000,43119.0000,42780.0000,42519.0000,41567.0000,40600.0000,40555.0000,41555.0000,41787.0000,42728.0000,44259.0000,47410.0000,51737.0000,55721.0000,56653.0000,56354.0000,56436.0000,55738.0000,54133.0000,52367.0000,53931.0000,51452.0000,47594.0000,42984.0000,38496.0000,34397.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-16,30334.0000,28224.0000,26983.0000,25985.0000,25534.0000,24977.0000,24537.0000,24603.0000,24946.0000,25446.0000,27589.0000,30805.0000,36651.0000,41714.0000,47337.0000,50047.0000,49777.0000,47943.0000,46302.0000,44881.0000,44040.0000,43136.0000,42864.0000,41264.0000,40913.0000,42053.0000,40201.0000,39603.0000,39037.0000,38312.0000,38401.0000,38883.0000,40332.0000,42100.0000,45365.0000,51253.0000,53388.0000,54030.0000,53342.0000,52670.0000,51590.0000,50087.0000,51958.0000,50008.0000,45690.0000,41637.0000,37558.0000,33932.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-17,29733.0000,27899.0000,26731.0000,25702.0000,25139.0000,24494.0000,24033.0000,23929.0000,24342.0000,24632.0000,26574.0000,29218.0000,34171.0000,39144.0000,45099.0000,48071.0000,47955.0000,46910.0000,45461.0000,43504.0000,43114.0000,42088.0000,41971.0000,42278.0000,43523.0000,43775.0000,43301.0000,43408.0000,43495.0000,43131.0000,42425.0000,44268.0000,46365.0000,48411.0000,51594.0000,55251.0000,56002.0000,56562.0000,56571.0000,55670.0000,54071.0000,52229.0000,53794.0000,51520.0000,47157.0000,42707.0000,38562.0000,34587.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-18,30278.0000,28547.0000,27360.0000,25988.0000,25596.0000,25314.0000,24721.0000,24660.0000,24800.0000,25198.0000,27236.0000,29800.0000,34904.0000,39826.0000,46126.0000,50014.0000,50273.0000,50352.0000,48413.0000,47093.0000,44468.0000,43259.0000,42410.0000,41151.0000,40774.0000,40411.0000,39171.0000,38769.0000,37894.0000,37227.0000,37310.0000,38320.0000,39217.0000,41451.0000,45144.0000,49171.0000,50876.0000,51048.0000,50327.0000,49502.0000,48511.0000,47865.0000,50218.0000,49232.0000,46686.0000,43729.0000,39991.0000,36452.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-19,32208.0000,29726.0000,28284.0000,27167.0000,26634.0000,26363.0000,25855.0000,25415.0000,25463.0000,25666.0000,26694.0000,27640.0000,29932.0000,32247.0000,35592.0000,38869.0000,41875.0000,44334.0000,45710.0000,44726.0000,42578.0000,40477.0000,39345.0000,37916.0000,36847.0000,36458.0000,36377.0000,36162.0000,35850.0000,36440.0000,37253.0000,37704.0000,38805.0000,41714.0000,44453.0000,48308.0000,49671.0000,49469.0000,48326.0000,46960.0000,46170.0000,44858.0000,47081.0000,46328.0000,43770.0000,40748.0000,37427.0000,34331.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-20,30504.0000,28225.0000,26556.0000,25523.0000,25254.0000,24473.0000,23880.0000,23568.0000,23614.0000,23683.0000,24351.0000,25305.0000,27086.0000,28805.0000,31414.0000,35149.0000,38242.0000,40317.0000,42624.0000,43181.0000,42330.0000,40604.0000,39007.0000,37699.0000,36386.0000,35766.0000,35118.0000,34667.0000,34272.0000,33833.0000,34042.0000,34466.0000,36340.0000,38948.0000,43265.0000,48863.0000,51501.0000,51886.0000,51365.0000,50753.0000,50168.0000,49191.0000,51162.0000,49107.0000,45077.0000,41023.0000,36776.0000,33338.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-21,29800.0000,28122.0000,26967.0000,26134.0000,25695.0000,25293.0000,25276.0000,25311.0000,25820.0000,26604.0000,29070.0000,32597.0000,39217.0000,45875.0000,53983.0000,58456.0000,59226.0000,57413.0000,56036.0000,53346.0000,49955.0000,47964.0000,46104.0000,44631.0000,43675.0000,42720.0000,41726.0000,41101.0000,40004.0000,39758.0000,39735.0000,40339.0000,42109.0000,44664.0000,49188.0000,56175.0000,59411.0000,59744.0000,59376.0000,58851.0000,57659.0000,56095.0000,58165.0000,55701.0000,50635.0000,45818.0000,41133.0000,35895.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-22,32123.0000,30879.0000,29422.0000,28475.0000,28109.0000,27643.0000,27334.0000,27199.0000,27642.0000,28437.0000,31423.0000,35146.0000,41830.0000,48574.0000,55878.0000,59792.0000,59918.0000,57606.0000,55164.0000,52188.0000,48922.0000,46584.0000,45341.0000,44300.0000,43551.0000,41694.0000,41074.0000,40317.0000,39467.0000,39143.0000,39163.0000,40091.0000,42335.0000,45762.0000,49883.0000,55795.0000,58868.0000,59992.0000,59672.0000,59054.0000,58088.0000,56752.0000,58777.0000,56263.0000,51589.0000,47197.0000,42519.0000,38074.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-23,33597.0000,31395.0000,30066.0000,29092.0000,28606.0000,28229.0000,28012.0000,27757.0000,28168.0000,29073.0000,31852.0000,35469.0000,42257.0000,48852.0000,56419.0000,61020.0000,59768.0000,57245.0000,54389.0000,51360.0000,48519.0000,46516.0000,45701.0000,43694.0000,42255.0000,40889.0000,40237.0000,39485.0000,38984.0000,38416.0000,37959.0000,38755.0000,40214.0000,42827.0000,46514.0000,53021.0000,56468.0000,57575.0000,57735.0000,57511.0000,57007.0000,55838.0000,58132.0000,55852.0000,51352.0000,46497.0000,41765.0000,37560.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-24,33030.0000,31032.0000,29868.0000,28796.0000,28297.0000,27937.0000,27603.0000,28012.0000,28429.0000,29140.0000,31836.0000,35354.0000,41912.0000,48367.0000,55929.0000,59914.0000,59732.0000,57475.0000,54468.0000,51278.0000,48442.0000,46187.0000,45064.0000,43307.0000,41942.0000,40929.0000,40203.0000,39405.0000,38930.0000,38160.0000,37959.0000,38828.0000,40086.0000,42169.0000,45603.0000,51192.0000,54360.0000,55680.0000,56196.0000,55839.0000,55154.0000,54420.0000,56428.0000,54275.0000,50039.0000,45607.0000,41226.0000,37908.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-25,34010.0000,31664.0000,30064.0000,28951.0000,28784.0000,28464.0000,28667.0000,28283.0000,28742.0000,29448.0000,31852.0000,35045.0000,41160.0000,47737.0000,55266.0000,59762.0000,59448.0000,57125.0000,55465.0000,51913.0000,48739.0000,46353.0000,44354.0000,42568.0000,41981.0000,40370.0000,39416.0000,38510.0000,37628.0000,37995.0000,37853.0000,37934.0000,38750.0000,40847.0000,44910.0000,49462.0000,51768.0000,51926.0000,51501.0000,50734.0000,49102.0000,47895.0000,50195.0000,49013.0000,45833.0000,41990.0000,38151.0000,34472.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-26,30308.0000,27986.0000,26618.0000,26013.0000,25342.0000,24607.0000,24032.0000,23348.0000,22722.0000,22979.0000,23381.0000,24254.0000,26203.0000,28296.0000,30906.0000,33916.0000,36626.0000,38115.0000,38853.0000,38602.0000,37955.0000,37437.0000,36913.0000,36694.0000,35652.0000,35635.0000,34770.0000,33778.0000,33647.0000,33682.0000,34412.0000,35853.0000,37572.0000,38637.0000,40292.0000,43851.0000,45134.0000,44498.0000,43396.0000,42163.0000,40997.0000,40175.0000,42345.0000,41491.0000,39047.0000,36314.0000,33384.0000,30493.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-27,26881.0000,24932.0000,23487.0000,22776.0000,22458.0000,22024.0000,21531.0000,21085.0000,21084.0000,21160.0000,21801.0000,22502.0000,23824.0000,25256.0000,27594.0000,30016.0000,32438.0000,33630.0000,35306.0000,35891.0000,35818.0000,34951.0000,34114.0000,33385.0000,33005.0000,33385.0000,33002.0000,32380.0000,32393.0000,32781.0000,32902.0000,33346.0000,35772.0000,38664.0000,41337.0000,44919.0000,46920.0000,46725.0000,45859.0000,45093.0000,43578.0000,42128.0000,43702.0000,41942.0000,38600.0000,34971.0000,31474.0000,28850.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-28,25931.0000,24172.0000,23224.0000,22408.0000,22027.0000,21889.0000,21351.0000,21274.0000,21802.0000,21925.0000,23916.0000,26613.0000,31653.0000,36619.0000,42372.0000,45379.0000,45682.0000,44092.0000,42048.0000,40468.0000,39100.0000,38458.0000,38237.0000,37825.0000,37710.0000,37149.0000,37800.0000,38404.0000,38058.0000,37134.0000,37191.0000,38573.0000,39604.0000,42123.0000,44800.0000,48355.0000,49179.0000,49295.0000,47920.0000,46612.0000,45637.0000,44348.0000,45538.0000,43255.0000,39635.0000,36126.0000,32360.0000,29099.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-29,25684.0000,24004.0000,22822.0000,22226.0000,21995.0000,21757.0000,21091.0000,21010.0000,21299.0000,21722.0000,23591.0000,26360.0000,30937.0000,35292.0000,40662.0000,43670.0000,44031.0000,43639.0000,44137.0000,43922.0000,43770.0000,43437.0000,43934.0000,44678.0000,44258.0000,44287.0000,44549.0000,44762.0000,43996.0000,43106.0000,42901.0000,44207.0000,45744.0000,47945.0000,50559.0000,53139.0000,53455.0000,52326.0000,50381.0000,48958.0000,47467.0000,45557.0000,46955.0000,44662.0000,41029.0000,37080.0000,33472.0000,30055.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-30,26137.0000,24638.0000,23675.0000,22910.0000,22526.0000,22014.0000,21374.0000,21543.0000,21793.0000,22466.0000,24192.0000,26737.0000,31256.0000,36055.0000,41565.0000,44031.0000,42975.0000,41285.0000,45287.0000,44369.0000,42858.0000,42342.0000,42286.0000,41706.0000,40756.0000,40054.0000,39401.0000,38704.0000,38255.0000,37407.0000,35070.0000,35685.0000,36385.0000,38604.0000,41481.0000,44973.0000,46644.0000,47708.0000,47390.0000,46890.0000,45745.0000,44650.0000,46551.0000,44939.0000,41709.0000,38131.0000,34301.0000,30801.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-07-31,27436.0000,25521.0000,24633.0000,23961.0000,23885.0000,23363.0000,22839.0000,22628.0000,23086.0000,23670.0000,25675.0000,28285.0000,33490.0000,39297.0000,48799.0000,52339.0000,50750.0000,48562.0000,47108.0000,45455.0000,43628.0000,42523.0000,41927.0000,41879.0000,41472.0000,41468.0000,41576.0000,41312.0000,41209.0000,40840.0000,40810.0000,41109.0000,42263.0000,44490.0000,47336.0000,51844.0000,51714.0000,50205.0000,49281.0000,48294.0000,47063.0000,45972.0000,47189.0000,45286.0000,41757.0000,38830.0000,35241.0000,31834.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-01,14930.0000,13985.0000,13263.0000,12989.0000,12729.0000,12545.0000,12397.0000,12349.0000,12672.0000,13009.0000,14141.0000,15579.0000,18275.0000,20642.0000,23195.0000,25032.0000,25802.0000,25269.0000,24405.0000,23365.0000,22634.0000,22163.0000,22050.0000,22076.0000,22122.0000,21829.0000,21586.0000,21201.0000,20702.0000,20526.0000,21009.0000,21564.0000,22399.0000,24098.0000,26312.0000,28896.0000,29557.0000,29461.0000,28666.0000,27951.0000,27314.0000,26659.0000,26975.0000,25751.0000,23649.0000,21536.0000,19450.0000,17667.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-02,15759.0000,14786.0000,14128.0000,13652.0000,13325.0000,13116.0000,13098.0000,13049.0000,13333.0000,13642.0000,14873.0000,16311.0000,19047.0000,21234.0000,23747.0000,25526.0000,26418.0000,26484.0000,25552.0000,24473.0000,23942.0000,23761.0000,23373.0000,23022.0000,22820.0000,22308.0000,22405.0000,21979.0000,21798.0000,21754.0000,21855.0000,22311.0000,23102.0000,24444.0000,26141.0000,28401.0000,29027.0000,28859.0000,28107.0000,27332.0000,26469.0000,25504.0000,25761.0000,24585.0000,22505.0000,20527.0000,18516.0000,16721.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-03,15005.0000,13816.0000,13213.0000,12770.0000,12618.0000,12263.0000,12164.0000,11945.0000,12115.0000,12421.0000,13256.0000,14481.0000,16599.0000,18478.0000,20494.0000,21932.0000,22879.0000,23427.0000,23554.0000,23356.0000,23261.0000,23277.0000,23080.0000,23072.0000,23182.0000,23178.0000,23031.0000,22982.0000,23157.0000,23483.0000,23754.0000,23753.0000,23994.0000,24699.0000,25701.0000,27195.0000,27336.0000,26902.0000,25885.0000,25157.0000,24038.0000,23125.0000,23193.0000,22297.0000,20779.0000,19047.0000,17346.0000,15903.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-04,14330.0000,13323.0000,12821.0000,12379.0000,12065.0000,11853.0000,11842.0000,11818.0000,11773.0000,12083.0000,12899.0000,14048.0000,16060.0000,17744.0000,19699.0000,21237.0000,21921.0000,22002.0000,21852.0000,21461.0000,21058.0000,20727.0000,20435.0000,20181.0000,19958.0000,19675.0000,19417.0000,19281.0000,19504.0000,19071.0000,18767.0000,18750.0000,18827.0000,19623.0000,20939.0000,22582.0000,23088.0000,22836.0000,22077.0000,21391.0000,20687.0000,20157.0000,20445.0000,19943.0000,18833.0000,17462.0000,16245.0000,15025.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-05,13505.0000,12553.0000,11961.0000,11515.0000,11217.0000,10926.0000,10843.0000,10667.0000,10642.0000,10665.0000,11096.0000,11522.0000,12222.0000,12915.0000,14067.0000,15460.0000,16812.0000,17879.0000,18964.0000,19481.0000,19695.0000,19647.0000,19839.0000,19665.0000,19220.0000,18917.0000,18587.0000,18222.0000,17974.0000,17685.0000,17491.0000,17523.0000,18060.0000,19437.0000,20713.0000,22260.0000,22503.0000,22095.0000,21231.0000,20620.0000,20211.0000,19720.0000,20389.0000,19923.0000,18713.0000,17532.0000,16309.0000,15116.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-06,13736.0000,12899.0000,12344.0000,11837.0000,11535.0000,11250.0000,11125.0000,11024.0000,11121.0000,11145.0000,11524.0000,11897.0000,12714.0000,13502.0000,14704.0000,16252.0000,17698.0000,18886.0000,19777.0000,20032.0000,19936.0000,19539.0000,19273.0000,18909.0000,18557.0000,18315.0000,17934.0000,17661.0000,17494.0000,17316.0000,17389.0000,17826.0000,18649.0000,20068.0000,22103.0000,24890.0000,25994.0000,25893.0000,25368.0000,24807.0000,24218.0000,23717.0000,23945.0000,22915.0000,21243.0000,19363.0000,17727.0000,16263.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-07,14764.0000,13979.0000,13405.0000,12991.0000,12776.0000,12609.0000,12588.0000,12628.0000,12848.0000,13243.0000,14535.0000,16003.0000,18845.0000,21192.0000,24348.0000,26463.0000,27572.0000,27668.0000,27353.0000,26834.0000,26336.0000,26193.0000,26076.0000,25309.0000,23641.0000,23002.0000,22408.0000,22295.0000,22214.0000,21867.0000,21962.0000,22225.0000,23131.0000,24742.0000,27571.0000,31184.0000,32486.0000,32730.0000,32240.0000,31588.0000,30460.0000,29582.0000,29776.0000,28280.0000,25852.0000,23471.0000,21132.0000,19210.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-08,17132.0000,16078.0000,15367.0000,14840.0000,14572.0000,14240.0000,14079.0000,14002.0000,14145.0000,14534.0000,15772.0000,17498.0000,20479.0000,22912.0000,25834.0000,27955.0000,29127.0000,28659.0000,27718.0000,26522.0000,25576.0000,24789.0000,24448.0000,24052.0000,23441.0000,22956.0000,22528.0000,22020.0000,21802.0000,22049.0000,22607.0000,23580.0000,24944.0000,26805.0000,28785.0000,30826.0000,31265.0000,31185.0000,30354.0000,29659.0000,28787.0000,27775.0000,27984.0000,26615.0000,24406.0000,22179.0000,19962.0000,18143.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-09,16197.0000,15091.0000,14369.0000,13899.0000,13630.0000,13302.0000,13123.0000,13026.0000,13255.0000,13491.0000,14655.0000,16004.0000,18550.0000,20651.0000,23219.0000,24686.0000,25537.0000,25705.0000,25634.0000,25517.0000,25260.0000,24939.0000,24837.0000,24780.0000,24760.0000,24874.0000,24869.0000,24860.0000,24539.0000,24668.0000,24964.0000,25311.0000,25950.0000,27455.0000,29369.0000,31411.0000,31820.0000,31262.0000,30339.0000,29450.0000,28448.0000,27432.0000,27530.0000,26186.0000,24085.0000,21875.0000,19795.0000,17986.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-10,15961.0000,14839.0000,14089.0000,13587.0000,13187.0000,12924.0000,12800.0000,12738.0000,12922.0000,13191.0000,14179.0000,15402.0000,17529.0000,19775.0000,21941.0000,23568.0000,24452.0000,24623.0000,24406.0000,24246.0000,24474.0000,24681.0000,24865.0000,24974.0000,24895.0000,25354.0000,25646.0000,25547.0000,25230.0000,24931.0000,24501.0000,24481.0000,24774.0000,25987.0000,27542.0000,29442.0000,29794.0000,29598.0000,28901.0000,28033.0000,27216.0000,26220.0000,26331.0000,25126.0000,23154.0000,21149.0000,19257.0000,17517.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-11,15724.0000,14479.0000,13789.0000,13252.0000,13012.0000,12696.0000,12616.0000,12418.0000,12491.0000,12749.0000,13686.0000,14860.0000,16928.0000,18797.0000,21250.0000,22939.0000,24464.0000,25045.0000,25697.0000,25706.0000,25606.0000,25508.0000,25718.0000,25811.0000,26135.0000,26203.0000,26403.0000,26299.0000,26133.0000,26111.0000,26211.0000,26763.0000,27291.0000,28278.0000,29220.0000,30080.0000,29725.0000,29250.0000,28089.0000,26968.0000,25955.0000,25073.0000,25088.0000,24202.0000,22543.0000,20924.0000,19347.0000,17740.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-12,15892.0000,14763.0000,14097.0000,13658.0000,13313.0000,12960.0000,12792.0000,12673.0000,12675.0000,12725.0000,13208.0000,13692.0000,14640.0000,15596.0000,16962.0000,18471.0000,19939.0000,20982.0000,22139.0000,22657.0000,22939.0000,22552.0000,22332.0000,22204.0000,21959.0000,21408.0000,21036.0000,20447.0000,20059.0000,20322.0000,20528.0000,20273.0000,20622.0000,21706.0000,23766.0000,26020.0000,26777.0000,26635.0000,25873.0000,25211.0000,24711.0000,24107.0000,24600.0000,23909.0000,22732.0000,21160.0000,19489.0000,17885.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-13,16233.0000,15058.0000,14241.0000,13609.0000,13228.0000,12905.0000,12602.0000,12505.0000,12492.0000,12532.0000,12819.0000,13266.0000,14186.0000,15110.0000,16541.0000,18236.0000,20136.0000,21758.0000,23348.0000,23922.0000,24269.0000,24260.0000,24462.0000,24486.0000,24589.0000,24800.0000,24921.0000,24604.0000,24492.0000,24313.0000,23998.0000,23767.0000,24526.0000,25863.0000,27978.0000,29936.0000,30568.0000,30270.0000,29543.0000,28872.0000,28101.0000,27158.0000,27285.0000,25864.0000,23734.0000,21592.0000,19548.0000,17739.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-14,15933.0000,14985.0000,14279.0000,13794.0000,13588.0000,13448.0000,13378.0000,13362.0000,13625.0000,14168.0000,15496.0000,17150.0000,20662.0000,24056.0000,27902.0000,30650.0000,30879.0000,29258.0000,28125.0000,26992.0000,25924.0000,24864.0000,24185.0000,23552.0000,23156.0000,22878.0000,22354.0000,22096.0000,21898.0000,21581.0000,21519.0000,22064.0000,23008.0000,24209.0000,26793.0000,29972.0000,31554.0000,31723.0000,31148.0000,30311.0000,29378.0000,28445.0000,28697.0000,27242.0000,24758.0000,22305.0000,19993.0000,18128.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-15,16215.0000,15134.0000,14359.0000,14020.0000,13696.0000,13440.0000,13414.0000,13372.0000,13601.0000,14050.0000,15518.0000,17150.0000,20403.0000,23428.0000,26896.0000,29043.0000,29224.0000,28466.0000,28329.0000,27601.0000,27059.0000,26174.0000,25145.0000,24487.0000,24610.0000,24135.0000,23568.0000,23301.0000,23095.0000,23715.0000,23505.0000,24174.0000,24831.0000,27173.0000,30044.0000,32693.0000,33993.0000,34101.0000,32989.0000,32286.0000,31154.0000,30085.0000,30155.0000,28535.0000,25988.0000,23271.0000,20836.0000,18929.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-16,16813.0000,15714.0000,14991.0000,14465.0000,14137.0000,13903.0000,13786.0000,13728.0000,13914.0000,14351.0000,15610.0000,17286.0000,20471.0000,23342.0000,26813.0000,28804.0000,28893.0000,27730.0000,26609.0000,25522.0000,24702.0000,23920.0000,23690.0000,23322.0000,23334.0000,22969.0000,22579.0000,22323.0000,21937.0000,21424.0000,21504.0000,21911.0000,22580.0000,23982.0000,26429.0000,29716.0000,31239.0000,31502.0000,30986.0000,30431.0000,29681.0000,28668.0000,28932.0000,27555.0000,25178.0000,22703.0000,20335.0000,18365.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-17,16332.0000,15113.0000,14403.0000,13844.0000,13568.0000,13299.0000,13181.0000,13053.0000,13390.0000,13798.0000,15058.0000,16492.0000,19269.0000,22185.0000,25483.0000,27884.0000,28226.0000,27162.0000,26617.0000,25858.0000,25150.0000,24644.0000,24020.0000,23888.0000,24312.0000,24935.0000,24787.0000,24181.0000,24784.0000,24912.0000,25384.0000,26358.0000,27246.0000,28321.0000,30055.0000,32265.0000,33180.0000,33378.0000,32998.0000,32542.0000,31623.0000,30364.0000,30415.0000,28784.0000,26346.0000,23893.0000,21475.0000,19404.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-18,17272.0000,16137.0000,15320.0000,14756.0000,14446.0000,14138.0000,13952.0000,13927.0000,14203.0000,14537.0000,15725.0000,17145.0000,19971.0000,22836.0000,26322.0000,28816.0000,29595.0000,28776.0000,28044.0000,26909.0000,25838.0000,25114.0000,24566.0000,23832.0000,23482.0000,23023.0000,22519.0000,21988.0000,21752.0000,21277.0000,21292.0000,21899.0000,22651.0000,24006.0000,25780.0000,28423.0000,29713.0000,29886.0000,29251.0000,28597.0000,27983.0000,27389.0000,27865.0000,27135.0000,25545.0000,23589.0000,21536.0000,19727.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-19,17586.0000,16232.0000,15462.0000,14809.0000,14498.0000,14162.0000,14061.0000,13905.0000,13972.0000,14110.0000,14667.0000,15268.0000,16710.0000,18031.0000,19906.0000,22274.0000,24403.0000,25700.0000,26547.0000,26031.0000,25205.0000,24214.0000,23317.0000,22627.0000,22071.0000,21628.0000,21665.0000,21579.0000,21771.0000,21738.0000,21715.0000,22293.0000,23893.0000,25035.0000,26375.0000,28498.0000,29304.0000,29131.0000,28381.0000,27364.0000,26794.0000,26045.0000,26454.0000,25628.0000,24083.0000,22373.0000,20764.0000,19058.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-20,17129.0000,15814.0000,14911.0000,14178.0000,13867.0000,13525.0000,13295.0000,13127.0000,13135.0000,13188.0000,13588.0000,14105.0000,15150.0000,16303.0000,17905.0000,19956.0000,21809.0000,23404.0000,24655.0000,24492.0000,23907.0000,23039.0000,21940.0000,21325.0000,20964.0000,20520.0000,20086.0000,19767.0000,19413.0000,19077.0000,19240.0000,19725.0000,20665.0000,22219.0000,24640.0000,27977.0000,29675.0000,29879.0000,29553.0000,28988.0000,28515.0000,27940.0000,28080.0000,26675.0000,24367.0000,22131.0000,19989.0000,18202.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-21,16437.0000,15407.0000,14773.0000,14242.0000,14026.0000,13870.0000,13869.0000,13912.0000,14180.0000,14764.0000,16019.0000,18139.0000,21611.0000,25205.0000,29423.0000,32354.0000,28092.0000,24525.0000,23638.0000,22605.0000,21881.0000,20950.0000,20509.0000,19958.0000,19600.0000,19263.0000,18800.0000,18435.0000,18111.0000,17667.0000,17518.0000,17963.0000,18569.0000,19840.0000,21961.0000,24838.0000,26584.0000,27158.0000,26852.0000,26358.0000,25845.0000,25011.0000,25317.0000,24044.0000,21535.0000,19425.0000,17393.0000,15696.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-07-22,13939.0000,12975.0000,12426.0000,11996.0000,11719.0000,11559.0000,11543.0000,11478.0000,11718.0000,12040.0000,13337.0000,14866.0000,17937.0000,20804.0000,24095.0000,26193.0000,25845.0000,21749.0000,17498.0000,16749.0000,15951.0000,15306.0000,14924.0000,14466.0000,14127.0000,13962.0000,13695.0000,13577.0000,13364.0000,13237.0000,13256.0000,13468.0000,14019.0000,17569.0000,20873.0000,23253.0000,24924.0000,25275.0000,28022.0000,34159.0000,33235.0000,32183.0000,32474.0000,30718.0000,27860.0000,25204.0000,22586.0000,20500.0000,,
