POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-16,30955.0000,29288.0000,28406.0000,27652.0000,27494.0000,26767.0000,26617.0000,26723.0000,27059.0000,27816.0000,30751.0000,33983.0000,40383.0000,46699.0000,54287.0000,58851.0000,59220.0000,57128.0000,55348.0000,53177.0000,50756.0000,49461.0000,48144.0000,46931.0000,45956.0000,44858.0000,44164.0000,43899.0000,43717.0000,43335.0000,43848.0000,44973.0000,46759.0000,49636.0000,54842.0000,60264.0000,61896.0000,61901.0000,61035.0000,59664.0000,57804.0000,55851.0000,56974.0000,54651.0000,50124.0000,45401.0000,41001.0000,37048.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-17,33217.0000,31236.0000,30106.0000,29125.0000,28769.0000,28231.0000,28077.0000,28114.0000,28492.0000,29172.0000,32098.0000,35791.0000,42262.0000,48891.0000,56754.0000,61365.0000,60994.0000,58938.0000,56036.0000,53548.0000,51122.0000,49357.0000,47886.0000,46510.0000,45976.0000,45185.0000,44733.0000,43871.0000,43159.0000,42491.0000,42571.0000,43158.0000,45135.0000,48137.0000,53068.0000,59149.0000,61035.0000,61787.0000,61757.0000,61456.0000,59934.0000,58885.0000,60549.0000,57868.0000,52717.0000,48218.0000,43516.0000,39357.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-18,34948.0000,32843.0000,31685.0000,30632.0000,30316.0000,30024.0000,29816.0000,29733.0000,30354.0000,31036.0000,34081.0000,37913.0000,40605.0000,46726.0000,53820.0000,57824.0000,57558.0000,56131.0000,54523.0000,51528.0000,48870.0000,46523.0000,44873.0000,43422.0000,42527.0000,41709.0000,40943.0000,40045.0000,39833.0000,39693.0000,39492.0000,40973.0000,43334.0000,44460.0000,49262.0000,53852.0000,55107.0000,55536.0000,55257.0000,55071.0000,54009.0000,52418.0000,54467.0000,52520.0000,48539.0000,44097.0000,39879.0000,36043.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-19,31879.0000,29772.0000,28430.0000,27738.0000,27286.0000,26841.0000,26452.0000,26435.0000,26902.0000,27818.0000,30313.0000,33411.0000,39131.0000,44845.0000,49327.0000,51079.0000,52241.0000,51344.0000,49966.0000,47508.0000,44944.0000,43246.0000,41544.0000,40665.0000,39876.0000,38613.0000,37735.0000,37458.0000,36978.0000,36527.0000,35995.0000,36873.0000,38157.0000,40222.0000,42346.0000,45237.0000,45990.0000,46003.0000,45121.0000,43143.0000,41451.0000,43838.0000,46157.0000,44443.0000,41909.0000,38710.0000,35079.0000,31729.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-20,28044.0000,25924.0000,24607.0000,23651.0000,23091.0000,22473.0000,21997.0000,21606.0000,21425.0000,21433.0000,22544.0000,23432.0000,25315.0000,26846.0000,29487.0000,31441.0000,33836.0000,36012.0000,37429.0000,38590.0000,38648.0000,38529.0000,38102.0000,38007.0000,38448.0000,38684.0000,36603.0000,35061.0000,34345.0000,34271.0000,34441.0000,34940.0000,36286.0000,38607.0000,42499.0000,46116.0000,46807.0000,46548.0000,45820.0000,44883.0000,43824.0000,43184.0000,44870.0000,43679.0000,41083.0000,38496.0000,35336.0000,32328.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-21,28700.0000,26765.0000,25456.0000,24425.0000,24004.0000,23424.0000,22920.0000,22686.0000,22470.0000,22527.0000,23345.0000,24090.0000,25946.0000,27931.0000,30643.0000,33839.0000,37128.0000,39771.0000,41242.0000,40806.0000,39548.0000,38123.0000,37406.0000,36156.0000,35879.0000,35047.0000,34399.0000,33970.0000,33513.0000,33154.0000,33432.0000,34061.0000,35420.0000,37523.0000,41701.0000,45665.0000,46181.0000,45630.0000,44739.0000,44371.0000,43811.0000,43209.0000,45733.0000,44998.0000,42643.0000,39801.0000,36601.0000,33597.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-22,30003.0000,28023.0000,26696.0000,25896.0000,25482.0000,24936.0000,24540.0000,24348.0000,24280.0000,24596.0000,25353.0000,26091.0000,27885.0000,29841.0000,32592.0000,35715.0000,39382.0000,41531.0000,42387.0000,42415.0000,40711.0000,39484.0000,38526.0000,37536.0000,36825.0000,36558.0000,36273.0000,35539.0000,34934.0000,35094.0000,36728.0000,37930.0000,39731.0000,43288.0000,47566.0000,51836.0000,52421.0000,52211.0000,51426.0000,50304.0000,49064.0000,47431.0000,48582.0000,46018.0000,41879.0000,38050.0000,34319.0000,30790.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-23,27033.0000,25066.0000,23932.0000,23009.0000,22694.0000,22300.0000,21983.0000,21581.0000,21709.0000,22241.0000,24348.0000,27304.0000,32222.0000,37328.0000,42715.0000,45819.0000,46071.0000,44568.0000,43339.0000,41949.0000,41269.0000,41137.0000,41089.0000,40878.0000,40348.0000,39769.0000,39328.0000,38401.0000,37941.0000,37665.0000,37169.0000,39129.0000,41763.0000,43932.0000,46843.0000,50772.0000,51092.0000,50570.0000,49764.0000,48324.0000,47210.0000,45602.0000,47010.0000,45097.0000,41534.0000,38049.0000,34558.0000,31468.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-24,28285.0000,26566.0000,25568.0000,24732.0000,24408.0000,23992.0000,23966.0000,23858.0000,23981.0000,24666.0000,26960.0000,30160.0000,35651.0000,41283.0000,47682.0000,51250.0000,52676.0000,51284.0000,50674.0000,49282.0000,46957.0000,44765.0000,44072.0000,44074.0000,43063.0000,42195.0000,40714.0000,39814.0000,39428.0000,38713.0000,38298.0000,41097.0000,45411.0000,47707.0000,52413.0000,57754.0000,59269.0000,59934.0000,54068.0000,51187.0000,50023.0000,49177.0000,51281.0000,49332.0000,45437.0000,41283.0000,37197.0000,33656.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-25,30093.0000,27947.0000,26778.0000,25764.0000,25238.0000,24801.0000,24922.0000,24742.0000,25421.0000,26178.0000,28401.0000,31578.0000,37512.0000,43225.0000,50159.0000,54064.0000,54387.0000,52824.0000,50276.0000,46931.0000,45019.0000,43709.0000,42614.0000,41491.0000,41067.0000,41836.0000,43193.0000,43032.0000,44642.0000,43915.0000,43105.0000,44116.0000,46068.0000,48110.0000,52681.0000,57991.0000,59703.0000,59749.0000,58754.0000,57508.0000,56101.0000,54563.0000,56086.0000,53333.0000,48930.0000,44705.0000,40131.0000,36304.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-26,32081.0000,29672.0000,28439.0000,27303.0000,26774.0000,26081.0000,25797.0000,25497.0000,25799.0000,26195.0000,28251.0000,31069.0000,36151.0000,40957.0000,46743.0000,49320.0000,49075.0000,47583.0000,46121.0000,44665.0000,45019.0000,44069.0000,44009.0000,43995.0000,43837.0000,44097.0000,44259.0000,44336.0000,43838.0000,43314.0000,42950.0000,44043.0000,45881.0000,47829.0000,51212.0000,54990.0000,55615.0000,55170.0000,54127.0000,52948.0000,51456.0000,49987.0000,51378.0000,49049.0000,45249.0000,41166.0000,37243.0000,33849.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-27,29930.0000,28010.0000,26758.0000,25654.0000,25230.0000,24778.0000,24318.0000,24117.0000,24268.0000,24760.0000,26508.0000,28892.0000,33526.0000,37782.0000,43669.0000,47117.0000,48880.0000,48434.0000,49315.0000,50237.0000,50233.0000,49452.0000,49400.0000,49767.0000,50253.0000,49618.0000,49427.0000,48489.0000,47977.0000,47417.0000,46460.0000,45561.0000,46407.0000,47659.0000,50370.0000,54244.0000,55124.0000,54374.0000,53199.0000,51742.0000,50350.0000,49197.0000,51677.0000,50249.0000,47144.0000,43879.0000,40339.0000,37172.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-28,33668.0000,30837.0000,28997.0000,28058.0000,27548.0000,26573.0000,26128.0000,25617.0000,25718.0000,25689.0000,26754.0000,27488.0000,29294.0000,31118.0000,33889.0000,36681.0000,40128.0000,42752.0000,45109.0000,47098.0000,46956.0000,47031.0000,47674.0000,46028.0000,45110.0000,44404.0000,44034.0000,44152.0000,43463.0000,43021.0000,43038.0000,43458.0000,44312.0000,46806.0000,50067.0000,53449.0000,53709.0000,52836.0000,51277.0000,49936.0000,48443.0000,47227.0000,49358.0000,48288.0000,45773.0000,43559.0000,39995.0000,36803.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-29,33112.0000,30870.0000,29577.0000,28519.0000,27956.0000,27293.0000,26734.0000,26202.0000,26172.0000,26364.0000,26686.0000,27353.0000,29098.0000,30187.0000,32233.0000,34870.0000,38407.0000,41160.0000,44239.0000,45673.0000,46398.0000,46345.0000,46167.0000,45767.0000,45612.0000,43868.0000,43369.0000,41201.0000,40602.0000,40520.0000,40964.0000,41965.0000,43414.0000,46843.0000,51286.0000,55859.0000,56879.0000,56250.0000,59137.0000,58126.0000,56710.0000,54830.0000,56796.0000,54925.0000,50603.0000,46209.0000,42028.0000,38294.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-06-30,34239.0000,32437.0000,31229.0000,30273.0000,29814.0000,29339.0000,28906.0000,28690.0000,28743.0000,29256.0000,31757.0000,35055.0000,40808.0000,45753.0000,51544.0000,55595.0000,58201.0000,58405.0000,56746.0000,54274.0000,52352.0000,51124.0000,50814.0000,51499.0000,50344.0000,49995.0000,49197.0000,48371.0000,47918.0000,47272.0000,46719.0000,47095.0000,48286.0000,51128.0000,56039.0000,62084.0000,63844.0000,63637.0000,62364.0000,60647.0000,58601.0000,57032.0000,58995.0000,56608.0000,52131.0000,48126.0000,43505.0000,39667.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-01,12875.0000,12063.0000,11472.0000,11048.0000,10769.0000,10612.0000,10389.0000,10317.0000,10296.0000,10356.0000,10540.0000,10840.0000,11521.0000,12226.0000,13220.0000,14393.0000,15762.0000,16810.0000,17876.0000,17974.0000,18039.0000,17732.0000,17550.0000,17507.0000,17550.0000,17088.0000,16771.0000,16748.0000,16782.0000,16415.0000,16713.0000,16982.0000,17612.0000,18362.0000,19826.0000,21409.0000,22013.0000,21718.0000,21089.0000,20673.0000,20150.0000,19548.0000,19632.0000,19034.0000,17899.0000,16732.0000,15421.0000,14259.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-02,12923.0000,12163.0000,11592.0000,11155.0000,10887.0000,10656.0000,10536.0000,10441.0000,10411.0000,10516.0000,11010.0000,11374.0000,12430.0000,13169.0000,14359.0000,15767.0000,16927.0000,17794.0000,18451.0000,18848.0000,19298.0000,18820.0000,18596.0000,18522.0000,18456.0000,18135.0000,17781.0000,17430.0000,17270.0000,17079.0000,17074.0000,17426.0000,18341.0000,20063.0000,22336.0000,24565.0000,24987.0000,24554.0000,23817.0000,23151.0000,22471.0000,21582.0000,21790.0000,20754.0000,18986.0000,17299.0000,15541.0000,14163.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-03,12805.0000,12144.0000,11583.0000,11313.0000,11080.0000,10971.0000,10897.0000,10857.0000,11049.0000,11434.0000,12414.0000,13941.0000,16498.0000,18856.0000,21532.0000,23320.0000,23634.0000,23040.0000,22552.0000,22005.0000,21519.0000,21079.0000,20865.0000,20474.0000,20328.0000,20140.0000,20075.0000,19898.0000,19462.0000,19252.0000,19101.0000,19597.0000,20656.0000,22459.0000,24778.0000,26772.0000,27576.0000,27555.0000,27090.0000,26405.0000,25530.0000,24652.0000,24657.0000,23258.0000,20973.0000,18903.0000,16927.0000,15314.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-04,13762.0000,12896.0000,12307.0000,11832.0000,11601.0000,11480.0000,11355.0000,11192.0000,11356.0000,11670.0000,12604.0000,13753.0000,16119.0000,18149.0000,20523.0000,22051.0000,22734.0000,22310.0000,21949.0000,21641.0000,21614.0000,21459.0000,21371.0000,21524.0000,21672.0000,21643.0000,21601.0000,21353.0000,21170.0000,20871.0000,20876.0000,21350.0000,22170.0000,23101.0000,24610.0000,26021.0000,26235.0000,25810.0000,24853.0000,23846.0000,23065.0000,22432.0000,22612.0000,21516.0000,19736.0000,17904.0000,16266.0000,14787.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-05,13450.0000,12589.0000,12139.0000,11761.0000,11560.0000,11299.0000,11203.0000,11133.0000,11229.0000,11471.0000,12426.0000,13582.0000,15784.0000,17860.0000,20408.0000,21996.0000,21874.0000,21464.0000,20980.0000,20719.0000,20321.0000,20175.0000,19839.0000,20047.0000,19951.0000,19884.0000,19638.0000,19420.0000,19484.0000,19159.0000,19052.0000,19512.0000,20213.0000,21103.0000,22792.0000,25311.0000,26441.0000,26177.0000,25449.0000,24895.0000,24250.0000,23389.0000,23639.0000,22496.0000,20594.0000,18617.0000,16942.0000,15348.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-06,13832.0000,13033.0000,12420.0000,12072.0000,11975.0000,11765.0000,11723.0000,11745.0000,11965.0000,12426.0000,13334.0000,14695.0000,16986.0000,19397.0000,22221.0000,24489.0000,25108.0000,24414.0000,23923.0000,23322.0000,22554.0000,22121.0000,21473.0000,21125.0000,21106.0000,22145.0000,21078.0000,20183.0000,20541.0000,20901.0000,20793.0000,22243.0000,22879.0000,23980.0000,26106.0000,28352.0000,28844.0000,28752.0000,27939.0000,27460.0000,26811.0000,26066.0000,26309.0000,25406.0000,23750.0000,21808.0000,19815.0000,17986.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-07,16023.0000,14820.0000,14032.0000,13483.0000,13186.0000,12953.0000,12769.0000,12603.0000,12654.0000,12718.0000,13111.0000,13695.0000,14920.0000,16071.0000,17672.0000,19682.0000,21434.0000,22744.0000,23634.0000,23565.0000,22931.0000,22342.0000,21805.0000,21218.0000,20660.0000,21155.0000,21063.0000,20244.0000,19717.0000,19298.0000,19179.0000,19428.0000,20381.0000,22015.0000,24482.0000,27064.0000,27737.0000,27680.0000,27051.0000,26300.0000,25597.0000,24891.0000,25138.0000,24468.0000,23160.0000,21541.0000,19743.0000,18126.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-08,16243.0000,15183.0000,14426.0000,13839.0000,13579.0000,13199.0000,12970.0000,12867.0000,12887.0000,13042.0000,13394.0000,13998.0000,14960.0000,16241.0000,17869.0000,19841.0000,21918.0000,23149.0000,23639.0000,23720.0000,22968.0000,22171.0000,21567.0000,21288.0000,21063.0000,20689.0000,20600.0000,20781.0000,20682.0000,20329.0000,20188.0000,20377.0000,21756.0000,24439.0000,26855.0000,28842.0000,29225.0000,28911.0000,28261.0000,27538.0000,26535.0000,25625.0000,25529.0000,23990.0000,21738.0000,19567.0000,17481.0000,15872.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-09,14404.0000,13579.0000,13048.0000,12587.0000,12402.0000,12209.0000,12151.0000,12126.0000,12483.0000,12922.0000,14102.0000,15640.0000,18745.0000,22094.0000,24995.0000,27039.0000,27206.0000,27329.0000,27325.0000,26817.0000,25506.0000,24549.0000,24453.0000,23438.0000,22685.0000,22571.0000,21999.0000,21631.0000,21212.0000,20786.0000,20552.0000,21044.0000,21494.0000,22602.0000,25035.0000,27765.0000,28528.0000,28344.0000,27589.0000,26774.0000,25932.0000,25031.0000,25319.0000,24098.0000,22095.0000,19948.0000,18002.0000,16389.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-10,14821.0000,13846.0000,13378.0000,13104.0000,12809.0000,12651.0000,12532.0000,12552.0000,12797.0000,13184.0000,14343.0000,15705.0000,18581.0000,21215.0000,24032.0000,25674.0000,26211.0000,25458.0000,25010.0000,24711.0000,24391.0000,24127.0000,24114.0000,23898.0000,24137.0000,24090.0000,24232.0000,24139.0000,23795.0000,23616.0000,23676.0000,24797.0000,25938.0000,27136.0000,28743.0000,30029.0000,30159.0000,29773.0000,28820.0000,27685.0000,26644.0000,25515.0000,25429.0000,23999.0000,21524.0000,19302.0000,17292.0000,15721.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-11,14176.0000,13235.0000,12649.0000,12235.0000,11857.0000,11654.0000,11707.0000,11481.0000,11645.0000,12128.0000,13192.0000,14459.0000,16755.0000,18869.0000,21531.0000,23063.0000,23322.0000,22474.0000,21901.0000,21486.0000,20956.0000,20586.0000,20193.0000,20103.0000,19941.0000,19698.0000,19683.0000,19503.0000,19221.0000,19049.0000,18840.0000,19244.0000,19798.0000,20736.0000,22524.0000,24575.0000,25191.0000,24961.0000,24415.0000,23880.0000,23351.0000,22672.0000,22819.0000,21655.0000,19944.0000,18389.0000,16620.0000,15079.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-12,13673.0000,12833.0000,12222.0000,11922.0000,11636.0000,11459.0000,11368.0000,11312.0000,11346.0000,11806.0000,12792.0000,14019.0000,16521.0000,18934.0000,21634.0000,23287.0000,23213.0000,22928.0000,23134.0000,22508.0000,21680.0000,21493.0000,21402.0000,20759.0000,20463.0000,20135.0000,20390.0000,19875.0000,19486.0000,19400.0000,19478.0000,19918.0000,20387.0000,21454.0000,23176.0000,25539.0000,26163.0000,26266.0000,25838.0000,25353.0000,24683.0000,23932.0000,24057.0000,22945.0000,21258.0000,19302.0000,17559.0000,15960.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-13,14346.0000,13437.0000,12777.0000,12370.0000,12077.0000,11743.0000,11602.0000,11486.0000,11721.0000,12043.0000,13111.0000,14250.0000,16706.0000,18920.0000,21748.0000,23816.0000,23853.0000,22880.0000,22430.0000,21846.0000,21167.0000,20802.0000,20600.0000,20465.0000,20511.0000,20253.0000,20129.0000,19957.0000,19666.0000,19555.0000,19365.0000,19658.0000,20255.0000,21488.0000,23388.0000,25386.0000,25821.0000,25798.0000,25273.0000,24472.0000,23793.0000,23168.0000,23533.0000,22837.0000,21516.0000,19882.0000,18074.0000,16483.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-14,14858.0000,13882.0000,13009.0000,12521.0000,12227.0000,11928.0000,11762.0000,11623.0000,11666.0000,11848.0000,12242.0000,12803.0000,13838.0000,14892.0000,16312.0000,18241.0000,19841.0000,20498.0000,21162.0000,20957.0000,20682.0000,20111.0000,19772.0000,19689.0000,19715.0000,19329.0000,19233.0000,18975.0000,18807.0000,18367.0000,18409.0000,18816.0000,19445.0000,20664.0000,22618.0000,24501.0000,24846.0000,24753.0000,24126.0000,23548.0000,23000.0000,22278.0000,22725.0000,21921.0000,20543.0000,19139.0000,17675.0000,16220.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-15,14593.0000,13607.0000,12880.0000,12397.0000,12079.0000,11789.0000,11594.0000,11447.0000,11360.0000,11489.0000,11725.0000,12027.0000,12880.0000,13835.0000,14954.0000,16453.0000,18311.0000,19993.0000,21529.0000,22645.0000,23183.0000,23087.0000,23436.0000,23813.0000,24111.0000,24057.0000,23971.0000,23503.0000,23179.0000,22974.0000,22878.0000,23092.0000,23673.0000,25027.0000,26843.0000,28646.0000,28857.0000,28283.0000,27393.0000,26712.0000,25865.0000,24864.0000,24903.0000,23713.0000,21770.0000,19773.0000,17981.0000,16353.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-16,14751.0000,13900.0000,13316.0000,12966.0000,12801.0000,12600.0000,12503.0000,12589.0000,12742.0000,13160.0000,14512.0000,16247.0000,19479.0000,22449.0000,25957.0000,28525.0000,28817.0000,27467.0000,26413.0000,25229.0000,24287.0000,23494.0000,22857.0000,22444.0000,22007.0000,21584.0000,21146.0000,20641.0000,20371.0000,20088.0000,19988.0000,20681.0000,21698.0000,23479.0000,26221.0000,29204.0000,30014.0000,30134.0000,29515.0000,28812.0000,27894.0000,26957.0000,27102.0000,25651.0000,23508.0000,21349.0000,19043.0000,17250.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-17,15525.0000,14542.0000,13935.0000,13576.0000,13321.0000,13182.0000,13104.0000,13003.0000,13255.0000,13758.0000,15086.0000,16854.0000,20129.0000,23153.0000,26552.0000,28808.0000,28892.0000,27550.0000,26343.0000,24973.0000,23792.0000,22952.0000,22317.0000,21805.0000,21378.0000,20937.0000,20465.0000,20231.0000,19872.0000,19678.0000,19682.0000,20320.0000,21281.0000,23022.0000,25834.0000,29056.0000,30300.0000,30741.0000,30489.0000,30027.0000,29331.0000,28457.0000,28663.0000,27326.0000,24939.0000,22441.0000,20224.0000,18328.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-18,16404.0000,15367.0000,14711.0000,14237.0000,13957.0000,13767.0000,13717.0000,13703.0000,13950.0000,14527.0000,15865.0000,17713.0000,21275.0000,24467.0000,28124.0000,30493.0000,30722.0000,29558.0000,28331.0000,26815.0000,25318.0000,24135.0000,23353.0000,22682.0000,22210.0000,21640.0000,21243.0000,20902.0000,20591.0000,20279.0000,20484.0000,21177.0000,22114.0000,23627.0000,26547.0000,29245.0000,30286.0000,30696.0000,30531.0000,30197.0000,29589.0000,28746.0000,29028.0000,27812.0000,25447.0000,23044.0000,20785.0000,18717.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-19,16770.0000,15696.0000,15014.0000,14557.0000,14374.0000,14119.0000,13947.0000,13911.0000,14197.0000,14644.0000,15973.0000,17860.0000,21014.0000,24136.0000,27404.0000,29332.0000,29598.0000,28666.0000,27575.0000,26182.0000,24812.0000,23654.0000,22949.0000,22285.0000,21676.0000,21188.0000,20813.0000,20602.0000,20449.0000,20039.0000,19881.0000,20260.0000,21277.0000,22813.0000,24562.0000,26509.0000,27041.0000,26844.0000,26359.0000,25809.0000,25013.0000,24296.0000,24459.0000,23604.0000,21950.0000,20091.0000,18393.0000,16862.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-20,15141.0000,14148.0000,13390.0000,12730.0000,12478.0000,12037.0000,11863.0000,11727.0000,11697.0000,11831.0000,12185.0000,12610.0000,13763.0000,14615.0000,15836.0000,17078.0000,18506.0000,19660.0000,20334.0000,20810.0000,20905.0000,20471.0000,20374.0000,20425.0000,20594.0000,20248.0000,19420.0000,18765.0000,18537.0000,18289.0000,18244.0000,18553.0000,19323.0000,20508.0000,22643.0000,24519.0000,24880.0000,24526.0000,23931.0000,23471.0000,22792.0000,22334.0000,22950.0000,22368.0000,21026.0000,19585.0000,18032.0000,16554.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-21,14873.0000,13896.0000,13160.0000,12596.0000,12251.0000,11994.0000,11817.0000,11728.0000,11754.0000,11757.0000,12168.0000,12598.0000,13627.0000,14623.0000,15908.0000,17680.0000,19491.0000,20855.0000,21690.0000,21733.0000,21246.0000,20725.0000,20056.0000,19559.0000,19167.0000,18764.0000,18434.0000,18014.0000,17791.0000,17544.0000,17590.0000,17904.0000,18649.0000,19932.0000,22118.0000,24044.0000,24587.0000,24302.0000,23814.0000,23322.0000,22950.0000,22485.0000,23122.0000,22588.0000,21267.0000,19811.0000,18264.0000,16827.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-22,15182.0000,14215.0000,13540.0000,13038.0000,12692.0000,12504.0000,12301.0000,12242.0000,12293.0000,12325.0000,12737.0000,13247.0000,14296.0000,15402.0000,16942.0000,18819.0000,20598.0000,21712.0000,22507.0000,22425.0000,22161.0000,21519.0000,21092.0000,20702.0000,20415.0000,20178.0000,19942.0000,19743.0000,19377.0000,19218.0000,19691.0000,20366.0000,21537.0000,23564.0000,26167.0000,28737.0000,29485.0000,29407.0000,28824.0000,28083.0000,27119.0000,26174.0000,26060.0000,24473.0000,22217.0000,20088.0000,18106.0000,16380.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-23,14627.0000,13686.0000,13039.0000,12583.0000,12265.0000,12048.0000,11915.0000,11905.0000,12123.0000,12387.0000,13457.0000,14907.0000,17564.0000,19995.0000,22946.0000,24726.0000,25113.0000,24264.0000,23144.0000,22399.0000,21874.0000,21498.0000,21365.0000,21068.0000,20690.0000,20488.0000,20363.0000,20270.0000,19984.0000,19652.0000,20068.0000,20744.0000,21805.0000,22861.0000,24920.0000,27370.0000,28196.0000,27969.0000,27265.0000,26310.0000,25343.0000,24431.0000,24480.0000,23224.0000,21302.0000,19330.0000,17457.0000,15866.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-24,14318.0000,13364.0000,12911.0000,12509.0000,12371.0000,12143.0000,12146.0000,12088.0000,12323.0000,12806.0000,13892.0000,15668.0000,18740.0000,21306.0000,24508.0000,26520.0000,26496.0000,25619.0000,25198.0000,24501.0000,23374.0000,22576.0000,22080.0000,21940.0000,21707.0000,21191.0000,20601.0000,20148.0000,19895.0000,19467.0000,19522.0000,20075.0000,20940.0000,22144.0000,24573.0000,27619.0000,28601.0000,28780.0000,28412.0000,28046.0000,27316.0000,26646.0000,26940.0000,25596.0000,23392.0000,21146.0000,19007.0000,17192.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-25,15424.0000,14514.0000,13882.0000,13475.0000,13254.0000,13004.0000,13025.0000,12948.0000,13211.0000,13625.0000,14883.0000,16596.0000,19808.0000,22752.0000,26025.0000,28136.0000,28386.0000,26989.0000,25871.0000,24429.0000,23507.0000,22845.0000,22376.0000,21697.0000,21211.0000,21022.0000,21094.0000,20914.0000,20571.0000,20043.0000,19980.0000,20642.0000,21157.0000,22474.0000,24896.0000,27662.0000,28619.0000,28665.0000,28149.0000,27424.0000,26437.0000,25588.0000,25604.0000,24297.0000,22319.0000,20114.0000,18104.0000,16297.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-26,14669.0000,13686.0000,12915.0000,12438.0000,12145.0000,12005.0000,11730.0000,11569.0000,11782.0000,12186.0000,13156.0000,14465.0000,17049.0000,19289.0000,22022.0000,23459.0000,23608.0000,22790.0000,22264.0000,21221.0000,21020.0000,20507.0000,20358.0000,20317.0000,20302.0000,20200.0000,20306.0000,20228.0000,20048.0000,20037.0000,20008.0000,20539.0000,21548.0000,22631.0000,24179.0000,25931.0000,26279.0000,26256.0000,25725.0000,24997.0000,24162.0000,23388.0000,23511.0000,22253.0000,20587.0000,18764.0000,16906.0000,15289.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-06-27,13719.0000,12748.0000,12145.0000,11620.0000,11493.0000,11216.0000,11060.0000,11063.0000,11297.0000,11576.0000,12475.0000,13606.0000,15438.0000,17426.0000,20101.0000,22113.0000,23122.0000,22902.0000,23058.0000,23150.0000,23033.0000,22921.0000,22888.0000,23143.0000,23294.0000,22910.0000,22837.0000,22391.0000,21927.0000,21878.0000,21774.0000,21651.0000,22096.0000,22618.0000,24009.0000,25807.0000,26222.0000,26035.0000,25271.0000,24572.0000,23710.0000,23093.0000,23275.0000,22475.0000,21154.0000,19551.0000,17986.0000,16426.0000,,
