POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-15,23558.0000,22011.0000,21076.0000,20127.0000,19691.0000,19104.0000,18659.0000,18408.0000,18314.0000,18143.0000,18457.0000,18936.0000,20259.0000,21521.0000,23371.0000,25401.0000,29096.0000,31464.0000,33142.0000,33617.0000,33855.0000,34725.0000,34909.0000,34394.0000,33875.0000,33099.0000,32035.0000,31434.0000,30972.0000,30694.0000,29859.0000,29994.0000,30329.0000,30925.0000,30970.0000,31698.0000,31436.0000,31284.0000,30918.0000,30549.0000,31771.0000,32375.0000,33810.0000,33080.0000,31479.0000,29858.0000,27731.0000,25487.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-16,23163.0000,21411.0000,20568.0000,19677.0000,19304.0000,18806.0000,18423.0000,18200.0000,18044.0000,18012.0000,18567.0000,19267.0000,19984.0000,21098.0000,22797.0000,24576.0000,27097.0000,29082.0000,31137.0000,31701.0000,31404.0000,30949.0000,30682.0000,30353.0000,30441.0000,29947.0000,29457.0000,29011.0000,28700.0000,28344.0000,28299.0000,28946.0000,29550.0000,31211.0000,32032.0000,32729.0000,33711.0000,34424.0000,33934.0000,33522.0000,34086.0000,35014.0000,36584.0000,35243.0000,33057.0000,30185.0000,27226.0000,24802.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-17,22298.0000,20863.0000,19766.0000,19145.0000,18999.0000,18581.0000,18207.0000,18019.0000,17986.0000,18215.0000,19446.0000,21535.0000,25171.0000,28734.0000,32716.0000,35039.0000,36208.0000,36161.0000,36802.0000,36395.0000,35992.0000,36103.0000,36017.0000,35613.0000,35363.0000,35364.0000,35271.0000,34935.0000,34825.0000,34609.0000,34270.0000,35004.0000,35642.0000,36350.0000,36643.0000,37492.0000,37090.0000,36953.0000,36296.0000,36050.0000,36248.0000,36692.0000,38483.0000,36899.0000,34266.0000,31278.0000,28179.0000,25794.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-18,23157.0000,21739.0000,20910.0000,20324.0000,19836.0000,19178.0000,18976.0000,18809.0000,18920.0000,19171.0000,20547.0000,22377.0000,25462.0000,28710.0000,33006.0000,35437.0000,40675.0000,41713.0000,42288.0000,42461.0000,42377.0000,41704.0000,40286.0000,38095.0000,38006.0000,38386.0000,37979.0000,37656.0000,37490.0000,37402.0000,37097.0000,37774.0000,38050.0000,38468.0000,39441.0000,40548.0000,40783.0000,40612.0000,39647.0000,39278.0000,38412.0000,37531.0000,39171.0000,37707.0000,35132.0000,32322.0000,29381.0000,27010.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-19,24777.0000,23027.0000,21843.0000,20955.0000,20439.0000,19996.0000,19765.0000,19752.0000,19735.0000,19969.0000,20892.0000,22453.0000,25865.0000,29739.0000,34027.0000,36157.0000,36869.0000,37279.0000,37813.0000,37832.0000,37823.0000,37893.0000,38269.0000,38742.0000,38729.0000,38408.0000,38383.0000,38363.0000,37498.0000,37981.0000,37219.0000,37506.0000,37690.0000,37768.0000,37981.0000,38380.0000,37685.0000,38012.0000,37149.0000,36236.0000,36345.0000,36533.0000,38350.0000,37277.0000,34759.0000,32151.0000,29179.0000,26801.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-20,24158.0000,22596.0000,21586.0000,20843.0000,20171.0000,19655.0000,19130.0000,19082.0000,19071.0000,19275.0000,20461.0000,22249.0000,25446.0000,29133.0000,33390.0000,35577.0000,36103.0000,36175.0000,37211.0000,37152.0000,37070.0000,37038.0000,37496.0000,38105.0000,37736.0000,37413.0000,37751.0000,37849.0000,37685.0000,37662.0000,37028.0000,37286.0000,37542.0000,37580.0000,37771.0000,38205.0000,38081.0000,37842.0000,36984.0000,36505.0000,36318.0000,36922.0000,38305.0000,37162.0000,34863.0000,32181.0000,29273.0000,26600.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-21,23842.0000,22229.0000,21402.0000,20550.0000,20062.0000,19477.0000,18997.0000,18674.0000,18592.0000,18810.0000,20088.0000,22305.0000,25250.0000,28669.0000,32467.0000,34449.0000,35645.0000,35961.0000,36628.0000,36330.0000,36296.0000,36229.0000,36459.0000,36965.0000,36826.0000,36778.0000,36798.0000,36652.0000,36719.0000,37127.0000,36802.0000,37122.0000,37042.0000,36837.0000,37029.0000,37108.0000,36372.0000,36246.0000,35503.0000,34615.0000,34262.0000,35120.0000,36502.0000,35479.0000,33571.0000,31252.0000,28770.0000,26352.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-22,23884.0000,22099.0000,20891.0000,19985.0000,19504.0000,18953.0000,18284.0000,17943.0000,17851.0000,17711.0000,18148.0000,18631.0000,19660.0000,21265.0000,23226.0000,25505.0000,28011.0000,29948.0000,31396.0000,31951.0000,32329.0000,32267.0000,32896.0000,32498.0000,31948.0000,31413.0000,31327.0000,31067.0000,30844.0000,31101.0000,31109.0000,31198.0000,31315.0000,32249.0000,32950.0000,33592.0000,33153.0000,33039.0000,32408.0000,31723.0000,31991.0000,32883.0000,34419.0000,33665.0000,32040.0000,29929.0000,27619.0000,25339.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-23,23143.0000,21912.0000,20854.0000,19977.0000,19316.0000,18881.0000,18320.0000,18131.0000,18106.0000,17807.0000,17903.0000,18118.0000,18587.0000,19754.0000,21745.0000,23459.0000,26218.0000,28130.0000,30147.0000,30932.0000,31389.0000,31472.0000,31988.0000,32469.0000,32606.0000,32228.0000,32051.0000,31540.0000,31539.0000,31157.0000,31651.0000,31808.0000,31482.0000,32071.0000,33194.0000,33961.0000,34293.0000,34253.0000,33984.0000,33265.0000,33396.0000,34554.0000,36319.0000,35248.0000,32560.0000,29672.0000,26925.0000,24709.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-24,22356.0000,20949.0000,20063.0000,19475.0000,18978.0000,18482.0000,18122.0000,18087.0000,17992.0000,18252.0000,19597.0000,21363.0000,24366.0000,28249.0000,32935.0000,34760.0000,35696.0000,35506.0000,36403.0000,36988.0000,36405.0000,36566.0000,36914.0000,38277.0000,38207.0000,36812.0000,36659.0000,36765.0000,36461.0000,36665.0000,36143.0000,36602.0000,36537.0000,37055.0000,37165.0000,37551.0000,37555.0000,37130.0000,36015.0000,35136.0000,35171.0000,35855.0000,37516.0000,36155.0000,33620.0000,30923.0000,27980.0000,25279.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-25,22837.0000,21506.0000,20605.0000,19735.0000,19360.0000,18866.0000,18556.0000,18375.0000,18389.0000,18564.0000,20044.0000,21793.0000,24859.0000,28487.0000,32552.0000,34410.0000,35346.0000,35684.0000,37368.0000,36876.0000,36745.0000,36860.0000,37354.0000,37730.0000,37780.0000,37624.0000,37951.0000,37943.0000,37773.0000,37339.0000,36612.0000,37121.0000,37295.0000,37376.0000,37954.0000,38204.0000,37783.0000,37347.0000,36830.0000,36274.0000,35841.0000,36178.0000,38339.0000,37135.0000,34664.0000,31813.0000,28833.0000,26660.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-26,24512.0000,22776.0000,21461.0000,20728.0000,20274.0000,19944.0000,19522.0000,19242.0000,19072.0000,19344.0000,20645.0000,22286.0000,25157.0000,28560.0000,32730.0000,36455.0000,37018.0000,37454.0000,37946.0000,37750.0000,37799.0000,38151.0000,38414.0000,38403.0000,39396.0000,39804.0000,39047.0000,39161.0000,38598.0000,38305.0000,38195.0000,38793.0000,39158.0000,39565.0000,40184.0000,40143.0000,39858.0000,39743.0000,38550.0000,37294.0000,36643.0000,37150.0000,39129.0000,37891.0000,35079.0000,31766.0000,29257.0000,26784.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-27,24306.0000,22721.0000,21854.0000,21149.0000,20623.0000,20405.0000,20096.0000,20024.0000,19985.0000,19990.0000,21406.0000,23090.0000,25989.0000,29496.0000,33643.0000,35651.0000,40600.0000,42781.0000,43588.0000,44117.0000,44449.0000,44447.0000,44835.0000,45167.0000,45199.0000,44243.0000,42338.0000,41350.0000,40804.0000,40240.0000,39956.0000,41021.0000,41084.0000,41412.0000,40887.0000,41266.0000,40220.0000,39853.0000,38785.0000,38051.0000,38005.0000,38350.0000,39706.0000,38660.0000,36183.0000,33185.0000,30489.0000,27883.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-28,24965.0000,23404.0000,22349.0000,21469.0000,20978.0000,20438.0000,20090.0000,19682.0000,19768.0000,20713.0000,22417.0000,23619.0000,25754.0000,28719.0000,33262.0000,35312.0000,36675.0000,37893.0000,38120.0000,37949.0000,39134.0000,39134.0000,39902.0000,41556.0000,41524.0000,40929.0000,40825.0000,41109.0000,39976.0000,39450.0000,39558.0000,39171.0000,38506.0000,39074.0000,38032.0000,37468.0000,37068.0000,36690.0000,36195.0000,35430.0000,34890.0000,35466.0000,37226.0000,36687.0000,34815.0000,32541.0000,30025.0000,27633.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-29,25025.0000,23161.0000,21812.0000,20766.0000,20467.0000,20447.0000,19701.0000,18969.0000,18695.0000,18610.0000,19107.0000,19306.0000,20168.0000,21589.0000,23996.0000,26403.0000,28958.0000,30857.0000,32534.0000,33046.0000,33577.0000,33580.0000,33622.0000,34394.0000,34441.0000,33535.0000,32837.0000,32558.0000,32646.0000,32447.0000,32490.0000,32997.0000,33218.0000,33692.0000,33760.0000,34257.0000,33558.0000,33374.0000,32329.0000,31719.0000,31713.0000,33244.0000,35003.0000,33773.0000,32036.0000,30044.0000,27831.0000,25698.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-11-30,23454.0000,21926.0000,21035.0000,20256.0000,19632.0000,18919.0000,18645.0000,18296.0000,18131.0000,17873.0000,18144.0000,18203.0000,18771.0000,19888.0000,22138.0000,23967.0000,26744.0000,28778.0000,30496.0000,31950.0000,32894.0000,33074.0000,34183.0000,34629.0000,34387.0000,34015.0000,33550.0000,33252.0000,32835.0000,33566.0000,33754.0000,33957.0000,34868.0000,36095.0000,36823.0000,37055.0000,36630.0000,36195.0000,35431.0000,35188.0000,34746.0000,35103.0000,36411.0000,35306.0000,32746.0000,29938.0000,27149.0000,24963.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-01,11914.0000,11182.0000,10784.0000,10470.0000,10216.0000,9945.0000,9809.0000,9709.0000,9759.0000,9771.0000,9945.0000,10143.0000,10788.0000,11642.0000,12793.0000,13903.0000,15010.0000,15770.0000,16342.0000,16506.0000,16559.0000,16600.0000,16520.0000,16325.0000,16030.0000,15755.0000,15574.0000,15294.0000,15034.0000,14724.0000,14621.0000,14667.0000,14783.0000,15027.0000,15451.0000,15903.0000,16009.0000,16059.0000,16057.0000,16143.0000,16568.0000,16373.0000,16569.0000,16113.0000,15221.0000,14340.0000,13291.0000,12357.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-02,11373.0000,10759.0000,10350.0000,9885.0000,9607.0000,9328.0000,9114.0000,8980.0000,8940.0000,8941.0000,9216.0000,9415.0000,9885.0000,10617.0000,11699.0000,12851.0000,14026.0000,14984.0000,15576.0000,15566.0000,15765.0000,15435.0000,15412.0000,15485.0000,15510.0000,15124.0000,14911.0000,14706.0000,14505.0000,14349.0000,14391.0000,14350.0000,14664.0000,15038.0000,15703.0000,16497.0000,16856.0000,17008.0000,16906.0000,16947.0000,17333.0000,17341.0000,17330.0000,16485.0000,15437.0000,14165.0000,13051.0000,12009.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-03,10915.0000,10516.0000,10145.0000,9962.0000,9760.0000,9574.0000,9441.0000,9386.0000,9549.0000,9778.0000,10485.0000,11566.0000,13374.0000,15427.0000,17328.0000,18498.0000,18649.0000,18406.0000,18226.0000,18050.0000,17924.0000,17644.0000,17363.0000,17215.0000,17223.0000,17017.0000,16951.0000,16697.0000,16627.0000,16367.0000,16308.0000,16605.0000,16857.0000,16969.0000,17486.0000,18204.0000,18268.0000,18426.0000,18065.0000,18041.0000,18236.0000,18091.0000,18184.0000,17332.0000,16081.0000,14787.0000,13590.0000,12541.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-04,11653.0000,10925.0000,10514.0000,10152.0000,9901.0000,9728.0000,9540.0000,9482.0000,9555.0000,9689.0000,10485.0000,11418.0000,13175.0000,15161.0000,17194.0000,18071.0000,18274.0000,18025.0000,17873.0000,17453.0000,17271.0000,17154.0000,17147.0000,17266.0000,17141.0000,17142.0000,17444.0000,17497.0000,17168.0000,16692.0000,16687.0000,16923.0000,17199.0000,17505.0000,17695.0000,18449.0000,18360.0000,18239.0000,17868.0000,17635.0000,17725.0000,17708.0000,18008.0000,17212.0000,15957.0000,14551.0000,13522.0000,12465.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-05,11592.0000,10952.0000,10541.0000,10171.0000,9939.0000,9677.0000,9656.0000,9605.0000,9593.0000,9844.0000,10509.0000,11535.0000,13278.0000,15171.0000,17006.0000,17980.0000,18214.0000,17832.0000,17778.0000,17568.0000,17177.0000,17169.0000,17244.0000,17235.0000,17234.0000,17164.0000,17103.0000,16980.0000,17003.0000,16863.0000,16872.0000,17149.0000,17373.0000,17638.0000,17856.0000,18236.0000,18216.0000,18200.0000,17788.0000,17555.0000,17613.0000,17480.0000,17623.0000,17038.0000,16034.0000,14793.0000,13809.0000,12642.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-06,11727.0000,11013.0000,10546.0000,10142.0000,9929.0000,9688.0000,9628.0000,9564.0000,9562.0000,9786.0000,10483.0000,11352.0000,13003.0000,14690.0000,16538.0000,17690.0000,18066.0000,17769.0000,17782.0000,17719.0000,17702.0000,17469.0000,17522.0000,17587.0000,17486.0000,17456.0000,17381.0000,17382.0000,17261.0000,17154.0000,17011.0000,17392.0000,17800.0000,18106.0000,18232.0000,18541.0000,18517.0000,18584.0000,18081.0000,17812.0000,17894.0000,17905.0000,18072.0000,17337.0000,16243.0000,14915.0000,13845.0000,12765.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-07,11847.0000,11112.0000,10686.0000,10333.0000,10131.0000,9888.0000,9817.0000,9701.0000,9634.0000,9745.0000,10385.0000,11212.0000,12631.0000,14370.0000,16172.0000,17410.0000,17950.0000,17931.0000,17954.0000,17995.0000,17962.0000,17898.0000,18141.0000,18176.0000,18169.0000,18043.0000,18151.0000,18071.0000,17927.0000,17661.0000,17573.0000,17876.0000,17962.0000,18064.0000,18066.0000,18120.0000,17912.0000,17802.0000,17356.0000,17263.0000,17276.0000,17267.0000,17465.0000,16913.0000,16120.0000,15009.0000,14101.0000,13099.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-08,11954.0000,11402.0000,10900.0000,10450.0000,10156.0000,9857.0000,9709.0000,9607.0000,9540.0000,9514.0000,9605.0000,9703.0000,10226.0000,11036.0000,12127.0000,13214.0000,14346.0000,15305.0000,16194.0000,16450.0000,16571.0000,16520.0000,16476.0000,16428.0000,16290.0000,16192.0000,16066.0000,15918.0000,15904.0000,15877.0000,15868.0000,15847.0000,16096.0000,16354.0000,16721.0000,17029.0000,17158.0000,16986.0000,16574.0000,16244.0000,16123.0000,16096.0000,16156.0000,15780.0000,15114.0000,14277.0000,13313.0000,12373.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-09,11632.0000,10977.0000,10556.0000,10103.0000,9834.0000,9582.0000,9359.0000,9273.0000,9118.0000,9080.0000,9248.0000,9443.0000,9823.0000,10498.0000,11498.0000,12422.0000,13608.0000,14653.0000,15683.0000,16012.0000,16077.0000,16012.0000,16277.0000,16515.0000,16635.0000,16634.0000,16311.0000,16044.0000,15972.0000,16062.0000,16206.0000,16317.0000,16469.0000,16657.0000,17188.0000,17734.0000,17721.0000,17737.0000,17527.0000,17178.0000,17254.0000,17362.0000,17479.0000,16747.0000,15667.0000,14533.0000,13273.0000,12439.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-10,11610.0000,11000.0000,10668.0000,10234.0000,9990.0000,9771.0000,9715.0000,9633.0000,9720.0000,9922.0000,10586.0000,11391.0000,13108.0000,14732.0000,16601.0000,17770.0000,18253.0000,18416.0000,18599.0000,18558.0000,18564.0000,18723.0000,18756.0000,18548.0000,18669.0000,18751.0000,18506.0000,18624.0000,18495.0000,18127.0000,17822.0000,18129.0000,18259.0000,18377.0000,18720.0000,19474.0000,19604.0000,19840.0000,19387.0000,19055.0000,18601.0000,18044.0000,18177.0000,17237.0000,15889.0000,14674.0000,13658.0000,12666.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-11,11749.0000,11061.0000,10617.0000,10440.0000,10104.0000,9995.0000,9854.0000,9728.0000,9815.0000,9982.0000,10606.0000,11422.0000,13176.0000,14637.0000,16631.0000,17872.0000,18184.0000,18010.0000,17965.0000,18039.0000,17568.0000,17518.0000,17584.0000,17641.0000,17542.0000,17635.0000,17643.0000,17412.0000,17359.0000,17550.0000,17395.0000,17572.0000,17547.0000,17731.0000,17952.0000,18444.0000,18545.0000,18541.0000,18228.0000,17792.0000,17880.0000,17924.0000,18135.0000,17469.0000,16307.0000,14988.0000,13693.0000,12404.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-12,11515.0000,10901.0000,10452.0000,10154.0000,9904.0000,9660.0000,9656.0000,9546.0000,9564.0000,9736.0000,10349.0000,11327.0000,13083.0000,14778.0000,16764.0000,17877.0000,18030.0000,17945.0000,18077.0000,17971.0000,17962.0000,18030.0000,18127.0000,18239.0000,18230.0000,18263.0000,18150.0000,18086.0000,17908.0000,17713.0000,17786.0000,18062.0000,18341.0000,18573.0000,19008.0000,19654.0000,19787.0000,19986.0000,19293.0000,18906.0000,18719.0000,18359.0000,18441.0000,17635.0000,16588.0000,15269.0000,14032.0000,12983.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-13,11998.0000,11286.0000,10867.0000,10488.0000,10277.0000,10042.0000,9956.0000,9785.0000,9751.0000,9944.0000,10633.0000,11688.0000,13291.0000,15052.0000,16800.0000,18009.0000,18307.0000,18256.0000,18137.0000,18212.0000,18162.0000,18058.0000,18179.0000,18133.0000,18161.0000,17936.0000,18002.0000,18032.0000,17699.0000,17487.0000,17304.0000,17302.0000,17400.0000,17467.0000,17778.0000,18231.0000,18394.0000,18393.0000,18004.0000,17772.0000,17915.0000,18130.0000,18211.0000,17449.0000,16607.0000,15377.0000,14180.0000,13054.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-14,12057.0000,11352.0000,10903.0000,10600.0000,10249.0000,10127.0000,9946.0000,9850.0000,9993.0000,10145.0000,10800.0000,11711.0000,13292.0000,15106.0000,16977.0000,18078.0000,18554.0000,18533.0000,18424.0000,18140.0000,18041.0000,17752.0000,17714.0000,18124.0000,17859.0000,17736.0000,17557.0000,17437.0000,17089.0000,16663.0000,16543.0000,16912.0000,16992.0000,17078.0000,17148.0000,17448.0000,17585.0000,17358.0000,17141.0000,17150.0000,16970.0000,16980.0000,17204.0000,16754.0000,15957.0000,14956.0000,14052.0000,12961.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-15,12016.0000,11154.0000,10624.0000,10174.0000,10001.0000,9796.0000,9647.0000,9415.0000,9439.0000,9509.0000,9784.0000,9971.0000,10522.0000,11186.0000,12394.0000,13445.0000,14882.0000,15788.0000,16641.0000,16972.0000,17110.0000,17867.0000,17785.0000,17455.0000,17207.0000,16987.0000,16543.0000,16040.0000,15792.0000,15456.0000,15350.0000,15390.0000,15246.0000,15349.0000,15554.0000,15980.0000,16055.0000,16244.0000,15998.0000,15816.0000,15969.0000,16212.0000,16479.0000,16000.0000,15379.0000,14523.0000,13538.0000,12743.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-16,11694.0000,11017.0000,10543.0000,10069.0000,9820.0000,9468.0000,9360.0000,9254.0000,9283.0000,9340.0000,9509.0000,9762.0000,10257.0000,11372.0000,12416.0000,13496.0000,14542.0000,15349.0000,16303.0000,16569.0000,16443.0000,16278.0000,16202.0000,16062.0000,15921.0000,15752.0000,15527.0000,15215.0000,15120.0000,14966.0000,14925.0000,15072.0000,15357.0000,15885.0000,16386.0000,16812.0000,17234.0000,17526.0000,17399.0000,17265.0000,17487.0000,17824.0000,17851.0000,16988.0000,16026.0000,14789.0000,13617.0000,12593.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-17,11809.0000,11265.0000,10757.0000,10383.0000,10180.0000,10020.0000,9931.0000,9743.0000,9948.0000,10042.0000,10797.0000,11718.0000,13480.0000,14987.0000,16997.0000,18000.0000,18592.0000,18416.0000,18436.0000,18329.0000,18181.0000,18080.0000,18157.0000,18107.0000,18060.0000,18027.0000,17983.0000,17656.0000,17613.0000,17432.0000,17445.0000,17715.0000,17855.0000,18136.0000,18624.0000,19257.0000,19234.0000,19210.0000,18806.0000,18555.0000,18413.0000,18402.0000,18714.0000,17873.0000,16531.0000,15299.0000,14046.0000,13056.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-18,11960.0000,11284.0000,10714.0000,10554.0000,10209.0000,10077.0000,10056.0000,9867.0000,9978.0000,10229.0000,10867.0000,11740.0000,13408.0000,15118.0000,16968.0000,18041.0000,18386.0000,18348.0000,18465.0000,18619.0000,18550.0000,18618.0000,18786.0000,18610.0000,18564.0000,18742.0000,18804.0000,18716.0000,18620.0000,18457.0000,18345.0000,18573.0000,18785.0000,19167.0000,19646.0000,20230.0000,20508.0000,20488.0000,20021.0000,19624.0000,19197.0000,18808.0000,18936.0000,18165.0000,16942.0000,15700.0000,14574.0000,13524.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-19,12554.0000,11955.0000,11343.0000,11022.0000,10706.0000,10525.0000,10523.0000,10411.0000,10481.0000,10688.0000,11258.0000,12192.0000,13881.0000,15538.0000,17449.0000,18514.0000,19239.0000,19243.0000,19296.0000,19333.0000,19165.0000,19009.0000,19060.0000,19197.0000,19303.0000,19287.0000,19199.0000,18966.0000,18644.0000,18532.0000,18418.0000,18615.0000,18520.0000,18684.0000,18991.0000,19442.0000,19304.0000,19115.0000,18723.0000,18504.0000,18458.0000,18486.0000,18772.0000,17874.0000,16813.0000,15642.0000,14526.0000,13595.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-20,12496.0000,11789.0000,11158.0000,10735.0000,10533.0000,10370.0000,10398.0000,10160.0000,10295.0000,10497.0000,11118.0000,11991.0000,13625.0000,15251.0000,17165.0000,18426.0000,19028.0000,18724.0000,18633.0000,18682.0000,18664.0000,18648.0000,18765.0000,18665.0000,18560.0000,18456.0000,18440.0000,18413.0000,18425.0000,18292.0000,18166.0000,18530.0000,18605.0000,18640.0000,18956.0000,19168.0000,19242.0000,19188.0000,18714.0000,18355.0000,18283.0000,18543.0000,18862.0000,18217.0000,17241.0000,15845.0000,14591.0000,13479.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-21,12453.0000,11695.0000,11082.0000,10605.0000,10498.0000,10346.0000,10147.0000,9995.0000,10142.0000,10344.0000,10809.0000,11666.0000,13273.0000,14972.0000,16909.0000,18094.0000,18652.0000,18761.0000,18843.0000,18794.0000,18793.0000,18658.0000,18705.0000,18681.0000,18751.0000,18546.0000,18090.0000,17925.0000,17903.0000,17876.0000,17785.0000,17908.0000,18142.0000,18000.0000,17986.0000,18198.0000,18053.0000,17869.0000,17346.0000,16981.0000,16708.0000,16871.0000,17171.0000,16611.0000,15744.0000,14837.0000,13853.0000,12956.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-22,11907.0000,11182.0000,10596.0000,10209.0000,9941.0000,9688.0000,9593.0000,9438.0000,9476.0000,9451.0000,9554.0000,9890.0000,10366.0000,11161.0000,12158.0000,13200.0000,14415.0000,15428.0000,16131.0000,16292.0000,16427.0000,16352.0000,16551.0000,16543.0000,16295.0000,15978.0000,15833.0000,15666.0000,15535.0000,15545.0000,15588.0000,15517.0000,15601.0000,15911.0000,16193.0000,16565.0000,16598.0000,16546.0000,16300.0000,15939.0000,15849.0000,16121.0000,16348.0000,15917.0000,15285.0000,14239.0000,13310.0000,12430.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-23,11538.0000,10945.0000,10529.0000,10083.0000,9782.0000,9468.0000,9295.0000,9101.0000,9055.0000,9067.0000,9150.0000,9287.0000,9722.0000,10367.0000,11315.0000,12130.0000,13312.0000,14264.0000,15162.0000,15590.0000,15682.0000,15741.0000,15889.0000,15901.0000,15982.0000,15763.0000,15711.0000,15414.0000,15122.0000,15181.0000,15230.0000,15256.0000,15405.0000,15761.0000,16280.0000,16728.0000,17010.0000,17064.0000,16808.0000,16508.0000,16389.0000,16717.0000,16996.0000,16203.0000,15309.0000,14115.0000,12953.0000,12007.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-24,11212.0000,10651.0000,10297.0000,10020.0000,9795.0000,9562.0000,9500.0000,9327.0000,9460.0000,9585.0000,10224.0000,11247.0000,12855.0000,14225.0000,16104.0000,17335.0000,17808.0000,17841.0000,17815.0000,17826.0000,17727.0000,17654.0000,17644.0000,17558.0000,17626.0000,17518.0000,17517.0000,17483.0000,17270.0000,17045.0000,16947.0000,17334.0000,17554.0000,17707.0000,18006.0000,18412.0000,18631.0000,18518.0000,17889.0000,17545.0000,17337.0000,17523.0000,17818.0000,17096.0000,16007.0000,14603.0000,13484.0000,12451.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-25,11460.0000,10828.0000,10368.0000,10032.0000,9774.0000,9679.0000,9654.0000,9510.0000,9620.0000,9853.0000,10608.0000,11471.0000,12939.0000,14345.0000,16251.0000,17394.0000,17873.0000,17653.0000,17845.0000,17786.0000,17569.0000,17639.0000,17801.0000,17880.0000,17940.0000,17950.0000,17907.0000,17723.0000,17573.0000,17441.0000,17458.0000,17798.0000,17856.0000,17903.0000,18395.0000,18731.0000,18794.0000,18656.0000,18135.0000,17862.0000,17654.0000,17703.0000,18099.0000,17323.0000,16228.0000,14984.0000,13784.0000,12820.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-11-26,11842.0000,11163.0000,10744.0000,10448.0000,10244.0000,10179.0000,10140.0000,9944.0000,10001.0000,10013.0000,10624.0000,11518.0000,13080.0000,14505.0000,16378.0000,17486.0000,18102.0000,18280.0000,18295.0000,18255.0000,18213.0000,18305.0000,18299.0000,18360.0000,18348.0000,18349.0000,18397.0000,18363.0000,18239.0000,18102.0000,18169.0000,18598.0000,18704.0000,18854.0000,18894.0000,19038.0000,19123.0000,19163.0000,18623.0000,18136.0000,17780.0000,17774.0000,18221.0000,17566.0000,16388.0000,15259.0000,14119.0000,13109.0000,,
