POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-15,23649.0000,22178.0000,21156.0000,20361.0000,19847.0000,19453.0000,19443.0000,19357.0000,19280.0000,19312.0000,20025.0000,21528.0000,23795.0000,26718.0000,30206.0000,32443.0000,35005.0000,36380.0000,37626.0000,37842.0000,38044.0000,37569.0000,38321.0000,38159.0000,38687.0000,38564.0000,38542.0000,38537.0000,38354.0000,38061.0000,37865.0000,37662.0000,37483.0000,38067.0000,38284.0000,39060.0000,38343.0000,38255.0000,37226.0000,36503.0000,35650.0000,36037.0000,38354.0000,37551.0000,35269.0000,32450.0000,29319.0000,26709.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-16,24233.0000,22595.0000,21393.0000,20595.0000,20111.0000,19677.0000,19167.0000,18778.0000,18774.0000,18959.0000,20080.0000,21454.0000,23864.0000,29594.0000,33704.0000,36174.0000,38439.0000,40119.0000,41240.0000,41635.0000,42574.0000,42629.0000,43203.0000,43165.0000,43143.0000,43741.0000,43793.0000,42927.0000,42644.0000,42570.0000,42054.0000,42251.0000,42686.0000,42572.0000,42814.0000,43024.0000,42996.0000,43047.0000,42132.0000,41217.0000,40304.0000,40377.0000,42159.0000,40830.0000,38525.0000,35926.0000,32837.0000,29809.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-17,26778.0000,25155.0000,24337.0000,23562.0000,22931.0000,22781.0000,22123.0000,21762.0000,21718.0000,22236.0000,23451.0000,24643.0000,27113.0000,29742.0000,33483.0000,36317.0000,39347.0000,41276.0000,42520.0000,42534.0000,42740.0000,42507.0000,42717.0000,43187.0000,43280.0000,43159.0000,42779.0000,42213.0000,41866.0000,41514.0000,37842.0000,38093.0000,37167.0000,37510.0000,37344.0000,37410.0000,36799.0000,36600.0000,35481.0000,34534.0000,33862.0000,33674.0000,35362.0000,34935.0000,33814.0000,31631.0000,29009.0000,26811.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-18,24334.0000,22666.0000,21977.0000,21149.0000,20630.0000,20216.0000,19902.0000,19296.0000,19129.0000,18946.0000,19371.0000,19543.0000,20632.0000,22010.0000,24022.0000,25604.0000,28283.0000,31192.0000,32841.0000,33726.0000,33827.0000,33932.0000,33616.0000,33663.0000,33222.0000,32650.0000,32112.0000,31555.0000,31024.0000,30607.0000,30347.0000,30481.0000,30796.0000,31220.0000,31993.0000,33318.0000,33543.0000,33506.0000,32933.0000,32444.0000,31842.0000,32044.0000,34100.0000,33797.0000,32060.0000,30172.0000,27756.0000,25656.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-19,23553.0000,22121.0000,21249.0000,20477.0000,19807.0000,19315.0000,18839.0000,18577.0000,18532.0000,18246.0000,18453.0000,18601.0000,19058.0000,19903.0000,22197.0000,24111.0000,26662.0000,28811.0000,30435.0000,31438.0000,32318.0000,32657.0000,33284.0000,33090.0000,32658.0000,32111.0000,31927.0000,32036.0000,32192.0000,31949.0000,31518.0000,32050.0000,32798.0000,33648.0000,34542.0000,35317.0000,35371.0000,35021.0000,34388.0000,33704.0000,33262.0000,33720.0000,35748.0000,34623.0000,32467.0000,30093.0000,27495.0000,25052.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-20,22929.0000,21426.0000,20774.0000,20220.0000,19814.0000,19201.0000,18862.0000,18770.0000,18847.0000,18936.0000,20128.0000,21581.0000,24591.0000,27616.0000,31206.0000,33582.0000,35986.0000,37560.0000,39542.0000,39448.0000,38807.0000,38844.0000,39565.0000,39288.0000,39388.0000,39565.0000,39155.0000,38494.0000,37781.0000,37439.0000,37660.0000,37803.0000,38064.0000,38200.0000,38413.0000,39095.0000,38673.0000,38596.0000,38531.0000,37149.0000,37148.0000,36609.0000,37884.0000,36322.0000,33989.0000,31488.0000,28715.0000,26415.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-21,23972.0000,22472.0000,21710.0000,20951.0000,20503.0000,20120.0000,19761.0000,19503.0000,19671.0000,19898.0000,21130.0000,22340.0000,24764.0000,27851.0000,31212.0000,33794.0000,36782.0000,37695.0000,38723.0000,36108.0000,35793.0000,35588.0000,35945.0000,35860.0000,35857.0000,36475.0000,35603.0000,35694.0000,35075.0000,34987.0000,34369.0000,34368.0000,34824.0000,35703.0000,35813.0000,36791.0000,35915.0000,35379.0000,34608.0000,33739.0000,33050.0000,35737.0000,37865.0000,36772.0000,34531.0000,31975.0000,28945.0000,26373.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-22,23908.0000,22447.0000,21626.0000,20936.0000,20357.0000,19924.0000,19341.0000,19172.0000,19283.0000,19519.0000,20560.0000,21830.0000,24287.0000,27043.0000,30327.0000,32836.0000,35474.0000,36653.0000,37683.0000,38201.0000,38539.0000,38818.0000,39510.0000,39961.0000,40231.0000,40868.0000,41134.0000,40981.0000,41173.0000,41487.0000,41726.0000,41533.0000,41070.0000,41384.0000,41081.0000,41496.0000,40254.0000,40308.0000,39168.0000,38185.0000,37359.0000,37492.0000,40132.0000,39280.0000,37153.0000,34233.0000,30982.0000,28257.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-23,25601.0000,23887.0000,23069.0000,22254.0000,21593.0000,21104.0000,20531.0000,20029.0000,19983.0000,20323.0000,21315.0000,22928.0000,28991.0000,31490.0000,35172.0000,37433.0000,39632.0000,38274.0000,39991.0000,40274.0000,40442.0000,40781.0000,41351.0000,41113.0000,41139.0000,41239.0000,41084.0000,40856.0000,40807.0000,40789.0000,40585.0000,40582.0000,40600.0000,41101.0000,40776.0000,41479.0000,40991.0000,40293.0000,39229.0000,38373.0000,36939.0000,36727.0000,38953.0000,37935.0000,35897.0000,33079.0000,29889.0000,27244.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-24,24657.0000,23160.0000,22250.0000,21372.0000,20844.0000,20338.0000,19825.0000,19670.0000,19565.0000,19656.0000,20505.0000,21867.0000,24243.0000,26999.0000,30605.0000,33286.0000,36145.0000,37859.0000,40042.0000,40928.0000,42178.0000,42489.0000,42338.0000,42408.0000,41617.0000,41667.0000,40986.0000,40531.0000,40517.0000,40472.0000,40601.0000,40872.0000,40572.0000,40236.0000,39977.0000,40581.0000,40171.0000,39934.0000,38921.0000,37755.0000,36524.0000,36592.0000,38614.0000,37582.0000,35615.0000,33231.0000,30774.0000,28280.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-25,26006.0000,24316.0000,23197.0000,22095.0000,21293.0000,20722.0000,20409.0000,20186.0000,20112.0000,19942.0000,20118.0000,20220.0000,20917.0000,22025.0000,24057.0000,26263.0000,28822.0000,31129.0000,33178.0000,33873.0000,34184.0000,34311.0000,34303.0000,34182.0000,34167.0000,34010.0000,33617.0000,33827.0000,34165.0000,34151.0000,33539.0000,33832.0000,34284.0000,34749.0000,35363.0000,36169.0000,35854.0000,35867.0000,35339.0000,34516.0000,33735.0000,33595.0000,35107.0000,34264.0000,32374.0000,30556.0000,28690.0000,26743.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-26,24582.0000,22932.0000,22145.0000,21465.0000,20813.0000,20277.0000,19911.0000,19503.0000,19287.0000,19064.0000,19326.0000,19795.0000,20234.0000,20918.0000,22634.0000,24410.0000,27010.0000,29189.0000,31900.0000,33322.0000,33956.0000,34333.0000,34939.0000,35085.0000,35106.0000,35004.0000,34756.0000,34399.0000,33737.0000,33932.0000,33891.0000,34127.0000,34345.0000,35034.0000,35736.0000,36530.0000,36308.0000,35374.0000,34615.0000,33989.0000,33140.0000,32937.0000,34573.0000,34143.0000,32333.0000,30572.0000,28469.0000,26358.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-27,24092.0000,22754.0000,22100.0000,21251.0000,20546.0000,19918.0000,19453.0000,19033.0000,18976.0000,18854.0000,19224.0000,19684.0000,20216.0000,20791.0000,23017.0000,25001.0000,27725.0000,30338.0000,32390.0000,33697.0000,34527.0000,35177.0000,35055.0000,34921.0000,34518.0000,34522.0000,33673.0000,32844.0000,32719.0000,32260.0000,32072.0000,32334.0000,33214.0000,34876.0000,34941.0000,36937.0000,36850.0000,36320.0000,35276.0000,34401.0000,33737.0000,34292.0000,36813.0000,35911.0000,33370.0000,30882.0000,27615.0000,25321.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-28,22827.0000,21269.0000,20433.0000,19520.0000,18980.0000,18381.0000,18108.0000,17899.0000,17715.0000,18070.0000,19194.0000,21028.0000,24844.0000,28897.0000,32555.0000,34297.0000,35571.0000,36474.0000,37802.0000,38677.0000,39229.0000,39851.0000,39969.0000,40178.0000,40177.0000,39877.0000,39527.0000,39081.0000,39086.0000,39183.0000,38828.0000,38590.0000,38952.0000,39407.0000,40124.0000,41142.0000,40892.0000,40294.0000,38859.0000,37545.0000,36892.0000,37128.0000,38876.0000,37964.0000,35698.0000,32973.0000,30088.0000,27808.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-29,25245.0000,23444.0000,22740.0000,21868.0000,21313.0000,20756.0000,20420.0000,20235.0000,20511.0000,20581.0000,21654.0000,23090.0000,26160.0000,29240.0000,32900.0000,34879.0000,36627.0000,38755.0000,40084.0000,40462.0000,40999.0000,40774.0000,41591.0000,41190.0000,41384.0000,41198.0000,41551.0000,41377.0000,40547.0000,40690.0000,39095.0000,38724.0000,39273.0000,40443.0000,40435.0000,41297.0000,40687.0000,40619.0000,39731.0000,38562.0000,37878.0000,38409.0000,40575.0000,39351.0000,36749.0000,33676.0000,30511.0000,27710.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-30,25144.0000,23469.0000,22336.0000,21492.0000,20985.0000,20598.0000,20203.0000,19625.0000,19688.0000,19964.0000,21080.0000,22908.0000,26076.0000,29465.0000,33002.0000,35189.0000,38052.0000,41110.0000,41596.0000,41283.0000,41331.0000,41614.0000,41201.0000,41161.0000,41678.0000,41775.0000,42155.0000,42218.0000,42278.0000,42692.0000,41385.0000,40675.0000,41029.0000,41835.0000,42118.0000,42785.0000,42450.0000,42391.0000,41077.0000,39992.0000,39688.0000,40208.0000,41354.0000,39590.0000,37072.0000,34249.0000,30898.0000,28113.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-01-31,25499.0000,24126.0000,23431.0000,22626.0000,22116.0000,21463.0000,20784.0000,20540.0000,20586.0000,20774.0000,21883.0000,23139.0000,25833.0000,28914.0000,33336.0000,36346.0000,37779.0000,38677.0000,40014.0000,40680.0000,41139.0000,41863.0000,42742.0000,43189.0000,43177.0000,42638.0000,43092.0000,42582.0000,43001.0000,42640.0000,40933.0000,40683.0000,40703.0000,40958.0000,40865.0000,40752.0000,40234.0000,39813.0000,38694.0000,37486.0000,36550.0000,36872.0000,38592.0000,37831.0000,35872.0000,33672.0000,30879.0000,28657.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-01,10106.0000,9986.0000,9729.0000,9538.0000,9231.0000,8978.0000,8779.0000,8618.0000,8565.0000,8512.0000,8546.0000,8621.0000,8931.0000,9160.0000,9775.0000,10358.0000,11118.0000,11748.0000,12458.0000,12808.0000,13156.0000,13308.0000,13391.0000,13646.0000,13568.0000,13541.0000,13252.0000,13216.0000,13247.0000,13040.0000,13017.0000,12917.0000,13079.0000,13246.0000,13552.0000,13929.0000,13759.0000,13657.0000,13497.0000,13264.0000,13122.0000,13204.0000,13878.0000,13611.0000,13008.0000,12284.0000,11419.0000,10763.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-02,10077.0000,9658.0000,9306.0000,8971.0000,8874.0000,8656.0000,8547.0000,8509.0000,8475.0000,8457.0000,8587.0000,8828.0000,9158.0000,9449.0000,10138.0000,10891.0000,11845.0000,12570.0000,13305.0000,13535.0000,13807.0000,13940.0000,14041.0000,14440.0000,14156.0000,14104.0000,13999.0000,13694.0000,13708.0000,13464.0000,13383.0000,13439.0000,13666.0000,13688.0000,13986.0000,14439.0000,14442.0000,14490.0000,14199.0000,13876.0000,13655.0000,13645.0000,14125.0000,13989.0000,13360.0000,12521.0000,11710.0000,10969.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-03,10206.0000,9601.0000,9308.0000,9025.0000,8783.0000,8654.0000,8483.0000,8385.0000,8455.0000,8486.0000,8670.0000,8923.0000,9566.0000,10162.0000,11053.0000,11844.0000,12948.0000,13844.0000,14441.0000,14884.0000,15165.0000,15348.0000,15117.0000,15351.0000,15255.0000,15053.0000,14830.0000,14667.0000,14695.0000,14462.0000,14395.0000,14514.0000,14398.0000,14507.0000,14740.0000,15056.0000,14872.0000,14835.0000,14640.0000,14277.0000,14142.0000,14231.0000,14430.0000,14118.0000,13362.0000,12698.0000,11805.0000,10979.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-04,10292.0000,9680.0000,9286.0000,8990.0000,8721.0000,8709.0000,8510.0000,8385.0000,8426.0000,8486.0000,8685.0000,8833.0000,9073.0000,9504.0000,10249.0000,10884.0000,12012.0000,12913.0000,13620.0000,14109.0000,14446.0000,14583.0000,14800.0000,14609.0000,14777.0000,14566.0000,14381.0000,14227.0000,13866.0000,13473.0000,13353.0000,13314.0000,13425.0000,13638.0000,14026.0000,14291.0000,14406.0000,14432.0000,14248.0000,14043.0000,13832.0000,13830.0000,14420.0000,14031.0000,13284.0000,12619.0000,11796.0000,11005.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-05,10270.0000,9692.0000,9321.0000,9013.0000,8912.0000,8695.0000,8592.0000,8468.0000,8365.0000,8371.0000,8508.0000,8594.0000,8922.0000,9293.0000,9999.0000,10758.0000,11791.0000,12483.0000,13388.0000,13823.0000,14213.0000,14275.0000,14466.0000,14585.0000,14713.0000,14235.0000,14085.0000,13826.0000,13891.0000,13708.0000,13470.0000,13620.0000,13561.0000,13828.0000,14180.0000,14486.0000,14688.0000,14752.0000,14644.0000,14350.0000,14029.0000,14073.0000,14804.0000,14464.0000,13702.0000,12846.0000,11829.0000,11007.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-06,10321.0000,9565.0000,9348.0000,9062.0000,9006.0000,8759.0000,8700.0000,8697.0000,8797.0000,8798.0000,9168.0000,9733.0000,10672.0000,11518.0000,12784.0000,13936.0000,14651.0000,15234.0000,15904.0000,16069.0000,16125.0000,16177.0000,16228.0000,16207.0000,16225.0000,16066.0000,15950.0000,15744.0000,15438.0000,15300.0000,15326.0000,15318.0000,15355.0000,15600.0000,16026.0000,16453.0000,16486.0000,16319.0000,15943.0000,15456.0000,15106.0000,14990.0000,15631.0000,15328.0000,14505.0000,13416.0000,12281.0000,11435.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-07,10671.0000,10132.0000,9798.0000,9467.0000,9348.0000,9186.0000,8976.0000,8987.0000,9035.0000,8994.0000,9465.0000,9992.0000,10695.0000,11681.0000,13181.0000,14140.0000,15147.0000,15668.0000,15991.0000,16225.0000,16309.0000,16200.0000,16299.0000,16328.0000,16327.0000,16302.0000,16085.0000,15955.0000,15857.0000,15763.0000,15882.0000,15812.0000,15928.0000,16179.0000,16524.0000,16848.0000,16905.0000,16804.0000,16322.0000,15869.0000,15430.0000,15357.0000,15731.0000,15426.0000,14627.0000,13590.0000,12588.0000,11671.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-08,10838.0000,10317.0000,9914.0000,9679.0000,9479.0000,9309.0000,9187.0000,9183.0000,9126.0000,9226.0000,9719.0000,10256.0000,11011.0000,11920.0000,13240.0000,14173.0000,14849.0000,15508.0000,16083.0000,16388.0000,16495.0000,16432.0000,16598.0000,16668.0000,16788.0000,16945.0000,16834.0000,16627.0000,16477.0000,16341.0000,16278.0000,16303.0000,16357.0000,16613.0000,16902.0000,17235.0000,17033.0000,16830.0000,16345.0000,15992.0000,15718.0000,15598.0000,15772.0000,15334.0000,14396.0000,13442.0000,12409.0000,11586.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-09,10798.0000,10248.0000,9890.0000,9563.0000,9489.0000,9341.0000,9199.0000,9168.0000,9257.0000,9310.0000,9677.0000,10210.0000,11065.0000,11969.0000,13371.0000,14468.0000,15128.0000,15748.0000,16089.0000,16354.0000,16425.0000,16459.0000,16500.0000,16523.0000,16711.0000,16773.0000,16692.0000,16438.0000,16294.0000,16323.0000,16400.0000,16353.0000,16633.0000,16952.0000,17139.0000,17276.0000,17216.0000,17255.0000,16694.0000,16341.0000,15847.0000,15661.0000,15989.0000,15600.0000,14673.0000,13702.0000,12764.0000,11818.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-10,10998.0000,10441.0000,9977.0000,9757.0000,9537.0000,9409.0000,9339.0000,9233.0000,9237.0000,9301.0000,9687.0000,10142.0000,10878.0000,11759.0000,13061.0000,14105.0000,15194.0000,15788.0000,16233.0000,16464.0000,16541.0000,16552.0000,16539.0000,16789.0000,16791.0000,16959.0000,16559.0000,16457.0000,16342.0000,16201.0000,16254.0000,16259.0000,16132.0000,16254.0000,16480.0000,16661.0000,16359.0000,16210.0000,15798.0000,15457.0000,15049.0000,14958.0000,15386.0000,15162.0000,14468.0000,13527.0000,12447.0000,11708.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-11,10858.0000,10373.0000,9951.0000,9685.0000,9447.0000,9238.0000,9074.0000,8778.0000,8801.0000,8723.0000,8735.0000,8895.0000,9302.0000,9755.0000,10611.0000,11488.0000,12581.0000,13514.0000,14238.0000,14666.0000,14797.0000,14845.0000,14868.0000,14795.0000,14693.0000,14529.0000,14343.0000,14233.0000,13973.0000,13903.0000,13957.0000,14013.0000,14069.0000,14421.0000,14606.0000,14941.0000,14989.0000,15041.0000,14746.0000,14434.0000,14059.0000,14111.0000,14631.0000,14365.0000,13821.0000,12962.0000,12131.0000,11347.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-12,10550.0000,9985.0000,9595.0000,9239.0000,9081.0000,8846.0000,8697.0000,8585.0000,8586.0000,8548.0000,8549.0000,8822.0000,9012.0000,9391.0000,10168.0000,11043.0000,12123.0000,12931.0000,13663.0000,14051.0000,14297.0000,14259.0000,14257.0000,14352.0000,14467.0000,14293.0000,14145.0000,13942.0000,13876.0000,13795.0000,13754.0000,13737.0000,13831.0000,14184.0000,14646.0000,15141.0000,15424.0000,15546.0000,15336.0000,15093.0000,14758.0000,14762.0000,15395.0000,15043.0000,14167.0000,13132.0000,12122.0000,11135.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-13,10327.0000,9748.0000,9465.0000,9210.0000,9038.0000,8970.0000,8956.0000,8771.0000,8815.0000,9057.0000,9465.0000,10293.0000,11454.0000,12646.0000,14247.0000,15171.0000,16010.0000,16521.0000,16641.0000,16824.0000,16788.0000,16755.0000,16819.0000,16810.0000,16728.0000,16736.0000,16586.0000,16306.0000,16125.0000,16013.0000,16102.0000,16211.0000,16173.0000,16531.0000,16970.0000,17328.0000,17455.0000,17373.0000,16814.0000,16326.0000,15876.0000,15814.0000,16267.0000,15732.0000,14931.0000,13762.0000,12559.0000,11765.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-14,10898.0000,10287.0000,9971.0000,9709.0000,9539.0000,9391.0000,9330.0000,9212.0000,9256.0000,9472.0000,9855.0000,10591.0000,11924.0000,13034.0000,14443.0000,15432.0000,16258.0000,16543.0000,16687.0000,16809.0000,16908.0000,16998.0000,16971.0000,17035.0000,17097.0000,17097.0000,17094.0000,16873.0000,16694.0000,16577.0000,16521.0000,16495.0000,16482.0000,16726.0000,17104.0000,17469.0000,17546.0000,17421.0000,16927.0000,16483.0000,16075.0000,15960.0000,16511.0000,16114.0000,15058.0000,13878.0000,12808.0000,11848.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-15,10996.0000,10448.0000,10108.0000,9808.0000,9647.0000,9533.0000,9398.0000,9247.0000,9322.0000,9512.0000,9926.0000,10672.0000,11959.0000,13086.0000,14574.0000,15526.0000,16293.0000,16766.0000,16845.0000,16967.0000,16908.0000,16954.0000,17121.0000,16957.0000,17149.0000,17282.0000,17178.0000,17060.0000,16868.0000,16975.0000,16756.0000,16916.0000,16965.0000,17097.0000,17289.0000,17607.0000,17668.0000,17582.0000,17134.0000,16680.0000,16157.0000,16134.0000,16636.0000,16177.0000,15181.0000,13938.0000,12831.0000,11890.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-16,10946.0000,10388.0000,9984.0000,9700.0000,9538.0000,9326.0000,9283.0000,9185.0000,9193.0000,9261.0000,9817.0000,10588.0000,11792.0000,12832.0000,14501.0000,15608.0000,16326.0000,16827.0000,17196.0000,17222.0000,17146.0000,17221.0000,17286.0000,17403.0000,17418.0000,17345.0000,17380.0000,17274.0000,17036.0000,17165.0000,17165.0000,17279.0000,17284.0000,17427.0000,17664.0000,18042.0000,18087.0000,18049.0000,17450.0000,16918.0000,16398.0000,16378.0000,16698.0000,16241.0000,15338.0000,14181.0000,13096.0000,12202.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-17,11171.0000,10519.0000,10201.0000,9948.0000,9750.0000,9620.0000,9459.0000,9399.0000,9500.0000,9555.0000,9933.0000,10646.0000,11730.0000,12641.0000,14206.0000,15381.0000,16399.0000,17019.0000,17416.0000,17446.0000,17601.0000,17560.0000,17678.0000,17591.0000,17628.0000,17665.0000,17538.0000,17454.0000,17371.0000,17301.0000,17155.0000,16996.0000,16788.0000,16869.0000,16756.0000,16854.0000,16682.0000,16488.0000,16030.0000,15662.0000,15305.0000,15266.0000,15569.0000,15175.0000,14357.0000,13380.0000,12472.0000,11653.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-18,10773.0000,10138.0000,9767.0000,9448.0000,9269.0000,9069.0000,8899.0000,8821.0000,8754.0000,8716.0000,8858.0000,9136.0000,9538.0000,9897.0000,10773.0000,11722.0000,12884.0000,13790.0000,14725.0000,15056.0000,15263.0000,15313.0000,15308.0000,15343.0000,15293.0000,15006.0000,14664.0000,14604.0000,14574.0000,14314.0000,14208.0000,14341.0000,14310.0000,14500.0000,14664.0000,15063.0000,15189.0000,15055.0000,14900.0000,14745.0000,14337.0000,14363.0000,14809.0000,14531.0000,13949.0000,13060.0000,12202.0000,11468.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-19,10695.0000,10086.0000,9705.0000,9316.0000,9134.0000,8953.0000,8764.0000,8676.0000,8698.0000,8616.0000,8676.0000,8802.0000,9100.0000,9455.0000,10319.0000,11213.0000,12288.0000,13210.0000,14046.0000,14539.0000,14740.0000,14789.0000,14897.0000,14928.0000,14937.0000,14835.0000,14585.0000,14560.0000,14526.0000,14364.0000,14245.0000,14399.0000,14593.0000,14878.0000,15229.0000,15766.0000,15971.0000,16047.0000,15751.0000,15467.0000,15189.0000,15285.0000,15567.0000,15061.0000,14262.0000,13299.0000,12277.0000,11535.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-20,10757.0000,10269.0000,9894.0000,9760.0000,9564.0000,9374.0000,9341.0000,9349.0000,9290.0000,9480.0000,9892.0000,10611.0000,11953.0000,13220.0000,14802.0000,15838.0000,16612.0000,17038.0000,17221.0000,17357.0000,17717.0000,17928.0000,18140.0000,18238.0000,18112.0000,17991.0000,17949.0000,17652.0000,17531.0000,17407.0000,17384.0000,17321.0000,17343.0000,17603.0000,17891.0000,18261.0000,18155.0000,18015.0000,17593.0000,17147.0000,16884.0000,16748.0000,16970.0000,16216.0000,15152.0000,14086.0000,12896.0000,11946.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-21,11146.0000,10670.0000,10317.0000,10096.0000,9879.0000,9760.0000,9691.0000,9637.0000,9705.0000,9916.0000,10446.0000,11157.0000,12478.0000,13667.0000,15373.0000,16394.0000,17229.0000,17626.0000,18087.0000,18267.0000,18302.0000,18370.0000,18605.0000,18699.0000,18822.0000,19054.0000,18740.0000,18475.0000,18279.0000,18209.0000,18026.0000,17796.0000,17852.0000,18025.0000,18187.0000,18559.0000,18540.0000,18341.0000,17826.0000,17378.0000,17041.0000,16914.0000,17193.0000,16478.0000,15384.0000,14375.0000,13158.0000,12246.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-22,11421.0000,10734.0000,10424.0000,10073.0000,9975.0000,9807.0000,9751.0000,9642.0000,9739.0000,9862.0000,10311.0000,11084.0000,12491.0000,13718.0000,15311.0000,16395.0000,17236.0000,17588.0000,18084.0000,18284.0000,18424.0000,18600.0000,18715.0000,18892.0000,19117.0000,18658.0000,18548.0000,18271.0000,18167.0000,18004.0000,18029.0000,18032.0000,18089.0000,18316.0000,18359.0000,18684.0000,18503.0000,18372.0000,17825.0000,17287.0000,16916.0000,16923.0000,17468.0000,16953.0000,15960.0000,14741.0000,13417.0000,12462.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-23,11526.0000,10937.0000,10563.0000,10331.0000,10150.0000,9940.0000,9851.0000,9655.0000,9694.0000,9868.0000,10493.0000,11191.0000,12557.0000,13718.0000,15257.0000,16304.0000,17188.0000,17525.0000,17982.0000,18142.0000,18214.0000,18272.0000,18499.0000,18500.0000,18456.0000,18494.0000,18509.0000,18397.0000,18324.0000,18286.0000,18136.0000,18232.0000,18158.0000,18220.0000,18337.0000,18636.0000,18745.0000,18550.0000,17986.0000,17385.0000,16836.0000,16775.0000,17223.0000,16718.0000,15767.0000,14707.0000,13465.0000,12378.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-24,11442.0000,10821.0000,10564.0000,10210.0000,10004.0000,9877.0000,9725.0000,9592.0000,9651.0000,9863.0000,10302.0000,10965.0000,12167.0000,13260.0000,14739.0000,15890.0000,16878.0000,17435.0000,17872.0000,18062.0000,18290.0000,18260.0000,18134.0000,18367.0000,18354.0000,18261.0000,17993.0000,17942.0000,18036.0000,17889.0000,17950.0000,18123.0000,18294.0000,18370.0000,18270.0000,18392.0000,18359.0000,18184.0000,17512.0000,16874.0000,16244.0000,16000.0000,16384.0000,15924.0000,15095.0000,14149.0000,13106.0000,12236.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-01-25,11274.0000,10654.0000,10174.0000,9855.0000,9612.0000,9409.0000,9179.0000,9091.0000,9021.0000,9055.0000,9237.0000,9527.0000,9922.0000,10322.0000,11241.0000,12118.0000,13290.0000,14260.0000,14999.0000,15447.0000,15638.0000,15680.0000,15774.0000,15736.0000,15781.0000,15582.0000,15384.0000,15355.0000,15211.0000,15205.0000,15013.0000,15000.0000,15256.0000,15439.0000,15752.0000,16041.0000,16075.0000,15950.0000,15852.0000,15515.0000,15168.0000,15027.0000,15077.0000,14595.0000,14006.0000,13228.0000,12500.0000,11755.0000,,
