POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-13,26016.0000,24281.0000,23100.0000,22160.0000,21824.0000,21157.0000,20489.0000,20164.0000,20154.0000,20187.0000,20761.0000,21270.0000,22191.0000,23575.0000,25902.0000,28474.0000,30988.0000,33657.0000,35539.0000,36264.0000,36900.0000,37058.0000,37518.0000,37132.0000,36405.0000,35730.0000,35221.0000,34778.0000,35026.0000,34504.0000,34036.0000,34233.0000,30892.0000,31067.0000,31822.0000,32662.0000,32072.0000,32024.0000,31333.0000,30525.0000,35803.0000,37201.0000,39155.0000,38361.0000,36644.0000,34800.0000,32735.0000,30473.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-14,27820.0000,26142.0000,25053.0000,24132.0000,23824.0000,23363.0000,22748.0000,20324.0000,17649.0000,17534.0000,17889.0000,18069.0000,18344.0000,19330.0000,21221.0000,23368.0000,26039.0000,27966.0000,29553.0000,30256.0000,30557.0000,30557.0000,30762.0000,30865.0000,30585.0000,30401.0000,30352.0000,30096.0000,29565.0000,29546.0000,29341.0000,29760.0000,30083.0000,31041.0000,34595.0000,35425.0000,35820.0000,36268.0000,35301.0000,34616.0000,34679.0000,35302.0000,37209.0000,36474.0000,34533.0000,32277.0000,29747.0000,24607.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-15,22159.0000,20885.0000,20222.0000,19532.0000,19025.0000,18613.0000,18277.0000,17987.0000,17962.0000,18126.0000,19364.0000,21092.0000,23873.0000,26898.0000,30599.0000,33130.0000,34813.0000,36094.0000,36268.0000,36204.0000,36864.0000,37229.0000,37416.0000,37256.0000,37835.0000,37383.0000,37076.0000,37728.0000,37674.0000,37362.0000,37665.0000,37843.0000,37215.0000,37776.0000,38107.0000,38246.0000,37358.0000,37243.0000,36514.0000,35628.0000,34821.0000,35182.0000,37357.0000,36651.0000,34607.0000,32068.0000,29256.0000,26674.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-16,24330.0000,22977.0000,22109.0000,21219.0000,20726.0000,20126.0000,19757.0000,19429.0000,19476.0000,19620.0000,20571.0000,21977.0000,24397.0000,27301.0000,30464.0000,33101.0000,35267.0000,39019.0000,36456.0000,36314.0000,36665.0000,37532.0000,38280.0000,38341.0000,38809.0000,39148.0000,39343.0000,39569.0000,39663.0000,39598.0000,40310.0000,38757.0000,37832.0000,37285.0000,37328.0000,38156.0000,37608.0000,37620.0000,36627.0000,36084.0000,34783.0000,34980.0000,36630.0000,35204.0000,32883.0000,30209.0000,27747.0000,25668.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-17,23246.0000,21754.0000,20866.0000,19952.0000,19469.0000,19078.0000,18725.0000,18627.0000,18742.0000,18788.0000,19951.0000,21329.0000,24000.0000,26847.0000,30326.0000,32509.0000,34464.0000,35193.0000,34933.0000,35051.0000,35631.0000,35356.0000,37375.0000,37132.0000,34549.0000,34422.0000,34393.0000,33527.0000,33368.0000,33066.0000,33005.0000,33050.0000,32865.0000,33344.0000,34144.0000,34617.0000,34566.0000,34491.0000,33500.0000,32910.0000,32449.0000,33026.0000,35213.0000,34357.0000,32269.0000,29921.0000,27501.0000,24999.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-18,22688.0000,21162.0000,20210.0000,19345.0000,18881.0000,18538.0000,18144.0000,17929.0000,17962.0000,18182.0000,19408.0000,20934.0000,23686.0000,26468.0000,30096.0000,31655.0000,33478.0000,34905.0000,35625.0000,35000.0000,35200.0000,35518.0000,35364.0000,35150.0000,35481.0000,35169.0000,34896.0000,34856.0000,34455.0000,34206.0000,34631.0000,34589.0000,33848.0000,33819.0000,33869.0000,34428.0000,34452.0000,34396.0000,34186.0000,33826.0000,33216.0000,33241.0000,35176.0000,34441.0000,32306.0000,30072.0000,27954.0000,25328.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-19,22525.0000,20811.0000,19734.0000,18845.0000,18568.0000,18198.0000,17674.0000,17398.0000,17475.0000,17528.0000,18578.0000,19929.0000,23361.0000,24965.0000,28026.0000,30456.0000,32483.0000,33498.0000,36572.0000,36378.0000,34369.0000,34465.0000,34595.0000,34848.0000,34475.0000,34540.0000,34244.0000,33460.0000,32836.0000,33177.0000,32924.0000,32626.0000,32109.0000,32259.0000,32266.0000,32796.0000,32437.0000,32822.0000,32230.0000,32157.0000,31418.0000,31710.0000,33311.0000,33026.0000,31268.0000,29186.0000,27051.0000,25054.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-20,22656.0000,21055.0000,20120.0000,19592.0000,19155.0000,18679.0000,18139.0000,17729.0000,17582.0000,17384.0000,17814.0000,18273.0000,19296.0000,20137.0000,22199.0000,24149.0000,26467.0000,28768.0000,30915.0000,31778.0000,32186.0000,31809.0000,32233.0000,31899.0000,32021.0000,31385.0000,30986.0000,30181.0000,29963.0000,29356.0000,29119.0000,29665.0000,29351.0000,29951.0000,30393.0000,30813.0000,30848.0000,31275.0000,30624.0000,29758.0000,29185.0000,29244.0000,31329.0000,31144.0000,29483.0000,27828.0000,25611.0000,23761.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-21,21673.0000,20148.0000,19341.0000,18469.0000,17909.0000,17415.0000,16977.0000,16721.0000,16508.0000,16458.0000,16827.0000,16949.0000,17716.0000,18740.0000,20717.0000,22546.0000,25090.0000,27052.0000,28963.0000,29654.0000,29565.0000,29892.0000,29819.0000,29723.0000,29319.0000,29036.0000,28689.0000,28275.0000,28227.0000,27805.0000,27581.0000,27534.0000,28148.0000,29192.0000,30138.0000,31170.0000,31454.0000,31209.0000,30709.0000,30291.0000,29911.0000,30136.0000,31884.0000,31471.0000,29576.0000,27336.0000,24897.0000,23090.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-22,21070.0000,19847.0000,18889.0000,18124.0000,17682.0000,17293.0000,16994.0000,16804.0000,16863.0000,16790.0000,17649.0000,18936.0000,20876.0000,23113.0000,25786.0000,27732.0000,30618.0000,32591.0000,33115.0000,33708.0000,33818.0000,33726.0000,34036.0000,34690.0000,34640.0000,34053.0000,33724.0000,33685.0000,33193.0000,32978.0000,32754.0000,34157.0000,34283.0000,34424.0000,34701.0000,35615.0000,35149.0000,34699.0000,33960.0000,33053.0000,32853.0000,32817.0000,34723.0000,33737.0000,31570.0000,29325.0000,26904.0000,24766.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-23,22186.0000,21065.0000,20105.0000,19366.0000,18884.0000,18392.0000,18148.0000,17772.0000,17839.0000,17756.0000,18410.0000,19491.0000,21453.0000,23520.0000,26613.0000,29000.0000,31701.0000,33790.0000,35258.0000,35328.0000,35446.0000,35567.0000,36036.0000,35946.0000,35543.0000,34964.0000,34800.0000,34465.0000,34252.0000,34694.0000,34612.0000,34250.0000,34684.0000,35581.0000,35879.0000,36324.0000,35679.0000,35138.0000,34208.0000,33666.0000,33490.0000,33526.0000,35452.0000,34841.0000,32544.0000,30571.0000,28232.0000,26312.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-24,23939.0000,22435.0000,21812.0000,20875.0000,20346.0000,19939.0000,19065.0000,18715.0000,18415.0000,18244.0000,18775.0000,19911.0000,21911.0000,23119.0000,25857.0000,28320.0000,30998.0000,33248.0000,34613.0000,35276.0000,35464.0000,35428.0000,35402.0000,35506.0000,35823.0000,35365.0000,34796.0000,34117.0000,33998.0000,33792.0000,33143.0000,33146.0000,34625.0000,34779.0000,34822.0000,34607.0000,33264.0000,32731.0000,31861.0000,31078.0000,30253.0000,30033.0000,32323.0000,32123.0000,31058.0000,29329.0000,27142.0000,24831.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-25,22423.0000,20737.0000,19366.0000,18370.0000,17786.0000,17134.0000,16667.0000,16289.0000,16121.0000,16100.0000,16462.0000,16507.0000,17288.0000,18595.0000,20893.0000,23109.0000,25459.0000,27524.0000,28739.0000,29164.0000,29791.0000,29496.0000,29634.0000,29694.0000,28910.0000,28251.0000,27311.0000,26622.0000,26302.0000,26184.0000,26557.0000,26515.0000,26936.0000,26923.0000,27356.0000,28028.0000,27439.0000,27257.0000,27674.0000,27542.0000,27364.0000,27897.0000,30097.0000,29296.0000,27988.0000,26390.0000,24658.0000,22951.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-26,20970.0000,19554.0000,18567.0000,17750.0000,17423.0000,16938.0000,16560.0000,16207.0000,16063.0000,15916.0000,16311.0000,16571.0000,17109.0000,18006.0000,20141.0000,21932.0000,24361.0000,26264.0000,27553.0000,28895.0000,29362.0000,29786.0000,30223.0000,30756.0000,30489.0000,30186.0000,30229.0000,30444.0000,30607.0000,29830.0000,28996.0000,29666.0000,29740.0000,29260.0000,29809.0000,29942.0000,29837.0000,29843.0000,29218.0000,28850.0000,28208.0000,28215.0000,29906.0000,29162.0000,27997.0000,26169.0000,24111.0000,22167.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-27,20214.0000,18914.0000,17981.0000,17440.0000,17121.0000,16702.0000,16059.0000,16021.0000,16059.0000,16059.0000,16393.0000,16378.0000,16944.0000,17650.0000,19455.0000,20945.0000,23340.0000,25546.0000,27679.0000,28908.0000,29161.0000,29534.0000,29976.0000,29868.0000,29496.0000,28868.0000,28463.0000,28472.0000,27752.0000,27006.0000,27424.0000,27793.0000,27370.0000,27554.0000,28303.0000,29001.0000,29238.0000,28289.0000,27600.0000,27488.0000,27512.0000,27818.0000,29576.0000,29142.0000,27828.0000,26516.0000,24562.0000,22505.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-28,20538.0000,19413.0000,18678.0000,18030.0000,17722.0000,17201.0000,16826.0000,16693.0000,16406.0000,16362.0000,16766.0000,16794.0000,17137.0000,18029.0000,19598.0000,20885.0000,23026.0000,24957.0000,26588.0000,27682.0000,28486.0000,28449.0000,28416.0000,28185.0000,27903.0000,28008.0000,27495.0000,27260.0000,26662.0000,26566.0000,26445.0000,26858.0000,27197.0000,28019.0000,28528.0000,28656.0000,28608.0000,28700.0000,28257.0000,28201.0000,27881.0000,27792.0000,29644.0000,29122.0000,27696.0000,26274.0000,24350.0000,22955.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-29,21182.0000,19423.0000,18910.0000,18767.0000,18358.0000,18044.0000,17733.0000,17723.0000,17585.0000,17294.0000,17902.0000,18547.0000,19619.0000,20808.0000,23154.0000,24742.0000,27346.0000,30526.0000,31407.0000,31480.0000,31741.0000,31986.0000,32350.0000,32759.0000,33009.0000,32346.0000,32388.0000,32100.0000,31410.0000,35165.0000,36120.0000,36117.0000,35993.0000,37155.0000,37621.0000,38243.0000,34098.0000,31757.0000,30856.0000,30571.0000,30064.0000,29592.0000,31844.0000,31360.0000,29893.0000,27948.0000,25757.0000,23641.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-30,21579.0000,20154.0000,19257.0000,18756.0000,18477.0000,17936.0000,17400.0000,17128.0000,17015.0000,17024.0000,17519.0000,18088.0000,18994.0000,20476.0000,22502.0000,24644.0000,27195.0000,29627.0000,30873.0000,31368.0000,31621.0000,31590.0000,32413.0000,32121.0000,31505.0000,31570.0000,31093.0000,30667.0000,30511.0000,30391.0000,30129.0000,30799.0000,31172.0000,35194.0000,37351.0000,38037.0000,37137.0000,36949.0000,36253.0000,35546.0000,35149.0000,35093.0000,35730.0000,32793.0000,30591.0000,28521.0000,29663.0000,27996.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-12-31,25722.0000,24258.0000,23177.0000,22418.0000,22027.0000,21602.0000,21100.0000,20610.0000,20502.0000,20076.0000,20419.0000,20976.0000,21969.0000,23192.0000,25391.0000,27395.0000,29273.0000,31485.0000,32974.0000,33681.0000,34554.0000,34968.0000,35299.0000,35279.0000,35813.0000,35323.0000,34572.0000,34576.0000,34526.0000,34726.0000,35061.0000,34565.0000,35016.0000,35399.0000,35934.0000,36801.0000,35747.0000,34338.0000,33096.0000,31800.0000,30582.0000,30120.0000,31924.0000,31249.0000,29881.0000,28427.0000,26811.0000,25363.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-01,11764.0000,11291.0000,10911.0000,10541.0000,10300.0000,9990.0000,9823.0000,9636.0000,9709.0000,9826.0000,10474.0000,11282.0000,12818.0000,14427.0000,16208.0000,17399.0000,17772.0000,17828.0000,17999.0000,17765.0000,17692.0000,17743.0000,17845.0000,17876.0000,17883.0000,17834.0000,17767.0000,17531.0000,17434.0000,17451.0000,17335.0000,17641.0000,17758.0000,17997.0000,18232.0000,18551.0000,18689.0000,18521.0000,18029.0000,17816.0000,17295.0000,17479.0000,18027.0000,17272.0000,16187.0000,14913.0000,13766.0000,12737.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-02,11764.0000,11087.0000,10601.0000,10280.0000,10047.0000,9900.0000,9723.0000,9664.0000,9680.0000,9839.0000,10506.0000,11256.0000,2000.0000,54.0000,54.0000,55.0000,54.0000,53.0000,53.0000,53.0000,53.0000,54.0000,52.0000,53.0000,53.0000,59.0000,59.0000,57.0000,52.0000,51.0000,50.0000,11617.0000,17445.0000,17674.0000,18047.0000,18425.0000,18497.0000,18760.0000,18425.0000,18223.0000,17909.0000,17753.0000,17894.0000,17238.0000,16194.0000,14954.0000,13856.0000,12905.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-03,11934.0000,11261.0000,10780.0000,10680.0000,10348.0000,10236.0000,10194.0000,10000.0000,10066.0000,10171.0000,10756.0000,11506.0000,13022.0000,14730.0000,16376.0000,17480.0000,18019.0000,18149.0000,18433.0000,18395.0000,18655.0000,18670.0000,18547.0000,18592.0000,18517.0000,18721.0000,18898.0000,18663.0000,18366.0000,18039.0000,17729.0000,18505.0000,18724.0000,19275.0000,19266.0000,19193.0000,18995.0000,18655.0000,18253.0000,17631.0000,17279.0000,17339.0000,17718.0000,17168.0000,16150.0000,14933.0000,13822.0000,12689.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-04,11826.0000,11169.0000,10722.0000,10441.0000,10225.0000,10059.0000,9912.0000,9770.0000,9814.0000,9846.0000,10500.0000,11584.0000,13130.0000,14579.0000,16261.0000,17493.0000,17976.0000,17782.0000,17897.0000,17782.0000,17640.0000,17710.0000,17489.0000,17665.0000,17627.0000,17557.0000,17339.0000,17118.0000,16993.0000,16836.0000,16708.0000,16865.0000,16930.0000,17130.0000,17448.0000,17760.0000,17875.0000,17957.0000,17546.0000,17347.0000,17180.0000,17355.0000,17884.0000,17362.0000,16461.0000,15161.0000,14035.0000,13022.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-05,11927.0000,11282.0000,10761.0000,10301.0000,10078.0000,9974.0000,9819.0000,9563.0000,9618.0000,9856.0000,10417.0000,11226.0000,12708.0000,14338.0000,16139.0000,17565.0000,18004.0000,17906.0000,17962.0000,17878.0000,17884.0000,17682.0000,17826.0000,17824.0000,17834.0000,17644.0000,17378.0000,17390.0000,17096.0000,16826.0000,16750.0000,17095.0000,17108.0000,17254.0000,17289.0000,17548.0000,17327.0000,17043.0000,16636.0000,16367.0000,16244.0000,16326.0000,16795.0000,16430.0000,15785.0000,14874.0000,13910.0000,12968.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-06,11944.0000,11316.0000,10736.0000,10283.0000,9939.0000,9702.0000,9594.0000,9365.0000,9320.0000,9330.0000,9521.0000,9678.0000,10290.0000,11010.0000,12106.0000,13207.0000,14304.0000,15418.0000,16014.0000,16363.0000,16590.0000,16612.0000,16607.0000,16612.0000,16627.0000,16387.0000,16257.0000,15999.0000,15922.0000,15947.0000,15889.0000,15902.0000,16108.0000,16427.0000,16692.0000,16945.0000,16922.0000,16615.0000,16435.0000,16070.0000,15744.0000,15922.0000,16526.0000,16141.0000,15506.0000,14537.0000,13478.0000,12573.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-07,11700.0000,11061.0000,10647.0000,10293.0000,9978.0000,9704.0000,9448.0000,9192.0000,9133.0000,9058.0000,9258.0000,9308.0000,9744.0000,10445.0000,2977.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,39.0000,47.0000,14508.0000,15235.0000,15465.0000,15864.0000,15801.0000,15795.0000,15493.0000,15176.0000,15021.0000,15158.0000,15666.0000,15249.0000,14619.0000,13865.0000,12964.0000,12234.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-14,11368.0000,10894.0000,10507.0000,9987.0000,9708.0000,9455.0000,9218.0000,9049.0000,8983.0000,8993.0000,9152.0000,9345.0000,9849.0000,10470.0000,11428.0000,12440.0000,13532.0000,14542.0000,15363.0000,15573.0000,15805.0000,15817.0000,15700.0000,15644.0000,15592.0000,15424.0000,15284.0000,15131.0000,15075.0000,14969.0000,15034.0000,15088.0000,15260.0000,15584.0000,15969.0000,16551.0000,16816.0000,16960.0000,16713.0000,16260.0000,16079.0000,16128.0000,16565.0000,16074.0000,15339.0000,14258.0000,13241.0000,12266.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-15,11413.0000,10911.0000,10586.0000,10119.0000,9939.0000,9755.0000,9591.0000,9505.0000,9568.0000,9707.0000,10315.0000,11064.0000,12512.0000,14082.0000,15791.0000,16973.0000,17598.0000,17858.0000,18087.0000,18027.0000,18171.0000,18046.0000,17932.0000,18000.0000,18023.0000,18164.0000,17955.0000,18052.0000,18356.0000,18052.0000,17938.0000,18153.0000,18003.0000,18138.0000,18613.0000,18922.0000,18774.0000,18792.0000,18199.0000,17700.0000,17333.0000,17301.0000,18047.0000,17459.0000,16402.0000,15214.0000,14191.0000,13135.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-16,12234.0000,11512.0000,11081.0000,10791.0000,10572.0000,10411.0000,10267.0000,10146.0000,10312.0000,10357.0000,10774.0000,11457.0000,13038.0000,14339.0000,16015.0000,17028.0000,17557.0000,18040.0000,18359.0000,18225.0000,18213.0000,18419.0000,18623.0000,18644.0000,18689.0000,18872.0000,18945.0000,18914.0000,19031.0000,18926.0000,18837.0000,18811.0000,18535.0000,18439.0000,18370.0000,18822.0000,18761.0000,18984.0000,18567.0000,17948.0000,17284.0000,17221.0000,17825.0000,17080.0000,16086.0000,14744.0000,13734.0000,12816.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-17,11963.0000,11259.0000,10758.0000,10381.0000,10139.0000,10013.0000,9855.0000,9772.0000,9900.0000,9931.0000,10439.0000,11312.0000,12697.0000,13958.0000,15636.0000,16864.0000,17781.0000,17970.0000,17842.0000,17920.0000,18056.0000,17826.0000,17865.0000,17723.0000,17666.0000,17521.0000,17298.0000,17071.0000,16991.0000,16705.0000,16881.0000,16712.0000,16898.0000,16939.0000,17293.0000,17562.0000,17578.0000,17627.0000,17351.0000,16960.0000,16628.0000,16687.0000,17505.0000,17199.0000,16304.0000,15120.0000,13969.0000,12949.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-18,11948.0000,11277.0000,10822.0000,10361.0000,10173.0000,10031.0000,9836.0000,9690.0000,9848.0000,9960.0000,10546.0000,11211.0000,12614.0000,13993.0000,15472.0000,16670.0000,17533.0000,17751.0000,17810.0000,17654.0000,17596.0000,17441.0000,17493.0000,17730.0000,17654.0000,17432.0000,17288.0000,17050.0000,17008.0000,16920.0000,16806.0000,16705.0000,16854.0000,16832.0000,17120.0000,17494.0000,17621.0000,17652.0000,17289.0000,16940.0000,16716.0000,16709.0000,17443.0000,17099.0000,16245.0000,15108.0000,14027.0000,12929.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-19,12060.0000,11346.0000,10961.0000,10412.0000,10167.0000,10074.0000,9990.0000,9943.0000,10002.0000,10005.0000,10529.0000,11233.0000,12385.0000,13471.0000,15022.0000,16183.0000,17327.0000,17392.0000,17612.0000,17723.0000,17459.0000,17524.0000,17472.0000,17370.0000,17142.0000,17191.0000,16845.0000,16756.0000,16412.0000,16458.0000,16335.0000,16342.0000,16287.0000,16391.0000,16498.0000,16720.0000,16609.0000,16685.0000,16244.0000,15991.0000,15612.0000,15707.0000,16227.0000,15802.0000,15147.0000,14276.0000,13424.0000,12597.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-20,11660.0000,11038.0000,10649.0000,10201.0000,10081.0000,9874.0000,9806.0000,9683.0000,9673.0000,9461.0000,9518.0000,9747.0000,10205.0000,10801.0000,11795.0000,12762.0000,13899.0000,14842.0000,15796.0000,16153.0000,16344.0000,16308.0000,16315.0000,16228.0000,16214.0000,15939.0000,15582.0000,15440.0000,15304.0000,15132.0000,15162.0000,15282.0000,15040.0000,15203.0000,15416.0000,15586.0000,15743.0000,15819.0000,15374.0000,15027.0000,14790.0000,14912.0000,15466.0000,15186.0000,14689.0000,13903.0000,12962.0000,12206.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-21,11331.0000,10859.0000,10409.0000,10082.0000,9870.0000,9575.0000,9386.0000,9257.0000,9191.0000,9125.0000,9223.0000,9364.0000,9680.0000,10325.0000,11239.0000,12123.0000,13201.0000,14264.0000,15213.0000,15395.0000,15426.0000,15401.0000,15431.0000,15443.0000,15485.0000,15145.0000,14840.0000,14675.0000,14428.0000,14427.0000,14429.0000,14358.0000,14460.0000,14888.0000,15144.0000,15671.0000,15953.0000,15913.0000,15641.0000,15463.0000,15273.0000,15173.0000,15663.0000,15205.0000,14490.0000,13600.0000,12657.0000,11845.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-22,11184.0000,10670.0000,10369.0000,10003.0000,9673.0000,9523.0000,9586.0000,9504.0000,9368.0000,9370.0000,9678.0000,10317.0000,11295.0000,12294.0000,13748.0000,14691.0000,15787.0000,16498.0000,16865.0000,17180.0000,17223.0000,17186.0000,17148.0000,17370.0000,17387.0000,17258.0000,16960.0000,16851.0000,16788.0000,16673.0000,16761.0000,16665.0000,16902.0000,17194.0000,17623.0000,18213.0000,18139.0000,17969.0000,17447.0000,17041.0000,16692.0000,16633.0000,17079.0000,16573.0000,15727.0000,14788.0000,13746.0000,12893.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-23,12047.0000,11347.0000,10870.0000,10521.0000,10249.0000,10065.0000,9969.0000,9907.0000,9920.0000,10037.0000,10319.0000,10783.0000,11808.0000,12677.0000,14011.0000,15154.0000,16061.0000,16967.0000,17609.0000,17777.0000,17936.0000,17745.0000,17896.0000,17926.0000,17838.0000,17720.0000,17635.0000,17207.0000,17176.0000,17225.0000,17171.0000,17212.0000,17414.0000,17639.0000,17888.0000,18006.0000,17931.0000,17882.0000,17361.0000,17055.0000,16782.0000,16607.0000,17140.0000,16757.0000,16108.0000,15120.0000,14268.0000,13382.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-12-24,12352.0000,11774.0000,11192.0000,10835.0000,10384.0000,10158.0000,10002.0000,9819.0000,9707.0000,9757.0000,10057.0000,10439.0000,11211.0000,12096.0000,13183.0000,14322.0000,15631.0000,16693.0000,17365.0000,17487.0000,17536.0000,17622.0000,17413.0000,17578.0000,17787.0000,17447.0000,17322.0000,17204.0000,17093.0000,16976.0000,16962.0000,16883.0000,16904.0000,17161.0000,17448.0000,17280.0000,17118.0000,16936.0000,16337.0000,15895.0000,15588.0000,15371.0000,16101.0000,15907.0000,15426.0000,14575.0000,13735.0000,12821.0000,,
