POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-14,31583.0000,29605.0000,28555.0000,27866.0000,27276.0000,26552.0000,26267.0000,25802.0000,25869.0000,26041.0000,28239.0000,29875.0000,34366.0000,38727.0000,43887.0000,47537.0000,48676.0000,48317.0000,49310.0000,49689.0000,48625.0000,48354.0000,48245.0000,48289.0000,48749.0000,48996.0000,49240.0000,49097.0000,49435.0000,48077.0000,47324.0000,47309.0000,48217.0000,48129.0000,47677.0000,47965.0000,47520.0000,47118.0000,47327.0000,46940.0000,46391.0000,45760.0000,46274.0000,44240.0000,42521.0000,40076.0000,36756.0000,34436.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-15,31416.0000,29242.0000,28275.0000,27469.0000,27289.0000,26263.0000,25866.0000,25336.0000,25340.0000,25246.0000,25737.0000,26105.0000,27195.0000,28900.0000,31444.0000,34243.0000,37295.0000,40466.0000,43161.0000,43749.0000,44152.0000,43634.0000,43215.0000,43337.0000,43558.0000,42735.0000,41850.0000,41411.0000,40961.0000,40924.0000,40690.0000,40636.0000,41264.0000,42507.0000,44040.0000,45216.0000,44899.0000,44741.0000,43600.0000,43461.0000,44006.0000,43370.0000,44416.0000,43069.0000,40792.0000,38426.0000,35706.0000,33194.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-16,30422.0000,28571.0000,27356.0000,26403.0000,25962.0000,25187.0000,24720.0000,24410.0000,24161.0000,23960.0000,24334.0000,24683.0000,25680.0000,26838.0000,29189.0000,31662.0000,35288.0000,37530.0000,40005.0000,41622.0000,42008.0000,41909.0000,42131.0000,42269.0000,42620.0000,42064.0000,41934.0000,41704.0000,41686.0000,41852.0000,41805.0000,41997.0000,43055.0000,44755.0000,46443.0000,47585.0000,48290.0000,48353.0000,47728.0000,48235.0000,49067.0000,47704.0000,48419.0000,46229.0000,42643.0000,39013.0000,35546.0000,32905.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-17,30272.0000,28548.0000,27471.0000,26688.0000,25953.0000,25363.0000,24834.0000,24660.0000,24525.0000,24709.0000,26649.0000,28783.0000,33080.0000,36898.0000,42012.0000,45059.0000,46568.0000,46849.0000,48608.0000,48644.0000,49370.0000,49735.0000,51299.0000,51897.0000,51903.0000,51516.0000,50937.0000,51467.0000,50734.0000,50712.0000,51912.0000,52622.0000,52854.0000,53333.0000,53884.0000,55027.0000,52288.0000,51809.0000,50450.0000,50149.0000,50438.0000,48789.0000,49582.0000,47198.0000,43894.0000,40448.0000,36707.0000,33509.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-18,30656.0000,29257.0000,28305.0000,27514.0000,27010.0000,26272.0000,25801.0000,25581.0000,25817.0000,26089.0000,27621.0000,29891.0000,34709.0000,39141.0000,44012.0000,47368.0000,47938.0000,47528.0000,48976.0000,49053.0000,49679.0000,50516.0000,50738.0000,51358.0000,52085.0000,52750.0000,53203.0000,51300.0000,51192.0000,50795.0000,49083.0000,49313.0000,50451.0000,50848.0000,51722.0000,53085.0000,52627.0000,50566.0000,49512.0000,49733.0000,49578.0000,48069.0000,49097.0000,46983.0000,43532.0000,39791.0000,36213.0000,33025.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-19,30191.0000,28611.0000,27629.0000,26734.0000,26251.0000,25778.0000,25313.0000,24999.0000,25168.0000,25452.0000,27263.0000,29641.0000,33948.0000,38657.0000,44671.0000,48051.0000,48068.0000,47309.0000,48837.0000,48721.0000,49011.0000,50304.0000,52250.0000,50842.0000,50895.0000,50717.0000,50558.0000,50435.0000,49831.0000,49755.0000,49020.0000,49913.0000,51222.0000,52820.0000,54102.0000,54432.0000,54996.0000,52812.0000,50580.0000,50704.0000,50987.0000,49780.0000,50562.0000,48532.0000,45032.0000,41407.0000,37595.0000,34322.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-20,31122.0000,29118.0000,28016.0000,27077.0000,26773.0000,26321.0000,25779.0000,25511.0000,25784.0000,26017.0000,27869.0000,30141.0000,34894.0000,39713.0000,45914.0000,49449.0000,49769.0000,48665.0000,48486.0000,47489.0000,47386.0000,47462.0000,49423.0000,50620.0000,50033.0000,49635.0000,49532.0000,49165.0000,49131.0000,48850.0000,48757.0000,49536.0000,53293.0000,55681.0000,51716.0000,52982.0000,53854.0000,54099.0000,53752.0000,53751.0000,53707.0000,52813.0000,52045.0000,47172.0000,43753.0000,40029.0000,36562.0000,33519.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-21,30807.0000,28948.0000,27590.0000,26848.0000,26416.0000,26061.0000,25586.0000,25343.0000,25158.0000,25409.0000,27144.0000,29137.0000,33482.0000,37865.0000,43696.0000,47182.0000,47666.0000,47666.0000,47732.0000,47376.0000,47128.0000,47464.0000,47419.0000,47525.0000,48042.0000,48397.0000,48373.0000,47953.0000,48163.0000,49657.0000,48087.0000,47958.0000,48385.0000,48875.0000,49137.0000,50349.0000,50390.0000,50963.0000,50407.0000,50116.0000,50355.0000,49607.0000,50301.0000,48588.0000,45984.0000,40888.0000,37766.0000,34645.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-22,31494.0000,29619.0000,28207.0000,27257.0000,26741.0000,25870.0000,25465.0000,25089.0000,24806.0000,24663.0000,25438.0000,25934.0000,27236.0000,28795.0000,31396.0000,34259.0000,37909.0000,40876.0000,43110.0000,44234.0000,44571.0000,44313.0000,44429.0000,44762.0000,45087.0000,42876.0000,41802.0000,40679.0000,43421.0000,43027.0000,40630.0000,39914.0000,40764.0000,41156.0000,42323.0000,42896.0000,42567.0000,42476.0000,42069.0000,42422.0000,42664.0000,41725.0000,42502.0000,41312.0000,39271.0000,36410.0000,31885.0000,29622.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-23,27383.0000,25717.0000,24604.0000,23781.0000,23242.0000,22696.0000,22256.0000,21918.0000,21929.0000,21786.0000,22445.0000,22802.0000,23684.0000,24659.0000,26632.0000,28927.0000,32433.0000,35130.0000,37357.0000,38497.0000,38766.0000,38510.0000,38653.0000,38944.0000,38842.0000,38618.0000,37708.0000,37441.0000,37645.0000,37868.0000,37876.0000,38468.0000,39003.0000,40444.0000,41830.0000,43250.0000,43446.0000,43421.0000,43158.0000,43790.0000,43673.0000,42089.0000,42698.0000,40615.0000,37425.0000,34262.0000,31147.0000,28805.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-24,26495.0000,25073.0000,24363.0000,23742.0000,23102.0000,22626.0000,22281.0000,22157.0000,22273.0000,22595.0000,24164.0000,26064.0000,30327.0000,34822.0000,40264.0000,43071.0000,44379.0000,44707.0000,46264.0000,46374.0000,46346.0000,46417.0000,48642.0000,47957.0000,47171.0000,47410.0000,47150.0000,47618.0000,47546.0000,46826.0000,46060.0000,46316.0000,47102.0000,48363.0000,49181.0000,49741.0000,47814.0000,46339.0000,44641.0000,44754.0000,44664.0000,43209.0000,43958.0000,41646.0000,38836.0000,35674.0000,32368.0000,29690.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-25,27334.0000,25930.0000,24979.0000,24326.0000,23328.0000,22926.0000,22654.0000,22495.0000,22408.0000,22693.0000,24509.0000,26606.0000,30577.0000,34381.0000,39879.0000,43582.0000,45489.0000,44841.0000,45269.0000,45513.0000,43492.0000,43120.0000,42873.0000,42724.0000,42023.0000,43171.0000,43300.0000,43446.0000,42885.0000,42260.0000,42095.0000,42949.0000,44057.0000,44644.0000,44749.0000,45282.0000,42537.0000,41512.0000,40902.0000,41542.0000,41378.0000,40055.0000,40681.0000,38884.0000,35872.0000,32727.0000,29670.0000,27315.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-26,25256.0000,23721.0000,23071.0000,22443.0000,22094.0000,21439.0000,21214.0000,21610.0000,21576.0000,21763.0000,23091.0000,24425.0000,27917.0000,31285.0000,35962.0000,39016.0000,39736.0000,40824.0000,41643.0000,41347.0000,41194.0000,40715.0000,41087.0000,41685.0000,41948.0000,41758.0000,41749.0000,42415.0000,42532.0000,42385.0000,42049.0000,42204.0000,42910.0000,42843.0000,43408.0000,43891.0000,43556.0000,42966.0000,40721.0000,40689.0000,40481.0000,39438.0000,40208.0000,38216.0000,35912.0000,32905.0000,29403.0000,26973.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-27,25214.0000,23711.0000,22820.0000,22084.0000,21515.0000,21022.0000,20684.0000,20673.0000,20900.0000,21139.0000,22479.0000,24262.0000,27802.0000,31235.0000,35858.0000,37973.0000,38687.0000,38435.0000,38664.0000,38716.0000,38756.0000,38197.0000,38287.0000,38574.0000,38815.0000,38834.0000,39009.0000,39774.0000,40493.0000,40883.0000,40491.0000,41091.0000,41377.0000,42427.0000,43029.0000,43743.0000,43372.0000,43134.0000,43009.0000,43961.0000,43371.0000,41837.0000,41153.0000,37296.0000,34550.0000,32224.0000,29395.0000,27634.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-28,25406.0000,23135.0000,21819.0000,21108.0000,20733.0000,20561.0000,20493.0000,20022.0000,19777.0000,19942.0000,21153.0000,22894.0000,26230.0000,29821.0000,36004.0000,38787.0000,40355.0000,40408.0000,38040.0000,38153.0000,38803.0000,39368.0000,39146.0000,39227.0000,38357.0000,38236.0000,38944.0000,40420.0000,40534.0000,39847.0000,37331.0000,39225.0000,40275.0000,39045.0000,38156.0000,39679.0000,39691.0000,39336.0000,38453.0000,39480.0000,38973.0000,37737.0000,38065.0000,36777.0000,34926.0000,32967.0000,30607.0000,28383.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-29,25927.0000,24330.0000,23789.0000,22554.0000,21836.0000,21364.0000,20907.0000,20482.0000,20276.0000,20239.0000,20744.0000,21204.0000,22455.0000,23801.0000,26326.0000,28572.0000,30907.0000,33289.0000,35098.0000,35799.0000,36168.0000,36136.0000,36022.0000,36180.0000,36315.0000,35702.0000,35064.0000,34745.0000,34620.0000,34696.0000,34820.0000,34851.0000,35147.0000,36055.0000,37215.0000,38111.0000,38174.0000,38257.0000,37425.0000,37276.0000,36198.0000,35605.0000,36289.0000,34962.0000,32977.0000,30987.0000,28891.0000,26887.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-30,24890.0000,23361.0000,22448.0000,21614.0000,21178.0000,20775.0000,20267.0000,20145.0000,20043.0000,19788.0000,20068.0000,20299.0000,21223.0000,22319.0000,24892.0000,27788.0000,31811.0000,34579.0000,36916.0000,37050.0000,38959.0000,36970.0000,38738.0000,36764.0000,35654.0000,35378.0000,35127.0000,34649.0000,35086.0000,35397.0000,36044.0000,35900.0000,36171.0000,37312.0000,38372.0000,39657.0000,40506.0000,40406.0000,40507.0000,40403.0000,40187.0000,40272.0000,41767.0000,38265.0000,34828.0000,32057.0000,29208.0000,27494.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-03-31,25944.0000,23897.0000,21638.0000,20970.0000,20697.0000,20359.0000,19968.0000,19895.0000,19959.0000,19619.0000,21080.0000,23120.0000,27214.0000,31112.0000,35485.0000,38614.0000,39791.0000,39411.0000,40180.0000,40208.0000,40550.0000,40423.0000,40335.0000,41933.0000,41740.0000,40958.0000,40400.0000,40653.0000,40244.0000,41145.0000,41243.0000,40038.0000,40727.0000,40420.0000,40933.0000,41942.0000,42701.0000,42333.0000,41746.0000,42629.0000,41311.0000,39417.0000,40268.0000,38431.0000,35881.0000,32855.0000,29924.0000,27491.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-01,11488.0000,10910.0000,10457.0000,10175.0000,9906.0000,9704.0000,9648.0000,9501.0000,9487.0000,9515.0000,9669.0000,9861.0000,10188.0000,10547.0000,11407.0000,12501.0000,13783.0000,14699.0000,15734.0000,16105.0000,16285.0000,16398.0000,16514.0000,16581.0000,16460.0000,16500.0000,16356.0000,16160.0000,16233.0000,16075.0000,15935.0000,15728.0000,15513.0000,15666.0000,16200.0000,16357.0000,16307.0000,16223.0000,15905.0000,15610.0000,15524.0000,15603.0000,15597.0000,15018.0000,14258.0000,13360.0000,12455.0000,11619.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-02,10740.0000,10202.0000,9697.0000,9359.0000,9170.0000,8970.0000,8788.0000,8752.0000,8631.0000,8622.0000,8739.0000,8835.0000,9154.0000,9530.0000,10334.0000,11316.0000,12505.0000,13434.0000,14296.0000,14678.0000,14960.0000,15098.0000,15181.0000,15201.0000,15326.0000,15109.0000,15018.0000,14843.0000,14788.0000,14722.0000,14861.0000,15145.0000,15387.0000,15866.0000,16358.0000,16768.0000,16899.0000,17071.0000,16814.0000,16637.0000,16667.0000,16550.0000,16395.0000,15456.0000,14325.0000,13156.0000,12089.0000,11138.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-03,10351.0000,9889.0000,9541.0000,9347.0000,9207.0000,9018.0000,8981.0000,8974.0000,9080.0000,9267.0000,9871.0000,10575.0000,12230.0000,13712.0000,15590.0000,16793.0000,17137.0000,17127.0000,17457.0000,17568.0000,17351.0000,16847.0000,16966.0000,17072.0000,17157.0000,17211.0000,17303.0000,17142.0000,17166.0000,17715.0000,17641.0000,17921.0000,18181.0000,18355.0000,18715.0000,19232.0000,18979.0000,18762.0000,18034.0000,17596.0000,17544.0000,17277.0000,17098.0000,16130.0000,14984.0000,13762.0000,12590.0000,11562.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-04,10734.0000,10240.0000,9892.0000,9704.0000,9561.0000,9275.0000,9215.0000,9168.0000,9169.0000,9324.0000,10041.0000,10801.0000,12361.0000,13919.0000,15754.0000,16855.0000,17215.0000,17146.0000,17116.0000,17201.0000,17267.0000,17344.0000,17436.0000,17673.0000,17915.0000,17968.0000,17877.0000,17746.0000,17742.0000,17426.0000,17315.0000,17418.0000,17560.0000,17802.0000,17933.0000,18380.0000,18286.0000,18251.0000,17831.0000,17398.0000,17124.0000,17077.0000,17038.0000,16111.0000,14874.0000,13646.0000,12572.0000,11615.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-05,10821.0000,10304.0000,10065.0000,9708.0000,9590.0000,9437.0000,9345.0000,9270.0000,9380.0000,9529.0000,10295.0000,11059.0000,12710.0000,14248.0000,16019.0000,17197.0000,17525.0000,17575.0000,17488.0000,17317.0000,17358.0000,17397.0000,17392.0000,17253.0000,17241.0000,17218.0000,17066.0000,17070.0000,16970.0000,16745.0000,16574.0000,16578.0000,16711.0000,17056.0000,17512.0000,17994.0000,17922.0000,17860.0000,17407.0000,17183.0000,17320.0000,17257.0000,17229.0000,16333.0000,15109.0000,13739.0000,12562.0000,11568.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-06,10739.0000,10253.0000,9921.0000,9571.0000,9479.0000,9418.0000,9366.0000,9331.0000,9442.0000,9631.0000,10184.0000,10876.0000,12652.0000,14424.0000,16427.0000,17562.0000,17809.0000,17464.0000,17183.0000,17015.0000,16976.0000,16756.0000,16642.0000,16653.0000,16592.0000,16473.0000,16377.0000,16306.0000,16147.0000,15977.0000,15906.0000,16198.0000,16271.0000,16670.0000,17130.0000,17681.0000,17656.0000,17737.0000,17449.0000,17295.0000,17391.0000,17293.0000,17123.0000,16099.0000,15032.0000,13763.0000,12630.0000,11662.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-07,10808.0000,10145.0000,9813.0000,9524.0000,9491.0000,9329.0000,9215.0000,9105.0000,9224.0000,9558.0000,10070.0000,10873.0000,12446.0000,14105.0000,16256.0000,17570.0000,17884.0000,17644.0000,17610.0000,17478.0000,17356.0000,17238.0000,17086.0000,17065.0000,17042.0000,16943.0000,16792.0000,16626.0000,16376.0000,16214.0000,16109.0000,16414.0000,16552.0000,16724.0000,16982.0000,17170.0000,17113.0000,16925.0000,16546.0000,16365.0000,16491.0000,16357.0000,16134.0000,15533.0000,14652.0000,13797.0000,12729.0000,11828.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-08,10998.0000,10441.0000,10068.0000,9645.0000,9588.0000,9298.0000,9117.0000,8970.0000,8960.0000,8997.0000,9141.0000,9389.0000,9818.0000,10222.0000,11106.0000,12210.0000,13575.0000,14568.0000,15458.0000,15840.0000,15977.0000,15745.0000,15782.0000,15972.0000,15659.0000,15462.0000,15440.0000,15266.0000,14947.0000,14906.0000,14650.0000,14739.0000,14946.0000,14841.0000,15216.0000,15666.0000,15578.0000,15547.0000,15272.0000,15120.0000,15110.0000,14989.0000,14944.0000,14419.0000,13652.0000,12799.0000,12015.0000,11228.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-09,10398.0000,9887.0000,9464.0000,9180.0000,9012.0000,8833.0000,8738.0000,8635.0000,8618.0000,8628.0000,8764.0000,8889.0000,8895.0000,9094.0000,10041.0000,11629.0000,12676.0000,13836.0000,14696.0000,14999.0000,15211.0000,15071.0000,14953.0000,15003.0000,15072.0000,14983.0000,14859.0000,14723.0000,14692.0000,14700.0000,14769.0000,14799.0000,14956.0000,15463.0000,15930.0000,16410.0000,16744.0000,16792.0000,16701.0000,16483.0000,16743.0000,16503.0000,16482.0000,15543.0000,14435.0000,13278.0000,12231.0000,11352.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-10,10610.0000,10089.0000,9744.0000,9578.0000,9490.0000,9277.0000,9236.0000,9165.0000,9232.0000,9424.0000,10053.0000,10768.0000,12327.0000,13907.0000,15976.0000,17260.0000,17417.0000,17124.0000,17235.0000,17202.0000,17165.0000,17107.0000,17207.0000,17216.0000,17230.0000,17156.0000,17080.0000,17007.0000,16939.0000,16935.0000,16919.0000,17224.0000,17561.0000,17724.0000,18219.0000,18911.0000,18769.0000,18732.0000,17903.0000,17575.0000,17575.0000,17193.0000,17093.0000,16214.0000,14971.0000,13611.0000,12451.0000,11530.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-11,10777.0000,10263.0000,9940.0000,9681.0000,9552.0000,9433.0000,9387.0000,9296.0000,9351.0000,9541.0000,10215.0000,11089.0000,12680.0000,14229.0000,16214.0000,17242.0000,17333.0000,17138.0000,17318.0000,17307.0000,17269.0000,17223.0000,17362.0000,17627.0000,17542.0000,17374.0000,17380.0000,17207.0000,17108.0000,17063.0000,16973.0000,17182.0000,17214.0000,17437.0000,17674.0000,18022.0000,17950.0000,17806.0000,17468.0000,17401.0000,17262.0000,16958.0000,16930.0000,16020.0000,14867.0000,13513.0000,12415.0000,11517.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-12,10673.0000,10198.0000,9815.0000,9569.0000,9461.0000,9289.0000,9181.0000,9137.0000,9291.0000,9464.0000,10069.0000,10949.0000,12655.0000,14206.0000,16045.0000,17206.0000,17884.0000,17534.0000,17585.0000,17610.0000,17679.0000,17783.0000,17620.0000,17741.0000,17836.0000,17717.0000,17678.0000,17615.0000,17540.0000,17138.0000,16946.0000,17105.0000,17296.0000,17430.0000,17664.0000,18234.0000,18110.0000,18000.0000,17874.0000,17783.0000,17571.0000,17281.0000,17068.0000,16187.0000,14940.0000,13613.0000,12459.0000,11606.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-13,10818.0000,10250.0000,9910.0000,9577.0000,9484.0000,9447.0000,9319.0000,9316.0000,9359.0000,9539.0000,10268.0000,11050.0000,12717.0000,14238.0000,16292.0000,17471.0000,17922.0000,17564.0000,17489.0000,17176.0000,17189.0000,17186.0000,17001.0000,17184.0000,17242.0000,17176.0000,17233.0000,17011.0000,17043.0000,16804.0000,16593.0000,16671.0000,16716.0000,17012.0000,17328.0000,17716.0000,17790.0000,17913.0000,17615.0000,17428.0000,17685.0000,17336.0000,17070.0000,16231.0000,14984.0000,13858.0000,12657.0000,11761.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-14,10896.0000,10465.0000,9989.0000,9742.0000,9667.0000,9487.0000,9377.0000,9262.0000,9361.0000,9643.0000,10182.0000,10933.0000,12420.0000,14000.0000,16511.0000,17741.0000,18262.0000,18094.0000,18178.0000,17871.0000,17750.0000,17745.0000,17891.0000,17817.0000,17881.0000,17879.0000,17837.0000,17804.0000,17768.0000,17365.0000,17308.0000,17352.0000,17426.0000,17653.0000,17794.0000,17847.0000,17492.0000,17170.0000,16821.0000,16651.0000,16547.0000,16093.0000,15938.0000,15151.0000,14351.0000,13568.0000,12583.0000,11638.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-15,10729.0000,10145.0000,9739.0000,9466.0000,9285.0000,9127.0000,8980.0000,8920.0000,8916.0000,8953.0000,9193.0000,9449.0000,9872.0000,10347.0000,11253.0000,12405.0000,13933.0000,14800.0000,15637.0000,16014.0000,16137.0000,16146.0000,16078.0000,16090.0000,16048.0000,15923.0000,15766.0000,15548.0000,15160.0000,14840.0000,14772.0000,14767.0000,14903.0000,15203.0000,15450.0000,15928.0000,15890.0000,15812.0000,15587.0000,15488.0000,15396.0000,15092.0000,15103.0000,14489.0000,13631.0000,12893.0000,12018.0000,11226.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-16,10399.0000,9861.0000,9447.0000,9052.0000,8953.0000,8752.0000,8617.0000,8477.0000,8493.0000,8487.0000,8576.0000,8690.0000,9021.0000,9510.0000,10225.0000,11168.0000,12492.0000,13572.0000,14399.0000,14815.0000,15021.0000,14961.0000,15120.0000,15233.0000,15255.0000,15165.0000,14980.0000,14704.0000,14602.0000,14586.0000,14690.0000,14867.0000,15261.0000,15743.0000,16123.0000,16567.0000,16694.0000,16664.0000,16565.0000,16784.0000,17009.0000,16471.0000,16267.0000,15412.0000,14332.0000,13218.0000,12197.0000,11453.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-17,10715.0000,10185.0000,9853.0000,9609.0000,9489.0000,9302.0000,9243.0000,9243.0000,9275.0000,9438.0000,10033.0000,10815.0000,12447.0000,13951.0000,15876.0000,17302.0000,17725.0000,17615.0000,17784.0000,17893.0000,17935.0000,17935.0000,18067.0000,18085.0000,18171.0000,18098.0000,17867.0000,17806.0000,17554.0000,17538.0000,17447.0000,17777.0000,17719.0000,18129.0000,18411.0000,19007.0000,19115.0000,18946.0000,18273.0000,18031.0000,17804.0000,17317.0000,16962.0000,16016.0000,14757.0000,13505.0000,12411.0000,11511.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-18,10750.0000,10233.0000,9975.0000,9648.0000,9539.0000,9422.0000,9361.0000,9254.0000,9330.0000,9655.0000,10208.0000,11001.0000,12619.0000,14277.0000,16497.0000,17635.0000,17985.0000,17762.0000,18089.0000,17962.0000,17986.0000,18011.0000,18176.0000,18249.0000,18363.0000,18509.0000,18547.0000,17982.0000,17821.0000,17467.0000,17285.0000,17378.0000,17581.0000,17691.0000,17888.0000,18381.0000,18352.0000,18258.0000,17969.0000,18071.0000,17903.0000,17474.0000,17189.0000,16216.0000,15077.0000,13763.0000,12554.0000,11657.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-19,10835.0000,10292.0000,9940.0000,9651.0000,9609.0000,9464.0000,9234.0000,9240.0000,9347.0000,9561.0000,10126.0000,11003.0000,12706.0000,14440.0000,16441.0000,17566.0000,18047.0000,17823.0000,17810.0000,17594.0000,17502.0000,17572.0000,17454.0000,17363.0000,17482.0000,17349.0000,17278.0000,17039.0000,17043.0000,16949.0000,17041.0000,17346.0000,17859.0000,18326.0000,18764.0000,18933.0000,19303.0000,19156.0000,18595.0000,18426.0000,18163.0000,17630.0000,17389.0000,16604.0000,15357.0000,13961.0000,12731.0000,11799.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-20,11009.0000,10393.0000,9971.0000,9676.0000,9709.0000,9603.0000,9417.0000,9322.0000,9452.0000,9781.0000,10437.0000,11231.0000,13075.0000,14797.0000,17110.0000,18383.0000,18651.0000,18123.0000,17988.0000,17780.0000,17615.0000,17315.0000,17319.0000,17374.0000,17305.0000,17132.0000,17045.0000,17032.0000,16901.0000,16875.0000,16694.0000,16984.0000,17208.0000,17384.0000,17516.0000,17979.0000,17923.0000,18283.0000,18346.0000,18167.0000,17894.0000,17555.0000,17109.0000,16141.0000,15116.0000,13890.0000,12835.0000,11857.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-21,11011.0000,10427.0000,10021.0000,9658.0000,9549.0000,9519.0000,9360.0000,9271.0000,9304.0000,9653.0000,10276.0000,10875.0000,12462.0000,14032.0000,16015.0000,17295.0000,17779.0000,17693.0000,17792.0000,17539.0000,17458.0000,17333.0000,17423.0000,17639.0000,17681.0000,17742.0000,17684.0000,17728.0000,17733.0000,17327.0000,17383.0000,17667.0000,17934.0000,18188.0000,18034.0000,18133.0000,17908.0000,17582.0000,17024.0000,16914.0000,16792.0000,16331.0000,16124.0000,15517.0000,14615.0000,13669.0000,12750.0000,11895.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-22,11019.0000,10358.0000,9961.0000,9633.0000,9487.0000,9292.0000,9119.0000,8939.0000,9110.0000,9072.0000,9256.0000,9565.0000,10086.0000,10420.0000,11373.0000,12613.0000,13908.0000,14873.0000,15673.0000,16078.0000,16217.0000,16213.0000,16257.0000,16161.0000,16118.0000,16091.0000,15956.0000,15762.0000,15501.0000,15346.0000,15265.0000,15454.0000,15492.0000,15811.0000,16068.0000,16389.0000,16326.0000,16050.0000,15881.0000,16011.0000,15819.0000,15346.0000,15267.0000,14716.0000,14071.0000,13153.0000,12261.0000,11555.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-23,10750.0000,10161.0000,9727.0000,9450.0000,9279.0000,9062.0000,8932.0000,8853.0000,8794.0000,8774.0000,8940.0000,9142.0000,9410.0000,9883.0000,10761.0000,11661.0000,12874.0000,13977.0000,14868.0000,15271.0000,15510.0000,15458.0000,15437.0000,15393.0000,15457.0000,15260.0000,15157.0000,14974.0000,14778.0000,14872.0000,15049.0000,15204.0000,15485.0000,15961.0000,16366.0000,16975.0000,17122.0000,17126.0000,16998.0000,17240.0000,17019.0000,16412.0000,16269.0000,15507.0000,14394.0000,13227.0000,12076.0000,11191.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-03-24,10475.0000,10001.0000,9648.0000,9411.0000,9247.0000,9158.0000,9122.0000,9060.0000,9265.0000,9357.0000,9903.0000,10733.0000,12523.0000,14002.0000,15996.0000,17398.0000,17860.0000,17489.0000,17453.0000,17954.0000,18009.0000,18021.0000,18161.0000,18280.0000,18394.0000,18498.0000,18478.0000,18261.0000,18329.0000,18413.0000,18188.0000,18481.0000,18729.0000,18967.0000,19205.0000,19469.0000,19498.0000,19248.0000,18860.0000,18817.0000,18755.0000,18142.0000,17686.0000,16815.0000,15661.0000,14359.0000,13122.0000,12141.0000,,
