Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-11-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-12-01,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-13,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-14,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-15,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-16,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-17,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-18,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-19,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-20,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-21,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-22,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-23,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-24,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-25,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-26,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-27,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-28,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-29,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-30,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-31,ASY0111,MPAS,GD,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-02-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-03-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-04-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-05-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-06-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-07-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-08-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-09-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-10-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-11-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-12-01,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-13,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-14,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-15,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-16,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-17,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-18,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-19,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-20,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-21,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-22,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-23,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-24,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-25,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-26,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-27,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-28,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-29,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-30,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-31,ASY0111,MPOW,GN,29,North Canterbury (MainPower NZ),exact,canterbury
2025-01-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-02-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-03-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-04-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-05-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-06-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-07-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-08-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-09-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-10-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-11-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-12-01,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-13,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-14,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-15,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-16,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-17,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-18,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-19,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-20,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-21,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-22,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-23,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-24,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-25,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-26,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-27,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-28,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-29,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-30,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-31,ATI2201,MRPL,GN,9,King Country (The Lines Company),exact,waikato
2025-01-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-02-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-03-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-04-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-05-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-06-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-07-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-08-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-09-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-10-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-11-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-12-01,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-13,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-14,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-15,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-16,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-17,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-18,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-19,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-20,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-21,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-22,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-23,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-24,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-25,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-26,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-27,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-28,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-29,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-30,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-31,AVI2201,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-02-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-03-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-04-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-05-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-06-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-07-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-08-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-09-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-10-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-11-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-12-01,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-13,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-14,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-15,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-16,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-17,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-18,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-19,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-20,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-21,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-22,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-23,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-24,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-25,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-26,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-27,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-28,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-29,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-30,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-31,BAL0331,OTPO,GN,36,Otago (OtagoNet),exact,otago
2025-01-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-02-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-03-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-04-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-05-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-06-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-07-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-08-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-09-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-10-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-11-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-12-01,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-13,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-14,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-15,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-16,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-17,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-18,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-19,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-20,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-21,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-22,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-23,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-24,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-25,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-26,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-27,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-28,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-29,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-30,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-31,BDE0111,RAYN,GD,38,Southland (The Power Company),exact,southland
2025-01-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-02-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-03-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-04-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-05-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-06-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-07-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-08-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-09-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-10-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-11-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-12-01,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-13,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-14,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-15,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-16,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-17,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-18,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-19,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-20,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-21,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-22,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-23,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-24,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-25,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-26,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-27,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-28,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-29,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-30,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-31,BDE0111,SOLE,GD,38,Southland (The Power Company),exact,southland
2025-01-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-02-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-03-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-04-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-05-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-06-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-07-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-08-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-09-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-10-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-11-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-12-01,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-13,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-14,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-15,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-16,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-17,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-18,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-19,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-20,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-21,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-22,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-23,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-24,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-25,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-26,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-27,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-28,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-29,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-30,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-31,BEN2202,MERI,GG,33,Waitaki (Network Waitaki),exact,otago
2025-01-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-02-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-03-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-04-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-05-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-06-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-07-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-08-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-09-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-10-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-11-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-12-01,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-13,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-14,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-15,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-16,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-17,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-18,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-19,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-20,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-21,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-22,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-23,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-24,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-25,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-26,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-27,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-28,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-29,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-30,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-31,BLN0331,MARL,GN,26,Marlborough (Marlborough Lines),exact,marlborough
2025-01-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-02-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-03-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-04-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-05-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-06-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-07-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-09-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-10-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-11-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-12-01,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-13,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-14,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-15,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-16,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-17,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-18,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-19,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-20,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-21,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-22,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-23,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-24,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-25,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-26,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-27,BOB1101,COUP,GN,5,Counties (Counties Power),exact,auckland
