POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-12,30466.0000,28541.0000,27555.0000,26774.0000,26402.0000,26080.0000,25761.0000,25622.0000,26095.0000,26915.0000,29814.0000,33322.0000,39973.0000,46630.0000,54030.0000,57745.0000,55640.0000,52594.0000,50326.0000,47642.0000,45044.0000,43526.0000,42131.0000,40879.0000,39904.0000,39250.0000,38444.0000,37604.0000,36830.0000,36812.0000,37007.0000,37519.0000,38727.0000,40764.0000,44033.0000,48708.0000,53103.0000,54930.0000,54921.0000,54452.0000,53686.0000,52670.0000,54837.0000,52613.0000,48671.0000,44011.0000,39338.0000,35782.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-13,31753.0000,29563.0000,28496.0000,27714.0000,27331.0000,26900.0000,26636.0000,26578.0000,27125.0000,28000.0000,30377.0000,34058.0000,40489.0000,47170.0000,53948.0000,57073.0000,55170.0000,52075.0000,50020.0000,46883.0000,44419.0000,42500.0000,41456.0000,40042.0000,39248.0000,38507.0000,38042.0000,37149.0000,36619.0000,37029.0000,38235.0000,36688.0000,37807.0000,39821.0000,42439.0000,46682.0000,50580.0000,52620.0000,57948.0000,57831.0000,56917.0000,55875.0000,58253.0000,56533.0000,52029.0000,47346.0000,42357.0000,38393.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-14,34152.0000,32267.0000,30981.0000,29920.0000,29376.0000,28945.0000,28893.0000,28845.0000,28999.0000,29922.0000,32696.0000,36519.0000,42803.0000,49944.0000,57524.0000,61149.0000,58965.0000,55638.0000,53169.0000,50501.0000,49140.0000,48388.0000,47477.0000,46314.0000,46111.0000,45553.0000,45625.0000,45843.0000,44089.0000,42390.0000,42740.0000,43975.0000,45858.0000,47516.0000,49702.0000,54394.0000,58809.0000,60515.0000,60559.0000,54493.0000,53202.0000,52373.0000,54331.0000,52599.0000,48750.0000,44407.0000,40064.0000,35764.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-15,31616.0000,29284.0000,28120.0000,27339.0000,27030.0000,26654.0000,26522.0000,26478.0000,26793.0000,27529.0000,29908.0000,33182.0000,39602.0000,45870.0000,53166.0000,56855.0000,55644.0000,52960.0000,50132.0000,46943.0000,44334.0000,42554.0000,41252.0000,40672.0000,39753.0000,39036.0000,38160.0000,37183.0000,36593.0000,36008.0000,34869.0000,35330.0000,36246.0000,37934.0000,40548.0000,44494.0000,47998.0000,49589.0000,49116.0000,48762.0000,48272.0000,48054.0000,50696.0000,49616.0000,47306.0000,43891.0000,40187.0000,36571.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-16,32342.0000,30019.0000,28564.0000,27381.0000,26939.0000,26302.0000,25664.0000,25299.0000,25335.0000,25280.0000,26088.0000,27191.0000,29734.0000,31728.0000,35096.0000,37998.0000,40417.0000,42406.0000,43455.0000,43298.0000,43729.0000,42539.0000,42459.0000,42237.0000,41741.0000,41797.0000,41403.0000,41824.0000,42808.0000,43148.0000,43513.0000,44445.0000,46025.0000,48617.0000,50539.0000,52426.0000,53065.0000,52630.0000,51283.0000,49591.0000,48196.0000,47306.0000,48943.0000,47549.0000,44294.0000,40924.0000,37777.0000,34486.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-17,30723.0000,28150.0000,26819.0000,25782.0000,25379.0000,24332.0000,23751.0000,23214.0000,23038.0000,22937.0000,23831.0000,24377.0000,25579.0000,26911.0000,29121.0000,31950.0000,35062.0000,37750.0000,39728.0000,40276.0000,40857.0000,40106.0000,38633.0000,38183.0000,37607.0000,36564.0000,35908.0000,36027.0000,35541.0000,34535.0000,34289.0000,34199.0000,34848.0000,36526.0000,39377.0000,42607.0000,45852.0000,46459.0000,45386.0000,44322.0000,43545.0000,42750.0000,44434.0000,42107.0000,39186.0000,35992.0000,32251.0000,28940.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-18,25576.0000,24145.0000,23785.0000,22874.0000,22198.0000,22141.0000,21969.0000,21953.0000,22034.0000,22427.0000,24617.0000,27290.0000,32759.0000,37968.0000,43727.0000,46006.0000,45825.0000,44225.0000,42257.0000,42851.0000,43643.0000,41823.0000,40544.0000,40337.0000,41552.0000,40087.0000,40386.0000,40217.0000,40311.0000,38819.0000,37214.0000,37850.0000,38919.0000,40806.0000,43989.0000,47906.0000,50908.0000,51653.0000,51048.0000,50160.0000,48799.0000,47138.0000,49213.0000,47107.0000,43447.0000,39347.0000,36117.0000,32768.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-19,28353.0000,26270.0000,25237.0000,24510.0000,24457.0000,24209.0000,23790.0000,23302.0000,23655.0000,24351.0000,27083.0000,30010.0000,35338.0000,40805.0000,47078.0000,50391.0000,50937.0000,51758.0000,51473.0000,48663.0000,48913.0000,50265.0000,48441.0000,47817.0000,45279.0000,46211.0000,45452.0000,43877.0000,44678.0000,44635.0000,46401.0000,46732.0000,48159.0000,51004.0000,54214.0000,58671.0000,60683.0000,59754.0000,64303.0000,63723.0000,61637.0000,60176.0000,61846.0000,59546.0000,54326.0000,49024.0000,43993.0000,39981.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-20,35099.0000,32775.0000,31253.0000,30288.0000,29900.0000,29359.0000,29028.0000,28781.0000,29246.0000,29927.0000,32886.0000,36781.0000,43267.0000,45709.0000,51400.0000,55177.0000,53863.0000,51710.0000,50358.0000,48083.0000,46556.0000,45526.0000,44274.0000,43165.0000,41884.0000,40733.0000,39981.0000,38626.0000,37979.0000,37352.0000,37700.0000,39122.0000,40531.0000,42938.0000,45933.0000,50400.0000,54336.0000,56413.0000,56228.0000,55728.0000,54371.0000,53325.0000,55871.0000,53870.0000,49268.0000,44918.0000,40645.0000,36702.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-21,32513.0000,29465.0000,28936.0000,27763.0000,27107.0000,26801.0000,26555.0000,26346.0000,26827.0000,27523.0000,30321.0000,34156.0000,40369.0000,47048.0000,54210.0000,56778.0000,54804.0000,51624.0000,48989.0000,46167.0000,44073.0000,42197.0000,40984.0000,40152.0000,39088.0000,38068.0000,37126.0000,36478.0000,36200.0000,35714.0000,35568.0000,36199.0000,37638.0000,39588.0000,41344.0000,45179.0000,50154.0000,52528.0000,52634.0000,52342.0000,51953.0000,51337.0000,53564.0000,51784.0000,47870.0000,43505.0000,39096.0000,35388.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-22,31188.0000,29127.0000,27802.0000,26730.0000,26332.0000,25930.0000,25525.0000,25613.0000,26135.0000,26755.0000,28757.0000,31419.0000,36911.0000,43019.0000,49622.0000,53169.0000,51592.0000,49418.0000,47096.0000,43994.0000,42552.0000,40833.0000,40155.0000,40604.0000,40800.0000,39511.0000,38779.0000,37387.0000,37313.0000,37075.0000,36111.0000,36297.0000,37190.0000,38483.0000,40807.0000,44335.0000,48210.0000,50096.0000,49844.0000,49070.0000,48170.0000,47864.0000,50239.0000,49383.0000,46293.0000,43017.0000,39308.0000,35662.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-23,31473.0000,29349.0000,27742.0000,26831.0000,26238.0000,25676.0000,25149.0000,25034.0000,25227.0000,25508.0000,26611.0000,27844.0000,29953.0000,32972.0000,36426.0000,39381.0000,41226.0000,42352.0000,42197.0000,41165.0000,40150.0000,38980.0000,38532.0000,38149.0000,36584.0000,35141.0000,34304.0000,33434.0000,32890.0000,32557.0000,32944.0000,33458.0000,34491.0000,36469.0000,39677.0000,43482.0000,46452.0000,47914.0000,47331.0000,46257.0000,45298.0000,44645.0000,47245.0000,46561.0000,43869.0000,40697.0000,37397.0000,34488.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-24,30715.0000,28828.0000,27606.0000,26443.0000,25916.0000,25395.0000,25089.0000,25326.0000,25259.0000,25394.0000,25774.0000,26627.0000,28432.0000,30244.0000,33207.0000,36221.0000,38963.0000,40474.0000,41216.0000,40040.0000,38971.0000,37120.0000,36312.0000,35432.0000,34792.0000,33614.0000,33084.0000,32271.0000,32391.0000,32538.0000,33432.0000,34524.0000,35630.0000,38320.0000,41894.0000,45397.0000,48125.0000,48233.0000,47394.0000,46659.0000,45847.0000,44995.0000,46638.0000,44250.0000,40127.0000,36506.0000,32909.0000,29856.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-25,26850.0000,25397.0000,24091.0000,23086.0000,22732.0000,22447.0000,22142.0000,22106.0000,22716.0000,23152.0000,24983.0000,27835.0000,33278.0000,38392.0000,44431.0000,52047.0000,50644.0000,49390.0000,49159.0000,47339.0000,45147.0000,43751.0000,42718.0000,41983.0000,41380.0000,41023.0000,40385.0000,39834.0000,38835.0000,38609.0000,38494.0000,39385.0000,40642.0000,41894.0000,44230.0000,48411.0000,52471.0000,54135.0000,53544.0000,51920.0000,50718.0000,49218.0000,50663.0000,48925.0000,44924.0000,41129.0000,36761.0000,33325.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-26,29587.0000,27918.0000,26952.0000,25732.0000,25622.0000,25123.0000,24773.0000,24573.0000,25023.0000,25612.0000,27973.0000,30934.0000,36842.0000,42350.0000,48472.0000,50142.0000,48501.0000,46367.0000,45132.0000,43812.0000,42881.0000,41887.0000,41397.0000,40647.0000,39538.0000,39461.0000,38485.0000,37726.0000,37612.0000,37041.0000,37472.0000,38117.0000,39281.0000,41283.0000,43970.0000,48031.0000,51345.0000,53013.0000,52410.0000,51479.0000,50011.0000,48605.0000,50302.0000,48335.0000,44514.0000,40529.0000,36983.0000,33592.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-27,30123.0000,27985.0000,26612.0000,25736.0000,25375.0000,25378.0000,24590.0000,24421.0000,24904.0000,25744.0000,27689.0000,30908.0000,36128.0000,41583.0000,47997.0000,50733.0000,50561.0000,49967.0000,48845.0000,47680.0000,46243.0000,45488.0000,44525.0000,43472.0000,43057.0000,42023.0000,41502.0000,40603.0000,39771.0000,39933.0000,39577.0000,39676.0000,40633.0000,42891.0000,45296.0000,48898.0000,51288.0000,52111.0000,51277.0000,50234.0000,49485.0000,48514.0000,50458.0000,48811.0000,45284.0000,41393.0000,37721.0000,34343.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-28,30582.0000,28524.0000,27470.0000,26719.0000,26434.0000,25954.0000,25633.0000,25505.0000,26026.0000,26746.0000,28653.0000,31729.0000,37644.0000,43794.0000,50706.0000,52850.0000,50547.0000,47558.0000,44766.0000,42511.0000,41311.0000,40782.0000,40325.0000,39953.0000,41279.0000,39876.0000,39186.0000,39045.0000,39651.0000,38536.0000,38776.0000,39323.0000,40795.0000,42094.0000,44205.0000,48118.0000,51004.0000,51957.0000,51226.0000,49930.0000,48621.0000,47718.0000,48896.0000,46746.0000,43052.0000,39216.0000,35333.0000,32182.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-29,28627.0000,26565.0000,25345.0000,24541.0000,24381.0000,23880.0000,23084.0000,22899.0000,23159.0000,23780.0000,25927.0000,29078.0000,33581.0000,38287.0000,43675.0000,45533.0000,45014.0000,43594.0000,42288.0000,41249.0000,40492.0000,40713.0000,40491.0000,39915.0000,39989.0000,39152.0000,40026.0000,39223.0000,39845.0000,40887.0000,39859.0000,41095.0000,41506.0000,43463.0000,45866.0000,47422.0000,50284.0000,52050.0000,51626.0000,50729.0000,50088.0000,49063.0000,50793.0000,49349.0000,45958.0000,43186.0000,39711.0000,36098.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-30,31974.0000,29567.0000,28197.0000,27074.0000,26671.0000,25838.0000,25244.0000,24917.0000,25029.0000,25163.0000,26034.0000,26937.0000,29408.0000,31423.0000,34788.0000,36612.0000,38153.0000,39193.0000,40563.0000,39943.0000,39507.0000,38972.0000,38347.0000,38201.0000,38345.0000,37492.0000,36819.0000,36237.0000,36715.0000,35786.0000,35910.0000,36436.0000,37812.0000,39030.0000,39913.0000,42260.0000,45311.0000,46564.0000,45811.0000,44391.0000,43771.0000,43545.0000,50413.0000,49726.0000,46677.0000,43255.0000,39751.0000,36226.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-08-31,32333.0000,30156.0000,28789.0000,27821.0000,27210.0000,26569.0000,25990.0000,25687.0000,25561.0000,25432.0000,26154.0000,26915.0000,28727.0000,30407.0000,33285.0000,36285.0000,39873.0000,43166.0000,47884.0000,49328.0000,47892.0000,48200.0000,46843.0000,45928.0000,46344.0000,46187.0000,44555.0000,44107.0000,43328.0000,43425.0000,45132.0000,45668.0000,49512.0000,53218.0000,55971.0000,59775.0000,63808.0000,65447.0000,65183.0000,63713.0000,64019.0000,64849.0000,66781.0000,64015.0000,58932.0000,54363.0000,49302.0000,45288.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-01,12298.0000,11476.0000,10918.0000,10540.0000,10185.0000,9927.0000,9886.0000,9831.0000,9965.0000,10249.0000,11276.0000,12520.0000,14897.0000,17268.0000,20256.0000,22345.0000,22557.0000,21332.0000,20854.0000,19933.0000,19188.0000,18524.0000,18106.0000,17834.0000,17612.0000,17197.0000,16804.0000,16538.0000,16121.0000,15867.0000,15776.0000,16121.0000,16699.0000,17482.0000,18599.0000,20372.0000,21843.0000,22209.0000,21898.0000,21659.0000,21239.0000,20989.0000,21560.0000,21069.0000,19561.0000,18278.0000,16635.0000,15142.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-02,13386.0000,12310.0000,11637.0000,11058.0000,10711.0000,10543.0000,10349.0000,10344.0000,10328.0000,10551.0000,10964.0000,11541.0000,12535.0000,13679.0000,15328.0000,17118.0000,18783.0000,19551.0000,19962.0000,19703.0000,19280.0000,18924.0000,18412.0000,17919.0000,17574.0000,17111.0000,16729.0000,16284.0000,15952.0000,15716.0000,15531.0000,15594.0000,16079.0000,17133.0000,18322.0000,20082.0000,21377.0000,21374.0000,20867.0000,20495.0000,19946.0000,19387.0000,19777.0000,19203.0000,18073.0000,16856.0000,15533.0000,14106.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-03,12453.0000,11645.0000,10948.0000,10468.0000,10213.0000,9894.0000,9792.0000,9668.0000,9775.0000,9830.0000,10179.0000,10607.0000,11439.0000,12425.0000,13821.0000,15426.0000,16831.0000,17773.0000,18527.0000,18512.0000,18140.0000,17542.0000,17064.0000,16835.0000,16364.0000,16108.0000,15758.0000,15411.0000,14883.0000,14781.0000,14707.0000,14854.0000,15439.0000,16689.0000,18511.0000,21038.0000,22791.0000,23141.0000,23010.0000,22540.0000,21948.0000,21452.0000,21634.0000,20461.0000,18541.0000,16759.0000,15195.0000,13788.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-04,12274.0000,11435.0000,10879.0000,10543.0000,10318.0000,10181.0000,10227.0000,10233.0000,10450.0000,10859.0000,11934.0000,13387.0000,16315.0000,19045.0000,22418.0000,24521.0000,24841.0000,23887.0000,23572.0000,22922.0000,22043.0000,21014.0000,20356.0000,20150.0000,20331.0000,20088.0000,19736.0000,19409.0000,19094.0000,18651.0000,18605.0000,18911.0000,19911.0000,21485.0000,23741.0000,26168.0000,27482.0000,27638.0000,26963.0000,26348.0000,25493.0000,24299.0000,24341.0000,22776.0000,20444.0000,18170.0000,16297.0000,14590.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-05,12930.0000,12092.0000,11482.0000,11072.0000,10827.0000,10566.0000,10549.0000,10551.0000,10673.0000,10916.0000,11872.0000,13240.0000,15993.0000,18433.0000,21228.0000,22820.0000,22962.0000,22199.0000,21915.0000,21456.0000,20843.0000,20378.0000,20087.0000,20141.0000,19879.0000,19627.0000,19550.0000,19080.0000,18756.0000,18814.0000,19042.0000,19759.0000,20927.0000,22512.0000,23636.0000,25445.0000,26488.0000,26788.0000,26277.0000,25580.0000,24678.0000,23727.0000,23902.0000,22577.0000,20365.0000,18295.0000,16302.0000,14614.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-06,12925.0000,12040.0000,11566.0000,11097.0000,10852.0000,10627.0000,10509.0000,10502.0000,10759.0000,11048.0000,12013.0000,13365.0000,15692.0000,17943.0000,20683.0000,22450.0000,22650.0000,21545.0000,21152.0000,20853.0000,20190.0000,19604.0000,19550.0000,19498.0000,19057.0000,19144.0000,19109.0000,18773.0000,17908.0000,17739.0000,17985.0000,18018.0000,18452.0000,19654.0000,21367.0000,23228.0000,24815.0000,25086.0000,24705.0000,24112.0000,23377.0000,22539.0000,22834.0000,21591.0000,19758.0000,17878.0000,15980.0000,14413.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-07,12743.0000,11781.0000,11172.0000,10720.0000,10441.0000,10274.0000,10223.0000,10147.0000,10327.0000,10582.0000,11585.0000,12645.0000,14622.0000,16709.0000,19335.0000,21064.0000,21434.0000,20877.0000,20311.0000,19785.0000,19678.0000,19383.0000,18893.0000,18356.0000,17901.0000,17444.0000,17518.0000,17666.0000,17387.0000,17248.0000,17369.0000,17935.0000,18444.0000,19219.0000,20113.0000,22004.0000,23635.0000,23985.0000,23503.0000,23004.0000,22085.0000,21472.0000,21725.0000,20849.0000,19316.0000,17353.0000,15466.0000,14012.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-08,12482.0000,11575.0000,10891.0000,10553.0000,10309.0000,9958.0000,9952.0000,9921.0000,10051.0000,10222.0000,11039.0000,12107.0000,14143.0000,16222.0000,18772.0000,20907.0000,21436.0000,20937.0000,21089.0000,20893.0000,20679.0000,20692.0000,20234.0000,19744.0000,19081.0000,18538.0000,18000.0000,17883.0000,17593.0000,17105.0000,16736.0000,17140.0000,17775.0000,18736.0000,19692.0000,21333.0000,22564.0000,22664.0000,22160.0000,21772.0000,21244.0000,20632.0000,21203.0000,20510.0000,19151.0000,17720.0000,15936.0000,14480.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-09,12844.0000,11853.0000,11246.0000,10746.0000,10454.0000,10255.0000,10110.0000,10005.0000,10119.0000,10225.0000,10700.0000,11166.0000,12175.0000,13018.0000,14556.0000,16108.0000,17399.0000,18408.0000,19294.0000,19325.0000,19549.0000,19728.0000,18975.0000,19443.0000,18874.0000,18618.0000,18251.0000,17590.0000,17063.0000,16842.0000,16598.0000,16695.0000,17144.0000,17985.0000,19191.0000,21583.0000,23040.0000,23179.0000,22835.0000,22348.0000,21932.0000,21647.0000,22229.0000,21679.0000,20366.0000,18922.0000,17351.0000,15916.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-10,14199.0000,13169.0000,12358.0000,11771.0000,11443.0000,11222.0000,11078.0000,10911.0000,11001.0000,11051.0000,11534.0000,11910.0000,12819.0000,13724.0000,15088.0000,16661.0000,18332.0000,19288.0000,20120.0000,20088.0000,19872.0000,19460.0000,19246.0000,19069.0000,18635.0000,18270.0000,18220.0000,18155.0000,17742.0000,17369.0000,17531.0000,17628.0000,18504.0000,19718.0000,21186.0000,23405.0000,25366.0000,25944.0000,25753.0000,25580.0000,24963.0000,24318.0000,24268.0000,22742.0000,20561.0000,18503.0000,16721.0000,15228.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-11,13577.0000,12668.0000,12124.0000,11562.0000,11337.0000,11255.0000,11353.0000,11264.0000,11469.0000,11901.0000,12944.0000,14582.0000,17616.0000,20780.0000,23845.0000,25919.0000,25821.0000,24436.0000,23466.0000,22364.0000,21431.0000,20578.0000,19941.0000,19361.0000,18924.0000,18409.0000,17972.0000,17593.0000,17159.0000,16794.0000,16393.0000,16561.0000,17068.0000,18349.0000,20458.0000,22539.0000,24294.0000,24852.0000,24562.0000,24192.0000,23578.0000,23032.0000,23355.0000,22235.0000,20127.0000,17953.0000,16108.0000,14589.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-12,12869.0000,11963.0000,11354.0000,11079.0000,10887.0000,10731.0000,10649.0000,10753.0000,10937.0000,11379.0000,12597.0000,14158.0000,17181.0000,19713.0000,23185.0000,24882.0000,24617.0000,23209.0000,22226.0000,21219.0000,20316.0000,19482.0000,18787.0000,18282.0000,17895.0000,17467.0000,16902.0000,16659.0000,16253.0000,15777.0000,15773.0000,16251.0000,16649.0000,17561.0000,19142.0000,21722.0000,23870.0000,24759.0000,24670.0000,24306.0000,23875.0000,23442.0000,23871.0000,22646.0000,20719.0000,18455.0000,16481.0000,14931.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-13,13192.0000,12255.0000,11695.0000,11239.0000,11061.0000,10933.0000,10972.0000,11119.0000,11318.0000,11647.0000,12833.0000,14362.0000,17355.0000,20140.0000,23335.0000,25046.0000,24352.0000,22811.0000,21587.0000,20530.0000,19621.0000,18849.0000,18205.0000,17715.0000,17060.0000,16683.0000,16188.0000,15985.0000,15633.0000,15433.0000,15340.0000,15782.0000,16269.0000,17010.0000,18221.0000,20138.0000,22497.0000,23554.0000,23265.0000,23053.0000,22674.0000,22180.0000,22645.0000,21632.0000,19672.0000,17831.0000,16062.0000,14493.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-14,12818.0000,12062.0000,11459.0000,11121.0000,10885.0000,10671.0000,10585.0000,10554.0000,10788.0000,11086.0000,12046.0000,13427.0000,16028.0000,18815.0000,21988.0000,23674.0000,23171.0000,21626.0000,20907.0000,20199.0000,19712.0000,19522.0000,19148.0000,18884.0000,18556.0000,17845.0000,17523.0000,17898.0000,18055.0000,18118.0000,17601.0000,17939.0000,18094.0000,18787.0000,20183.0000,22001.0000,23630.0000,24250.0000,23853.0000,23527.0000,23090.0000,22545.0000,22996.0000,22012.0000,20283.0000,18438.0000,16640.0000,14950.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-15,13298.0000,12417.0000,11748.0000,11491.0000,11193.0000,11064.0000,10937.0000,10893.0000,11233.0000,11587.0000,12644.0000,14024.0000,16768.0000,19477.0000,23020.0000,25120.0000,24933.0000,23318.0000,22292.0000,21234.0000,20321.0000,19531.0000,18816.0000,18408.0000,18024.0000,17753.0000,17311.0000,16905.0000,16568.0000,16250.0000,16086.0000,16399.0000,16814.0000,17496.0000,18240.0000,20018.0000,21611.0000,22203.0000,21935.0000,21670.0000,21252.0000,20892.0000,21553.0000,21077.0000,19811.0000,18327.0000,16846.0000,15140.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-16,13488.0000,12557.0000,11857.0000,11312.0000,10956.0000,10710.0000,10550.0000,10393.0000,10488.0000,10554.0000,10936.0000,11379.0000,12336.0000,13382.0000,14873.0000,16597.0000,17918.0000,18753.0000,19436.0000,19537.0000,19343.0000,19222.0000,19165.0000,19067.0000,18929.0000,18699.0000,18534.0000,18635.0000,18873.0000,19240.0000,19326.0000,19719.0000,20188.0000,21150.0000,22304.0000,23159.0000,23814.0000,23545.0000,22826.0000,22236.0000,21707.0000,21255.0000,21415.0000,20635.0000,19108.0000,17627.0000,16307.0000,14964.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-17,13320.0000,12469.0000,11784.0000,11247.0000,10966.0000,10561.0000,10387.0000,10201.0000,10053.0000,10038.0000,10281.0000,10589.0000,11173.0000,11961.0000,13093.0000,14496.0000,15875.0000,17166.0000,18537.0000,18684.0000,18890.0000,18929.0000,18563.0000,17994.0000,17611.0000,17452.0000,17082.0000,16744.0000,16760.0000,16352.0000,16345.0000,16159.0000,16448.0000,16851.0000,17864.0000,19421.0000,20972.0000,21396.0000,20946.0000,20478.0000,19843.0000,19374.0000,19632.0000,18672.0000,17103.0000,15624.0000,13997.0000,12692.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-18,11337.0000,10618.0000,10174.0000,9825.0000,9589.0000,9365.0000,9246.0000,9331.0000,9591.0000,9783.0000,10711.0000,11978.0000,14398.0000,16856.0000,19515.0000,21056.0000,20737.0000,19517.0000,19230.0000,19352.0000,19672.0000,19532.0000,18799.0000,18463.0000,18918.0000,19210.0000,18282.0000,17791.0000,18099.0000,18089.0000,17105.0000,17415.0000,17980.0000,18946.0000,20417.0000,22178.0000,23929.0000,24547.0000,23953.0000,23339.0000,22825.0000,21924.0000,22210.0000,21009.0000,19135.0000,17058.0000,15069.0000,13603.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-19,12119.0000,11321.0000,10788.0000,10448.0000,10073.0000,9953.0000,9900.0000,9806.0000,10086.0000,10447.0000,11643.0000,12967.0000,15360.0000,17828.0000,21085.0000,22906.0000,23185.0000,21208.0000,20676.0000,19503.0000,19591.0000,20525.0000,19934.0000,18730.0000,18121.0000,18694.0000,18693.0000,17921.0000,18211.0000,17802.0000,18035.0000,18515.0000,18743.0000,19625.0000,21613.0000,23797.0000,25867.0000,26764.0000,26247.0000,25617.0000,24814.0000,24077.0000,24333.0000,23202.0000,20913.0000,18675.0000,16642.0000,15039.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-08-20,13333.0000,12260.0000,11654.0000,11264.0000,11137.0000,10932.0000,10888.0000,10899.0000,11157.0000,11366.0000,12496.0000,13930.0000,16839.0000,19583.0000,22785.0000,24264.0000,24024.0000,22860.0000,22163.0000,21123.0000,20505.0000,19969.0000,19512.0000,19131.0000,18667.0000,18343.0000,17946.0000,17598.0000,17270.0000,17003.0000,16994.0000,17267.0000,17656.0000,18689.0000,19797.0000,21979.0000,24194.0000,25082.0000,24748.0000,24496.0000,23947.0000,23357.0000,23711.0000,22463.0000,20607.0000,18427.0000,16339.0000,14819.0000,,
