POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-14,23465.0000,21785.0000,20972.0000,20320.0000,19893.0000,19553.0000,19670.0000,19778.0000,19499.0000,19345.0000,20943.0000,22934.0000,26469.0000,30233.0000,34978.0000,37464.0000,38516.0000,38591.0000,39085.0000,38857.0000,38642.0000,38205.0000,39058.0000,39422.0000,40434.0000,39674.0000,38769.0000,37444.0000,36249.0000,36051.0000,35402.0000,35280.0000,35376.0000,36284.0000,37645.0000,38487.0000,38683.0000,39239.0000,39048.0000,39603.0000,40007.0000,39595.0000,41197.0000,40039.0000,37436.0000,34449.0000,30841.0000,27788.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-15,24638.0000,22519.0000,21611.0000,21134.0000,20802.0000,20321.0000,19879.0000,19781.0000,19828.0000,20083.0000,21685.0000,24366.0000,28376.0000,32098.0000,36794.0000,39549.0000,39770.0000,39203.0000,38892.0000,37189.0000,36675.0000,36878.0000,36026.0000,36344.0000,36079.0000,35918.0000,35503.0000,34821.0000,33758.0000,32302.0000,33152.0000,33583.0000,34314.0000,35118.0000,35927.0000,36785.0000,36982.0000,37922.0000,38327.0000,39618.0000,40092.0000,39553.0000,41597.0000,40855.0000,38042.0000,34678.0000,31385.0000,28628.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-16,25351.0000,23508.0000,22247.0000,21355.0000,20882.0000,20507.0000,20273.0000,20006.0000,20190.0000,20691.0000,22413.0000,24794.0000,29070.0000,33153.0000,38124.0000,40279.0000,39898.0000,38852.0000,39039.0000,37654.0000,36910.0000,36010.0000,35805.0000,36255.0000,35991.0000,35430.0000,35853.0000,34910.0000,34227.0000,33648.0000,33098.0000,33652.0000,33847.0000,34297.0000,35247.0000,36600.0000,37773.0000,39153.0000,38730.0000,39619.0000,39849.0000,39510.0000,40946.0000,39666.0000,37292.0000,34230.0000,30932.0000,27842.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-17,25153.0000,23402.0000,22339.0000,21531.0000,20910.0000,20276.0000,19775.0000,19416.0000,19754.0000,20148.0000,21546.0000,23512.0000,27473.0000,31718.0000,36936.0000,39626.0000,39918.0000,38737.0000,37897.0000,37301.0000,36756.0000,38998.0000,39387.0000,35699.0000,34437.0000,33854.0000,33289.0000,33015.0000,32690.0000,32479.0000,32608.0000,32828.0000,32963.0000,33185.0000,33763.0000,34768.0000,34881.0000,34916.0000,34585.0000,35202.0000,35772.0000,35538.0000,37267.0000,36577.0000,35144.0000,32905.0000,30038.0000,27496.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-18,24622.0000,22971.0000,21788.0000,20599.0000,20261.0000,19561.0000,19360.0000,19029.0000,20808.0000,24878.0000,25858.0000,24687.0000,24511.0000,24711.0000,26748.0000,29058.0000,31243.0000,33301.0000,34482.0000,34898.0000,34832.0000,34636.0000,34686.0000,33806.0000,33043.0000,32198.0000,32152.0000,31304.0000,31014.0000,29541.0000,29238.0000,29445.0000,30201.0000,31036.0000,31605.0000,32602.0000,32931.0000,33168.0000,32981.0000,33499.0000,33963.0000,33489.0000,34813.0000,34318.0000,32868.0000,30829.0000,28318.0000,26059.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-19,23562.0000,21939.0000,21011.0000,20099.0000,19601.0000,19036.0000,18609.0000,18348.0000,18299.0000,18222.0000,18448.0000,18852.0000,19583.0000,20449.0000,22556.0000,24509.0000,27098.0000,28922.0000,30513.0000,31576.0000,31839.0000,31056.0000,31607.0000,31571.0000,31251.0000,30860.0000,30205.0000,29403.0000,29075.0000,28597.0000,29014.0000,29345.0000,30190.0000,31329.0000,32511.0000,33509.0000,33745.0000,34160.0000,34422.0000,34547.0000,35443.0000,35560.0000,37004.0000,35418.0000,32843.0000,29820.0000,26799.0000,24476.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-20,22095.0000,20604.0000,19601.0000,18789.0000,18389.0000,18004.0000,17655.0000,17449.0000,17562.0000,17863.0000,19085.0000,21186.0000,25093.0000,28753.0000,33467.0000,35937.0000,36315.0000,36264.0000,36306.0000,35992.0000,36193.0000,35962.0000,35831.0000,35720.0000,35645.0000,35315.0000,34890.0000,34614.0000,34098.0000,33631.0000,33390.0000,33871.0000,34244.0000,34908.0000,35417.0000,36467.0000,36768.0000,36909.0000,36658.0000,37000.0000,37325.0000,36953.0000,38790.0000,36997.0000,34281.0000,31352.0000,28351.0000,25718.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-21,23123.0000,21451.0000,20739.0000,19939.0000,19613.0000,18962.0000,18651.0000,18498.0000,18527.0000,18671.0000,20011.0000,21713.0000,25384.0000,29344.0000,33619.0000,35799.0000,36503.0000,36234.0000,36300.0000,35095.0000,34787.0000,34997.0000,35364.0000,35048.0000,35475.0000,35565.0000,35448.0000,35266.0000,35574.0000,35323.0000,34486.0000,34396.0000,35109.0000,35683.0000,36689.0000,37491.0000,37228.0000,37462.0000,37451.0000,37514.0000,37889.0000,37376.0000,39042.0000,37493.0000,34817.0000,31665.0000,29209.0000,26472.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-22,23818.0000,22218.0000,21224.0000,20689.0000,20236.0000,19915.0000,19454.0000,19213.0000,18990.0000,19206.0000,20410.0000,22351.0000,26146.0000,29631.0000,33723.0000,35753.0000,36608.0000,36540.0000,36905.0000,36520.0000,36530.0000,36345.0000,36445.0000,36656.0000,36922.0000,37142.0000,36871.0000,36693.0000,36364.0000,35706.0000,35259.0000,35857.0000,36507.0000,37213.0000,38272.0000,39203.0000,39111.0000,38820.0000,38255.0000,38273.0000,38062.0000,37343.0000,38994.0000,37332.0000,34974.0000,32103.0000,28757.0000,26215.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-23,23613.0000,21940.0000,20749.0000,20171.0000,19791.0000,19467.0000,19040.0000,18807.0000,18795.0000,18891.0000,20271.0000,21947.0000,25250.0000,28459.0000,32159.0000,34345.0000,35912.0000,37554.0000,38359.0000,39137.0000,38821.0000,39499.0000,39293.0000,39119.0000,39233.0000,39187.0000,38792.0000,38571.0000,38010.0000,36549.0000,35540.0000,35790.0000,36029.0000,36483.0000,36841.0000,37722.0000,38054.0000,39040.0000,38313.0000,38154.0000,38115.0000,37612.0000,38445.0000,36924.0000,34748.0000,31834.0000,28815.0000,26391.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-24,23860.0000,22157.0000,21016.0000,20152.0000,19792.0000,19324.0000,18937.0000,18507.0000,18343.0000,18511.0000,19702.0000,21505.0000,24858.0000,28238.0000,32546.0000,34915.0000,36102.0000,36210.0000,36867.0000,36295.0000,35777.0000,35276.0000,35215.0000,35130.0000,35212.0000,35443.0000,34975.0000,34150.0000,33650.0000,33395.0000,33177.0000,32984.0000,32801.0000,32845.0000,34017.0000,33661.0000,33612.0000,34000.0000,33800.0000,33650.0000,34114.0000,33963.0000,35416.0000,34407.0000,33051.0000,31197.0000,28263.0000,26064.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-25,23617.0000,21878.0000,20759.0000,19675.0000,19371.0000,18770.0000,18541.0000,18051.0000,17794.0000,17805.0000,18240.0000,18573.0000,19669.0000,20896.0000,22838.0000,25072.0000,27754.0000,29441.0000,31628.0000,32675.0000,33123.0000,33051.0000,33857.0000,33367.0000,32228.0000,31520.0000,30643.0000,29904.0000,29455.0000,28607.0000,28241.0000,28225.0000,28489.0000,29463.0000,30063.0000,30660.0000,30811.0000,30575.0000,30796.0000,31185.0000,32041.0000,31925.0000,34090.0000,33413.0000,31464.0000,29559.0000,27233.0000,25122.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-26,22666.0000,21519.0000,20269.0000,19305.0000,18847.0000,18280.0000,17936.0000,17611.0000,17679.0000,17748.0000,17955.0000,18416.0000,19017.0000,20045.0000,22101.0000,24516.0000,27193.0000,29598.0000,30754.0000,31491.0000,31484.0000,30755.0000,30847.0000,30762.0000,30236.0000,29522.0000,29301.0000,29213.0000,28613.0000,28039.0000,27626.0000,27783.0000,28416.0000,28907.0000,29561.0000,30396.0000,30771.0000,30977.0000,31184.0000,31520.0000,32232.0000,32135.0000,33889.0000,33207.0000,31616.0000,29411.0000,27148.0000,25100.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-27,22975.0000,21077.0000,20041.0000,19314.0000,18803.0000,18222.0000,18007.0000,17838.0000,17598.0000,17527.0000,18108.0000,18589.0000,19756.0000,20768.0000,22427.0000,24068.0000,27002.0000,29024.0000,30327.0000,30952.0000,31160.0000,31447.0000,31420.0000,31828.0000,33125.0000,33180.0000,32476.0000,32102.0000,32052.0000,31473.0000,31305.0000,31919.0000,33537.0000,34484.0000,36000.0000,38079.0000,37741.0000,37083.0000,36847.0000,36235.0000,36101.0000,34954.0000,36329.0000,34835.0000,32557.0000,29750.0000,26772.0000,24124.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-28,21560.0000,20175.0000,19514.0000,19132.0000,18920.0000,20023.0000,19866.0000,18412.0000,17696.0000,17994.0000,19155.0000,21156.0000,24776.0000,28649.0000,33959.0000,35877.0000,35954.0000,35867.0000,36385.0000,36825.0000,36055.0000,35801.0000,35210.0000,35923.0000,36090.0000,35891.0000,35808.0000,35603.0000,35166.0000,34519.0000,33971.0000,34541.0000,34934.0000,36311.0000,36787.0000,38189.0000,39053.0000,40183.0000,47525.0000,47936.0000,49046.0000,48613.0000,50396.0000,48602.0000,45481.0000,40962.0000,36258.0000,32956.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-29,29296.0000,27018.0000,25737.0000,24982.0000,24709.0000,24391.0000,23792.0000,23315.0000,23512.0000,24268.0000,26340.0000,29174.0000,33959.0000,39306.0000,44994.0000,47632.0000,45270.0000,37661.0000,35331.0000,34075.0000,34447.0000,34230.0000,34175.0000,33953.0000,33620.0000,33532.0000,34575.0000,34457.0000,34753.0000,34151.0000,33882.0000,33921.0000,34154.0000,35072.0000,36201.0000,37270.0000,37712.0000,38719.0000,38834.0000,38742.0000,39252.0000,39029.0000,41204.0000,40079.0000,37433.0000,34024.0000,30794.0000,27634.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-30,24494.0000,22637.0000,21763.0000,20990.0000,20515.0000,20005.0000,19661.0000,19494.0000,19664.0000,19961.0000,21417.0000,23756.0000,27885.0000,31834.0000,36634.0000,39342.0000,39594.0000,38903.0000,37770.0000,37075.0000,36694.0000,36259.0000,36540.0000,36194.0000,35301.0000,35432.0000,35413.0000,35214.0000,35075.0000,34787.0000,34682.0000,34794.0000,34404.0000,34965.0000,35724.0000,37219.0000,38074.0000,38450.0000,38038.0000,38749.0000,38940.0000,38466.0000,40212.0000,38838.0000,36249.0000,32947.0000,29904.0000,27009.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2025-10-31,24042.0000,22036.0000,21033.0000,20172.0000,20248.0000,20034.0000,19374.0000,19366.0000,19417.0000,19562.0000,21133.0000,23152.0000,27024.0000,31221.0000,36259.0000,38324.0000,38666.0000,37777.0000,37727.0000,36639.0000,36426.0000,35935.0000,35296.0000,34976.0000,34695.0000,34392.0000,34171.0000,33400.0000,32617.0000,32037.0000,31655.0000,31752.0000,32305.0000,32545.0000,32420.0000,32513.0000,33160.0000,33423.0000,32805.0000,33161.0000,34450.0000,34716.0000,36500.0000,36405.0000,34513.0000,32807.0000,30011.0000,27387.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-01,12488.0000,11710.0000,11322.0000,10923.0000,10748.0000,10539.0000,10457.0000,10274.0000,10318.0000,10593.0000,11412.0000,12449.0000,14310.0000,16197.0000,18235.0000,19751.0000,20592.0000,20719.0000,20444.0000,19664.0000,19238.0000,19039.0000,18620.0000,18554.0000,18553.0000,18632.0000,18187.0000,17844.0000,17561.0000,17408.0000,17511.0000,17464.0000,17771.0000,18087.0000,18259.0000,18800.0000,19057.0000,19563.0000,19920.0000,20428.0000,20297.0000,19741.0000,19969.0000,19316.0000,18369.0000,16861.0000,15326.0000,13983.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-02,12735.0000,11936.0000,11327.0000,10911.0000,10628.0000,10475.0000,10371.0000,10301.0000,10455.0000,10689.0000,11387.0000,12280.0000,14173.0000,15944.0000,17895.0000,19103.0000,20063.0000,20065.0000,19815.0000,19649.0000,19325.0000,19180.0000,19018.0000,19118.0000,19093.0000,19463.0000,19162.0000,18286.0000,18034.0000,17616.0000,17217.0000,17151.0000,17327.0000,17210.0000,17529.0000,18209.0000,18581.0000,18869.0000,19174.0000,19402.0000,19114.0000,18514.0000,18620.0000,17946.0000,16985.0000,15718.0000,14529.0000,13354.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-03,12260.0000,11485.0000,11011.0000,10552.0000,10275.0000,10086.0000,9941.0000,9802.0000,9804.0000,9917.0000,10537.0000,11295.0000,12708.0000,14008.0000,15839.0000,17191.0000,18140.0000,18715.0000,19027.0000,18840.0000,18739.0000,18698.0000,18741.0000,18676.0000,18682.0000,18442.0000,18159.0000,17763.0000,17538.0000,17345.0000,17425.0000,17257.0000,17239.0000,17741.0000,17801.0000,18019.0000,18215.0000,18458.0000,18315.0000,18251.0000,17922.0000,17449.0000,17504.0000,16974.0000,16103.0000,15202.0000,14070.0000,12981.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-04,11910.0000,11221.0000,10616.0000,10192.0000,9982.0000,9796.0000,9613.0000,9400.0000,9435.0000,9478.0000,9597.0000,9778.0000,10313.0000,10976.0000,11823.0000,13061.0000,14182.0000,15389.0000,16359.0000,16653.0000,17403.0000,17538.0000,17575.0000,17432.0000,17005.0000,16759.0000,16608.0000,16342.0000,16179.0000,15483.0000,15750.0000,15445.0000,15284.0000,15814.0000,15945.0000,16574.0000,17451.0000,17724.0000,17492.0000,17975.0000,17994.0000,17614.0000,17894.0000,17636.0000,16827.0000,15939.0000,14850.0000,13805.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-05,12649.0000,11823.0000,11165.0000,10685.0000,10404.0000,10063.0000,10001.0000,9737.0000,9683.0000,9654.0000,9858.0000,10069.0000,10590.0000,11336.0000,12311.0000,13537.0000,14759.0000,15731.0000,16745.0000,16950.0000,17011.0000,16901.0000,17118.0000,17028.0000,16704.0000,16428.0000,16298.0000,15767.0000,15592.0000,15499.0000,15342.0000,15429.0000,15793.0000,16407.0000,16844.0000,17397.0000,17892.0000,18498.0000,18914.0000,19535.0000,19585.0000,19290.0000,19632.0000,18772.0000,17516.0000,16120.0000,14599.0000,13365.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-06,12166.0000,11374.0000,10878.0000,10454.0000,10253.0000,10109.0000,10114.0000,10040.0000,10170.0000,10355.0000,11122.0000,12291.0000,14263.0000,16587.0000,19176.0000,20505.0000,20825.0000,20161.0000,19574.0000,18958.0000,18521.0000,18387.0000,18334.0000,18526.0000,18093.0000,18078.0000,17948.0000,17723.0000,17459.0000,17155.0000,17113.0000,17539.0000,17881.0000,18233.0000,19095.0000,19979.0000,20639.0000,20969.0000,20811.0000,21104.0000,20836.0000,20233.0000,20409.0000,19561.0000,18109.0000,16383.0000,14710.0000,13440.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-07,12118.0000,11437.0000,10905.0000,10480.0000,10363.0000,10150.0000,10087.0000,9896.0000,9925.0000,10241.0000,10975.0000,12179.0000,14037.0000,16016.0000,18322.0000,19901.0000,20582.0000,20103.0000,19971.0000,19780.0000,19654.0000,19602.0000,19465.0000,19058.0000,18611.0000,18214.0000,18024.0000,17864.0000,17708.0000,17057.0000,16935.0000,17381.0000,17696.0000,18146.0000,18696.0000,19731.0000,20311.0000,20795.0000,20864.0000,21615.0000,21741.0000,21233.0000,21381.0000,20499.0000,18860.0000,17187.0000,15560.0000,14122.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-08,12845.0000,12080.0000,11563.0000,11101.0000,10916.0000,10741.0000,10719.0000,10645.0000,10730.0000,10936.0000,11819.0000,12996.0000,15353.0000,17626.0000,20268.0000,21625.0000,21913.0000,21235.0000,20627.0000,19677.0000,19209.0000,18710.0000,18636.0000,18393.0000,18009.0000,17642.0000,17231.0000,17018.0000,16706.0000,16364.0000,16217.0000,16420.0000,16664.0000,17062.0000,17705.0000,18552.0000,19027.0000,19668.0000,19965.0000,20389.0000,20197.0000,19716.0000,20017.0000,19334.0000,17995.0000,16495.0000,15012.0000,13659.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-09,12423.0000,11667.0000,11219.0000,10841.0000,10664.0000,10464.0000,10366.0000,10329.0000,10441.0000,10677.0000,11600.0000,12613.0000,14764.0000,17023.0000,19565.0000,21044.0000,20973.0000,20264.0000,19647.0000,19122.0000,18882.0000,18873.0000,18830.0000,18351.0000,18026.0000,17933.0000,17585.0000,17573.0000,17417.0000,17357.0000,17354.0000,17483.0000,17811.0000,18312.0000,19194.0000,19925.0000,20195.0000,20230.0000,19969.0000,19997.0000,19746.0000,19114.0000,19203.0000,17912.0000,17033.0000,15578.0000,14082.0000,12893.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-10,11747.0000,11023.0000,10700.0000,10207.0000,10000.0000,9650.0000,9555.0000,9515.0000,9493.0000,9687.0000,10350.0000,11204.0000,12946.0000,14839.0000,17113.0000,18675.0000,19134.0000,18710.0000,18608.0000,18367.0000,18084.0000,17936.0000,17986.0000,17971.0000,17827.0000,17615.0000,17284.0000,17055.0000,16920.0000,16449.0000,16311.0000,16461.0000,16657.0000,16889.0000,17066.0000,17359.0000,17311.0000,17404.0000,17327.0000,17589.0000,17523.0000,17145.0000,17224.0000,16623.0000,15851.0000,14903.0000,13737.0000,12668.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-11,11620.0000,10901.0000,10311.0000,9951.0000,9714.0000,9502.0000,9362.0000,9194.0000,9243.0000,9213.0000,9451.0000,9828.0000,10312.0000,10960.0000,12015.0000,13110.0000,14465.0000,15482.0000,16449.0000,16858.0000,16859.0000,16802.0000,16957.0000,16871.0000,16651.0000,16528.0000,16073.0000,15711.0000,15444.0000,15087.0000,14697.0000,14665.0000,14809.0000,14929.0000,15238.0000,15720.0000,15994.0000,16184.0000,16145.0000,16362.0000,16326.0000,15865.0000,15991.0000,15600.0000,14875.0000,13973.0000,13085.0000,12189.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-12,11212.0000,10549.0000,10026.0000,9616.0000,9441.0000,9200.0000,8962.0000,8817.0000,8783.0000,8700.0000,8879.0000,9126.0000,9557.0000,10177.0000,11125.0000,12187.0000,13333.0000,14539.0000,15482.0000,15853.0000,16007.0000,15909.0000,15813.0000,15788.0000,15929.0000,15662.0000,15489.0000,15208.0000,14993.0000,14752.0000,14710.0000,14665.0000,14866.0000,15405.0000,16096.0000,16678.0000,17081.0000,17278.0000,17159.0000,17407.0000,17354.0000,16974.0000,17184.0000,16344.0000,15283.0000,14018.0000,12869.0000,11801.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-13,10858.0000,10280.0000,9913.0000,9660.0000,9452.0000,9361.0000,9185.0000,9015.0000,9289.0000,9511.0000,10226.0000,11088.0000,12933.0000,14693.0000,16904.0000,18463.0000,18845.0000,18632.0000,18408.0000,18206.0000,18136.0000,18633.0000,18704.0000,18563.0000,18828.0000,18715.0000,18606.0000,18407.0000,18381.0000,18049.0000,18067.0000,17988.0000,18003.0000,18494.0000,19133.0000,20056.0000,20270.0000,20405.0000,19983.0000,19821.0000,19465.0000,18627.0000,18647.0000,17895.0000,16581.0000,15085.0000,13694.0000,12601.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-14,11589.0000,11005.0000,10613.0000,10298.0000,10141.0000,10024.0000,9921.0000,9809.0000,9793.0000,10067.0000,10732.0000,11564.0000,13575.0000,15227.0000,17346.0000,19077.0000,19730.0000,19323.0000,19504.0000,19630.0000,19548.0000,19265.0000,19206.0000,19424.0000,19470.0000,19181.0000,19248.0000,19346.0000,18860.0000,18142.0000,17737.0000,17828.0000,17942.0000,18436.0000,18838.0000,19522.0000,19903.0000,20000.0000,19899.0000,20037.0000,20140.0000,19720.0000,20020.0000,19263.0000,17833.0000,16389.0000,14919.0000,13523.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-15,12406.0000,11677.0000,11157.0000,10802.0000,10632.0000,10460.0000,10414.0000,10234.0000,10369.0000,10630.0000,11427.0000,12592.0000,14346.0000,16460.0000,18930.0000,20013.0000,20339.0000,20027.0000,19790.0000,19130.0000,19077.0000,19229.0000,18912.0000,18845.0000,18461.0000,18052.0000,17778.0000,17260.0000,17540.0000,17161.0000,16738.0000,16998.0000,17199.0000,17516.0000,18212.0000,18675.0000,18993.0000,19204.0000,19356.0000,19948.0000,20054.0000,19692.0000,20145.0000,19530.0000,18167.0000,16640.0000,15128.0000,13805.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-16,12627.0000,11919.0000,11444.0000,11069.0000,10865.0000,10678.0000,10620.0000,10562.0000,10572.0000,10840.0000,11565.0000,12737.0000,14953.0000,17082.0000,19494.0000,20546.0000,20542.0000,19855.0000,19603.0000,18946.0000,18634.0000,18288.0000,18174.0000,18181.0000,18270.0000,18330.0000,18258.0000,17519.0000,17223.0000,16986.0000,16748.0000,16922.0000,17061.0000,17368.0000,17871.0000,18494.0000,18852.0000,19171.0000,19049.0000,19365.0000,19677.0000,19449.0000,19617.0000,18636.0000,17450.0000,15926.0000,14550.0000,13387.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-17,12275.0000,11515.0000,10970.0000,10569.0000,10429.0000,10307.0000,10251.0000,10123.0000,10226.0000,10393.0000,11046.0000,12067.0000,14056.0000,16006.0000,18588.0000,19969.0000,19901.0000,19292.0000,18920.0000,18548.0000,18259.0000,18049.0000,17834.0000,17396.0000,17136.0000,16963.0000,16815.0000,16638.0000,16329.0000,16099.0000,16034.0000,16212.0000,16466.0000,16833.0000,17108.0000,17472.0000,17550.0000,17649.0000,17240.0000,17334.0000,17409.0000,17262.0000,17548.0000,16977.0000,16348.0000,15387.0000,14334.0000,13274.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-18,12143.0000,11218.0000,10723.0000,10220.0000,10064.0000,9844.0000,9765.0000,9743.0000,9712.0000,9755.0000,10040.0000,10361.0000,11084.0000,11958.0000,13179.0000,14357.0000,15378.0000,16366.0000,16812.0000,17038.0000,17123.0000,16962.0000,16854.0000,16692.0000,16411.0000,16034.0000,15873.0000,15440.0000,15279.0000,14549.0000,14470.0000,14519.0000,14608.0000,14951.0000,15096.0000,15623.0000,16076.0000,16322.0000,16306.0000,16391.0000,16403.0000,16089.0000,16305.0000,15864.0000,15065.0000,14124.0000,13163.0000,12288.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-19,11368.0000,10644.0000,10131.0000,9731.0000,9576.0000,9277.0000,9070.0000,8922.0000,8848.0000,8937.0000,9046.0000,9279.0000,9873.0000,10398.0000,11412.0000,12578.0000,13684.0000,14813.0000,15543.0000,15950.0000,15983.0000,15764.0000,15772.0000,15616.0000,15434.0000,15173.0000,14963.0000,14724.0000,14503.0000,14377.0000,14364.0000,14434.0000,14769.0000,15162.0000,15729.0000,16318.0000,16713.0000,16755.0000,16805.0000,16969.0000,17156.0000,17090.0000,17197.0000,16408.0000,15346.0000,14124.0000,12952.0000,11979.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-20,11041.0000,10492.0000,9957.0000,9754.0000,9572.0000,9407.0000,9283.0000,9136.0000,9349.0000,9652.0000,10317.0000,11283.0000,13007.0000,14773.0000,16806.0000,17968.0000,18428.0000,18184.0000,18007.0000,17688.0000,17333.0000,17184.0000,17152.0000,17126.0000,17236.0000,17238.0000,17064.0000,16907.0000,16703.0000,16423.0000,16422.0000,16623.0000,16745.0000,17049.0000,17527.0000,18163.0000,18282.0000,18577.0000,18348.0000,18373.0000,18465.0000,18064.0000,18118.0000,17194.0000,15957.0000,14709.0000,13473.0000,12529.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-21,11461.0000,10842.0000,10354.0000,10063.0000,9929.0000,9726.0000,9572.0000,9464.0000,9622.0000,9749.0000,10326.0000,11148.0000,13065.0000,14926.0000,16787.0000,17958.0000,18445.0000,18253.0000,18244.0000,17999.0000,17717.0000,17638.0000,17686.0000,17567.0000,17481.0000,17556.0000,17451.0000,17294.0000,17082.0000,16786.0000,16381.0000,16771.0000,16915.0000,17249.0000,17712.0000,18375.0000,18558.0000,18703.0000,18591.0000,18453.0000,18282.0000,17885.0000,18077.0000,17133.0000,15832.0000,14513.0000,13265.0000,12218.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-22,11452.0000,10802.0000,10373.0000,9960.0000,9736.0000,9569.0000,9512.0000,9453.0000,9555.0000,9876.0000,10423.0000,11380.0000,13111.0000,14827.0000,16907.0000,18200.0000,18677.0000,18515.0000,18304.0000,17983.0000,17949.0000,17892.0000,17944.0000,17944.0000,17972.0000,17830.0000,17848.0000,17784.0000,17781.0000,17431.0000,17192.0000,17563.0000,17770.0000,18218.0000,18668.0000,19139.0000,19322.0000,19348.0000,19140.0000,19054.0000,18716.0000,18202.0000,18232.0000,17474.0000,16487.0000,15233.0000,13870.0000,12838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-23,11725.0000,11123.0000,10597.0000,10273.0000,9995.0000,9834.0000,9659.0000,9490.0000,9580.0000,9737.0000,10439.0000,11283.0000,12879.0000,14413.0000,16095.0000,17324.0000,18002.0000,18574.0000,18437.0000,17837.0000,17623.0000,17701.0000,17806.0000,17573.0000,17422.0000,17355.0000,17136.0000,16985.0000,16780.0000,17130.0000,16959.0000,16955.0000,17045.0000,17398.0000,17744.0000,18153.0000,18596.0000,18831.0000,18369.0000,18342.0000,18230.0000,17924.0000,18100.0000,17462.0000,16383.0000,15116.0000,14023.0000,13077.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2025-10-24,12009.0000,11325.0000,10772.0000,10396.0000,10165.0000,9905.0000,9716.0000,9539.0000,9601.0000,9725.0000,10293.0000,10990.0000,12593.0000,14297.0000,16336.0000,17700.0000,18221.0000,18085.0000,18036.0000,17782.0000,17537.0000,17476.0000,17366.0000,17350.0000,17406.0000,17065.0000,16855.0000,16722.0000,16363.0000,16051.0000,15917.0000,15898.0000,15839.0000,16023.0000,16442.0000,16689.0000,16535.0000,16721.0000,16642.0000,16533.0000,16705.0000,16343.0000,16566.0000,16108.0000,15332.0000,14379.0000,13446.0000,12552.0000,,
