snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-01-26 03:00:00,0.0,23.7640625
2050-01-26 04:00:00,0.0,21.9851875
2050-01-26 05:00:00,0.0,21.627
2050-01-26 06:00:00,0.0,20.7195625
2050-01-26 07:00:00,0.0,22.6630625
2050-01-26 08:00:00,0.0,26.823875
2050-01-26 09:00:00,0.0,31.149125
2050-01-26 10:00:00,0.0,33.2859375
2050-01-26 11:00:00,0.0,36.412
2050-01-26 12:00:00,0.0,36.27275
2050-01-26 13:00:00,0.0,37.3791875
2050-01-26 14:00:00,0.0,36.9876875
2050-01-26 15:00:00,0.0,37.158125
2050-01-26 16:00:00,0.0,37.9706875
2050-01-26 17:00:00,0.0,36.4786875
2050-01-26 18:00:00,0.0,34.4134375
2050-01-26 19:00:00,0.0,33.5514375
2050-01-26 20:00:00,0.0,32.1650625
2050-01-26 21:00:00,0.0,31.789875
2050-01-26 22:00:00,0.0,33.189375
2050-01-26 23:00:00,0.0,32.588375
2050-01-27 00:00:00,0.0,28.2204375
2050-01-27 01:00:00,0.0,25.35275
2050-01-27 02:00:00,0.0,23.2666875
2050-01-27 03:00:00,0.0,22.163625
2050-01-27 04:00:00,0.0,20.9068125
2050-01-27 05:00:00,0.0,20.2215
2050-01-27 06:00:00,0.0,18.5244375
2050-01-27 07:00:00,0.0,18.7415
2050-01-27 08:00:00,0.0,20.93425
2050-01-27 09:00:00,0.0,25.3224375
2050-01-27 10:00:00,0.0,28.2299375
2050-01-27 11:00:00,0.0,29.961625
2050-01-27 12:00:00,0.0,31.157125
2050-01-27 13:00:00,0.0,32.6495625
2050-01-27 14:00:00,0.0,33.446625
2050-01-27 15:00:00,0.0,32.424875
2050-01-27 16:00:00,0.0,31.1933125
2050-01-27 17:00:00,0.0,30.811
2050-01-27 18:00:00,0.0,30.5330625
2050-01-27 19:00:00,0.0,30.450875
2050-01-27 20:00:00,0.0,29.871125
2050-01-27 21:00:00,0.0,29.7746875
2050-01-27 22:00:00,0.0,31.8481875
2050-01-27 23:00:00,0.0,32.895375
2050-01-28 00:00:00,0.0,28.9401875
2050-01-28 01:00:00,0.0,25.5489375
2050-01-28 02:00:00,0.0,23.508875
2050-01-28 03:00:00,0.0,22.341
2050-01-28 04:00:00,0.0,21.7443125
2050-01-28 05:00:00,0.0,21.666625
2050-01-28 06:00:00,0.0,19.6724375
2050-01-28 07:00:00,0.0,19.0513125
2050-01-28 08:00:00,0.0,19.3179375
2050-01-28 09:00:00,0.0,20.9424375
2050-01-28 10:00:00,0.0,23.266125
2050-01-28 11:00:00,0.0,25.4808125
2050-01-28 12:00:00,0.0,26.9865625
2050-01-28 13:00:00,0.0,28.239625
2050-01-28 14:00:00,0.0,28.259
2050-01-28 15:00:00,0.0,28.252625
2050-01-28 16:00:00,0.0,28.2215625
2050-01-28 17:00:00,0.0,27.6101875
2050-01-28 18:00:00,0.0,27.7693125
2050-01-28 19:00:00,0.0,27.864375
2050-01-28 20:00:00,0.0,28.4748125
2050-01-28 21:00:00,0.0,29.923
2050-01-28 22:00:00,0.0,32.567875
2050-01-28 23:00:00,0.0,31.7965
2050-01-29 00:00:00,0.0,28.805625
2050-01-29 01:00:00,0.0,25.3094375
2050-01-29 02:00:00,0.0,23.032
2050-01-29 03:00:00,0.0,22.0828125
2050-01-29 04:00:00,0.0,21.3531875
2050-01-29 05:00:00,0.0,21.7134375
2050-01-29 06:00:00,0.0,20.869625
2050-01-29 07:00:00,0.0,23.455125
2050-01-29 08:00:00,0.0,27.41175
2050-01-29 09:00:00,0.0,30.7973125
2050-01-29 10:00:00,0.0,33.7485
2050-01-29 11:00:00,0.0,35.586125
2050-01-29 12:00:00,0.0,35.7365625
2050-01-29 13:00:00,0.0,35.927625
2050-01-29 14:00:00,0.0,35.8396875
2050-01-29 15:00:00,0.0,35.285375
2050-01-29 16:00:00,0.0,34.43175
2050-01-29 17:00:00,0.0,33.49975
2050-01-29 18:00:00,0.0,32.777
2050-01-29 19:00:00,0.0,32.1675
2050-01-29 20:00:00,0.0,31.8319375
2050-01-29 21:00:00,0.0,32.583125
2050-01-29 22:00:00,0.0,35.32975
2050-01-29 23:00:00,0.0,33.9965625
2050-01-30 00:00:00,0.0,30.5415
2050-01-30 01:00:00,0.0,27.1185
2050-01-30 02:00:00,0.0,24.6051875
2050-01-30 03:00:00,0.0,23.200875
2050-01-30 04:00:00,0.0,22.7493125
2050-01-30 05:00:00,0.0,22.6818125
2050-01-30 06:00:00,0.0,22.5216875
2050-01-30 07:00:00,0.0,23.698
2050-01-30 08:00:00,0.0,27.950875
2050-01-30 09:00:00,0.0,32.6291875
2050-01-30 10:00:00,0.0,36.3118125
2050-01-30 11:00:00,0.0,38.2675625
2050-01-30 12:00:00,0.0,38.13275
2050-01-30 13:00:00,0.0,38.283875
2050-01-30 14:00:00,0.0,37.68225
2050-01-30 15:00:00,0.0,37.8455
2050-01-30 16:00:00,0.0,38.9060625
2050-01-30 17:00:00,0.0,38.2289375
2050-01-30 18:00:00,0.0,36.199625
2050-01-30 19:00:00,0.0,35.92975
2050-01-30 20:00:00,0.0,34.8674375
2050-01-30 21:00:00,0.0,34.1385
2050-01-30 22:00:00,0.0,35.1690625
2050-01-30 23:00:00,0.0,35.067375
2050-01-31 00:00:00,0.0,31.1868125
2050-01-31 01:00:00,0.0,28.0405
2050-01-31 02:00:00,0.0,23.129939871049395
2050-01-31 03:00:00,0.0,20.98943569563368
2050-01-31 04:00:00,0.0,12.805307571272095
2050-01-31 05:00:00,0.0,21.97
2050-01-31 06:00:00,0.0,22.53725
2050-01-31 07:00:00,0.0,24.4199375
2050-01-31 08:00:00,0.0,28.944625
2050-01-31 09:00:00,0.0,33.9446875
2050-01-31 10:00:00,0.0,36.7283125
2050-01-31 11:00:00,0.0,38.813625
2050-01-31 12:00:00,0.0,39.129875
2050-01-31 13:00:00,0.0,38.870125
2050-01-31 14:00:00,0.0,37.588625
2050-01-31 15:00:00,0.0,37.455375
2050-01-31 16:00:00,0.0,36.41325
2050-01-31 17:00:00,0.0,34.8005625
2050-01-31 18:00:00,0.0,34.4403125
2050-01-31 19:00:00,0.0,34.014875
2050-01-31 20:00:00,0.0,33.5320625
2050-01-31 21:00:00,0.0,33.7115
2050-01-31 22:00:00,0.0,35.2794375
2050-01-31 23:00:00,0.0,33.8608125
2050-02-01 00:00:00,0.0,30.4350625
2050-02-01 01:00:00,0.0,27.0453125
2050-02-01 02:00:00,0.0,24.5515625
2050-02-01 03:00:00,0.0,23.288875
2050-02-01 04:00:00,0.0,22.3238125
2050-02-01 05:00:00,0.0,21.2383125
2050-02-01 06:00:00,0.0,21.9341875
2050-02-01 07:00:00,0.0,23.1835625
2050-02-01 08:00:00,0.0,26.9540625
2050-02-01 09:00:00,0.0,31.8396875
2050-02-01 10:00:00,0.0,34.3290625
2050-02-01 11:00:00,0.0,35.7848125
2050-02-01 12:00:00,0.0,36.40975
2050-02-01 13:00:00,0.0,36.677375
2050-02-01 14:00:00,0.0,37.0251875
2050-02-01 15:00:00,0.0,36.85925
2050-02-01 16:00:00,0.0,35.482125
2050-02-01 17:00:00,0.0,33.602125
2050-02-01 18:00:00,0.0,33.0965625
2050-02-01 19:00:00,0.0,33.2401875
2050-02-01 20:00:00,0.0,31.6685625
2050-02-01 21:00:00,0.0,30.437
2050-02-01 22:00:00,0.0,33.2635625
2050-02-01 23:00:00,0.0,33.71725
2050-02-02 00:00:00,0.0,30.4064375
2050-02-02 01:00:00,0.0,27.47375
2050-02-02 02:00:00,0.0,25.38075
2050-02-02 03:00:00,0.0,24.0971875
2050-02-02 04:00:00,0.0,23.3088125
2050-02-02 05:00:00,0.0,23.0669375
2050-02-02 06:00:00,0.0,23.5249375
2050-02-02 07:00:00,0.0,24.6985625
2050-02-02 08:00:00,0.0,28.4104375
2050-02-02 09:00:00,0.0,32.2085
2050-02-02 10:00:00,0.0,35.0286875
2050-02-02 11:00:00,0.0,37.077625
2050-02-02 12:00:00,0.0,38.1045625
2050-02-02 13:00:00,0.0,38.695
2050-02-02 14:00:00,0.0,37.4809375
2050-02-02 15:00:00,0.0,37.5055625
2050-02-02 16:00:00,0.0,36.352625
2050-02-02 17:00:00,0.0,35.7130625
2050-02-02 18:00:00,0.0,35.0065625
2050-02-02 19:00:00,0.0,34.3680625
2050-02-02 20:00:00,0.0,34.1555625
2050-02-02 21:00:00,0.0,34.775375
2050-02-02 22:00:00,0.0,35.4878125
2050-02-02 23:00:00,0.0,33.178375
2050-02-03 00:00:00,0.0,29.560125
2050-02-03 01:00:00,0.0,27.7045625
2050-02-03 02:00:00,0.0,25.623
2050-02-03 03:00:00,0.0,24.3724375
2050-02-03 04:00:00,0.0,23.82925
2050-02-03 05:00:00,0.0,23.371125
2050-02-03 06:00:00,0.0,22.3155625
2050-02-03 07:00:00,0.0,21.905
2050-02-03 08:00:00,0.0,23.4890625
2050-02-03 09:00:00,0.0,26.820625
2050-02-03 10:00:00,0.0,16.606866603797016
2050-02-03 11:00:00,0.0,32.194125
2050-02-03 12:00:00,0.0,33.0656875
2050-02-03 13:00:00,0.0,33.4883125
2050-02-03 14:00:00,0.0,33.0594375
2050-02-03 15:00:00,0.0,32.4349375
2050-02-03 16:00:00,0.0,32.19675
2050-02-03 17:00:00,0.0,31.2236875
2050-02-03 18:00:00,0.0,31.0938125
2050-02-03 19:00:00,0.0,31.680625
2050-02-03 20:00:00,0.0,32.5861875
2050-02-03 21:00:00,0.0,33.2443125
2050-02-03 22:00:00,0.0,34.8495
2050-02-03 23:00:00,0.0,33.2084375
2050-02-04 00:00:00,0.0,29.5526875
2050-02-04 01:00:00,0.0,27.179875
2050-02-04 02:00:00,0.0,25.034375
2050-02-04 03:00:00,0.0,23.4061875
2050-02-04 04:00:00,0.0,22.630875
2050-02-04 05:00:00,0.0,22.3718125
2050-02-04 06:00:00,0.0,22.159
2050-02-04 07:00:00,0.0,20.1908125
2050-02-04 08:00:00,0.0,20.7110625
2050-02-04 09:00:00,0.0,23.180875
2050-02-04 10:00:00,0.0,25.4903125
2050-02-04 11:00:00,0.0,27.6604375
2050-02-04 12:00:00,0.0,28.616125
2050-02-04 13:00:00,0.0,30.090375
2050-02-04 14:00:00,0.0,27.4699375
2050-02-04 15:00:00,0.0,30.398125
2050-02-04 16:00:00,0.0,29.2031875
2050-02-04 17:00:00,0.0,28.7483125
2050-02-04 18:00:00,0.0,28.30675
2050-02-04 19:00:00,0.0,28.596
2050-02-04 20:00:00,0.0,29.0351875
2050-02-04 21:00:00,0.0,29.5295625
2050-02-04 22:00:00,0.0,32.1481875
2050-02-04 23:00:00,0.0,30.5129375
2050-02-05 00:00:00,0.0,28.061
2050-02-05 01:00:00,0.0,25.2781875
2050-02-05 02:00:00,0.0,22.748875
2050-02-05 03:00:00,0.0,0.0
2050-02-05 04:00:00,0.0,20.61225
2050-02-05 05:00:00,0.0,20.4065
2050-02-05 06:00:00,0.0,0.0
2050-02-05 07:00:00,0.0,22.1896875
2050-02-05 08:00:00,0.0,0.0
2050-02-05 09:00:00,0.0,0.0
2050-02-05 10:00:00,0.0,34.0731875
2050-02-05 11:00:00,0.0,36.4465625
2050-02-05 12:00:00,0.0,37.146
2050-02-05 13:00:00,0.0,37.9595625
2050-02-05 14:00:00,0.0,38.38225
2050-02-05 15:00:00,0.0,38.9948125
2050-02-05 16:00:00,0.0,38.1811875
2050-02-05 17:00:00,0.0,36.60575
2050-02-05 18:00:00,0.0,35.186125
2050-02-05 19:00:00,0.0,34.7191875
2050-02-05 20:00:00,0.0,34.563875
2050-02-05 21:00:00,0.0,33.4333125
2050-02-05 22:00:00,0.0,35.6599375
2050-02-05 23:00:00,0.0,34.238375
2050-02-06 00:00:00,0.0,29.7239375
2050-02-06 01:00:00,0.0,26.8648125
2050-02-06 02:00:00,0.0,24.8860625
2050-02-06 03:00:00,0.0,23.893625
2050-02-06 04:00:00,0.0,22.807625
2050-02-06 05:00:00,0.0,22.3431875
2050-02-06 06:00:00,0.0,22.818375
2050-02-06 07:00:00,0.0,23.62425
2050-02-06 08:00:00,0.0,27.8625
2050-02-06 09:00:00,0.0,31.1093125
2050-02-06 10:00:00,0.0,30.98256308318681
2050-02-06 11:00:00,0.0,34.0954375
2050-02-06 12:00:00,0.0,34.6366875
2050-02-06 13:00:00,0.0,34.76925
2050-02-06 14:00:00,0.0,35.2970625
2050-02-06 15:00:00,0.0,35.3621875
2050-02-06 16:00:00,0.0,34.6395625
2050-02-06 17:00:00,0.0,33.6696875
2050-02-06 18:00:00,0.0,32.924375
2050-02-06 19:00:00,0.0,32.808375
2050-02-06 20:00:00,0.0,32.0954375
2050-02-06 21:00:00,0.0,32.9560625
2050-02-06 22:00:00,0.0,34.1510625
2050-02-06 23:00:00,0.0,32.0843125
2050-02-07 00:00:00,0.0,29.207875
2050-02-07 01:00:00,0.0,26.9096875
2050-02-07 02:00:00,0.0,25.1274375
2050-02-07 03:00:00,0.0,23.7201875
2050-02-07 04:00:00,0.0,22.281875
2050-02-07 05:00:00,0.0,21.6761875
2050-02-07 06:00:00,0.0,21.6635
2050-02-07 07:00:00,0.0,22.632875
2050-02-07 08:00:00,0.0,26.144625
2050-02-07 09:00:00,0.0,29.3570625
2050-02-07 10:00:00,0.0,31.9959375
2050-02-07 11:00:00,0.0,33.929875
2050-02-07 12:00:00,0.0,35.33475
2050-02-07 13:00:00,0.0,35.7991875
2050-02-07 14:00:00,0.0,27.1038125
2050-02-07 15:00:00,0.0,24.991125
2050-02-07 16:00:00,0.0,34.475625
2050-02-07 17:00:00,0.0,35.7196875
2050-02-07 18:00:00,0.0,35.222
2050-02-07 19:00:00,0.0,34.0449375
2050-02-07 20:00:00,0.0,33.2715
2050-02-07 21:00:00,0.0,32.93075
2050-02-07 22:00:00,0.0,33.7423125
2050-02-07 23:00:00,0.0,32.9334375
2050-02-08 00:00:00,0.0,28.6558125
2050-02-08 01:00:00,0.0,25.4218125
2050-02-08 02:00:00,0.0,23.501375
2050-02-08 03:00:00,0.0,23.548375
2050-02-08 04:00:00,0.0,21.5839375
2050-02-08 05:00:00,0.0,21.191375
2050-02-08 06:00:00,0.0,21.0065625
2050-02-08 07:00:00,0.0,22.1806875
2050-02-08 08:00:00,0.0,26.6261875
2050-02-08 09:00:00,0.0,30.583625
2050-02-08 10:00:00,0.0,33.310375
2050-02-08 11:00:00,0.0,35.0395
2050-02-08 12:00:00,0.0,35.2680625
2050-02-08 13:00:00,0.0,34.7706875
2050-02-08 14:00:00,0.0,34.256375
2050-02-08 15:00:00,0.0,34.3888125
2050-02-08 16:00:00,0.0,33.9348125
2050-02-08 17:00:00,0.0,32.6909375
2050-02-08 18:00:00,0.0,31.8593125
2050-02-08 19:00:00,0.0,31.6573125
2050-02-08 20:00:00,0.0,31.509375
2050-02-08 21:00:00,0.0,32.4476875
2050-02-08 22:00:00,0.0,34.844375
2050-02-08 23:00:00,0.0,33.3261875
2050-02-09 00:00:00,0.0,29.813875
2050-02-09 01:00:00,0.0,26.728875
2050-02-09 02:00:00,0.0,24.9470625
2050-02-09 03:00:00,0.0,23.737
2050-02-09 04:00:00,0.0,22.2969375
2050-02-09 05:00:00,0.0,22.17275
2050-02-09 06:00:00,0.0,22.051625
2050-02-09 07:00:00,0.0,23.365
2050-02-09 08:00:00,0.0,27.7916875
2050-02-09 09:00:00,0.0,31.073
2050-02-09 10:00:00,0.0,32.6173125
2050-02-09 11:00:00,0.0,34.453
2050-02-09 12:00:00,0.0,35.15525
2050-02-09 13:00:00,0.0,35.5849375
2050-02-09 14:00:00,0.0,34.873
2050-02-09 15:00:00,0.0,35.3573125
2050-02-09 16:00:00,0.0,34.3614375
2050-02-09 17:00:00,0.0,33.2544375
2050-02-09 18:00:00,0.0,32.6780625
2050-02-09 19:00:00,0.0,32.846875
2050-02-09 20:00:00,0.0,31.9594375
2050-02-09 21:00:00,0.0,31.355875
2050-02-09 22:00:00,0.0,34.10975
2050-02-09 23:00:00,0.0,32.74225
2050-02-10 00:00:00,0.0,30.830625
2050-02-10 01:00:00,0.0,28.318875
2050-02-10 02:00:00,0.0,25.6288125
2050-02-10 03:00:00,0.0,23.69875
2050-02-10 04:00:00,0.0,22.02575
2050-02-10 05:00:00,0.0,21.736875
2050-02-10 06:00:00,0.0,20.6813125
2050-02-10 07:00:00,0.0,20.127625
2050-02-10 08:00:00,0.0,23.0398125
2050-02-10 09:00:00,0.0,26.7270625
2050-02-10 10:00:00,0.0,29.758875
2050-02-10 11:00:00,0.0,31.7818125
2050-02-10 12:00:00,0.0,33.388125
2050-02-10 13:00:00,0.0,32.7845625
2050-02-10 14:00:00,0.0,32.380625
2050-02-10 15:00:00,0.0,31.9745
2050-02-10 16:00:00,0.0,30.91525
2050-02-10 17:00:00,0.0,29.800625
2050-02-10 18:00:00,0.0,29.052
2050-02-10 19:00:00,0.0,29.3453125
2050-02-10 20:00:00,0.0,29.873625
2050-02-10 21:00:00,0.0,31.1115
2050-02-10 22:00:00,0.0,33.0925
2050-02-10 23:00:00,0.0,31.7644375
2050-02-11 00:00:00,0.0,29.424875
2050-02-11 01:00:00,0.0,26.9273125
2050-02-11 02:00:00,0.0,23.985
2050-02-11 03:00:00,0.0,23.2208125
2050-02-11 04:00:00,0.0,22.6895625
2050-02-11 05:00:00,0.0,22.2775625
2050-02-11 06:00:00,0.0,21.7511875
2050-02-11 07:00:00,0.0,19.9535
2050-02-11 08:00:00,0.0,20.663
2050-02-11 09:00:00,0.0,22.2808125
2050-02-11 10:00:00,0.0,23.6111875
2050-02-11 11:00:00,0.0,25.6445625
2050-02-11 12:00:00,0.0,26.3058125
2050-02-11 13:00:00,0.0,27.7895
2050-02-11 14:00:00,0.0,27.6805
2050-02-11 15:00:00,0.0,27.1744375
2050-02-11 16:00:00,0.0,26.7289375
2050-02-11 17:00:00,0.0,26.5165625
2050-02-11 18:00:00,0.0,26.4010625
2050-02-11 19:00:00,0.0,26.6373125
2050-02-11 20:00:00,0.0,26.732375
2050-02-11 21:00:00,0.0,28.285875
2050-02-11 22:00:00,0.0,30.7650625
2050-02-11 23:00:00,0.0,30.102875
2050-02-12 00:00:00,0.0,27.8045625
2050-02-12 01:00:00,0.0,23.9155
2050-02-12 02:00:00,0.0,21.2546875
2050-02-12 03:00:00,0.0,19.6456875
2050-02-12 04:00:00,0.0,19.33325
2050-02-12 05:00:00,0.0,19.158125
2050-02-12 06:00:00,0.0,20.1331875
2050-02-12 07:00:00,0.0,22.3348125
2050-02-12 08:00:00,0.0,26.1550625
2050-02-12 09:00:00,0.0,31.2489375
2050-02-12 10:00:00,0.0,33.6893125
2050-02-12 11:00:00,0.0,35.2986875
2050-02-12 12:00:00,0.0,36.3698125
2050-02-12 13:00:00,0.0,36.3039375
2050-02-12 14:00:00,0.0,35.23775
2050-02-12 15:00:00,0.0,35.4763125
2050-02-12 16:00:00,0.0,35.5585
2050-02-12 17:00:00,0.0,33.066625
2050-02-12 18:00:00,0.0,31.2675
2050-02-12 19:00:00,0.0,30.781125
2050-02-12 20:00:00,0.0,30.7325625
2050-02-12 21:00:00,0.0,31.5959375
2050-02-12 22:00:00,0.0,31.731625
2050-02-12 23:00:00,0.0,30.221375
2050-02-13 00:00:00,0.0,26.8276875
2050-02-13 01:00:00,0.0,24.595375
2050-02-13 02:00:00,0.0,22.84525
2050-02-13 03:00:00,0.0,21.843
2050-02-13 04:00:00,0.0,20.5804375
2050-02-13 05:00:00,0.0,20.491625
2050-02-13 06:00:00,0.0,21.84427674149807
2050-02-13 07:00:00,0.0,22.49125
2050-02-13 08:00:00,0.0,25.2211875
2050-02-13 09:00:00,0.0,29.72675
2050-02-13 10:00:00,0.0,31.473125
2050-02-13 11:00:00,0.0,32.9463125
2050-02-13 12:00:00,0.0,34.9111875
2050-02-13 13:00:00,0.0,35.663
2050-02-13 14:00:00,0.0,34.9191875
2050-02-13 15:00:00,0.0,35.0073125
2050-02-13 16:00:00,0.0,34.795
2050-02-13 17:00:00,0.0,33.7283125
2050-02-13 18:00:00,0.0,33.114
2050-02-13 19:00:00,0.0,32.2499375
2050-02-13 20:00:00,0.0,31.953125
2050-02-13 21:00:00,0.0,33.510375
2050-02-13 22:00:00,0.0,34.2905
2050-02-13 23:00:00,0.0,32.93175
2050-02-14 00:00:00,0.0,28.421875
2050-02-14 01:00:00,0.0,25.515125
2050-02-14 02:00:00,0.0,23.4534375
2050-02-14 03:00:00,0.0,22.493875
2050-02-14 04:00:00,0.0,21.7611875
2050-02-14 05:00:00,0.0,21.814625
2050-02-14 06:00:00,0.0,22.8048125
2050-02-14 07:00:00,0.0,24.15825
2050-02-14 08:00:00,0.0,27.8055625
2050-02-14 09:00:00,0.0,33.0310625
2050-02-14 10:00:00,0.0,35.27375
2050-02-14 11:00:00,0.0,36.9175
2050-02-14 12:00:00,0.0,37.8959375
2050-02-14 13:00:00,0.0,38.1906875
2050-02-14 14:00:00,0.0,37.2738125
2050-02-14 15:00:00,0.0,37.810625
2050-02-14 16:00:00,0.0,37.6270625
2050-02-14 17:00:00,0.0,36.3758125
2050-02-14 18:00:00,0.0,35.892375
2050-02-14 19:00:00,0.0,33.9049375
2050-02-14 20:00:00,0.0,31.9155625
2050-02-14 21:00:00,0.0,32.0094375
2050-02-14 22:00:00,0.0,32.5341875
2050-02-14 23:00:00,0.0,31.0365
2050-02-15 00:00:00,0.0,28.1530625
2050-02-15 01:00:00,0.0,25.0151875
2050-02-15 02:00:00,0.0,22.6778125
2050-02-15 03:00:00,0.0,21.539875
2050-02-15 04:00:00,0.0,21.1000625
2050-02-15 05:00:00,0.0,20.83175
2050-02-15 06:00:00,0.0,21.9164375
2050-02-15 07:00:00,0.0,22.780375
2050-02-15 08:00:00,0.0,26.2365
2050-02-15 09:00:00,0.0,29.977125
2050-02-15 10:00:00,0.0,31.964
2050-02-15 11:00:00,0.0,33.5343125
2050-02-15 12:00:00,0.0,34.36725
2050-02-15 13:00:00,0.0,30.94279335195953
2050-02-15 14:00:00,0.0,35.95525
2050-02-15 15:00:00,0.0,33.547
2050-02-15 16:00:00,0.0,37.9268125
2050-02-15 17:00:00,0.0,36.2755
2050-02-15 18:00:00,0.0,35.2770625
2050-02-15 19:00:00,0.0,33.19425
2050-02-15 20:00:00,0.0,32.472375
2050-02-15 21:00:00,0.0,33.4785625
2050-02-15 22:00:00,0.0,34.724625
2050-02-15 23:00:00,0.0,32.5365
2050-02-16 00:00:00,0.0,28.0074375
2050-02-16 01:00:00,0.0,25.3705625
2050-02-16 02:00:00,0.0,23.3524375
2050-02-16 03:00:00,0.0,22.021625
2050-02-16 04:00:00,0.0,21.0250625
2050-02-16 05:00:00,0.0,21.2525625
2050-02-16 06:00:00,0.0,21.85925
2050-02-16 07:00:00,0.0,22.9133125
2050-02-16 08:00:00,0.0,26.7180625
2050-02-16 09:00:00,0.0,30.5766875
2050-02-16 10:00:00,0.0,33.9876875
2050-02-16 11:00:00,0.0,35.764625
2050-02-16 12:00:00,0.0,36.4465
2050-02-16 13:00:00,0.0,36.261125
2050-02-16 14:00:00,0.0,36.268375
2050-02-16 15:00:00,0.0,36.4930625
2050-02-16 16:00:00,0.0,35.492875
2050-02-16 17:00:00,0.0,34.2716875
2050-02-16 18:00:00,0.0,32.1274375
2050-02-16 19:00:00,0.0,30.8051875
2050-02-16 20:00:00,0.0,30.480875
2050-02-16 21:00:00,0.0,31.8910625
2050-02-16 22:00:00,0.0,32.6321875
2050-02-16 23:00:00,0.0,24.37412227364227
2050-02-17 00:00:00,0.0,27.98675
2050-02-17 01:00:00,0.0,26.581
2050-02-17 02:00:00,0.0,24.613625
2050-02-17 03:00:00,0.0,23.258625
2050-02-17 04:00:00,0.0,22.348375
2050-02-17 05:00:00,0.0,21.507375
2050-02-17 06:00:00,0.0,21.674
2050-02-17 07:00:00,0.0,19.7789375
2050-02-17 08:00:00,0.0,21.599875
2050-02-17 09:00:00,0.0,26.648375
2050-02-17 10:00:00,0.0,29.4225625
2050-02-17 11:00:00,0.0,31.327625
2050-02-17 12:00:00,0.0,31.956625
2050-02-17 13:00:00,0.0,31.7536875
2050-02-17 14:00:00,0.0,31.097625
2050-02-17 15:00:00,0.0,30.5736875
2050-02-17 16:00:00,0.0,28.2550625
2050-02-17 17:00:00,0.0,18.825805735920248
2050-02-17 18:00:00,0.0,27.6866875
2050-02-17 19:00:00,0.0,21.23037973114352
2050-02-17 20:00:00,0.0,28.3709375
2050-02-17 21:00:00,0.0,25.22230044650751
2050-02-17 22:00:00,0.0,31.2555625
2050-02-17 23:00:00,0.0,29.7461875
2050-02-18 00:00:00,0.0,27.1740625
2050-02-18 01:00:00,0.0,14.531619749230702
2050-02-18 02:00:00,0.0,23.1771875
2050-02-18 03:00:00,0.0,13.872261958107048
2050-02-18 04:00:00,0.0,21.358
2050-02-18 05:00:00,0.0,13.473494779765552
2050-02-18 06:00:00,0.0,20.22725
2050-02-18 07:00:00,0.0,19.2674375
2050-02-18 08:00:00,0.0,19.3394375
2050-02-18 09:00:00,0.0,21.0135625
2050-02-18 10:00:00,0.0,23.5308125
2050-02-18 11:00:00,0.0,26.4231875
2050-02-18 12:00:00,0.0,27.4044375
2050-02-18 13:00:00,0.0,28.12625
2050-02-18 14:00:00,0.0,28.2015625
2050-02-18 15:00:00,0.0,27.5440625
2050-02-18 16:00:00,0.0,27.9160625
2050-02-18 17:00:00,0.0,27.1711875
2050-02-18 18:00:00,0.0,26.5364375
2050-02-18 19:00:00,0.0,27.0344375
2050-02-18 20:00:00,0.0,27.4213125
2050-02-18 21:00:00,0.0,29.358375
2050-02-18 22:00:00,0.0,25.913486709903616
2050-02-18 23:00:00,0.0,30.4053125
2050-02-19 00:00:00,0.0,27.8764375
2050-02-19 01:00:00,0.0,25.424875
2050-02-19 02:00:00,0.0,23.3500625
2050-02-19 03:00:00,0.0,22.1573125
2050-02-19 04:00:00,0.0,21.6234375
2050-02-19 05:00:00,0.0,21.5646875
2050-02-19 06:00:00,0.0,22.32325
2050-02-19 07:00:00,0.0,23.0396875
2050-02-19 08:00:00,0.0,25.9830625
2050-02-19 09:00:00,0.0,30.819375
2050-02-19 10:00:00,0.0,34.5614375
2050-02-19 11:00:00,0.0,36.377625
2050-02-19 12:00:00,0.0,37.6855
2050-02-19 13:00:00,0.0,38.47825
2050-02-19 14:00:00,0.0,36.7096875
2050-02-19 15:00:00,0.0,36.1725
2050-02-19 16:00:00,0.0,36.4528125
2050-02-19 17:00:00,0.0,36.662875
2050-02-19 18:00:00,0.0,36.55825
2050-02-19 19:00:00,0.0,36.2503125
2050-02-19 20:00:00,0.0,34.8483125
2050-02-19 21:00:00,0.0,36.0165625
2050-02-19 22:00:00,0.0,35.5546875
2050-02-19 23:00:00,0.0,32.6674375
2050-02-20 00:00:00,0.0,28.489875
2050-02-20 01:00:00,0.0,24.8124375
2050-02-20 02:00:00,0.0,22.4141875
2050-02-20 03:00:00,0.0,21.426625
2050-02-20 04:00:00,0.0,20.707125
2050-02-20 05:00:00,0.0,20.6056875
2050-02-20 06:00:00,0.0,21.4880625
2050-02-20 07:00:00,0.0,22.2375
2050-02-20 08:00:00,0.0,25.0440625
2050-02-20 09:00:00,0.0,27.4631875
2050-02-20 10:00:00,0.0,29.5708125
2050-02-20 11:00:00,0.0,31.39775
2050-02-20 12:00:00,0.0,32.708625
2050-02-20 13:00:00,0.0,32.69325
2050-02-20 14:00:00,0.0,32.53
2050-02-20 15:00:00,0.0,36.0651875
2050-02-20 16:00:00,0.0,35.4015
2050-02-20 17:00:00,0.0,34.2901875
2050-02-20 18:00:00,0.0,33.530375
2050-02-20 19:00:00,0.0,32.780625
2050-02-20 20:00:00,0.0,32.0945625
2050-02-20 21:00:00,0.0,33.9109375
